item_id,model_state,score
0,initial,-6.8725972175598145
1,initial,-8.95435905456543
2,initial,-7.6305766105651855
3,initial,-7.4135894775390625
4,initial,-6.507538318634033
5,initial,-8.770651817321777
6,initial,-6.72279167175293
7,initial,-8.549925804138184
8,initial,-6.61732292175293
9,initial,-7.25699520111084
10,initial,-7.585763931274414
11,initial,-6.28796911239624
12,initial,-6.541019439697266
13,initial,-6.579345226287842
14,initial,-6.7706828117370605
15,initial,-6.912998676300049
16,initial,-8.250971794128418
17,initial,-6.28796911239624
18,initial,-8.458066940307617
19,initial,-7.6305766105651855
20,initial,-8.10372257232666
21,initial,-8.078157424926758
22,initial,-7.73289680480957
23,initial,-6.505199432373047
24,initial,-6.560209274291992
25,initial,-8.078157424926758
26,initial,-7.800800323486328
27,initial,-7.003691673278809
28,initial,-6.658973693847656
29,initial,-7.800800323486328
30,initial,-7.1246113777160645
31,initial,-7.9333953857421875
32,initial,-6.651130199432373
33,initial,-8.45556354522705
34,initial,-8.278888702392578
35,initial,-7.333887577056885
36,initial,-6.693770885467529
37,initial,-8.279709815979004
38,initial,-6.826992511749268
39,initial,-7.959289073944092
40,initial,-7.704562664031982
41,initial,-6.680885314941406
42,initial,-7.924656867980957
43,initial,-6.664926528930664
44,initial,-6.7706217765808105
45,initial,-8.038707733154297
46,initial,-6.324621677398682
47,initial,-7.398159027099609
48,initial,-8.08275032043457
49,initial,-8.323013305664062
50,initial,-7.790899276733398
51,initial,-7.791592597961426
52,initial,-7.101354598999023
53,initial,-7.967565536499023
54,initial,-7.850940227508545
55,initial,-6.8633294105529785
56,initial,-7.277685165405273
57,initial,-7.323167324066162
58,initial,-8.184197425842285
59,initial,-7.242572784423828
60,initial,-6.641059875488281
61,initial,-8.553664207458496
62,initial,-8.707318305969238
63,initial,-9.355413436889648
64,initial,-8.860514640808105
65,initial,-7.0480523109436035
66,initial,-7.969099521636963
67,initial,-6.9452033042907715
68,initial,-8.22935676574707
69,initial,-6.782285213470459
70,initial,-8.230989456176758
71,initial,-7.000593185424805
72,initial,-8.060598373413086
73,initial,-8.043396949768066
74,initial,-8.410036087036133
75,initial,-8.775985717773438
76,initial,-8.000468254089355
77,initial,-7.199540615081787
78,initial,-7.412129878997803
79,initial,-6.966259479522705
80,initial,-6.66557502746582
81,initial,-7.595306396484375
82,initial,-7.202212810516357
83,initial,-7.005331516265869
84,initial,-6.552367210388184
85,initial,-6.737226486206055
86,initial,-6.502068519592285
87,initial,-7.278762340545654
88,initial,-8.094010353088379
89,initial,-6.788360595703125
90,initial,-6.524494647979736
91,initial,-6.964563369750977
92,initial,-6.969154357910156
93,initial,-5.996431350708008
94,initial,-6.834921360015869
95,initial,-7.173445224761963
96,initial,-7.592686176300049
97,initial,-5.311994552612305
98,initial,-6.929242134094238
99,initial,-5.7865753173828125
100,initial,-8.223542213439941
101,initial,-7.2117462158203125
102,initial,-7.516246318817139
103,initial,-7.681443214416504
104,initial,-6.995533466339111
105,initial,-7.228052616119385
106,initial,-5.830672740936279
107,initial,-7.34256649017334
108,initial,-6.995533466339111
109,initial,-5.883269786834717
110,initial,-8.185770034790039
111,initial,-7.381138801574707
112,initial,-6.8089189529418945
113,initial,-7.595996379852295
114,initial,-7.5480546951293945
115,initial,-6.597076892852783
116,initial,-6.661468982696533
117,initial,-7.990137577056885
118,initial,-7.327757835388184
119,initial,-7.313724040985107
120,initial,-6.975496768951416
121,initial,-7.283277988433838
122,initial,-5.567634582519531
123,initial,-6.272981643676758
124,initial,-6.606204986572266
125,initial,-5.567634582519531
126,initial,-7.55681848526001
127,initial,-6.724698066711426
128,initial,-7.274391174316406
129,initial,-6.249020099639893
130,initial,-6.44882345199585
131,initial,-5.888589382171631
132,initial,-7.114316463470459
133,initial,-7.400245189666748
134,initial,-5.92100191116333
135,initial,-7.360313415527344
136,initial,-6.709949970245361
137,initial,-7.553834438323975
138,initial,-6.47369384765625
139,initial,-7.163164138793945
140,initial,-6.423828601837158
141,initial,-6.593089580535889
142,initial,-7.584158420562744
143,initial,-6.017791748046875
144,initial,-7.499390602111816
145,initial,-7.455753326416016
146,initial,-6.770604133605957
147,initial,-7.542270660400391
148,initial,-7.63853645324707
149,initial,-6.856522083282471
150,initial,-7.707252502441406
151,initial,-7.085685729980469
152,initial,-6.4805989265441895
153,initial,-6.153870582580566
154,initial,-6.680941104888916
155,initial,-7.052445888519287
156,initial,-6.680941104888916
157,initial,-7.165585517883301
158,initial,-7.377058029174805
159,initial,-6.558829307556152
160,initial,-6.703902721405029
161,initial,-7.132962703704834
162,initial,-7.3142290115356445
163,initial,-7.628288745880127
