item_id,model_state,score
0,initial,-6.8757710456848145
1,initial,-8.864058494567871
2,initial,-7.34437370300293
3,initial,-7.447946071624756
4,initial,-6.571534633636475
5,initial,-8.297894477844238
6,initial,-7.237027645111084
7,initial,-8.218929290771484
8,initial,-6.167696475982666
9,initial,-6.86714506149292
10,initial,-8.09848403930664
11,initial,-6.860101222991943
12,initial,-6.581542015075684
13,initial,-6.393955707550049
14,initial,-7.027945041656494
15,initial,-6.949871063232422
16,initial,-8.581790924072266
17,initial,-6.860101222991943
18,initial,-7.836404800415039
19,initial,-7.34437370300293
20,initial,-8.226204872131348
21,initial,-8.635680198669434
22,initial,-8.519652366638184
23,initial,-7.53415584564209
24,initial,-7.05327844619751
25,initial,-8.635680198669434
26,initial,-8.18887996673584
27,initial,-7.592525005340576
28,initial,-6.3477044105529785
29,initial,-8.18887996673584
30,initial,-6.972789764404297
31,initial,-8.530163764953613
32,initial,-7.1357741355896
33,initial,-8.605690956115723
34,initial,-8.728955268859863
35,initial,-7.373587608337402
36,initial,-6.9917893409729
37,initial,-8.387974739074707
38,initial,-6.752655029296875
39,initial,-8.45666790008545
40,initial,-7.744779109954834
41,initial,-6.177988052368164
42,initial,-7.769556522369385
43,initial,-6.702763557434082
44,initial,-7.370453834533691
45,initial,-8.113411903381348
46,initial,-6.901656150817871
47,initial,-7.459468841552734
48,initial,-8.121813774108887
49,initial,-8.039238929748535
50,initial,-7.452704906463623
51,initial,-7.950917720794678
52,initial,-6.3819475173950195
53,initial,-7.509894371032715
54,initial,-7.234760761260986
55,initial,-7.197989463806152
56,initial,-7.459958076477051
57,initial,-6.8895368576049805
58,initial,-6.66575288772583
59,initial,-7.051760673522949
60,initial,-6.424468517303467
61,initial,-7.961490631103516
62,initial,-8.545819282531738
63,initial,-8.99794864654541
64,initial,-8.720503807067871
65,initial,-7.616367816925049
66,initial,-7.320410251617432
67,initial,-6.639726638793945
68,initial,-7.897059917449951
69,initial,-5.930019378662109
70,initial,-8.164125442504883
71,initial,-6.413043022155762
72,initial,-7.710282325744629
73,initial,-8.321171760559082
74,initial,-8.19890022277832
75,initial,-8.768511772155762
76,initial,-8.482791900634766
77,initial,-7.110743045806885
78,initial,-7.398439884185791
79,initial,-7.073362827301025
80,initial,-6.429267406463623
81,initial,-8.187549591064453
82,initial,-7.091535568237305
83,initial,-6.587882995605469
84,initial,-6.780709743499756
85,initial,-6.7049055099487305
86,initial,-6.8088812828063965
87,initial,-7.829622268676758
88,initial,-8.40095329284668
89,initial,-6.452020645141602
90,initial,-7.1374993324279785
91,initial,-7.0412068367004395
92,initial,-6.811388969421387
93,initial,-6.071925163269043
94,initial,-7.161782741546631
95,initial,-7.142245292663574
96,initial,-7.535543918609619
97,initial,-5.696108818054199
98,initial,-6.86997127532959
99,initial,-5.957511901855469
100,initial,-7.890416622161865
101,initial,-6.571597576141357
102,initial,-6.519650936126709
103,initial,-7.031765937805176
104,initial,-6.874782085418701
105,initial,-7.420329570770264
106,initial,-5.988803386688232
107,initial,-7.221654415130615
108,initial,-6.874782085418701
109,initial,-5.930061340332031
110,initial,-8.411675453186035
111,initial,-7.665869235992432
112,initial,-6.759197235107422
113,initial,-7.515833377838135
114,initial,-7.5294389724731445
115,initial,-6.455099105834961
116,initial,-7.679901599884033
117,initial,-8.262883186340332
118,initial,-7.019500255584717
119,initial,-7.736037254333496
120,initial,-8.114251136779785
121,initial,-7.562155246734619
122,initial,-5.73589563369751
123,initial,-6.704315185546875
124,initial,-7.29131555557251
125,initial,-5.73589563369751
126,initial,-8.01101303100586
127,initial,-6.886735439300537
128,initial,-7.17753791809082
129,initial,-6.349644184112549
130,initial,-6.784115791320801
131,initial,-6.219308853149414
132,initial,-7.332399368286133
133,initial,-7.526741027832031
134,initial,-5.786933898925781
135,initial,-7.977926731109619
136,initial,-6.924905300140381
137,initial,-8.160540580749512
138,initial,-6.935634613037109
139,initial,-8.070515632629395
140,initial,-7.181210041046143
141,initial,-6.866055011749268
142,initial,-7.846244812011719
143,initial,-6.301911354064941
144,initial,-7.738502502441406
145,initial,-8.011898040771484
146,initial,-7.14866304397583
147,initial,-7.047330856323242
148,initial,-7.7779083251953125
149,initial,-7.289144992828369
150,initial,-7.907745361328125
151,initial,-7.616170883178711
152,initial,-6.678899765014648
153,initial,-6.437868118286133
154,initial,-7.15698766708374
155,initial,-7.090680122375488
156,initial,-7.15698766708374
157,initial,-7.195134162902832
158,initial,-7.744724273681641
159,initial,-6.640419960021973
160,initial,-6.4179606437683105
161,initial,-7.552172660827637
162,initial,-7.861250400543213
163,initial,-8.7836332321167
164,initial,-7.726291656494141
165,initial,-7.609229564666748
166,initial,-6.259044647216797
167,initial,-7.594052791595459
168,initial,-8.781604766845703
169,initial,-6.935455799102783
170,initial,-8.054401397705078
171,initial,-7.541771411895752
172,initial,-8.482623100280762
173,initial,-8.32287883758545
174,initial,-6.742746829986572
175,initial,-7.7784528732299805
176,initial,-8.306571960449219
177,initial,-8.343079566955566
178,initial,-5.898001194000244
179,initial,-8.054924964904785
180,initial,-5.76544713973999
181,initial,-6.401440620422363
182,initial,-6.487077713012695
183,initial,-6.030362129211426
184,initial,-7.47088623046875
185,initial,-7.261566638946533
186,initial,-7.0024824142456055
187,initial,-7.90899658203125
188,initial,-7.351473331451416
189,initial,-7.864222049713135
190,initial,-8.659381866455078
191,initial,-7.776089668273926
192,initial,-6.849511623382568
193,initial,-7.9027814865112305
194,initial,-6.959473609924316
195,initial,-5.15069055557251
196,initial,-8.208178520202637
197,initial,-6.8209404945373535
198,initial,-7.51582145690918
199,initial,-5.977761268615723
200,initial,-6.111518383026123
201,initial,-7.932936668395996
202,initial,-6.218728542327881
203,initial,-6.199485778808594
204,initial,-5.500535011291504
205,initial,-5.500535011291504
206,initial,-6.479938983917236
207,initial,-7.095829486846924
208,initial,-8.391749382019043
209,initial,-7.812276363372803
210,initial,-7.91702938079834
211,initial,-7.539096355438232
212,initial,-7.584033966064453
213,initial,-7.073823928833008
214,initial,-5.960509777069092
215,initial,-7.346508026123047
216,initial,-7.108669281005859
217,initial,-7.689822673797607
218,initial,-8.154419898986816
219,initial,-7.767707824707031
220,initial,-6.64316987991333
221,initial,-6.897525787353516
222,initial,-7.5601606369018555
223,initial,-8.577740669250488
224,initial,-6.910379886627197
225,initial,-8.112183570861816
226,initial,-7.803483486175537
227,initial,-7.205090045928955
228,initial,-7.552948951721191
229,initial,-8.420476913452148
230,initial,-7.585854530334473
231,initial,-7.302156448364258
232,initial,-7.3844170570373535
233,initial,-7.5260329246521
234,initial,-7.020025253295898
235,initial,-8.16851806640625
236,initial,-8.515442848205566
237,initial,-8.542902946472168
238,initial,-7.56015682220459
239,initial,-6.893666744232178
240,initial,-7.083313941955566
241,initial,-8.152117729187012
242,initial,-7.915655612945557
243,initial,-7.0216193199157715
244,initial,-8.072037696838379
245,initial,-7.957327365875244
246,initial,-8.4570951461792
247,initial,-8.278051376342773
248,initial,-7.42500114440918
249,initial,-7.874920845031738
250,initial,-8.460371017456055
251,initial,-7.424254417419434
252,initial,-7.020025253295898
253,initial,-6.897525787353516
254,initial,-6.897525787353516
255,initial,-8.420476913452148
256,initial,-8.087592124938965
257,initial,-7.114112854003906
258,initial,-8.37273120880127
259,initial,-7.050114154815674
260,initial,-8.006574630737305
261,initial,-7.838700771331787
262,initial,-6.962963581085205
263,initial,-6.591102600097656
264,initial,-6.9997334480285645
265,initial,-6.812723636627197
266,initial,-7.930665493011475
267,initial,-6.583914279937744
268,initial,-7.789305686950684
269,initial,-7.087444305419922
270,initial,-7.152660369873047
271,initial,-7.328835487365723
272,initial,-7.866608142852783
273,initial,-7.571026802062988
274,initial,-6.669076442718506
275,initial,-7.202157020568848
276,initial,-7.160675048828125
277,initial,-6.5338873863220215
278,initial,-7.659881114959717
279,initial,-7.78680419921875
280,initial,-7.510714530944824
281,initial,-7.034836769104004
282,initial,-6.520694255828857
283,initial,-6.6221160888671875
284,initial,-8.074600219726562
285,initial,-7.575835704803467
286,initial,-6.9374895095825195
287,initial,-7.207279205322266
288,initial,-8.565671920776367
289,initial,-7.568601131439209
290,initial,-7.821953773498535
291,initial,-8.384637832641602
292,initial,-8.181808471679688
293,initial,-7.417891025543213
294,initial,-8.158203125
295,initial,-7.6723737716674805
296,initial,-8.347989082336426
297,initial,-6.840546131134033
298,initial,-7.081561088562012
299,initial,-7.334375381469727
300,initial,-7.081561088562012
301,initial,-7.631566524505615
302,initial,-7.549980163574219
303,initial,-7.022047996520996
304,initial,-6.861789226531982
305,initial,-7.838406562805176
306,initial,-6.7119951248168945
307,initial,-6.774867057800293
308,initial,-7.792144775390625
309,initial,-7.8540425300598145
310,initial,-7.6723737716674805
311,initial,-8.11511516571045
312,initial,-8.477509498596191
313,initial,-8.565671920776367
314,initial,-8.28658390045166
315,initial,-6.774867057800293
316,initial,-7.171473503112793
317,initial,-7.660525321960449
318,initial,-6.590028285980225
319,initial,-7.979915618896484
320,initial,-6.791497707366943
321,initial,-8.565671920776367
322,initial,-7.191272258758545
323,initial,-7.7239789962768555
324,initial,-6.460134029388428
325,initial,-8.093242645263672
326,initial,-6.788517475128174
327,initial,-7.784513473510742
328,initial,-7.470782279968262
329,initial,-6.855302333831787
330,initial,-6.999786376953125
331,initial,-8.158207893371582
332,initial,-7.457144737243652
333,initial,-7.663059711456299
334,initial,-8.040247917175293
335,initial,-7.924347400665283
336,initial,-7.201749324798584
337,initial,-8.014359474182129
338,initial,-7.598062992095947
339,initial,-8.144606590270996
340,initial,-7.019690036773682
341,initial,-7.165010452270508
342,initial,-7.266690731048584
343,initial,-7.165010452270508
344,initial,-7.514523506164551
345,initial,-7.530251502990723
346,initial,-6.935677528381348
347,initial,-7.6624908447265625
348,initial,-7.105652809143066
349,initial,-7.26807975769043
350,initial,-6.179688453674316
351,initial,-7.3901801109313965
352,initial,-6.069135665893555
353,initial,-6.904349327087402
354,initial,-6.532963275909424
355,initial,-6.978312015533447
356,initial,-6.638167858123779
357,initial,-7.267332077026367
358,initial,-6.91412878036499
359,initial,-6.928074359893799
360,initial,-6.882753849029541
361,initial,-6.565188407897949
362,initial,-6.816073894500732
363,initial,-6.6402997970581055
364,initial,-7.504331111907959
365,initial,-6.761021614074707
366,initial,-7.2207183837890625
367,initial,-7.2234649658203125
368,initial,-7.210232257843018
369,initial,-7.032198905944824
370,initial,-6.388269424438477
371,initial,-6.931673049926758
372,initial,-5.848927021026611
373,initial,-6.965858459472656
374,initial,-7.063010215759277
375,initial,-6.4018683433532715
376,initial,-7.274816036224365
377,initial,-6.401005744934082
378,initial,-7.151862144470215
379,initial,-5.796769618988037
380,initial,-6.023397922515869
381,initial,-7.199943542480469
382,initial,-6.462402820587158
383,initial,-6.307458400726318
384,initial,-6.584705352783203
385,initial,-6.761073589324951
386,initial,-7.2234649658203125
387,initial,-6.737458229064941
388,initial,-7.4264960289001465
389,initial,-6.644254207611084
390,initial,-7.517846584320068
391,initial,-6.981028079986572
392,initial,-6.746028900146484
393,initial,-6.243457317352295
394,initial,-7.200770378112793
395,initial,-6.372555732727051
396,initial,-6.9395647048950195
397,initial,-6.797070503234863
398,initial,-7.170842170715332
399,initial,-6.674798011779785
400,initial,-7.110965728759766
401,initial,-7.160756587982178
402,initial,-7.015100002288818
403,initial,-6.895206451416016
404,initial,-6.673173427581787
405,initial,-6.764168739318848
406,initial,-7.057331085205078
407,initial,-7.378462791442871
408,initial,-6.7683868408203125
409,initial,-6.82916259765625
410,initial,-7.2369160652160645
411,initial,-7.579960823059082
412,initial,-8.484492301940918
413,initial,-7.939583778381348
414,initial,-7.780760288238525
415,initial,-7.176741123199463
416,initial,-7.339534282684326
417,initial,-7.425837516784668
418,initial,-7.173094749450684
419,initial,-5.752370357513428
420,initial,-6.9965691566467285
421,initial,-8.14444637298584
422,initial,-8.575477600097656
423,initial,-7.604449272155762
424,initial,-8.057119369506836
425,initial,-7.378347873687744
426,initial,-7.663107395172119
427,initial,-7.029036045074463
428,initial,-7.939164161682129
429,initial,-7.469781875610352
430,initial,-8.47485637664795
431,initial,-8.005059242248535
432,initial,-7.780914306640625
433,initial,-8.408334732055664
434,initial,-7.69690465927124
435,initial,-6.93965482711792
436,initial,-6.372796535491943
437,initial,-6.830171585083008
438,initial,-6.880525588989258
439,initial,-8.246541976928711
440,initial,-7.112168788909912
441,initial,-7.7929182052612305
442,initial,-6.993713855743408
443,initial,-6.851898670196533
444,initial,-8.267385482788086
445,initial,-7.654425144195557
446,initial,-8.822052955627441
447,initial,-8.479639053344727
448,initial,-9.085186958312988
449,initial,-7.333042144775391
450,initial,-7.801852226257324
451,initial,-6.78983211517334
452,initial,-6.897750377655029
453,initial,-6.746909141540527
454,initial,-7.686480522155762
455,initial,-8.417637825012207
456,initial,-7.497332572937012
457,initial,-7.575674057006836
458,initial,-6.806877136230469
459,initial,-7.137746810913086
460,initial,-7.4033050537109375
461,initial,-6.83855676651001
462,initial,-6.044130802154541
463,initial,-6.761863708496094
464,initial,-8.024186134338379
465,initial,-8.130332946777344
466,initial,-7.026084899902344
467,initial,-7.923480033874512
468,initial,-6.7174553871154785
469,initial,-7.312643527984619
470,initial,-6.916236400604248
471,initial,-8.119902610778809
472,initial,-6.265064716339111
473,initial,-7.488308429718018
474,initial,-6.83676815032959
475,initial,-7.36558198928833
476,initial,-7.15256929397583
477,initial,-6.221366882324219
478,initial,-6.61385440826416
479,initial,-6.916647911071777
480,initial,-6.603667259216309
481,initial,-7.014626979827881
482,initial,-6.562330722808838
483,initial,-6.841118812561035
484,initial,-6.9255690574646
485,initial,-6.144284725189209
486,initial,-6.70542049407959
487,initial,-7.282576560974121
488,initial,-6.852678298950195
489,initial,-6.502824783325195
490,initial,-7.176835536956787
491,initial,-6.3982086181640625
492,initial,-9.494219779968262
493,initial,-8.439718246459961
494,initial,-7.312291622161865
495,initial,-7.729240894317627
496,initial,-9.711181640625
497,initial,-7.758921146392822
498,initial,-7.316333293914795
499,initial,-8.449636459350586
500,initial,-8.319125175476074
501,initial,-6.974483489990234
502,initial,-9.890536308288574
503,initial,-8.546126365661621
504,initial,-7.415645122528076
505,initial,-7.726412296295166
506,initial,-9.61927604675293
507,initial,-9.167617797851562
508,initial,-6.993400573730469
509,initial,-8.246648788452148
510,initial,-8.387776374816895
511,initial,-10.102638244628906
512,initial,-9.420866966247559
513,initial,-8.281214714050293
514,initial,-9.838750839233398
515,initial,-8.294357299804688
516,initial,-7.73151159286499
517,initial,-8.540253639221191
518,initial,-7.230151653289795
519,initial,-6.9153828620910645
520,initial,-7.2326507568359375
521,initial,-7.538404941558838
522,initial,-7.558548927307129
523,initial,-9.83331298828125
524,initial,-8.441473960876465
525,initial,-7.789146423339844
526,initial,-6.621886730194092
