item_id,model_state,do,pp
0,initial,-7.491345405578613,-6.213226318359375
1,initial,-7.887883186340332,-7.059482097625732
2,initial,-7.385303497314453,-6.825053691864014
3,initial,-8.303736686706543,-7.773477554321289
4,initial,-7.693004608154297,-5.935352325439453
5,initial,-7.640983581542969,-7.052226543426514
6,initial,-8.660186767578125,-7.575052261352539
7,initial,-8.067283630371094,-6.941854953765869
8,initial,-7.028743743896484,-6.005852699279785
9,initial,-7.385303497314453,-6.825053691864014
10,initial,-9.234907150268555,-7.547190189361572
11,initial,-6.844456195831299,-6.429965019226074
12,initial,-8.310979843139648,-6.360351085662842
13,initial,-8.94544792175293,-7.218013763427734
14,initial,-7.028743743896484,-6.005852699279785
15,initial,-8.92586612701416,-7.438455581665039
16,initial,-7.701927185058594,-6.934205532073975
17,initial,-7.96856689453125,-6.79767370223999
18,initial,-9.018180847167969,-8.079291343688965
19,initial,-7.033332824707031,-6.803374767303467
20,initial,-7.048421859741211,-6.18835973739624
21,initial,-7.666558742523193,-6.532938480377197
22,initial,-8.238846778869629,-7.745021820068359
23,initial,-8.10464096069336,-6.94760799407959
24,initial,-8.914365768432617,-7.554525852203369
25,initial,-8.10464096069336,-6.94760799407959
26,initial,-8.919133186340332,-7.516016006469727
27,initial,-9.091914176940918,-7.7796711921691895
28,initial,-7.415931224822998,-6.6255574226379395
29,initial,-9.120563507080078,-7.910985469818115
30,initial,-8.051743507385254,-6.935367107391357
31,initial,-7.73886251449585,-6.821380615234375
32,initial,-8.238845825195312,-7.745021820068359
33,initial,-7.738863468170166,-6.821380615234375
34,initial,-7.817136287689209,-6.894436359405518
35,initial,-8.750056266784668,-7.687620639801025
36,initial,-7.415931701660156,-6.6255574226379395
37,initial,-7.738863468170166,-6.821380615234375
38,initial,-7.4680633544921875,-6.672209739685059
39,initial,-7.246728420257568,-6.273226737976074
40,initial,-7.429776191711426,-6.65553617477417
41,initial,-7.122189521789551,-6.776019096374512
42,initial,-7.262439727783203,-6.861230850219727
43,initial,-7.970923900604248,-7.348806858062744
44,initial,-7.970713138580322,-6.643260955810547
45,initial,-7.143143653869629,-6.406959056854248
46,initial,-7.866795063018799,-6.15471076965332
47,initial,-7.460931777954102,-6.9335126876831055
48,initial,-8.931118965148926,-8.12756061553955
49,initial,-7.110108852386475,-6.335247039794922
50,initial,-8.244039535522461,-7.188037395477295
51,initial,-9.026372909545898,-7.97062873840332
52,initial,-7.862157821655273,-7.071096897125244
53,initial,-8.324392318725586,-7.217367172241211
54,initial,-7.960129261016846,-7.0175652503967285
55,initial,-7.506999492645264,-6.26128625869751
56,initial,-7.309624671936035,-6.267049789428711
57,initial,-6.936715126037598,-6.449216842651367
58,initial,-8.021478652954102,-6.6644768714904785
59,initial,-7.2902069091796875,-6.430967330932617
60,initial,-8.371480941772461,-7.51663875579834
61,initial,-9.060015678405762,-8.31337833404541
62,initial,-10.140079498291016,-9.189886093139648
63,initial,-9.747259140014648,-8.3910551071167
64,initial,-7.895129680633545,-7.295519828796387
65,initial,-8.202961921691895,-7.177313804626465
66,initial,-8.54516315460205,-7.395790100097656
67,initial,-10.00190544128418,-9.037699699401855
68,initial,-9.031946182250977,-7.28062629699707
69,initial,-8.862824440002441,-7.34443998336792
70,initial,-7.976542949676514,-7.025430202484131
71,initial,-9.470993041992188,-8.337206840515137
72,initial,-7.236658096313477,-6.480860233306885
73,initial,-7.312000751495361,-7.071459770202637
74,initial,-6.961362361907959,-6.638144016265869
75,initial,-9.462160110473633,-7.5030341148376465
76,initial,-8.665559768676758,-7.825531959533691
77,initial,-9.562463760375977,-7.7872233390808105
78,initial,-7.916506290435791,-7.522861957550049
79,initial,-7.938701152801514,-7.323196887969971
80,initial,-5.519253253936768,-5.322841644287109
81,initial,-5.87435245513916,-5.4087419509887695
82,initial,-8.146744728088379,-6.962591171264648
83,initial,-6.840568542480469,-6.049449443817139
84,initial,-6.478445053100586,-5.9715657234191895
85,initial,-8.179205894470215,-7.800064563751221
86,initial,-7.48757266998291,-6.921428203582764
87,initial,-6.677301406860352,-6.194797992706299
88,initial,-6.686807155609131,-6.057442665100098
89,initial,-5.871721267700195,-5.834168434143066
