item_id,model_state,score
0,initial,-6.95422887802124
1,initial,-8.979630470275879
2,initial,-7.196107864379883
3,initial,-7.255983829498291
4,initial,-6.601541996002197
5,initial,-8.756173133850098
6,initial,-7.081928253173828
7,initial,-8.657374382019043
8,initial,-6.36721658706665
9,initial,-7.207874774932861
10,initial,-8.042342185974121
11,initial,-7.1921467781066895
12,initial,-6.94528341293335
13,initial,-6.61206579208374
14,initial,-6.943658828735352
15,initial,-7.482081890106201
16,initial,-7.850039005279541
17,initial,-7.1921467781066895
18,initial,-8.019108772277832
19,initial,-7.196107864379883
20,initial,-8.162214279174805
21,initial,-8.397173881530762
22,initial,-8.261748313903809
23,initial,-7.685661792755127
24,initial,-7.027564525604248
25,initial,-8.397173881530762
26,initial,-8.42699146270752
27,initial,-7.424369812011719
28,initial,-6.630853652954102
29,initial,-8.42699146270752
30,initial,-6.928079128265381
31,initial,-8.32030200958252
32,initial,-6.8092522621154785
33,initial,-8.570493698120117
34,initial,-8.71075439453125
35,initial,-7.254299163818359
36,initial,-6.9658894538879395
37,initial,-8.376538276672363
38,initial,-6.584995746612549
39,initial,-8.348359107971191
40,initial,-7.5591888427734375
41,initial,-6.538825035095215
42,initial,-7.9135613441467285
43,initial,-6.800024032592773
44,initial,-7.539167404174805
45,initial,-8.4237642288208
46,initial,-7.145620346069336
47,initial,-7.481687545776367
48,initial,-7.833789825439453
49,initial,-7.967281818389893
50,initial,-8.234223365783691
51,initial,-7.793094158172607
52,initial,-6.748506546020508
53,initial,-8.146553993225098
54,initial,-7.644968032836914
55,initial,-7.360508441925049
56,initial,-7.346924781799316
57,initial,-6.826286315917969
58,initial,-7.535930633544922
59,initial,-7.473402976989746
60,initial,-6.777059555053711
61,initial,-8.3610200881958
62,initial,-8.713371276855469
63,initial,-8.632466316223145
64,initial,-8.824950218200684
65,initial,-7.555607318878174
66,initial,-7.495774745941162
67,initial,-6.437529563903809
68,initial,-7.654585361480713
69,initial,-6.71455717086792
70,initial,-9.04218578338623
71,initial,-7.527634620666504
72,initial,-7.748900890350342
73,initial,-8.030475616455078
74,initial,-7.880107402801514
75,initial,-8.534207344055176
76,initial,-8.308016777038574
77,initial,-6.784264087677002
78,initial,-7.4277873039245605
79,initial,-7.331436634063721
80,initial,-6.522768497467041
81,initial,-8.12777328491211
82,initial,-6.893739700317383
83,initial,-6.946718692779541
84,initial,-6.840533256530762
85,initial,-6.740720748901367
86,initial,-6.550137996673584
87,initial,-8.13150405883789
88,initial,-8.647371292114258
89,initial,-6.768795013427734
90,initial,-7.140201091766357
91,initial,-7.343681335449219
92,initial,-7.2559814453125
93,initial,-5.93068265914917
94,initial,-6.974246978759766
95,initial,-6.965378761291504
96,initial,-8.257584571838379
97,initial,-5.390047550201416
98,initial,-7.163106918334961
99,initial,-5.761209487915039
100,initial,-8.424965858459473
101,initial,-6.812507152557373
102,initial,-7.074310302734375
103,initial,-7.43707799911499
104,initial,-7.141565799713135
105,initial,-7.267440319061279
106,initial,-5.482937812805176
107,initial,-7.22069787979126
108,initial,-7.141565799713135
109,initial,-5.748663902282715
110,initial,-8.302492141723633
111,initial,-7.4823808670043945
112,initial,-6.731143951416016
113,initial,-7.7928900718688965
114,initial,-7.34308385848999
115,initial,-6.048250198364258
116,initial,-7.525825023651123
117,initial,-8.578861236572266
118,initial,-7.01059103012085
119,initial,-7.397271156311035
120,initial,-7.830986022949219
121,initial,-8.034215927124023
122,initial,-6.113796710968018
123,initial,-6.899318218231201
124,initial,-7.127172946929932
125,initial,-6.113796710968018
126,initial,-8.225598335266113
127,initial,-7.003162860870361
128,initial,-8.367608070373535
129,initial,-6.483564376831055
130,initial,-6.436678886413574
131,initial,-6.560079097747803
132,initial,-8.210423469543457
133,initial,-7.930960178375244
134,initial,-6.324443340301514
135,initial,-8.53970718383789
136,initial,-6.5379180908203125
137,initial,-8.629622459411621
138,initial,-6.6639628410339355
139,initial,-8.0636568069458
140,initial,-7.4425530433654785
141,initial,-6.473972320556641
142,initial,-7.945540904998779
143,initial,-6.642982482910156
144,initial,-7.729607582092285
145,initial,-7.890196800231934
146,initial,-7.480463027954102
147,initial,-7.6243743896484375
148,initial,-7.957887649536133
149,initial,-7.27867317199707
150,initial,-7.789624214172363
151,initial,-7.63594913482666
152,initial,-6.589874744415283
153,initial,-6.585147857666016
154,initial,-7.599259376525879
155,initial,-6.741742134094238
156,initial,-7.599259376525879
157,initial,-7.316754341125488
158,initial,-8.097541809082031
159,initial,-6.759423732757568
160,initial,-7.1522216796875
161,initial,-8.096992492675781
162,initial,-7.190430641174316
163,initial,-8.90654182434082
164,initial,-7.949416637420654
165,initial,-8.06207275390625
166,initial,-6.6184844970703125
167,initial,-7.057638645172119
168,initial,-8.786009788513184
169,initial,-7.3412346839904785
170,initial,-8.513714790344238
171,initial,-7.3172287940979
172,initial,-8.626872062683105
173,initial,-8.481778144836426
174,initial,-7.213731288909912
175,initial,-7.667884349822998
176,initial,-8.457530975341797
177,initial,-8.385598182678223
178,initial,-6.407443523406982
179,initial,-8.439568519592285
180,initial,-5.916174411773682
181,initial,-6.194337844848633
182,initial,-6.693815231323242
183,initial,-6.114764213562012
184,initial,-7.49800443649292
185,initial,-7.738135814666748
186,initial,-6.779257774353027
187,initial,-7.847904682159424
188,initial,-6.89245080947876
189,initial,-7.401057720184326
190,initial,-8.709176063537598
191,initial,-8.069016456604004
192,initial,-6.661995887756348
193,initial,-8.323463439941406
194,initial,-7.092428684234619
195,initial,-5.584009647369385
196,initial,-8.38720989227295
197,initial,-6.60109806060791
198,initial,-7.4881272315979
199,initial,-6.149921417236328
200,initial,-5.986620903015137
201,initial,-7.434576988220215
202,initial,-6.263493537902832
203,initial,-5.913846492767334
204,initial,-5.590970516204834
205,initial,-5.590970516204834
206,initial,-6.540854454040527
207,initial,-6.450754642486572
208,initial,-8.431388854980469
209,initial,-7.658062934875488
210,initial,-8.030599594116211
211,initial,-7.627111911773682
212,initial,-8.138106346130371
213,initial,-6.748791217803955
214,initial,-6.071614742279053
215,initial,-7.481727123260498
216,initial,-6.151672840118408
217,initial,-7.74129581451416
218,initial,-7.4880194664001465
219,initial,-7.753663539886475
220,initial,-6.919941425323486
221,initial,-7.446038246154785
222,initial,-7.306004524230957
223,initial,-8.535277366638184
224,initial,-6.956844329833984
225,initial,-8.261589050292969
226,initial,-8.08296012878418
227,initial,-7.845696449279785
228,initial,-7.374360084533691
229,initial,-8.370259284973145
230,initial,-7.838253498077393
231,initial,-8.029855728149414
232,initial,-7.679333686828613
233,initial,-8.54419231414795
234,initial,-7.632221698760986
235,initial,-8.276811599731445
