item_id,model_state,dative,score
1,initial,do,-4.865452289581299
2,initial,do,-7.372645854949951
3,initial,do,-5.650765895843506
4,initial,do,-5.639789581298828
5,initial,do,-7.336124420166016
6,initial,do,-8.48511028289795
7,initial,do,-5.833952903747559
8,initial,do,-6.61925745010376
9,initial,do,-7.398434162139893
10,initial,do,-7.193197250366211
11,initial,do,-7.452172756195068
12,initial,do,-4.9791741371154785
13,initial,do,-5.831448554992676
14,initial,do,-6.577106475830078
15,initial,do,-9.099624633789062
16,initial,do,-6.707979679107666
17,initial,do,-6.4573073387146
18,initial,do,-5.426321029663086
19,initial,do,-5.07961368560791
20,initial,do,-6.248251914978027
21,initial,do,-6.879036903381348
22,initial,do,-7.09165096282959
23,initial,do,-6.665334701538086
24,initial,do,-7.331654071807861
25,initial,do,-6.819833278656006
26,initial,do,-7.063145637512207
27,initial,do,-6.439369201660156
28,initial,do,-7.447444915771484
29,initial,do,-5.832250595092773
30,initial,do,-7.843930244445801
31,initial,do,-6.937760829925537
32,initial,do,-6.786037445068359
33,initial,do,-8.68797492980957
34,initial,do,-7.286419868469238
35,initial,do,-5.939973831176758
36,initial,do,-2.9846086502075195
37,initial,do,-8.033282279968262
38,initial,do,-7.236382961273193
39,initial,do,-7.731339931488037
40,initial,do,-8.008399963378906
41,initial,do,-5.997711181640625
42,initial,do,-7.06718111038208
43,initial,do,-6.348881244659424
44,initial,do,-4.968945026397705
45,initial,do,-6.410946369171143
46,initial,do,-5.624650001525879
47,initial,do,-6.932224273681641
48,initial,do,-5.661726951599121
49,initial,do,-6.44855260848999
50,initial,do,-6.786037445068359
51,initial,do,-5.460941314697266
52,initial,do,-3.891954183578491
53,initial,do,-6.083690643310547
54,initial,do,-5.721400737762451
55,initial,do,-7.8997416496276855
56,initial,do,-6.2720255851745605
57,initial,do,-6.4996490478515625
58,initial,do,-6.458385944366455
59,initial,do,-5.916872501373291
60,initial,do,-6.669672966003418
61,initial,do,-7.262635707855225
62,initial,do,-7.013111114501953
63,initial,do,-9.774097442626953
64,initial,do,-6.029873371124268
65,initial,do,-6.227745056152344
66,initial,do,-4.274998664855957
67,initial,do,-6.397659778594971
68,initial,do,-5.134822368621826
69,initial,do,-6.192120552062988
70,initial,do,-6.723937511444092
71,initial,do,-5.932363033294678
72,initial,do,-6.827714920043945
73,initial,do,-8.923929214477539
74,initial,do,-7.72813606262207
75,initial,do,-4.4418721199035645
76,initial,do,-6.53291654586792
77,initial,do,-6.0342607498168945
78,initial,do,-8.593554496765137
79,initial,do,-7.1132707595825195
80,initial,do,-7.354669570922852
81,initial,do,-7.7931318283081055
82,initial,do,-7.362878322601318
83,initial,do,-8.083257675170898
84,initial,do,-6.29496955871582
85,initial,do,-5.197238445281982
86,initial,do,-9.106393814086914
87,initial,do,-5.836390972137451
88,initial,do,-6.887609004974365
89,initial,do,-6.055319309234619
90,initial,do,-5.421776294708252
91,initial,do,-7.099350452423096
92,initial,do,-6.4373908042907715
93,initial,do,-8.595274925231934
94,initial,do,-7.179304599761963
95,initial,do,-6.562344551086426
96,initial,do,-5.195069313049316
97,initial,do,-6.930152893066406
98,initial,do,-6.485755920410156
99,initial,do,-6.358057975769043
100,initial,do,-5.20900821685791
101,initial,do,-7.065518856048584
102,initial,do,-6.119841575622559
103,initial,do,-8.887929916381836
104,initial,do,-7.557718753814697
105,initial,do,-6.791828632354736
106,initial,do,-6.018969535827637
107,initial,do,-7.666111946105957
108,initial,do,-5.467452049255371
109,initial,do,-7.641555309295654
110,initial,do,-7.323718547821045
111,initial,do,-6.524857997894287
112,initial,do,-6.787134647369385
113,initial,do,-5.843494892120361
114,initial,do,-6.676474094390869
115,initial,do,-7.368528842926025
116,initial,do,-5.570982933044434
117,initial,do,-6.618649482727051
118,initial,do,-8.037867546081543
119,initial,do,-7.571045398712158
120,initial,do,-5.511962413787842
121,initial,do,-7.865253448486328
122,initial,do,-5.298120498657227
123,initial,do,-4.8840484619140625
124,initial,do,-7.028255939483643
125,initial,do,-6.162446975708008
126,initial,do,-7.343328475952148
127,initial,do,-6.718457221984863
128,initial,do,-7.471517086029053
129,initial,do,-5.582330226898193
130,initial,do,-6.105737209320068
131,initial,do,-5.826309680938721
132,initial,do,-4.548979759216309
133,initial,do,-6.972731113433838
134,initial,do,-3.8705310821533203
135,initial,do,-5.663778781890869
136,initial,do,-5.513956069946289
137,initial,do,-6.179505825042725
138,initial,do,-5.0667572021484375
139,initial,do,-7.8849592208862305
140,initial,do,-4.533384799957275
141,initial,do,-6.11883544921875
142,initial,do,-5.694451808929443
143,initial,do,-5.737034320831299
144,initial,do,-7.068296432495117
145,initial,do,-7.2950663566589355
146,initial,do,-6.5100250244140625
147,initial,do,-7.6380133628845215
148,initial,do,-8.77709674835205
149,initial,do,-7.512103080749512
150,initial,do,-6.560667991638184
151,initial,do,-6.812837600708008
152,initial,do,-4.7274627685546875
153,initial,do,-6.669672966003418
154,initial,do,-4.470569610595703
155,initial,do,-6.631900310516357
156,initial,do,-6.8406662940979
157,initial,do,-7.269063949584961
158,initial,do,-6.735128879547119
159,initial,do,-7.354877948760986
160,initial,do,-5.146345615386963
161,initial,do,-6.286868572235107
162,initial,do,-6.200930118560791
163,initial,do,-6.2522454261779785
164,initial,do,-6.298811435699463
165,initial,do,-6.601293087005615
166,initial,pp,-6.917100429534912
167,initial,pp,-6.6638946533203125
168,initial,pp,-6.853226184844971
169,initial,pp,-5.075722694396973
170,initial,pp,-5.524092197418213
171,initial,pp,-6.2078633308410645
172,initial,pp,-4.336879253387451
173,initial,pp,-5.763360023498535
174,initial,pp,-6.153241157531738
175,initial,pp,-5.842323303222656
176,initial,pp,-7.2734527587890625
177,initial,pp,-5.679722309112549
178,initial,pp,-5.931758403778076
179,initial,pp,-7.163434028625488
180,initial,pp,-5.571678638458252
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285275459289551
183,initial,pp,-6.993410587310791
184,initial,pp,-5.958319187164307
185,initial,pp,-7.2062458992004395
186,initial,pp,-6.979174613952637
187,initial,pp,-6.65145206451416
188,initial,pp,-5.695225715637207
189,initial,pp,-5.177759647369385
190,initial,pp,-4.290379047393799
191,initial,pp,-6.19805908203125
192,initial,pp,-7.622479438781738
193,initial,pp,-7.144576549530029
194,initial,pp,-6.03659200668335
195,initial,pp,-4.947651386260986
196,initial,pp,-5.59143590927124
197,initial,pp,-4.9889726638793945
198,initial,pp,-4.661505699157715
199,initial,pp,-4.404907703399658
200,initial,pp,-5.295006275177002
201,initial,pp,-6.194787979125977
202,initial,pp,-5.280887126922607
203,initial,pp,-5.921287536621094
204,initial,pp,-5.773162364959717
205,initial,pp,-6.648249626159668
206,initial,pp,-6.429533958435059
207,initial,pp,-5.156762599945068
208,initial,pp,-5.999974727630615
209,initial,pp,-6.13401985168457
210,initial,pp,-5.425183296203613
211,initial,pp,-6.457881927490234
212,initial,pp,-6.69633150100708
213,initial,pp,-6.463171482086182
214,initial,pp,-4.809877395629883
215,initial,pp,-8.263551712036133
216,initial,pp,-4.601379871368408
217,initial,pp,-5.761561393737793
218,initial,pp,-6.869300365447998
219,initial,pp,-6.835946559906006
220,initial,pp,-4.322437763214111
221,initial,pp,-5.313129901885986
222,initial,pp,-5.1274919509887695
223,initial,pp,-4.610899925231934
224,initial,pp,-4.984424591064453
225,initial,pp,-3.6455435752868652
226,initial,pp,-6.192694187164307
227,initial,pp,-4.886327743530273
228,initial,pp,-7.2111735343933105
229,initial,pp,-6.790791988372803
230,initial,pp,-5.027525424957275
231,initial,pp,-3.779663324356079
232,initial,pp,-5.502315998077393
233,initial,pp,-4.137604713439941
234,initial,pp,-6.091609001159668
235,initial,pp,-4.79662561416626
236,initial,pp,-5.974490642547607
237,initial,pp,-6.377141952514648
238,initial,pp,-5.494747638702393
239,initial,pp,-4.748741149902344
240,initial,pp,-4.741281986236572
