item_id,model_state,score
0,initial,-6.641340732574463
1,initial,-8.071856498718262
2,initial,-7.159234523773193
3,initial,-6.974270343780518
4,initial,-6.305441379547119
5,initial,-7.986119747161865
6,initial,-6.783423900604248
7,initial,-7.347850799560547
8,initial,-6.154006481170654
9,initial,-6.550811767578125
10,initial,-7.696628570556641
11,initial,-6.071948051452637
12,initial,-6.343194007873535
13,initial,-6.617883682250977
14,initial,-6.948527812957764
15,initial,-6.0739030838012695
16,initial,-7.767599105834961
17,initial,-6.071948051452637
18,initial,-7.845949649810791
19,initial,-7.159234523773193
20,initial,-7.7043633460998535
21,initial,-7.568586349487305
22,initial,-7.887172222137451
23,initial,-6.603119373321533
24,initial,-6.63014554977417
25,initial,-7.568586349487305
26,initial,-7.839217662811279
27,initial,-6.827303409576416
28,initial,-6.63854455947876
29,initial,-7.839217662811279
30,initial,-6.5645856857299805
31,initial,-8.161968231201172
32,initial,-6.195645809173584
33,initial,-8.180553436279297
34,initial,-7.79077672958374
35,initial,-6.781479835510254
36,initial,-6.563736438751221
37,initial,-7.822141170501709
38,initial,-6.542445659637451
39,initial,-7.688232421875
40,initial,-7.377169609069824
41,initial,-6.067233562469482
42,initial,-7.609919548034668
43,initial,-6.598782062530518
44,initial,-6.646442413330078
45,initial,-7.455624580383301
46,initial,-6.424657344818115
47,initial,-7.36444616317749
48,initial,-7.708889007568359
49,initial,-7.882953643798828
50,initial,-7.40488338470459
51,initial,-7.4265546798706055
52,initial,-6.67636775970459
53,initial,-7.43440055847168
54,initial,-7.279025077819824
55,initial,-6.605388164520264
56,initial,-7.50590181350708
57,initial,-6.7316484451293945
58,initial,-7.236089706420898
59,initial,-7.006082534790039
60,initial,-6.892350673675537
61,initial,-8.294827461242676
62,initial,-9.044626235961914
63,initial,-8.483721733093262
64,initial,-8.45258617401123
65,initial,-7.143169403076172
66,initial,-7.688276290893555
67,initial,-6.972339153289795
68,initial,-7.405539512634277
69,initial,-6.920684337615967
70,initial,-7.524989604949951
71,initial,-6.619961738586426
72,initial,-7.568924427032471
73,initial,-7.917941570281982
74,initial,-7.7118611335754395
75,initial,-8.809896469116211
76,initial,-8.703699111938477
77,initial,-7.039477825164795
78,initial,-7.826198101043701
79,initial,-7.273509502410889
80,initial,-6.384303569793701
81,initial,-7.58396053314209
82,initial,-7.083749771118164
83,initial,-6.943131446838379
84,initial,-6.765103816986084
85,initial,-6.51617956161499
86,initial,-6.44524621963501
87,initial,-7.378727436065674
88,initial,-8.3342924118042
89,initial,-6.390657424926758
90,initial,-6.651185989379883
91,initial,-6.752767562866211
92,initial,-6.582159042358398
93,initial,-5.4711503982543945
94,initial,-6.864402770996094
95,initial,-6.787423610687256
96,initial,-7.544985294342041
97,initial,-5.5723466873168945
98,initial,-6.944576263427734
99,initial,-5.6771745681762695
100,initial,-8.026251792907715
101,initial,-6.59655237197876
102,initial,-6.58915376663208
103,initial,-7.532144069671631
104,initial,-7.4906392097473145
105,initial,-7.535379886627197
106,initial,-5.9795122146606445
107,initial,-7.3535590171813965
108,initial,-7.4906392097473145
109,initial,-6.246513366699219
110,initial,-8.2130708694458
111,initial,-7.60548734664917
112,initial,-6.595353603363037
113,initial,-7.371644020080566
114,initial,-7.60545015335083
115,initial,-6.117114543914795
116,initial,-7.0014238357543945
117,initial,-8.146303176879883
118,initial,-7.252797603607178
119,initial,-7.491812705993652
120,initial,-7.235323429107666
121,initial,-6.821033954620361
122,initial,-5.425243377685547
123,initial,-5.625621795654297
124,initial,-6.263040542602539
125,initial,-5.425243377685547
126,initial,-7.4234089851379395
127,initial,-5.8861083984375
128,initial,-6.901162624359131
129,initial,-6.018163204193115
130,initial,-5.838141918182373
131,initial,-5.571071147918701
132,initial,-6.9307098388671875
133,initial,-6.55190896987915
134,initial,-5.457765102386475
135,initial,-7.547410488128662
136,initial,-6.3751540184021
137,initial,-7.847233295440674
138,initial,-6.296122074127197
139,initial,-7.438692092895508
140,initial,-6.074709415435791
141,initial,-6.083436012268066
142,initial,-7.483322620391846
143,initial,-5.873476028442383
144,initial,-7.09285831451416
145,initial,-7.311812877655029
146,initial,-6.42350959777832
147,initial,-6.801758289337158
148,initial,-7.25474739074707
149,initial,-7.033731937408447
150,initial,-7.533944129943848
151,initial,-6.846145153045654
152,initial,-6.025224685668945
153,initial,-6.053830623626709
154,initial,-6.426239013671875
155,initial,-6.385988712310791
156,initial,-6.426239013671875
157,initial,-6.989732265472412
158,initial,-6.9704132080078125
159,initial,-6.1655473709106445
160,initial,-6.432491302490234
161,initial,-7.359058856964111
162,initial,-7.4291181564331055
163,initial,-7.748490810394287
164,initial,-7.044379711151123
165,initial,-7.218780040740967
166,initial,-6.281429767608643
167,initial,-6.746537208557129
168,initial,-7.957572937011719
169,initial,-6.83966588973999
170,initial,-8.027726173400879
171,initial,-7.172163009643555
172,initial,-7.793814182281494
173,initial,-7.328530788421631
174,initial,-7.219557285308838
175,initial,-7.017378330230713
176,initial,-7.126859188079834
177,initial,-7.658857345581055
178,initial,-6.228733539581299
179,initial,-7.494537353515625
180,initial,-5.023083686828613
181,initial,-5.858358860015869
182,initial,-6.285694599151611
183,initial,-5.540343284606934
184,initial,-6.505534648895264
185,initial,-6.568753719329834
186,initial,-6.05557107925415
187,initial,-6.945372581481934
188,initial,-6.4215006828308105
189,initial,-6.964197635650635
190,initial,-7.804624557495117
191,initial,-6.961635112762451
192,initial,-6.461518287658691
193,initial,-7.2385454177856445
194,initial,-6.642913818359375
195,initial,-5.382478713989258
196,initial,-7.097361087799072
197,initial,-6.079334259033203
198,initial,-6.5262956619262695
199,initial,-5.409797191619873
200,initial,-4.977067470550537
201,initial,-6.996387958526611
202,initial,-5.9885406494140625
203,initial,-5.018992900848389
204,initial,-5.281867980957031
205,initial,-5.281867980957031
206,initial,-5.767869472503662
207,initial,-6.179799556732178
208,initial,-7.699645042419434
209,initial,-7.389784336090088
210,initial,-7.277185916900635
211,initial,-7.141613960266113
212,initial,-7.3596577644348145
213,initial,-6.345677852630615
214,initial,-5.861418724060059
215,initial,-6.404603004455566
216,initial,-6.064744472503662
217,initial,-6.426334857940674
218,initial,-7.238814830780029
219,initial,-7.44333028793335
220,initial,-6.460169792175293
221,initial,-7.5231194496154785
222,initial,-7.545349597930908
223,initial,-8.684752464294434
224,initial,-7.162638187408447
225,initial,-8.436720848083496
226,initial,-8.055717468261719
227,initial,-7.890917778015137
228,initial,-7.109470367431641
229,initial,-8.14255142211914
230,initial,-7.824474334716797
231,initial,-6.6403656005859375
232,initial,-7.233100891113281
233,initial,-7.99395227432251
234,initial,-6.640437602996826
235,initial,-7.839240550994873
236,initial,-8.773795127868652
237,initial,-8.677416801452637
238,initial,-6.822967529296875
239,initial,-6.962284088134766
240,initial,-6.758237361907959
241,initial,-8.427115440368652
242,initial,-8.045153617858887
243,initial,-7.0117926597595215
244,initial,-7.633059024810791
245,initial,-8.05221176147461
246,initial,-8.037530899047852
247,initial,-7.616631507873535
248,initial,-7.186890602111816
249,initial,-7.865861415863037
250,initial,-8.135581016540527
251,initial,-7.295050621032715
252,initial,-6.640437602996826
253,initial,-7.523118495941162
254,initial,-7.523118495941162
255,initial,-8.14255142211914
256,initial,-7.856533527374268
257,initial,-6.761685371398926
258,initial,-8.390686988830566
259,initial,-7.534533977508545
260,initial,-8.211287498474121
261,initial,-7.78296422958374
262,initial,-7.463705539703369
263,initial,-6.529569149017334
264,initial,-6.964583396911621
265,initial,-6.99268913269043
266,initial,-8.205283164978027
267,initial,-6.5053815841674805
268,initial,-7.880401611328125
269,initial,-7.652822971343994
270,initial,-7.402315139770508
271,initial,-6.69753885269165
272,initial,-7.979145526885986
273,initial,-7.464903831481934
274,initial,-6.309330463409424
275,initial,-7.069989204406738
276,initial,-7.14616584777832
277,initial,-6.0771684646606445
278,initial,-7.08132791519165
279,initial,-8.016761779785156
280,initial,-8.072527885437012
281,initial,-6.413707256317139
282,initial,-6.285849571228027
283,initial,-6.5377197265625
284,initial,-7.95320463180542
285,initial,-7.3056745529174805
286,initial,-6.5734944343566895
287,initial,-6.7971038818359375
288,initial,-7.79441499710083
289,initial,-7.606423377990723
290,initial,-8.098278999328613
291,initial,-8.276755332946777
292,initial,-7.92612886428833
293,initial,-6.768503189086914
294,initial,-8.304161071777344
295,initial,-8.070714950561523
296,initial,-8.020598411560059
297,initial,-7.033786296844482
298,initial,-7.098499774932861
299,initial,-7.00691556930542
300,initial,-7.098499774932861
301,initial,-7.606456279754639
302,initial,-7.547470569610596
303,initial,-7.02733039855957
304,initial,-6.7063493728637695
305,initial,-7.161055564880371
306,initial,-7.323246955871582
307,initial,-6.957070350646973
308,initial,-7.678883075714111
309,initial,-7.644792079925537
310,initial,-8.070714950561523
311,initial,-7.583928108215332
312,initial,-7.859363079071045
313,initial,-7.79441499710083
314,initial,-7.677641868591309
315,initial,-6.957070350646973
316,initial,-7.160831928253174
317,initial,-7.756100177764893
318,initial,-6.744742393493652
319,initial,-8.141203880310059
320,initial,-6.886925220489502
321,initial,-7.794415473937988
322,initial,-6.7385454177856445
323,initial,-7.495934009552002
324,initial,-6.95775842666626
325,initial,-8.463582992553711
326,initial,-6.557962894439697
327,initial,-7.3308563232421875
328,initial,-7.053888320922852
329,initial,-6.36395788192749
330,initial,-6.540996074676514
331,initial,-7.380346775054932
332,initial,-7.278179168701172
333,initial,-8.078325271606445
334,initial,-8.039575576782227
335,initial,-7.816633224487305
336,initial,-6.476513385772705
337,initial,-8.171292304992676
338,initial,-7.468394756317139
339,initial,-7.931571960449219
340,initial,-7.0264387130737305
341,initial,-6.977108955383301
342,initial,-6.857783317565918
343,initial,-6.977108955383301
344,initial,-7.240564823150635
345,initial,-7.582037925720215
346,initial,-6.7974653244018555
347,initial,-7.533177852630615
348,initial,-7.134374141693115
349,initial,-6.937416076660156
350,initial,-6.432452201843262
351,initial,-7.520312786102295
352,initial,-6.452351093292236
353,initial,-7.318575382232666
354,initial,-6.719732284545898
355,initial,-6.876437664031982
356,initial,-6.722869873046875
357,initial,-7.61561393737793
358,initial,-7.154972553253174
359,initial,-7.083501815795898
360,initial,-6.988222599029541
361,initial,-6.3791961669921875
362,initial,-7.031637191772461
363,initial,-7.099111080169678
364,initial,-7.538898944854736
365,initial,-6.757053375244141
366,initial,-7.323972225189209
367,initial,-7.029139995574951
368,initial,-7.5300750732421875
369,initial,-7.099069595336914
370,initial,-6.447787761688232
371,initial,-7.08459997177124
372,initial,-6.020750522613525
373,initial,-7.0119853019714355
374,initial,-7.287632465362549
375,initial,-6.486139297485352
376,initial,-7.347117900848389
377,initial,-6.458832740783691
378,initial,-6.705256938934326
379,initial,-5.927637577056885
380,initial,-6.416910648345947
381,initial,-7.322071552276611
382,initial,-6.521342754364014
383,initial,-6.03251838684082
384,initial,-6.27122163772583
385,initial,-6.864322662353516
386,initial,-7.029139995574951
387,initial,-6.855826377868652
388,initial,-7.069209098815918
389,initial,-6.7605156898498535
