item_id,model_state,do,pp
0,initial,-7.229563236236572,-6.872999668121338
1,initial,-8.383943557739258,-7.5634589195251465
2,initial,-7.361976623535156,-6.698707103729248
3,initial,-8.628216743469238,-7.839458465576172
4,initial,-7.5912370681762695,-6.573997497558594
5,initial,-8.316207885742188,-7.348800182342529
6,initial,-8.682107925415039,-8.195320129394531
7,initial,-8.406625747680664,-7.2820143699646
8,initial,-7.656635284423828,-6.300448894500732
9,initial,-7.361976623535156,-6.698707103729248
10,initial,-9.448304176330566,-7.927515506744385
11,initial,-7.090305328369141,-6.392650127410889
12,initial,-7.828764915466309,-6.59428596496582
13,initial,-9.513221740722656,-7.97137451171875
14,initial,-7.656635284423828,-6.300448894500732
15,initial,-8.806098937988281,-7.3031182289123535
16,initial,-7.5728607177734375,-6.31793212890625
17,initial,-8.367070198059082,-7.1358160972595215
18,initial,-9.318017959594727,-8.58040714263916
19,initial,-7.566071510314941,-6.524102687835693
20,initial,-7.313676357269287,-7.137557506561279
21,initial,-8.129263877868652,-7.116537570953369
22,initial,-8.994985580444336,-8.353495597839355
23,initial,-8.125504493713379,-7.391636371612549
24,initial,-9.589345932006836,-8.408202171325684
25,initial,-8.125504493713379,-7.391636371612549
26,initial,-9.397263526916504,-8.220549583435059
27,initial,-8.723628044128418,-8.491554260253906
28,initial,-7.780290603637695,-7.531504154205322
29,initial,-9.456576347351074,-8.323885917663574
30,initial,-7.782745361328125,-7.5936079025268555
31,initial,-8.683549880981445,-7.674400806427002
32,initial,-8.994985580444336,-8.353495597839355
33,initial,-8.683549880981445,-7.674401760101318
34,initial,-8.052461624145508,-7.617301940917969
35,initial,-8.925016403198242,-8.529906272888184
36,initial,-7.7802910804748535,-7.531502723693848
37,initial,-8.683549880981445,-7.674401760101318
38,initial,-7.4691643714904785,-7.251850605010986
39,initial,-7.367748737335205,-6.964332580566406
40,initial,-7.301727294921875,-6.946290016174316
41,initial,-7.027505397796631,-6.467226028442383
42,initial,-7.526384353637695,-6.971976280212402
43,initial,-8.728913307189941,-7.7945075035095215
44,initial,-7.667502403259277,-6.788016319274902
45,initial,-7.430016994476318,-6.646949768066406
46,initial,-7.239654541015625,-6.529273509979248
47,initial,-8.062569618225098,-7.368777751922607
48,initial,-8.870837211608887,-8.11341381072998
49,initial,-7.406216621398926,-6.899136543273926
50,initial,-8.164186477661133,-7.463059425354004
51,initial,-8.691737174987793,-8.122051239013672
52,initial,-7.983954429626465,-7.365988731384277
53,initial,-8.133808135986328,-7.583409786224365
54,initial,-7.704610347747803,-7.077519416809082
55,initial,-7.565681457519531,-6.759878635406494
56,initial,-7.2336602210998535,-6.553928375244141
57,initial,-6.428426265716553,-6.128487586975098
58,initial,-7.472718238830566,-6.580887317657471
59,initial,-7.445066928863525,-6.446073532104492
60,initial,-8.01507568359375,-7.083502292633057
61,initial,-8.740211486816406,-7.668951034545898
62,initial,-10.767618179321289,-9.160653114318848
63,initial,-8.95506477355957,-7.357670307159424
64,initial,-8.084427833557129,-7.557746887207031
65,initial,-8.276265144348145,-7.59786319732666
66,initial,-8.463013648986816,-7.3967742919921875
67,initial,-10.953039169311523,-9.31007194519043
