item_id,model_state,do,pp
0,initial,-7.228617191314697,-6.877662181854248
1,initial,-8.381312370300293,-7.565517902374268
2,initial,-7.3591437339782715,-6.694643497467041
3,initial,-8.625940322875977,-7.8385539054870605
4,initial,-7.586692810058594,-6.573178768157959
5,initial,-8.312196731567383,-7.3457818031311035
6,initial,-8.683061599731445,-8.198140144348145
7,initial,-8.409781455993652,-7.28004264831543
8,initial,-7.6551079750061035,-6.2974162101745605
9,initial,-7.3591437339782715,-6.694643497467041
10,initial,-9.450675010681152,-7.926027774810791
11,initial,-7.087701797485352,-6.387805461883545
12,initial,-7.8244781494140625,-6.5934319496154785
13,initial,-9.509984970092773,-7.971043109893799
14,initial,-7.6551079750061035,-6.2974162101745605
15,initial,-8.810789108276367,-7.302297592163086
16,initial,-7.572585105895996,-6.316595554351807
17,initial,-8.365530014038086,-7.133281707763672
18,initial,-9.317403793334961,-8.58366870880127
19,initial,-7.5644378662109375,-6.522670745849609
20,initial,-7.305953502655029,-7.1362152099609375
21,initial,-8.124207496643066,-7.113402843475342
22,initial,-8.994370460510254,-8.352179527282715
23,initial,-8.12292194366455,-7.3918681144714355
24,initial,-9.586545944213867,-8.407301902770996
25,initial,-8.12292194366455,-7.3918681144714355
26,initial,-9.393424987792969,-8.218033790588379
27,initial,-8.72378158569336,-8.495312690734863
28,initial,-7.780375003814697,-7.533599853515625
29,initial,-9.454769134521484,-8.322162628173828
30,initial,-7.7808918952941895,-7.595700740814209
31,initial,-8.679000854492188,-7.670492649078369
32,initial,-8.994369506835938,-8.352179527282715
33,initial,-8.679000854492188,-7.670492649078369
34,initial,-8.051046371459961,-7.619605541229248
35,initial,-8.925018310546875,-8.531365394592285
36,initial,-7.7803730964660645,-7.533598899841309
37,initial,-8.679000854492188,-7.670492649078369
38,initial,-7.463420391082764,-7.2503581047058105
39,initial,-7.362592697143555,-6.9602837562561035
40,initial,-7.299899578094482,-6.949281215667725
41,initial,-7.021742343902588,-6.463760852813721
42,initial,-7.526243209838867,-6.972423076629639
43,initial,-8.727303504943848,-7.7944416999816895
44,initial,-7.6652703285217285,-6.786561965942383
45,initial,-7.42777681350708,-6.645505905151367
46,initial,-7.237738609313965,-6.530755996704102
47,initial,-8.063048362731934,-7.370508193969727
48,initial,-8.873068809509277,-8.119651794433594
49,initial,-7.407830715179443,-6.9024248123168945
50,initial,-8.162640571594238,-7.46352481842041
51,initial,-8.693519592285156,-8.124083518981934
52,initial,-7.984959602355957,-7.368502140045166
53,initial,-8.134146690368652,-7.588583946228027
54,initial,-7.705084323883057,-7.078691482543945
55,initial,-7.562466144561768,-6.761416912078857
56,initial,-7.230487823486328,-6.553128719329834
57,initial,-6.42643928527832,-6.128464698791504
58,initial,-7.470511436462402,-6.579543113708496
59,initial,-7.444272041320801,-6.447139739990234
60,initial,-8.012371063232422,-7.079946994781494
61,initial,-8.737780570983887,-7.669927597045898
62,initial,-10.770485877990723,-9.166033744812012
63,initial,-8.956132888793945,-7.358318328857422
64,initial,-8.0855712890625,-7.5604071617126465
65,initial,-8.281105041503906,-7.59746789932251
66,initial,-8.464399337768555,-7.398448944091797
67,initial,-10.963123321533203,-9.31458568572998
68,initial,-8.509227752685547,-7.276933193206787
69,initial,-8.389711380004883,-6.986694812774658
70,initial,-8.271782875061035,-7.197812080383301
71,initial,-9.99029541015625,-9.002408027648926
72,initial,-7.268978118896484,-5.720468044281006
73,initial,-7.987199306488037,-7.1350603103637695
74,initial,-7.249349117279053,-6.431392669677734
75,initial,-9.373862266540527,-8.031159400939941
76,initial,-7.737207889556885,-7.021640300750732
77,initial,-10.034082412719727,-8.297920227050781
78,initial,-7.997491359710693,-6.98104190826416
79,initial,-8.374251365661621,-7.318930625915527
80,initial,-6.234643459320068,-5.896935939788818
81,initial,-6.39971923828125,-5.833791732788086
82,initial,-7.656979560852051,-7.483264923095703
83,initial,-7.339217185974121,-6.799598217010498
84,initial,-6.318995952606201,-6.430605411529541
85,initial,-8.095866203308105,-8.189616203308105
86,initial,-8.076597213745117,-7.2918877601623535
87,initial,-6.893885612487793,-6.5891571044921875
88,initial,-6.84683084487915,-6.780271053314209
89,initial,-6.249607086181641,-6.051942348480225
90,initial,-6.680450439453125,-6.045546531677246
91,initial,-8.482865333557129,-8.401926040649414
92,initial,-6.3142476081848145,-5.824989318847656
93,initial,-7.243832588195801,-7.137627601623535
94,initial,-7.007338047027588,-7.040288925170898
95,initial,-6.904377460479736,-6.812734603881836
96,initial,-6.531167507171631,-6.070614814758301
97,initial,-7.2680230140686035,-6.498350143432617
98,initial,-7.765758991241455,-7.53712272644043
99,initial,-6.2689666748046875,-5.692381858825684
100,initial,-7.437559127807617,-6.415327548980713
101,initial,-7.646420478820801,-6.831841468811035
102,initial,-8.536717414855957,-7.695128917694092
103,initial,-7.480609893798828,-6.131481170654297
104,initial,-7.480609893798828,-6.131481170654297
105,initial,-7.395090579986572,-6.793645858764648
106,initial,-8.987053871154785,-7.736888408660889
107,initial,-8.497711181640625,-7.001506805419922
108,initial,-6.915132999420166,-6.237817287445068
109,initial,-9.549373626708984,-8.4157075881958
110,initial,-8.77977466583252,-7.664383888244629
111,initial,-7.543990612030029,-6.756484031677246
112,initial,-8.482159614562988,-7.264798641204834
113,initial,-8.743285179138184,-7.526784420013428
114,initial,-7.4848809242248535,-6.498040676116943
115,initial,-8.687810897827148,-7.67973518371582
116,initial,-9.288065910339355,-8.26243782043457
117,initial,-8.008711814880371,-7.020930767059326
118,initial,-8.987053871154785,-7.736888408660889
119,initial,-8.784174919128418,-7.710117816925049
120,initial,-8.192336082458496,-6.509346961975098
121,initial,-8.030657768249512,-6.2712907791137695
122,initial,-8.220090866088867,-6.762131690979004
123,initial,-7.8976731300354,-5.495633602142334
124,initial,-7.566035270690918,-6.348175525665283
125,initial,-9.713529586791992,-7.1789870262146
126,initial,-9.521560668945312,-8.16372013092041
127,initial,-10.033447265625,-7.448591232299805
128,initial,-8.636958122253418,-6.887687683105469
129,initial,-10.595277786254883,-7.959513187408447
130,initial,-7.256999969482422,-5.732860565185547
131,initial,-7.894166469573975,-6.406936168670654
132,initial,-7.7209601402282715,-6.700603008270264
133,initial,-10.03613567352295,-7.6813812255859375
134,initial,-10.595277786254883,-7.959513187408447
135,initial,-8.156881332397461,-5.78668737411499
136,initial,-7.4041428565979,-6.3808441162109375
137,initial,-8.156881332397461,-5.78668737411499
138,initial,-9.713531494140625,-7.1789870262146
139,initial,-8.232735633850098,-7.177868843078613
140,initial,-6.912712574005127,-6.681947708129883
141,initial,-8.149245262145996,-7.447032928466797
142,initial,-7.651191711425781,-7.180466651916504
143,initial,-6.64480447769165,-6.104615688323975
144,initial,-8.273882865905762,-7.851645469665527
145,initial,-7.415177822113037,-6.304324626922607
146,initial,-8.50951862335205,-7.740789413452148
147,initial,-8.690065383911133,-8.015409469604492
148,initial,-7.659298896789551,-7.148658752441406
149,initial,-7.576855659484863,-6.830419063568115
150,initial,-7.879298686981201,-7.164071083068848
151,initial,-7.850760459899902,-7.292670249938965
152,initial,-8.639941215515137,-7.910871505737305
153,initial,-8.179665565490723,-7.619245529174805
154,initial,-6.912712574005127,-6.681947708129883
155,initial,-8.50951862335205,-7.740789413452148
156,initial,-8.632405281066895,-8.038867950439453
157,initial,-8.707250595092773,-7.890190124511719
158,initial,-7.465490341186523,-6.750036716461182
159,initial,-8.50951862335205,-7.740789413452148
160,initial,-9.318448066711426,-7.9505157470703125
161,initial,-8.545767784118652,-6.5665974617004395
162,initial,-8.099967956542969,-7.069491386413574
163,initial,-10.344793319702148,-8.857282638549805
164,initial,-9.877744674682617,-8.432979583740234
165,initial,-7.746419906616211,-6.782047748565674
166,initial,-8.31216049194336,-7.611177921295166
167,initial,-10.344793319702148,-8.857282638549805
168,initial,-8.561203956604004,-7.851317405700684
169,initial,-8.149996757507324,-7.61049222946167
170,initial,-9.734895706176758,-8.41635799407959
171,initial,-9.037047386169434,-7.638298034667969
172,initial,-7.64813756942749,-7.004761695861816
173,initial,-10.256808280944824,-8.323407173156738
174,initial,-9.844526290893555,-8.13743782043457
175,initial,-8.68894100189209,-7.918324947357178
176,initial,-9.371118545532227,-7.797203540802002
177,initial,-8.315470695495605,-7.053085803985596
178,initial,-7.805629730224609,-7.24708890914917
179,initial,-8.932188034057617,-7.215576171875
180,initial,-7.0767059326171875,-6.955297470092773
181,initial,-5.800423622131348,-5.764714241027832
182,initial,-6.732975959777832,-6.400291442871094
183,initial,-6.292015552520752,-6.487666606903076
184,initial,-6.770412921905518,-6.030449390411377
185,initial,-7.928847312927246,-7.470023155212402
186,initial,-7.035958766937256,-7.030054569244385
187,initial,-8.638457298278809,-7.863195419311523
188,initial,-5.768518924713135,-5.979054927825928
189,initial,-7.31088924407959,-6.8993239402771
190,initial,-7.525650501251221,-6.754482746124268
191,initial,-7.0767059326171875,-6.955297470092773
192,initial,-7.063336372375488,-6.850400447845459
193,initial,-7.900868892669678,-7.486935138702393
194,initial,-6.785386085510254,-6.510533332824707
195,initial,-7.256328105926514,-6.756777763366699
196,initial,-7.13085412979126,-6.74725341796875
197,initial,-7.554299354553223,-6.381290435791016
198,initial,-8.055159568786621,-7.857794284820557
199,initial,-6.867456912994385,-6.395794868469238
200,initial,-6.851009368896484,-6.111924648284912
201,initial,-8.03648567199707,-7.207053184509277
202,initial,-8.653855323791504,-7.579153537750244
203,initial,-7.7488250732421875,-6.477636814117432
204,initial,-7.7488250732421875,-6.477636814117432
205,initial,-7.814387798309326,-7.094276428222656
206,initial,-9.171704292297363,-8.189168930053711
207,initial,-9.295193672180176,-8.260527610778809
208,initial,-7.7488250732421875,-6.477636814117432
209,initial,-7.814387798309326,-7.094276428222656
210,initial,-8.241142272949219,-7.3541259765625
211,initial,-8.231812477111816,-6.920124053955078
212,initial,-8.231812477111816,-6.920124053955078
213,initial,-8.756819725036621,-7.6185526847839355
214,initial,-8.241142272949219,-7.3541259765625
215,initial,-8.711308479309082,-7.690956115722656
216,initial,-9.240748405456543,-8.154200553894043
217,initial,-8.9780855178833,-7.766445636749268
218,initial,-7.764930725097656,-6.897247791290283
219,initial,-7.12439489364624,-5.821796417236328
220,initial,-6.514622688293457,-6.521733283996582
221,initial,-6.813059329986572,-6.848113536834717
222,initial,-7.210731506347656,-6.753334999084473
223,initial,-6.838131904602051,-6.667466163635254
224,initial,-7.885495662689209,-7.517550945281982
225,initial,-7.383734703063965,-7.199772357940674
226,initial,-7.0462541580200195,-7.061941146850586
227,initial,-7.215706825256348,-6.876532554626465
228,initial,-7.466220378875732,-7.086568832397461
229,initial,-7.383734703063965,-7.199772357940674
230,initial,-7.527888774871826,-7.160776615142822
231,initial,-7.0207014083862305,-6.5306549072265625
232,initial,-8.173362731933594,-7.6603779792785645
233,initial,-8.520242691040039,-7.788433074951172
234,initial,-8.547651290893555,-7.510584354400635
235,initial,-7.5606536865234375,-7.032314300537109
