item_id,model_state,score
0,initial,-6.654439449310303
1,initial,-8.7670316696167
2,initial,-6.64954948425293
3,initial,-7.157355308532715
4,initial,-5.913071155548096
5,initial,-8.18628978729248
6,initial,-6.3361897468566895
7,initial,-8.020179748535156
8,initial,-6.327939987182617
9,initial,-6.577488422393799
10,initial,-7.796131610870361
11,initial,-6.7153000831604
12,initial,-6.055796146392822
13,initial,-6.6890034675598145
14,initial,-6.606592178344727
15,initial,-6.662867546081543
16,initial,-8.21220874786377
17,initial,-6.7153000831604
18,initial,-8.115460395812988
19,initial,-6.64954948425293
20,initial,-8.25363826751709
21,initial,-8.102606773376465
22,initial,-8.360072135925293
23,initial,-7.498778820037842
24,initial,-6.637786865234375
25,initial,-8.102606773376465
26,initial,-8.35018253326416
27,initial,-7.348964214324951
28,initial,-6.2930731773376465
29,initial,-8.35018253326416
30,initial,-6.785355567932129
31,initial,-8.678706169128418
32,initial,-6.964780330657959
33,initial,-8.399100303649902
34,initial,-8.445073127746582
35,initial,-7.350550174713135
36,initial,-6.548539161682129
37,initial,-8.377346992492676
38,initial,-6.699224948883057
39,initial,-7.854896068572998
40,initial,-7.811943531036377
41,initial,-6.021544933319092
42,initial,-8.214884757995605
43,initial,-6.26585054397583
44,initial,-7.458490371704102
45,initial,-8.074260711669922
46,initial,-6.952696800231934
47,initial,-7.303194046020508
48,initial,-7.7360358238220215
49,initial,-8.384955406188965
50,initial,-7.92323637008667
51,initial,-7.715433597564697
52,initial,-6.125689506530762
53,initial,-7.686005592346191
54,initial,-7.311473846435547
55,initial,-7.0768303871154785
56,initial,-7.547764778137207
57,initial,-6.869026184082031
58,initial,-7.178268909454346
59,initial,-6.468994140625
60,initial,-6.074434280395508
61,initial,-8.58173656463623
62,initial,-8.187702178955078
63,initial,-8.993636131286621
64,initial,-8.886815071105957
65,initial,-7.737918376922607
66,initial,-7.449667453765869
67,initial,-6.270843505859375
68,initial,-7.766217231750488
69,initial,-6.188849449157715
70,initial,-7.985575199127197
71,initial,-6.1755475997924805
72,initial,-7.496330261230469
73,initial,-8.193440437316895
74,initial,-8.218084335327148
75,initial,-9.224346160888672
76,initial,-8.155508041381836
77,initial,-6.7984137535095215
