item_id,model_state,dative,score
1,initial,pp,-8.12048625946045
2,initial,pp,-8.15976333618164
3,initial,pp,-7.719836711883545
4,initial,pp,-8.445670127868652
5,initial,pp,-7.884403228759766
6,initial,pp,-7.7999749183654785
7,initial,pp,-8.109698295593262
8,initial,pp,-7.694835662841797
9,initial,pp,-6.903810501098633
10,initial,pp,-8.033284187316895
11,initial,pp,-6.404125690460205
12,initial,pp,-6.086700439453125
13,initial,pp,-7.89242696762085
14,initial,pp,-6.238133430480957
15,initial,pp,-8.108542442321777
16,initial,pp,-7.694835662841797
17,initial,pp,-8.099257469177246
18,initial,pp,-7.022512912750244
19,initial,pp,-8.256731986999512
20,initial,pp,-7.199660778045654
21,initial,pp,-7.8920111656188965
22,initial,pp,-6.553304195404053
23,initial,pp,-8.39115047454834
24,initial,pp,-8.301748275756836
25,initial,pp,-8.571799278259277
26,initial,pp,-8.072834968566895
27,initial,pp,-8.323490142822266
28,initial,pp,-7.934759616851807
29,initial,pp,-8.286513328552246
30,initial,pp,-8.109606742858887
31,initial,pp,-8.536592483520508
32,initial,pp,-8.301748275756836
33,initial,pp,-8.202537536621094
34,initial,pp,-8.708016395568848
35,initial,pp,-6.326289176940918
36,initial,pp,-6.644099235534668
37,initial,pp,-8.28651237487793
38,initial,pp,-7.463619232177734
39,initial,pp,-8.435620307922363
40,initial,pp,-8.755058288574219
41,initial,pp,-7.585205078125
42,initial,pp,-7.541501998901367
43,initial,pp,-7.069202899932861
44,initial,pp,-7.90903902053833
45,initial,pp,-7.69119119644165
46,initial,pp,-7.383304119110107
47,initial,pp,-7.915744781494141
48,initial,pp,-7.323765754699707
49,initial,pp,-7.41002082824707
50,initial,pp,-7.324807643890381
51,initial,pp,-8.049914360046387
52,initial,pp,-6.5174713134765625
53,initial,pp,-8.026739120483398
54,initial,pp,-8.055974960327148
55,initial,pp,-7.3582024574279785
56,initial,pp,-6.198598861694336
57,initial,pp,-6.362874507904053
58,initial,pp,-7.983090400695801
59,initial,pp,-7.336031913757324
60,initial,pp,-7.57349967956543
61,initial,pp,-8.152018547058105
62,initial,pp,-7.587471008300781
63,initial,pp,-8.8842134475708
64,initial,pp,-8.234317779541016
65,initial,pp,-7.481858253479004
66,initial,pp,-9.26642894744873
67,initial,pp,-6.556912422180176
68,initial,pp,-8.610963821411133
69,initial,pp,-8.299327850341797
70,initial,pp,-8.248013496398926
71,initial,pp,-6.193658351898193
72,initial,pp,-8.768068313598633
73,initial,pp,-8.582655906677246
74,initial,pp,-9.018880844116211
75,initial,pp,-8.221588134765625
76,initial,pp,-8.005805969238281
77,initial,pp,-6.514801502227783
78,initial,pp,-7.530079364776611
79,initial,pp,-7.234669208526611
80,initial,pp,-8.75748062133789
81,initial,pp,-7.670474529266357
82,initial,pp,-6.822885036468506
83,initial,pp,-7.183371067047119
84,initial,pp,-6.2377824783325195
85,initial,pp,-6.822885036468506
86,initial,pp,-6.566445827484131
87,initial,pp,-6.947516441345215
88,initial,pp,-6.335141181945801
89,initial,pp,-7.130937576293945
90,initial,pp,-6.290825843811035
91,initial,pp,-6.236394882202148
92,initial,pp,-8.857200622558594
93,initial,pp,-6.64235782623291
94,initial,pp,-6.732854843139648
95,initial,pp,-6.603399276733398
96,initial,pp,-6.440319061279297
97,initial,pp,-8.314560890197754
98,initial,pp,-8.494550704956055
99,initial,pp,-7.505940914154053
100,initial,pp,-8.231019973754883
101,initial,pp,-6.201473712921143
102,initial,pp,-7.66276216506958
103,initial,pp,-7.0575737953186035
104,initial,pp,-6.986317157745361
105,initial,pp,-7.537353038787842
106,initial,pp,-7.338737964630127
107,initial,pp,-7.183321952819824
108,initial,pp,-7.505988121032715
109,initial,pp,-7.2816619873046875
110,initial,pp,-7.847892761230469
111,initial,pp,-7.888133525848389
112,initial,pp,-7.399349212646484
113,initial,pp,-7.2786407470703125
114,initial,pp,-6.1478095054626465
115,initial,pp,-7.697964668273926
116,initial,pp,-6.24692440032959
117,initial,pp,-7.734466075897217
118,initial,pp,-6.791301250457764
119,initial,pp,-7.671545505523682
120,initial,pp,-8.118346214294434
121,initial,pp,-8.363123893737793
122,initial,pp,-8.145224571228027
123,initial,pp,-6.5395636558532715
124,initial,pp,-8.185986518859863
125,initial,pp,-6.474466800689697
126,initial,pp,-8.16976261138916
127,initial,pp,-7.393301010131836
128,initial,pp,-8.252135276794434
129,initial,pp,-7.786386966705322
130,initial,pp,-7.621726989746094
131,initial,pp,-7.786386966705322
132,initial,pp,-8.145224571228027
133,initial,pp,-8.636868476867676
134,initial,pp,-7.815927982330322
135,initial,pp,-8.145224571228027
136,initial,pp,-8.16976261138916
137,initial,pp,-8.08187198638916
138,initial,pp,-5.9883904457092285
139,initial,pp,-8.351814270019531
140,initial,pp,-8.049266815185547
141,initial,pp,-7.497668266296387
142,initial,pp,-7.4274420738220215
143,initial,pp,-7.326693058013916
144,initial,pp,-8.055991172790527
145,initial,pp,-6.3658552169799805
146,initial,pp,-6.566298484802246
147,initial,pp,-7.794129371643066
148,initial,pp,-7.6844096183776855
149,initial,pp,-7.302445411682129
150,initial,pp,-6.093501567840576
151,initial,pp,-7.857459545135498
152,initial,pp,-7.627732276916504
153,initial,pp,-7.5641703605651855
154,initial,pp,-7.604079246520996
155,initial,pp,-7.133821487426758
156,initial,pp,-6.760490417480469
157,initial,pp,-6.270138740539551
158,initial,pp,-6.6917924880981445
159,initial,pp,-7.525378227233887
160,initial,pp,-7.951313018798828
161,initial,pp,-9.08772087097168
162,initial,pp,-8.133999824523926
163,initial,pp,-8.755023956298828
164,initial,pp,-7.152845859527588
165,initial,pp,-7.858909606933594
166,initial,pp,-5.781200408935547
167,initial,pp,-7.203444957733154
168,initial,pp,-8.986285209655762
169,initial,pp,-8.100675582885742
170,initial,pp,-7.459806442260742
171,initial,pp,-8.755023956298828
172,initial,pp,-6.225652694702148
173,initial,pp,-6.518956661224365
174,initial,pp,-8.630040168762207
175,initial,pp,-7.73468542098999
176,initial,pp,-7.858909606933594
177,initial,pp,-8.721991539001465
178,initial,pp,-9.006412506103516
179,initial,pp,-6.343531608581543
180,initial,pp,-8.679764747619629
181,initial,pp,-7.496701240539551
182,initial,pp,-7.7794976234436035
183,initial,pp,-6.559320449829102
184,initial,pp,-7.569921493530273
185,initial,pp,-6.81032657623291
186,initial,pp,-6.966366767883301
187,initial,pp,-5.983602046966553
188,initial,pp,-6.874046802520752
189,initial,pp,-7.05669641494751
190,initial,pp,-5.42242956161499
191,initial,pp,-6.7985029220581055
192,initial,pp,-6.453310489654541
193,initial,pp,-6.739758491516113
194,initial,pp,-6.893632888793945
195,initial,pp,-6.565798282623291
196,initial,pp,-6.444854736328125
197,initial,pp,-8.113673210144043
198,initial,pp,-6.689901828765869
199,initial,pp,-6.101800918579102
200,initial,pp,-8.015363693237305
201,initial,pp,-5.986764430999756
202,initial,pp,-6.042000770568848
203,initial,pp,-8.797019004821777
204,initial,pp,-7.574219226837158
205,initial,pp,-7.932389259338379
206,initial,pp,-7.431610107421875
207,initial,pp,-7.592375755310059
208,initial,pp,-6.544894695281982
209,initial,pp,-7.827240943908691
210,initial,pp,-7.057129383087158
211,initial,pp,-7.720614433288574
212,initial,pp,-6.7506537437438965
213,initial,pp,-6.298935413360596
214,initial,pp,-7.622780799865723
215,initial,pp,-7.212793350219727
216,initial,pp,-6.090839385986328
217,initial,pp,-7.528300762176514
218,initial,pp,-7.654362201690674
219,initial,pp,-7.369689464569092
220,initial,pp,-7.096268653869629
221,initial,do,-8.322370529174805
222,initial,do,-8.035832405090332
223,initial,do,-7.891579627990723
224,initial,do,-7.26491117477417
225,initial,do,-8.284333229064941
226,initial,do,-7.684048652648926
227,initial,do,-8.202001571655273
228,initial,do,-8.718626022338867
229,initial,do,-9.015717506408691
230,initial,do,-8.380044937133789
231,initial,do,-8.062102317810059
232,initial,do,-8.128695487976074
233,initial,do,-8.47041130065918
234,initial,do,-8.718626022338867
235,initial,do,-6.904233932495117
236,initial,do,-8.132283210754395
237,initial,do,-7.833340644836426
238,initial,do,-7.933493614196777
239,initial,do,-8.30970573425293
240,initial,do,-8.088174819946289
241,initial,do,-8.47041130065918
242,initial,do,-8.21381664276123
243,initial,do,-8.8225679397583
244,initial,do,-7.933493614196777
245,initial,do,-8.676809310913086
246,initial,do,-6.87354850769043
247,initial,do,-8.259078025817871
248,initial,do,-8.221494674682617
249,initial,do,-7.821816444396973
250,initial,do,-7.4393720626831055
251,initial,do,-7.908373832702637
252,initial,do,-7.127734661102295
253,initial,do,-8.410073280334473
254,initial,do,-8.762198448181152
255,initial,do,-8.22292709350586
256,initial,do,-8.207572937011719
257,initial,do,-7.12730598449707
258,initial,do,-8.762198448181152
259,initial,do,-6.66555118560791
260,initial,do,-7.908373832702637
261,initial,do,-7.4393720626831055
262,initial,do,-6.69484281539917
263,initial,do,-8.149816513061523
264,initial,pp,-7.9082159996032715
265,initial,pp,-8.191122055053711
266,initial,pp,-7.813651084899902
267,initial,pp,-6.719893932342529
268,initial,pp,-7.625385284423828
269,initial,pp,-7.492522716522217
270,initial,pp,-7.641064167022705
271,initial,pp,-8.702754974365234
272,initial,pp,-8.100516319274902
273,initial,pp,-7.785194396972656
274,initial,pp,-7.7950544357299805
275,initial,pp,-7.769659996032715
276,initial,pp,-8.1018705368042
277,initial,pp,-8.702754974365234
278,initial,pp,-6.412336349487305
279,initial,pp,-7.746557235717773
280,initial,pp,-7.510742664337158
281,initial,pp,-7.632930278778076
282,initial,pp,-7.97823429107666
283,initial,pp,-7.588414669036865
284,initial,do,-7.857496738433838
285,initial,do,-7.048228740692139
286,initial,do,-8.46180534362793
287,initial,do,-7.8851141929626465
288,initial,do,-8.035411834716797
289,initial,do,-6.962723255157471
290,initial,do,-6.997890472412109
291,initial,do,-8.42431926727295
292,initial,do,-8.035411834716797
293,initial,do,-8.061095237731934
294,initial,do,-6.902139186859131
295,initial,do,-7.724751949310303
296,initial,do,-6.7320661544799805
297,initial,do,-8.244172096252441
298,initial,do,-7.690598487854004
299,initial,do,-7.701887607574463
300,initial,do,-8.244705200195312
301,initial,do,-7.076637268066406
302,initial,do,-7.517413139343262
303,initial,do,-7.98792839050293
304,initial,do,-7.0553998947143555
305,initial,do,-6.997890472412109
306,initial,do,-8.067374229431152
307,initial,do,-7.168510437011719
308,initial,do,-7.8851141929626465
309,initial,do,-7.390796184539795
310,initial,do,-6.438804626464844
311,initial,do,-7.821004390716553
312,initial,do,-7.8851141929626465
313,initial,do,-8.44035530090332
314,initial,do,-6.967525482177734
315,initial,do,-8.244161605834961
316,initial,do,-7.984787464141846
317,initial,do,-8.513764381408691
318,initial,do,-6.438804626464844
319,initial,do,-7.076637268066406
320,initial,do,-7.476616859436035
321,initial,do,-7.207608699798584
322,initial,do,-8.46180534362793
323,initial,do,-8.481765747070312
324,initial,do,-8.083603858947754
325,initial,do,-8.06109619140625
326,initial,do,-7.1134209632873535
327,initial,pp,-8.108139991760254
328,initial,pp,-7.147252559661865
329,initial,pp,-8.466018676757812
330,initial,pp,-7.592642307281494
331,initial,pp,-7.713420867919922
332,initial,pp,-6.8373847007751465
333,initial,pp,-6.800929546356201
334,initial,pp,-8.285566329956055
335,initial,pp,-7.713420867919922
336,initial,pp,-8.010679244995117
337,initial,pp,-6.74326753616333
338,initial,pp,-7.413934707641602
339,initial,pp,-6.733292102813721
340,initial,pp,-7.764211177825928
341,initial,pp,-7.734483242034912
342,initial,pp,-7.649686336517334
343,initial,pp,-7.825466632843018
344,initial,pp,-6.931234359741211
345,initial,pp,-7.587144374847412
346,initial,pp,-7.8386101722717285
347,initial,do,-7.4861321449279785
348,initial,do,-5.657371520996094
349,initial,do,-7.251381874084473
350,initial,do,-6.406387805938721
351,initial,do,-7.246394634246826
352,initial,do,-7.431911945343018
353,initial,do,-7.585362911224365
354,initial,do,-7.240097999572754
355,initial,do,-7.43572473526001
356,initial,do,-7.304347515106201
357,initial,do,-7.667930603027344
358,initial,do,-6.899351119995117
359,initial,do,-6.411676406860352
360,initial,do,-7.572506427764893
361,initial,do,-7.431007385253906
362,initial,do,-7.127262592315674
363,initial,do,-7.59162712097168
364,initial,do,-7.592977046966553
365,initial,do,-7.120133399963379
366,initial,do,-6.283514022827148
367,initial,do,-6.790238380432129
368,initial,do,-6.910536766052246
369,initial,do,-7.2437286376953125
370,initial,do,-6.455185890197754
371,initial,do,-7.404723167419434
372,initial,do,-7.876335144042969
373,initial,do,-7.047468185424805
374,initial,do,-6.8595991134643555
375,initial,do,-5.423454761505127
376,initial,do,-7.413016319274902
377,initial,do,-7.0423479080200195
378,initial,do,-7.767800331115723
379,initial,do,-7.145450115203857
380,initial,do,-7.210813522338867
381,initial,do,-7.003073215484619
382,initial,do,-7.443351745605469
383,initial,do,-6.9718828201293945
384,initial,do,-7.404723167419434
385,initial,do,-6.95866060256958
386,initial,do,-7.047468662261963
387,initial,do,-7.110528945922852
388,initial,do,-6.742616176605225
389,initial,do,-6.7323102951049805
390,initial,pp,-7.490209102630615
391,initial,pp,-5.727745532989502
392,initial,pp,-7.210083961486816
393,initial,pp,-6.280230522155762
394,initial,pp,-7.331563472747803
395,initial,pp,-7.582679748535156
396,initial,pp,-7.577970027923584
397,initial,pp,-7.478704929351807
398,initial,pp,-7.745967864990234
399,initial,pp,-7.225701808929443
400,initial,pp,-7.7148237228393555
401,initial,pp,-7.136887550354004
402,initial,pp,-6.45727014541626
403,initial,pp,-7.472192287445068
404,initial,pp,-7.565411567687988
405,initial,pp,-7.035656929016113
406,initial,pp,-7.804383754730225
407,initial,pp,-7.174304962158203
408,initial,pp,-7.1587958335876465
409,initial,pp,-6.236627578735352
410,initial,do,-8.20630931854248
411,initial,do,-8.095293998718262
412,initial,do,-7.478718280792236
413,initial,do,-8.759065628051758
414,initial,do,-8.400586128234863
415,initial,do,-7.550103187561035
416,initial,do,-8.4097261428833
417,initial,do,-8.569785118103027
418,initial,do,-6.399682998657227
419,initial,do,-8.241888046264648
420,initial,do,-7.326315879821777
421,initial,do,-8.430723190307617
422,initial,do,-8.910602569580078
