item_id,model_state,score
0,initial,-6.93999719619751
1,initial,-8.97360897064209
2,initial,-7.1895060539245605
3,initial,-7.252322673797607
4,initial,-6.598234176635742
5,initial,-8.750665664672852
6,initial,-7.070555210113525
7,initial,-8.650485038757324
8,initial,-6.360628604888916
9,initial,-7.198894500732422
10,initial,-8.042800903320312
11,initial,-7.190934181213379
12,initial,-6.936341762542725
13,initial,-6.604732513427734
14,initial,-6.937974452972412
15,initial,-7.4765777587890625
16,initial,-7.844207763671875
17,initial,-7.190934181213379
18,initial,-8.0121431350708
19,initial,-7.1895060539245605
20,initial,-8.155437469482422
21,initial,-8.388651847839355
22,initial,-8.263991355895996
23,initial,-7.682288646697998
24,initial,-7.019562244415283
25,initial,-8.388651847839355
26,initial,-8.421268463134766
27,initial,-7.4146409034729
28,initial,-6.622219562530518
29,initial,-8.421268463134766
30,initial,-6.925365924835205
31,initial,-8.316963195800781
32,initial,-6.7965617179870605
33,initial,-8.568032264709473
34,initial,-8.706893920898438
35,initial,-7.2506937980651855
36,initial,-6.9592108726501465
37,initial,-8.370549201965332
38,initial,-6.578275203704834
39,initial,-8.340116500854492
40,initial,-7.55222225189209
41,initial,-6.529768943786621
42,initial,-7.906884670257568
43,initial,-6.7998247146606445
44,initial,-7.534354209899902
45,initial,-8.417019844055176
46,initial,-7.143458843231201
47,initial,-7.47694206237793
48,initial,-7.829987049102783
49,initial,-7.960484504699707
50,initial,-8.225299835205078
51,initial,-7.787860870361328
52,initial,-6.740273475646973
53,initial,-8.142264366149902
54,initial,-7.638388156890869
55,initial,-7.360922813415527
56,initial,-7.349538326263428
57,initial,-6.823990821838379
58,initial,-7.531304359436035
59,initial,-7.467262268066406
60,initial,-6.770233631134033
61,initial,-8.35471248626709
62,initial,-8.702909469604492
63,initial,-8.624409675598145
64,initial,-8.819016456604004
65,initial,-7.5499396324157715
66,initial,-7.485860347747803
67,initial,-6.4379682540893555
68,initial,-7.6513190269470215
69,initial,-6.705100059509277
70,initial,-9.033440589904785
71,initial,-7.518001079559326
72,initial,-7.748023509979248
73,initial,-8.023090362548828
74,initial,-7.876587867736816
75,initial,-8.529690742492676
76,initial,-8.301201820373535
77,initial,-6.773674011230469
78,initial,-7.417263507843018
79,initial,-7.326084613800049
80,initial,-6.515847206115723
81,initial,-8.122076988220215
82,initial,-6.884204864501953
83,initial,-6.942163944244385
84,initial,-6.839670658111572
85,initial,-6.734518051147461
86,initial,-6.5454607009887695
87,initial,-8.122076988220215
88,initial,-8.645195007324219
89,initial,-6.761014461517334
90,initial,-7.134388446807861
91,initial,-7.3366217613220215
92,initial,-7.248878479003906
93,initial,-5.925108432769775
94,initial,-6.9695868492126465
95,initial,-6.9594573974609375
96,initial,-8.251001358032227
97,initial,-5.383254051208496
98,initial,-7.153162479400635
99,initial,-5.752177715301514
100,initial,-8.419733047485352
101,initial,-6.806741237640381
102,initial,-7.0695953369140625
103,initial,-7.435593605041504
104,initial,-7.135707378387451
105,initial,-7.265590190887451
106,initial,-5.481189250946045
107,initial,-7.219077110290527
108,initial,-7.135707378387451
109,initial,-5.747567176818848
110,initial,-8.297035217285156
111,initial,-7.480570316314697
112,initial,-6.724811553955078
113,initial,-7.790023326873779
114,initial,-7.339298725128174
115,initial,-6.039569854736328
116,initial,-7.523265838623047
117,initial,-8.575605392456055
118,initial,-7.002067565917969
119,initial,-7.399547576904297
120,initial,-7.825555324554443
121,initial,-8.028562545776367
122,initial,-6.110008239746094
123,initial,-6.8924713134765625
124,initial,-7.121514797210693
125,initial,-6.110008239746094
126,initial,-8.220218658447266
127,initial,-6.996658802032471
128,initial,-8.36076545715332
129,initial,-6.476894378662109
130,initial,-6.427707195281982
131,initial,-6.557039737701416
132,initial,-8.202432632446289
133,initial,-7.924308776855469
134,initial,-6.316575527191162
135,initial,-8.535088539123535
136,initial,-6.53702974319458
137,initial,-8.627326965332031
138,initial,-6.657211780548096
139,initial,-8.063055992126465
140,initial,-7.4381256103515625
141,initial,-6.46777868270874
142,initial,-7.939084053039551
143,initial,-6.641898155212402
144,initial,-7.72254753112793
145,initial,-7.886317253112793
146,initial,-7.476541519165039
147,initial,-7.620485782623291
148,initial,-7.95018196105957
149,initial,-7.277589797973633
150,initial,-7.785216808319092
151,initial,-7.630674362182617
152,initial,-6.585511207580566
153,initial,-6.578869342803955
154,initial,-7.596765995025635
155,initial,-6.740591526031494
156,initial,-7.596765995025635
157,initial,-7.312249183654785
158,initial,-8.092296600341797
159,initial,-6.757998466491699
160,initial,-7.144828796386719
161,initial,-8.088627815246582
162,initial,-7.182835102081299
163,initial,-8.905425071716309
164,initial,-7.94428014755249
165,initial,-8.053651809692383
166,initial,-6.613069534301758
167,initial,-7.048933982849121
168,initial,-8.783828735351562
169,initial,-7.334003925323486
170,initial,-8.50717830657959
171,initial,-7.315657615661621
172,initial,-8.618880271911621
173,initial,-8.474559783935547
174,initial,-7.207873821258545
175,initial,-7.66650915145874
176,initial,-8.451275825500488
177,initial,-8.384529113769531
178,initial,-6.4002556800842285
179,initial,-8.436203956604004
180,initial,-5.9080400466918945
181,initial,-6.187570571899414
