item_id,model_state,dative,score
1,initial,do,-4.893527507781982
2,initial,do,-7.38945198059082
3,initial,do,-5.714076519012451
4,initial,do,-5.650321006774902
5,initial,do,-7.22677755355835
6,initial,do,-8.004205703735352
7,initial,do,-6.1477251052856445
8,initial,do,-5.769124984741211
9,initial,do,-7.73850679397583
10,initial,do,-6.9213948249816895
11,initial,do,-7.705503940582275
12,initial,do,-5.028390407562256
13,initial,do,-5.943170547485352
14,initial,do,-6.766282081604004
15,initial,do,-9.252298355102539
16,initial,do,-6.650759696960449
17,initial,do,-6.577951908111572
18,initial,do,-5.685020446777344
19,initial,do,-5.087177276611328
20,initial,do,-5.242380142211914
21,initial,do,-6.887824535369873
22,initial,do,-7.105618476867676
23,initial,do,-5.7926554679870605
24,initial,do,-6.930504322052002
25,initial,do,-6.619402885437012
26,initial,do,-6.886290073394775
27,initial,do,-6.057244300842285
28,initial,do,-7.2600998878479
29,initial,do,-6.560781955718994
30,initial,do,-7.602292060852051
31,initial,do,-6.794023036956787
32,initial,do,-7.04862642288208
33,initial,do,-8.585104942321777
34,initial,do,-7.270346641540527
35,initial,do,-6.436702728271484
36,initial,do,-3.2575650215148926
37,initial,do,-7.70480489730835
38,initial,do,-6.667377471923828
39,initial,do,-7.824676513671875
40,initial,do,-7.852879047393799
41,initial,do,-5.749462127685547
42,initial,do,-6.947640419006348
43,initial,do,-5.947890281677246
44,initial,do,-5.256419658660889
45,initial,do,-6.261928081512451
46,initial,do,-5.801517486572266
47,initial,do,-6.464382648468018
48,initial,do,-5.992670059204102
49,initial,do,-6.172616004943848
50,initial,do,-7.048625946044922
51,initial,do,-5.509453773498535
52,initial,do,-4.222052097320557
53,initial,do,-6.873450756072998
54,initial,do,-5.696195125579834
55,initial,do,-6.932093143463135
56,initial,do,-5.953321933746338
57,initial,do,-6.5483856201171875
58,initial,do,-7.356626033782959
59,initial,do,-6.641329288482666
60,initial,do,-6.65999698638916
61,initial,do,-6.762360572814941
62,initial,do,-6.79705810546875
63,initial,do,-9.812500953674316
64,initial,do,-6.249413013458252
65,initial,do,-6.355747699737549
66,initial,do,-4.432147979736328
67,initial,do,-6.434277057647705
68,initial,do,-5.227355480194092
69,initial,do,-6.076709747314453
70,initial,do,-6.59312105178833
71,initial,do,-5.910607814788818
72,initial,do,-6.80464506149292
73,initial,do,-8.18952751159668
74,initial,do,-7.048411846160889
75,initial,do,-4.428260803222656
76,initial,do,-6.123723983764648
77,initial,do,-6.697187900543213
78,initial,do,-8.733139038085938
79,initial,do,-7.712696075439453
80,initial,do,-6.7836737632751465
81,initial,do,-7.461843013763428
82,initial,do,-7.31358528137207
83,initial,do,-7.412611961364746
84,initial,do,-6.302691459655762
85,initial,do,-5.93588924407959
86,initial,do,-8.1382474899292
87,initial,do,-5.383770942687988
88,initial,do,-6.824664115905762
89,initial,do,-5.864624500274658
90,initial,do,-5.654520511627197
91,initial,do,-7.127915859222412
92,initial,do,-6.358096599578857
93,initial,do,-9.341031074523926
94,initial,do,-7.073035717010498
95,initial,do,-6.051141738891602
96,initial,do,-5.076868057250977
97,initial,do,-6.338425159454346
98,initial,do,-6.928128719329834
99,initial,do,-5.600622653961182
100,initial,do,-5.486245632171631
101,initial,do,-6.9731574058532715
102,initial,do,-6.8002471923828125
103,initial,do,-9.052105903625488
104,initial,do,-7.471386432647705
105,initial,do,-6.137191295623779
106,initial,do,-5.341794490814209
107,initial,do,-7.802745819091797
108,initial,do,-5.402254581451416
109,initial,do,-8.355851173400879
110,initial,do,-6.992734432220459
111,initial,do,-6.179455280303955
112,initial,do,-6.377996921539307
113,initial,do,-6.104633808135986
114,initial,do,-6.547015190124512
115,initial,do,-7.513915061950684
116,initial,do,-5.209722995758057
117,initial,do,-7.267490386962891
118,initial,do,-7.729461669921875
119,initial,do,-7.236118316650391
120,initial,do,-5.307218551635742
121,initial,do,-7.4899773597717285
122,initial,do,-5.160183429718018
123,initial,do,-5.026218891143799
124,initial,do,-6.9103569984436035
125,initial,do,-6.2705512046813965
126,initial,do,-7.162059307098389
127,initial,do,-6.773384094238281
128,initial,do,-6.895411014556885
129,initial,do,-5.767111301422119
130,initial,do,-6.088296890258789
131,initial,do,-5.6005539894104
132,initial,do,-4.571063995361328
133,initial,do,-6.997697353363037
134,initial,do,-4.293167591094971
135,initial,do,-5.38745641708374
136,initial,do,-5.2006988525390625
137,initial,do,-5.925312519073486
138,initial,do,-5.408949851989746
139,initial,do,-7.534576416015625
140,initial,do,-4.379784107208252
141,initial,do,-6.028714656829834
142,initial,do,-4.9878435134887695
143,initial,do,-5.690084457397461
144,initial,do,-6.802488327026367
145,initial,do,-7.537843227386475
146,initial,do,-5.611656665802002
147,initial,do,-7.555253505706787
148,initial,do,-9.13721752166748
149,initial,do,-7.495505332946777
150,initial,do,-6.7063889503479
151,initial,do,-6.465782165527344
152,initial,do,-5.257407188415527
153,initial,do,-6.65999698638916
154,initial,do,-4.725863933563232
155,initial,do,-7.0812087059021
156,initial,do,-6.909074783325195
157,initial,do,-7.689452648162842
158,initial,do,-6.782124996185303
159,initial,do,-8.048717498779297
160,initial,do,-4.8658013343811035
161,initial,do,-6.314524173736572
162,initial,do,-6.004459381103516
163,initial,do,-6.090944290161133
164,initial,do,-6.568420886993408
165,initial,do,-6.2768940925598145
166,initial,pp,-6.971837520599365
167,initial,pp,-6.815809726715088
168,initial,pp,-6.188129425048828
169,initial,pp,-5.882043361663818
170,initial,pp,-5.939202308654785
171,initial,pp,-7.575559139251709
172,initial,pp,-4.552363872528076
173,initial,pp,-5.627538681030273
174,initial,pp,-5.877478122711182
175,initial,pp,-6.822460651397705
176,initial,pp,-7.602296829223633
177,initial,pp,-5.869138717651367
178,initial,pp,-6.022512435913086
179,initial,pp,-7.026480674743652
180,initial,pp,-5.237105846405029
181,initial,pp,-8.592405319213867
