item_id,model_state,do,pp
0,initial,-7.784661769866943,-6.864192962646484
1,initial,-8.14449405670166,-7.73748254776001
2,initial,-7.200185298919678,-7.044690132141113
3,initial,-8.690628051757812,-8.448384284973145
4,initial,-7.891912937164307,-6.500914096832275
5,initial,-7.770256996154785,-7.61677360534668
6,initial,-9.100447654724121,-8.097525596618652
7,initial,-8.319926261901855,-7.47783899307251
8,initial,-7.43774938583374,-6.552189350128174
9,initial,-7.200185298919678,-7.044690132141113
10,initial,-9.310986518859863,-7.961713790893555
11,initial,-7.217962741851807,-6.95463228225708
12,initial,-8.138078689575195,-6.602136611938477
13,initial,-9.300825119018555,-7.35683012008667
14,initial,-7.43774938583374,-6.552189350128174
15,initial,-9.033279418945312,-7.932178974151611
16,initial,-7.544325351715088,-6.867641448974609
17,initial,-8.244820594787598,-6.9321465492248535
18,initial,-9.297523498535156,-8.696878433227539
19,initial,-7.338906288146973,-6.858255386352539
20,initial,-7.347002029418945,-6.644728660583496
21,initial,-7.694259166717529,-7.118260860443115
22,initial,-8.393186569213867,-8.018500328063965
23,initial,-7.837234973907471,-7.0615763664245605
24,initial,-8.545547485351562,-7.445515155792236
25,initial,-7.837234973907471,-7.0615763664245605
26,initial,-8.946521759033203,-7.989261627197266
27,initial,-8.450187683105469,-8.29052448272705
28,initial,-6.919789791107178,-6.4991455078125
29,initial,-8.881388664245605,-8.177638053894043
30,initial,-7.686336040496826,-6.9990763664245605
31,initial,-7.881250858306885,-7.171535968780518
32,initial,-8.3931884765625,-8.018500328063965
33,initial,-7.881249904632568,-7.171535968780518
34,initial,-7.4749650955200195,-7.49762487411499
35,initial,-8.150774002075195,-7.9276299476623535
36,initial,-6.919789791107178,-6.4991455078125
37,initial,-7.881249904632568,-7.171535968780518
38,initial,-7.246267795562744,-6.730687618255615
39,initial,-7.227366924285889,-6.523262977600098
40,initial,-7.482656478881836,-6.735365867614746
41,initial,-7.455049991607666,-7.174953937530518
42,initial,-7.431821823120117,-7.222117900848389
43,initial,-8.106799125671387,-7.989987373352051
44,initial,-7.863657474517822,-6.632993221282959
45,initial,-7.4070258140563965,-6.841314315795898
46,initial,-7.420906066894531,-6.705621242523193
47,initial,-7.650425910949707,-6.767635345458984
48,initial,-8.27419662475586,-8.039459228515625
49,initial,-7.105412483215332,-6.320174217224121
50,initial,-7.675508975982666,-7.392268657684326
51,initial,-8.63537311553955,-8.08077621459961
52,initial,-8.107671737670898,-7.0507378578186035
53,initial,-8.18599796295166,-7.712685585021973
54,initial,-7.380259990692139,-7.541862487792969
55,initial,-7.4837775230407715,-6.819624900817871
56,initial,-7.444297790527344,-6.684476852416992
57,initial,-6.710733890533447,-6.743011951446533
58,initial,-7.806288719177246,-6.962601661682129
59,initial,-7.381551265716553,-6.851614475250244
60,initial,-8.769248962402344,-7.8355207443237305
61,initial,-9.806882858276367,-8.456564903259277
62,initial,-10.166511535644531,-9.665630340576172
63,initial,-9.485865592956543,-8.540793418884277
64,initial,-8.20645523071289,-7.431527137756348
65,initial,-7.82637357711792,-7.44983434677124
66,initial,-8.411605834960938,-7.474766731262207
67,initial,-10.124338150024414,-9.043994903564453
68,initial,-8.379182815551758,-7.615827560424805
69,initial,-8.631427764892578,-7.6536865234375
70,initial,-7.843547821044922,-7.212448596954346
71,initial,-9.54182243347168,-9.348055839538574
72,initial,-6.987036228179932,-6.305736064910889
73,initial,-7.701023101806641,-7.243056774139404
74,initial,-7.270358562469482,-6.9052815437316895
75,initial,-9.287260055541992,-8.113432884216309
76,initial,-8.546541213989258,-7.682063579559326
77,initial,-9.723319053649902,-8.709092140197754
78,initial,-7.8529953956604,-7.382143497467041
79,initial,-8.07278823852539,-7.061769008636475
80,initial,-5.857410430908203,-6.0693817138671875
81,initial,-6.071681022644043,-5.972936153411865
82,initial,-7.50559663772583,-7.011155128479004
83,initial,-6.497757911682129,-6.027125358581543
84,initial,-6.558325290679932,-6.656228542327881
85,initial,-8.574304580688477,-7.591462135314941
86,initial,-8.043336868286133,-7.29741096496582
87,initial,-7.008529186248779,-6.997527122497559
88,initial,-6.680830955505371,-6.547830581665039
89,initial,-5.446224689483643,-5.762426853179932
90,initial,-6.679152488708496,-5.873687267303467
91,initial,-8.630902290344238,-8.086251258850098
92,initial,-6.125429153442383,-6.24100923538208
93,initial,-7.035116195678711,-6.521713733673096
94,initial,-7.273651599884033,-6.96128511428833
95,initial,-7.058904647827148,-6.9620680809021
96,initial,-6.006251811981201,-5.9931640625
97,initial,-6.7502899169921875,-6.267985820770264
98,initial,-8.229926109313965,-7.589417934417725
99,initial,-6.129170894622803,-5.73185920715332
100,initial,-7.414670944213867,-6.480960845947266
101,initial,-7.808089256286621,-6.953826427459717
102,initial,-8.813288688659668,-7.883202075958252
103,initial,-7.372320652008057,-6.696126461029053
104,initial,-7.372320652008057,-6.696126461029053
105,initial,-7.507773399353027,-6.2909135818481445
106,initial,-8.068619728088379,-7.309853553771973
107,initial,-7.535245418548584,-6.718400478363037
108,initial,-6.9480438232421875,-6.129121780395508
109,initial,-8.957781791687012,-8.177020072937012
110,initial,-8.366715431213379,-7.374671459197998
111,initial,-7.318923473358154,-6.802113056182861
112,initial,-8.476536750793457,-7.976212978363037
113,initial,-8.652400016784668,-7.5406694412231445
114,initial,-7.421417713165283,-6.510475158691406
115,initial,-7.631431579589844,-6.656287670135498
116,initial,-9.073517799377441,-7.97969913482666
117,initial,-8.062960624694824,-7.314864635467529
118,initial,-8.068619728088379,-7.309853553771973
119,initial,-8.531825065612793,-7.634268760681152
120,initial,-7.305732250213623,-6.3369879722595215
121,initial,-7.146509647369385,-6.4048752784729
122,initial,-7.637673854827881,-6.696764945983887
123,initial,-7.2410383224487305,-5.765689849853516
124,initial,-7.4906206130981445,-6.250057220458984
125,initial,-9.087100982666016,-7.269006252288818
126,initial,-9.035244941711426,-7.546538829803467
127,initial,-8.552542686462402,-6.481094837188721
128,initial,-7.6110663414001465,-6.719791889190674
129,initial,-9.471139907836914,-7.430873870849609
130,initial,-7.372984409332275,-5.862100124359131
131,initial,-7.111521244049072,-6.170159816741943
132,initial,-7.2457194328308105,-6.577499866485596
133,initial,-8.987826347351074,-7.179693222045898
134,initial,-9.471139907836914,-7.430873870849609
135,initial,-7.40115213394165,-5.922644138336182
136,initial,-7.449413776397705,-6.566662788391113
137,initial,-7.40115213394165,-5.922644138336182
138,initial,-9.087102890014648,-7.269006729125977
139,initial,-7.211341857910156,-6.2350592613220215
140,initial,-6.73350715637207,-6.4781694412231445
141,initial,-7.673375129699707,-6.787276268005371
142,initial,-7.315713882446289,-6.4210381507873535
143,initial,-6.3002119064331055,-6.098631858825684
144,initial,-8.223750114440918,-7.577585697174072
145,initial,-6.859686851501465,-6.0078043937683105
146,initial,-8.201498031616211,-7.496304512023926
147,initial,-8.256135940551758,-7.4532294273376465
148,initial,-7.767224311828613,-6.766619682312012
149,initial,-7.296088218688965,-6.826397895812988
150,initial,-7.984827518463135,-7.116437911987305
151,initial,-7.566718101501465,-6.853565692901611
152,initial,-8.873420715332031,-7.703805446624756
153,initial,-7.650116443634033,-7.085145950317383
154,initial,-6.73350715637207,-6.4781694412231445
155,initial,-8.201498031616211,-7.496304512023926
156,initial,-8.550877571105957,-7.774681568145752
157,initial,-7.906660556793213,-7.259195327758789
158,initial,-7.248266220092773,-6.866490364074707
159,initial,-8.201498031616211,-7.496304512023926
160,initial,-8.56112003326416,-7.131141185760498
161,initial,-8.126220703125,-6.483091831207275
162,initial,-7.610650539398193,-7.277730464935303
163,initial,-9.182031631469727,-7.869070053100586
164,initial,-9.78148078918457,-8.20906925201416
165,initial,-7.260429382324219,-6.599745750427246
166,initial,-8.251493453979492,-7.536158084869385
167,initial,-9.182031631469727,-7.869070053100586
168,initial,-8.965742111206055,-7.367166042327881
169,initial,-8.402737617492676,-7.480373859405518
170,initial,-9.040328025817871,-7.338068008422852
171,initial,-8.134567260742188,-6.8708176612854
172,initial,-7.824031352996826,-7.2270121574401855
173,initial,-9.347265243530273,-7.967733383178711
174,initial,-9.62952709197998,-8.566983222961426
175,initial,-9.143462181091309,-7.86193323135376
176,initial,-9.155513763427734,-8.230809211730957
177,initial,-7.993799209594727,-7.023770332336426
178,initial,-7.511755466461182,-6.586145877838135
179,initial,-8.900650978088379,-7.291532516479492
180,initial,-6.97591495513916,-6.543592929840088
181,initial,-5.685118675231934,-5.89096736907959
182,initial,-6.1700615882873535,-6.1123738288879395
183,initial,-6.203856945037842,-6.003671169281006
184,initial,-6.465297698974609,-5.630530834197998
185,initial,-7.5360188484191895,-7.098320960998535
186,initial,-7.03408145904541,-6.630875110626221
187,initial,-8.193949699401855,-7.3226399421691895
188,initial,-5.968044281005859,-5.740476608276367
189,initial,-7.036264896392822,-6.4870758056640625
190,initial,-7.489988803863525,-6.833131790161133
191,initial,-6.97591495513916,-6.543592929840088
192,initial,-6.400109767913818,-6.026675224304199
193,initial,-7.620693683624268,-7.09636116027832
194,initial,-6.079583168029785,-6.0469136238098145
195,initial,-7.356411457061768,-6.867273807525635
