item_id,model_state,do,pp
0,initial,-7.415688991546631,-6.013356685638428
1,initial,-7.924035549163818,-7.042795181274414
2,initial,-7.2871479988098145,-6.828279972076416
3,initial,-8.8234281539917,-8.348061561584473
4,initial,-7.777823448181152,-5.938183307647705
5,initial,-8.069340705871582,-7.2339606285095215
6,initial,-9.125166893005371,-7.558168411254883
7,initial,-8.206547737121582,-7.139977931976318
8,initial,-6.978386402130127,-6.05436372756958
9,initial,-7.2871479988098145,-6.828279972076416
10,initial,-9.393026351928711,-7.7180352210998535
11,initial,-7.1297526359558105,-6.684034824371338
12,initial,-8.552286148071289,-6.437997817993164
13,initial,-9.477190971374512,-7.336818218231201
14,initial,-6.978386402130127,-6.05436372756958
15,initial,-8.805850982666016,-7.995932102203369
16,initial,-7.5863542556762695,-6.9370951652526855
17,initial,-7.436792850494385,-6.6827592849731445
18,initial,-9.036809921264648,-8.128294944763184
19,initial,-7.331306457519531,-6.434417247772217
20,initial,-7.589420318603516,-6.1512298583984375
21,initial,-8.370821952819824,-6.928622722625732
22,initial,-9.497042655944824,-7.966576099395752
23,initial,-8.42861270904541,-7.092453956604004
24,initial,-9.387179374694824,-7.421850204467773
25,initial,-8.42861270904541,-7.092453956604004
26,initial,-9.790081024169922,-7.91243314743042
27,initial,-9.570080757141113,-7.621185779571533
28,initial,-7.755502700805664,-7.110928058624268
29,initial,-10.011343002319336,-8.224970817565918
30,initial,-8.194366455078125,-6.833306789398193
31,initial,-8.827929496765137,-6.959364414215088
32,initial,-9.49704360961914,-7.966576099395752
33,initial,-8.82792854309082,-6.959365367889404
34,initial,-8.567002296447754,-6.899010181427002
35,initial,-9.268868446350098,-7.673345565795898
36,initial,-7.755502700805664,-7.110927104949951
37,initial,-8.82792854309082,-6.959365367889404
38,initial,-7.552117824554443,-6.415663719177246
39,initial,-7.457441806793213,-6.137174129486084
40,initial,-7.770519256591797,-6.408552169799805
41,initial,-7.77836799621582,-6.887678146362305
42,initial,-8.081567764282227,-7.46886682510376
43,initial,-8.715149879455566,-8.02620792388916
44,initial,-8.306745529174805,-6.359838962554932
45,initial,-7.922996520996094,-6.558332920074463
46,initial,-8.339448928833008,-6.402420997619629
47,initial,-8.007180213928223,-7.333795547485352
48,initial,-9.087507247924805,-7.836395263671875
49,initial,-7.9112043380737305,-6.987720012664795
50,initial,-8.302748680114746,-7.415268898010254
51,initial,-9.372962951660156,-8.227737426757812
52,initial,-8.098832130432129,-7.291219234466553
53,initial,-8.800313949584961,-7.108321189880371
54,initial,-8.445011138916016,-7.66322135925293
55,initial,-8.39574909210205,-6.742433547973633
56,initial,-7.861140251159668,-6.221735000610352
57,initial,-7.509581089019775,-6.89629602432251
58,initial,-8.269684791564941,-6.772563457489014
59,initial,-7.825881481170654,-6.8047308921813965
60,initial,-8.56149959564209,-7.55657958984375
61,initial,-9.177928924560547,-8.454174041748047
62,initial,-10.46116828918457,-8.425127983093262
63,initial,-10.45554256439209,-8.871517181396484
64,initial,-8.157679557800293,-8.112425804138184
65,initial,-8.332686424255371,-7.007458209991455
66,initial,-8.700896263122559,-7.981838226318359
67,initial,-10.69975757598877,-9.019061088562012
68,initial,-8.454345703125,-6.379632949829102
69,initial,-8.774391174316406,-7.356408596038818
70,initial,-8.692462921142578,-7.125397205352783
71,initial,-10.645159721374512,-8.739026069641113
72,initial,-7.532421588897705,-6.157729148864746
73,initial,-8.466473579406738,-6.657287120819092
74,initial,-8.187437057495117,-6.75528621673584
75,initial,-9.989461898803711,-7.756997585296631
76,initial,-9.031285285949707,-7.922190189361572
77,initial,-10.088037490844727,-8.390411376953125
78,initial,-7.963240146636963,-7.53909969329834
79,initial,-7.995250701904297,-7.868922710418701
80,initial,-6.451127052307129,-5.602953910827637
81,initial,-6.47198486328125,-5.6543684005737305
82,initial,-8.175821304321289,-7.0992584228515625
83,initial,-7.089631080627441,-6.477684497833252
84,initial,-7.090815544128418,-6.6186347007751465
85,initial,-8.34824275970459,-7.4208197593688965
86,initial,-8.035335540771484,-7.138883113861084
87,initial,-7.238956451416016,-6.821662425994873
88,initial,-7.119997501373291,-6.542081832885742
89,initial,-6.231994152069092,-6.066203594207764
90,initial,-6.951229572296143,-5.895076751708984
91,initial,-9.020288467407227,-7.96677303314209
92,initial,-6.33115816116333,-5.901611328125
93,initial,-7.259075164794922,-6.494421482086182
94,initial,-7.565309047698975,-6.54072904586792
95,initial,-7.375858306884766,-6.880305290222168
96,initial,-6.756642818450928,-5.770501136779785
97,initial,-7.052679538726807,-6.032975673675537
98,initial,-8.39362621307373,-7.631260871887207
99,initial,-6.510241985321045,-5.568303108215332
100,initial,-8.112086296081543,-5.73832368850708
101,initial,-8.048312187194824,-6.7264533042907715
102,initial,-8.977560997009277,-7.114546298980713
103,initial,-8.05568790435791,-6.356065273284912
104,initial,-8.05568790435791,-6.356065273284912
105,initial,-7.548546314239502,-6.432812690734863
106,initial,-8.659968376159668,-6.9429473876953125
107,initial,-7.91943359375,-6.088685512542725
108,initial,-7.625563621520996,-5.4878740310668945
109,initial,-9.659505844116211,-7.872917652130127
110,initial,-8.744081497192383,-7.150665283203125
111,initial,-8.222088813781738,-6.483401775360107
112,initial,-9.012943267822266,-7.776270389556885
113,initial,-8.960679054260254,-7.215235710144043
114,initial,-7.8885297775268555,-6.581320285797119
115,initial,-8.206624984741211,-7.03981876373291
116,initial,-9.24044132232666,-7.720191955566406
117,initial,-8.924942970275879,-6.602947235107422
118,initial,-8.659968376159668,-6.9429473876953125
119,initial,-9.605385780334473,-7.557248115539551
120,initial,-7.054805755615234,-6.578042507171631
121,initial,-6.892355442047119,-6.492286682128906
122,initial,-7.64693021774292,-7.003005027770996
123,initial,-6.824228763580322,-5.958034992218018
124,initial,-7.501321315765381,-6.811737537384033
125,initial,-8.716443061828613,-7.740782260894775
126,initial,-9.479109764099121,-8.540216445922852
127,initial,-8.937335968017578,-7.5904083251953125
128,initial,-7.653823375701904,-7.156807899475098
