item_id,model_state,dative,score
1,initial,pp,-8.217677116394043
2,initial,pp,-8.322236061096191
3,initial,pp,-7.9656829833984375
4,initial,pp,-8.459359169006348
5,initial,pp,-7.8374924659729
6,initial,pp,-8.5214204788208
7,initial,pp,-8.419464111328125
8,initial,pp,-8.351883888244629
9,initial,pp,-7.092874526977539
10,initial,pp,-8.27064037322998
11,initial,pp,-7.048040866851807
12,initial,pp,-5.9310407638549805
13,initial,pp,-7.545156002044678
14,initial,pp,-6.123632431030273
15,initial,pp,-8.154065132141113
16,initial,pp,-8.351883888244629
17,initial,pp,-8.14917278289795
18,initial,pp,-6.68441104888916
19,initial,pp,-7.9821343421936035
20,initial,pp,-7.622405529022217
21,initial,pp,-7.776151657104492
22,initial,pp,-7.127381801605225
23,initial,pp,-8.072577476501465
24,initial,pp,-8.317280769348145
25,initial,pp,-8.446452140808105
26,initial,pp,-7.313440799713135
27,initial,pp,-7.979991436004639
28,initial,pp,-7.685732364654541
29,initial,pp,-7.793148517608643
30,initial,pp,-7.722548007965088
31,initial,pp,-8.423710823059082
32,initial,pp,-8.317280769348145
33,initial,pp,-7.529177188873291
34,initial,pp,-8.097024917602539
35,initial,pp,-6.156255722045898
36,initial,pp,-6.441915988922119
37,initial,pp,-7.793149471282959
38,initial,pp,-7.402032852172852
39,initial,pp,-8.21098804473877
40,initial,pp,-7.897319793701172
41,initial,pp,-7.99213981628418
42,initial,pp,-7.647336006164551
43,initial,pp,-7.356350421905518
44,initial,pp,-7.921600341796875
45,initial,pp,-8.047937393188477
46,initial,pp,-7.664757251739502
47,initial,pp,-7.553521156311035
48,initial,pp,-7.1848063468933105
49,initial,pp,-7.974440574645996
50,initial,pp,-7.4604315757751465
51,initial,pp,-7.622732162475586
52,initial,pp,-6.746678829193115
53,initial,pp,-8.028852462768555
54,initial,pp,-8.425869941711426
55,initial,pp,-8.033378601074219
56,initial,pp,-6.56149959564209
57,initial,pp,-6.362443447113037
58,initial,pp,-7.629912376403809
59,initial,pp,-7.821630001068115
60,initial,pp,-7.747775554656982
61,initial,pp,-8.401335716247559
62,initial,pp,-8.249419212341309
63,initial,pp,-8.828333854675293
64,initial,pp,-8.416010856628418
65,initial,pp,-7.914160251617432
66,initial,pp,-8.5247802734375
67,initial,pp,-6.2134528160095215
68,initial,pp,-7.917299747467041
69,initial,pp,-8.208813667297363
70,initial,pp,-7.6703314781188965
71,initial,pp,-6.5441155433654785
72,initial,pp,-8.889875411987305
73,initial,pp,-9.053483009338379
74,initial,pp,-8.8096342086792
75,initial,pp,-8.268264770507812
76,initial,pp,-8.15425968170166
77,initial,pp,-7.4971113204956055
78,initial,pp,-7.45369815826416
79,initial,pp,-7.23453426361084
80,initial,pp,-8.921050071716309
81,initial,pp,-7.335420608520508
82,initial,pp,-6.785320281982422
83,initial,pp,-6.834050178527832
84,initial,pp,-6.348081111907959
85,initial,pp,-6.785320281982422
86,initial,pp,-6.625537872314453
87,initial,pp,-6.460116386413574
88,initial,pp,-6.3842244148254395
89,initial,pp,-6.7940216064453125
90,initial,pp,-6.322741508483887
91,initial,pp,-6.505642890930176
92,initial,pp,-8.08966064453125
93,initial,pp,-6.714964389801025
94,initial,pp,-6.699204444885254
95,initial,pp,-6.453268527984619
96,initial,pp,-5.943598747253418
97,initial,pp,-7.614221572875977
98,initial,pp,-7.909800052642822
99,initial,pp,-6.814208984375
100,initial,pp,-7.164700508117676
101,initial,pp,-6.686346054077148
102,initial,pp,-7.3538289070129395
103,initial,pp,-7.280930042266846
104,initial,pp,-7.08250093460083
105,initial,pp,-6.956857204437256
106,initial,pp,-7.133841514587402
107,initial,pp,-7.484442710876465
108,initial,pp,-6.8755927085876465
109,initial,pp,-7.488014221191406
110,initial,pp,-7.806650638580322
111,initial,pp,-7.5117034912109375
112,initial,pp,-7.547329425811768
113,initial,pp,-7.330257415771484
114,initial,pp,-6.860815525054932
115,initial,pp,-8.027146339416504
116,initial,pp,-6.296247959136963
117,initial,pp,-7.526634693145752
118,initial,pp,-7.077931880950928
119,initial,pp,-7.694488048553467
120,initial,pp,-8.312291145324707
121,initial,pp,-7.179418563842773
122,initial,pp,-7.238369464874268
123,initial,pp,-6.709016799926758
124,initial,pp,-6.817100524902344
125,initial,pp,-6.644335746765137
126,initial,pp,-7.119457244873047
127,initial,pp,-6.682487487792969
128,initial,pp,-7.241798400878906
129,initial,pp,-6.631348133087158
130,initial,pp,-6.704765319824219
131,initial,pp,-6.631348133087158
132,initial,pp,-7.238369464874268
133,initial,pp,-7.548848628997803
134,initial,pp,-6.665537357330322
135,initial,pp,-7.238369464874268
136,initial,pp,-7.119457244873047
137,initial,pp,-6.957373142242432
138,initial,pp,-5.590673446655273
139,initial,pp,-7.016646862030029
140,initial,pp,-7.040832996368408
141,initial,pp,-6.583927154541016
142,initial,pp,-6.934789180755615
143,initial,pp,-7.227224349975586
144,initial,pp,-7.343997001647949
145,initial,pp,-6.610518932342529
146,initial,pp,-6.721503734588623
147,initial,pp,-7.7035088539123535
148,initial,pp,-6.963436603546143
149,initial,pp,-6.214715957641602
150,initial,pp,-5.812010288238525
151,initial,pp,-7.016082763671875
