item_id,model_state,score
0,initial,-6.209299564361572
1,initial,-8.656919479370117
2,initial,-7.0514750480651855
3,initial,-7.1234893798828125
4,initial,-5.936145305633545
5,initial,-8.614474296569824
6,initial,-6.207520961761475
7,initial,-8.307459831237793
8,initial,-6.041172504425049
9,initial,-6.950129985809326
10,initial,-7.281450271606445
11,initial,-6.332617282867432
12,initial,-6.334012031555176
13,initial,-6.379396915435791
14,initial,-6.428216457366943
15,initial,-6.720931053161621
16,initial,-8.013886451721191
17,initial,-6.332617282867432
18,initial,-7.772441387176514
19,initial,-7.0514750480651855
20,initial,-7.441137313842773
21,initial,-7.780803680419922
22,initial,-7.580164432525635
23,initial,-6.626694679260254
24,initial,-6.136770725250244
25,initial,-7.780803680419922
26,initial,-7.528013706207275
27,initial,-6.9333815574646
28,initial,-6.549689769744873
29,initial,-7.528013706207275
30,initial,-6.9109601974487305
31,initial,-7.687867641448975
32,initial,-6.184885501861572
33,initial,-7.932132720947266
34,initial,-8.53365421295166
35,initial,-7.091875076293945
36,initial,-6.5448689460754395
37,initial,-7.350749969482422
38,initial,-6.336711883544922
39,initial,-7.710568904876709
40,initial,-7.657751560211182
41,initial,-5.9899420738220215
42,initial,-7.0727338790893555
43,initial,-6.14321231842041
44,initial,-6.935509204864502
45,initial,-8.126688957214355
46,initial,-6.338250160217285
47,initial,-7.188058376312256
48,initial,-7.970806121826172
49,initial,-7.436457633972168
50,initial,-7.5086565017700195
51,initial,-7.632099628448486
52,initial,-6.685667037963867
53,initial,-6.781436443328857
54,initial,-6.842501640319824
55,initial,-6.769668102264404
56,initial,-6.80350923538208
57,initial,-7.193946838378906
58,initial,-7.073178291320801
59,initial,-6.733232498168945
60,initial,-7.035998821258545
61,initial,-8.118978500366211
62,initial,-8.348654747009277
63,initial,-8.338135719299316
64,initial,-8.453934669494629
65,initial,-7.312765598297119
66,initial,-7.688784122467041
67,initial,-6.768468856811523
68,initial,-7.6245198249816895
69,initial,-6.716650485992432
70,initial,-8.50846004486084
71,initial,-6.743624687194824
72,initial,-7.554370403289795
73,initial,-8.06612491607666
74,initial,-8.268954277038574
75,initial,-8.55430793762207
76,initial,-7.908912181854248
77,initial,-6.872696399688721
78,initial,-7.514369964599609
79,initial,-6.844371795654297
80,initial,-5.971306800842285
81,initial,-7.798483371734619
82,initial,-6.7021613121032715
83,initial,-6.192050933837891
84,initial,-6.05736780166626
85,initial,-5.896030426025391
86,initial,-6.203264236450195
87,initial,-7.284099578857422
88,initial,-8.277386665344238
89,initial,-6.026818752288818
