item_id,model_state,do,pp
0,initial,-7.539609432220459,-6.6580352783203125
1,initial,-7.452259063720703,-7.01262903213501
2,initial,-6.551263809204102,-6.312717914581299
3,initial,-8.404101371765137,-8.122490882873535
4,initial,-7.4718523025512695,-5.920290470123291
5,initial,-7.18740701675415,-6.660163402557373
6,initial,-9.304015159606934,-8.09457778930664
7,initial,-7.549977779388428,-6.286132335662842
8,initial,-7.587657928466797,-6.380002498626709
9,initial,-6.551263809204102,-6.312717914581299
10,initial,-9.189802169799805,-7.763317108154297
11,initial,-6.582094192504883,-6.275355815887451
12,initial,-7.52712869644165,-6.403865814208984
13,initial,-9.272005081176758,-7.393117427825928
14,initial,-7.587657928466797,-6.380002498626709
15,initial,-9.259292602539062,-7.874330997467041
16,initial,-7.259671211242676,-6.505193710327148
17,initial,-7.943960666656494,-7.266056060791016
18,initial,-9.362536430358887,-8.671021461486816
19,initial,-7.007874488830566,-6.1514105796813965
20,initial,-7.248707294464111,-6.970070838928223
21,initial,-7.61992073059082,-6.944583892822266
22,initial,-8.879636764526367,-8.218693733215332
23,initial,-7.685497283935547,-6.891803741455078
24,initial,-9.1109037399292,-7.933145999908447
25,initial,-7.685497283935547,-6.891803741455078
26,initial,-9.631654739379883,-8.22199535369873
27,initial,-9.286293029785156,-8.534351348876953
28,initial,-7.372960567474365,-7.5009307861328125
29,initial,-9.388643264770508,-8.219573974609375
30,initial,-7.661096572875977,-7.351759910583496
31,initial,-7.892210483551025,-6.774484157562256
32,initial,-8.879636764526367,-8.218693733215332
33,initial,-7.8922119140625,-6.7744832038879395
34,initial,-7.371527671813965,-6.9624199867248535
35,initial,-9.04405403137207,-8.682768821716309
36,initial,-7.372961044311523,-7.500931262969971
37,initial,-7.8922119140625,-6.7744832038879395
38,initial,-7.089646816253662,-7.133116722106934
39,initial,-7.4470534324646,-6.922179698944092
40,initial,-7.168437480926514,-7.122795104980469
41,initial,-6.818267822265625,-6.491554260253906
42,initial,-6.927061080932617,-6.8276214599609375
43,initial,-8.026458740234375,-7.545858383178711
44,initial,-8.025633811950684,-6.805534362792969
45,initial,-7.131492614746094,-6.815066337585449
46,initial,-7.033036708831787,-6.612210273742676
47,initial,-7.609123706817627,-7.459806442260742
48,initial,-8.548673629760742,-8.074570655822754
49,initial,-6.927531719207764,-6.953494071960449
50,initial,-7.459618091583252,-7.313015937805176
51,initial,-8.01371955871582,-7.738595008850098
52,initial,-7.530799865722656,-7.548395156860352
