item_id,model_state,score
0,initial,-6.9550628662109375
1,initial,-8.382393836975098
2,initial,-7.22260046005249
3,initial,-7.06632137298584
4,initial,-6.006972789764404
5,initial,-8.404829025268555
6,initial,-7.126483917236328
7,initial,-8.020197868347168
8,initial,-6.086976528167725
9,initial,-6.550556659698486
10,initial,-7.71121072769165
11,initial,-6.228589057922363
12,initial,-6.173679828643799
13,initial,-6.130920886993408
14,initial,-7.18914794921875
15,initial,-6.3035712242126465
16,initial,-8.141488075256348
17,initial,-6.228589057922363
18,initial,-8.536702156066895
19,initial,-7.22260046005249
20,initial,-8.166539192199707
21,initial,-7.9842848777771
22,initial,-7.893707275390625
23,initial,-6.753972053527832
24,initial,-6.88180685043335
25,initial,-7.9842848777771
26,initial,-8.251558303833008
27,initial,-6.873488426208496
28,initial,-6.3981547355651855
29,initial,-8.251558303833008
30,initial,-6.633798599243164
31,initial,-8.153450965881348
32,initial,-6.397650718688965
33,initial,-8.422646522521973
34,initial,-8.228650093078613
35,initial,-7.054603576660156
36,initial,-6.363818645477295
37,initial,-7.794405460357666
38,initial,-6.291995525360107
39,initial,-8.070178985595703
40,initial,-7.369567394256592
41,initial,-5.909656047821045
42,initial,-7.316383361816406
43,initial,-6.036882400512695
44,initial,-6.89500617980957
45,initial,-7.656128406524658
46,initial,-6.5067057609558105
47,initial,-7.156071186065674
48,initial,-7.924529075622559
49,initial,-7.793318748474121
50,initial,-7.70753812789917
51,initial,-7.646573543548584
52,initial,-6.3628692626953125
53,initial,-7.289422512054443
54,initial,-7.587496757507324
55,initial,-6.958037376403809
56,initial,-7.398226737976074
57,initial,-6.747182369232178
58,initial,-7.552170753479004
59,initial,-6.719281196594238
60,initial,-6.97496223449707
61,initial,-8.109728813171387
62,initial,-8.431076049804688
63,initial,-8.95891284942627
64,initial,-9.2706937789917
65,initial,-7.178620338439941
66,initial,-7.576707363128662
67,initial,-6.541423320770264
68,initial,-7.656300067901611
69,initial,-6.554812431335449
70,initial,-8.070245742797852
71,initial,-6.553772926330566
72,initial,-7.528083324432373
73,initial,-8.281580924987793
74,initial,-8.090797424316406
75,initial,-9.069292068481445
76,initial,-8.302512168884277
77,initial,-6.8548455238342285
78,initial,-7.225477695465088
79,initial,-6.83974552154541
80,initial,-6.616220474243164
81,initial,-7.52303409576416
82,initial,-6.810796737670898
83,initial,-6.640284538269043
84,initial,-6.553600788116455
85,initial,-6.31279182434082
86,initial,-6.462855339050293
87,initial,-6.997203826904297
88,initial,-8.094466209411621
89,initial,-6.577605724334717
90,initial,-6.304288864135742
91,initial,-6.223234176635742
92,initial,-6.764300346374512
93,initial,-5.6278977394104
94,initial,-6.7677435874938965
95,initial,-6.8547492027282715
96,initial,-7.475467205047607
97,initial,-5.59401798248291
98,initial,-7.025895118713379
99,initial,-5.824251651763916
100,initial,-8.299214363098145
101,initial,-6.949249267578125
102,initial,-7.147200584411621
103,initial,-7.359714984893799
104,initial,-7.034190654754639
105,initial,-7.483582973480225
106,initial,-5.652463436126709
107,initial,-7.096071720123291
108,initial,-7.034190654754639
109,initial,-5.67733097076416
110,initial,-8.186483383178711
111,initial,-7.572948932647705
112,initial,-6.193544864654541
113,initial,-7.491827964782715
114,initial,-7.425812721252441
115,initial,-6.0461530685424805
116,initial,-6.884368896484375
117,initial,-8.238688468933105
118,initial,-6.828257083892822
119,initial,-7.218626499176025
120,initial,-7.209701061248779
121,initial,-7.408501148223877
122,initial,-5.805598735809326
123,initial,-6.164003372192383
124,initial,-6.7106709480285645
125,initial,-5.805598735809326
126,initial,-7.750878810882568
127,initial,-6.32501220703125
128,initial,-7.532554626464844
129,initial,-6.254557132720947
130,initial,-6.198681831359863
131,initial,-6.009842395782471
132,initial,-7.411115646362305
133,initial,-7.209835529327393
134,initial,-6.05446195602417
135,initial,-7.603420257568359
136,initial,-6.6680169105529785
137,initial,-7.992345333099365
138,initial,-6.149694919586182
139,initial,-7.931949138641357
140,initial,-6.562358856201172
141,initial,-5.9491868019104
142,initial,-7.570895195007324
143,initial,-5.939684867858887
144,initial,-7.286942481994629
145,initial,-7.474372386932373
146,initial,-6.761666774749756
147,initial,-7.339960098266602
148,initial,-7.402081489562988
149,initial,-7.30873441696167
150,initial,-7.314384460449219
151,initial,-7.429459571838379
152,initial,-6.086989402770996
153,initial,-6.169098854064941
154,initial,-6.821572303771973
155,initial,-6.718070983886719
156,initial,-6.821572303771973
157,initial,-7.066399574279785
158,initial,-7.070062637329102
159,initial,-6.395575523376465
160,initial,-6.874189853668213
161,initial,-7.090020179748535
162,initial,-7.211063385009766
163,initial,-8.139398574829102
164,initial,-7.585642337799072
165,initial,-7.173977375030518
166,initial,-6.470050811767578
167,initial,-7.0006914138793945
168,initial,-8.209027290344238
169,initial,-6.9152750968933105
170,initial,-8.344314575195312
171,initial,-7.267239570617676
172,initial,-8.335962295532227
173,initial,-7.575063705444336
174,initial,-6.99066686630249
175,initial,-6.947718143463135
176,initial,-8.157304763793945
177,initial,-8.481485366821289
178,initial,-6.257537364959717
179,initial,-7.853906631469727
180,initial,-5.2207722663879395
181,initial,-5.774187088012695
182,initial,-6.2900214195251465
183,initial,-5.722255229949951
184,initial,-6.565515041351318
185,initial,-6.998078346252441
186,initial,-6.223534107208252
187,initial,-6.7246928215026855
188,initial,-6.403202533721924
189,initial,-6.851311206817627
190,initial,-7.482400417327881
191,initial,-7.260782718658447
192,initial,-6.418810844421387
193,initial,-7.520740509033203
194,initial,-6.860612392425537
195,initial,-5.225613117218018
196,initial,-7.542789936065674
197,initial,-6.098433017730713
198,initial,-6.529516220092773
199,initial,-5.584542751312256
200,initial,-5.379985332489014
201,initial,-6.835718631744385
202,initial,-6.141721248626709
203,initial,-5.314920902252197
204,initial,-5.468536853790283
205,initial,-5.468536853790283
206,initial,-6.083526611328125
207,initial,-5.976168632507324
208,initial,-7.570592403411865
209,initial,-7.473747253417969
210,initial,-7.357880115509033
211,initial,-7.030303955078125
212,initial,-7.284635066986084
213,initial,-6.534296035766602
214,initial,-5.856320858001709
215,initial,-6.541630268096924
216,initial,-5.970444679260254
217,initial,-7.277158260345459
218,initial,-7.0441670417785645
219,initial,-7.570273399353027
220,initial,-6.700197219848633
221,initial,-7.295047760009766
222,initial,-7.456725120544434
223,initial,-8.683698654174805
224,initial,-6.947665691375732
225,initial,-8.17192268371582
226,initial,-7.680269718170166
227,initial,-8.05555248260498
228,initial,-7.049271583557129
229,initial,-8.545769691467285
230,initial,-7.5770158767700195
231,initial,-7.182316303253174
232,initial,-7.760955810546875
233,initial,-7.75274658203125
234,initial,-6.498452186584473
235,initial,-7.708487033843994
236,initial,-8.527328491210938
237,initial,-8.467391014099121
238,initial,-7.472779273986816
239,initial,-6.381986141204834
240,initial,-6.81671667098999
241,initial,-8.673059463500977
242,initial,-8.33022689819336
243,initial,-6.934555530548096
244,initial,-7.561268329620361
245,initial,-7.651516437530518
246,initial,-8.17122745513916
247,initial,-8.13782024383545
248,initial,-7.105410575866699
249,initial,-7.892475128173828
250,initial,-8.711061477661133
251,initial,-7.2672905921936035
252,initial,-6.498452186584473
253,initial,-7.295047760009766
254,initial,-7.295047760009766
255,initial,-8.545769691467285
256,initial,-7.965824604034424
257,initial,-6.972832679748535
258,initial,-8.202333450317383
259,initial,-6.792919158935547
260,initial,-8.058796882629395
261,initial,-7.952695369720459
262,initial,-6.95662260055542
263,initial,-6.583542346954346
264,initial,-7.199154376983643
265,initial,-6.7679443359375
266,initial,-7.98207950592041
267,initial,-6.8465495109558105
268,initial,-7.613130569458008
269,initial,-7.060781955718994
270,initial,-7.991142272949219
271,initial,-6.968091011047363
272,initial,-7.802578926086426
273,initial,-7.164349555969238
274,initial,-6.605004787445068
275,initial,-7.416774272918701
276,initial,-7.160435676574707
277,initial,-6.0634846687316895
278,initial,-6.95170783996582
279,initial,-7.6880083084106445
280,initial,-7.650791645050049
281,initial,-6.905501365661621
282,initial,-6.260785102844238
283,initial,-6.147286891937256
284,initial,-7.918143272399902
285,initial,-7.663489818572998
286,initial,-6.486241817474365
287,initial,-6.6622114181518555
288,initial,-8.098859786987305
289,initial,-7.822052478790283
290,initial,-8.160061836242676
291,initial,-7.9397382736206055
292,initial,-8.116949081420898
293,initial,-7.284192085266113
294,initial,-8.523279190063477
295,initial,-7.955686092376709
296,initial,-8.200065612792969
297,initial,-6.808581352233887
298,initial,-7.347226142883301
299,initial,-7.117825031280518
300,initial,-7.347226142883301
301,initial,-7.48743200302124
302,initial,-8.164615631103516
303,initial,-6.706860065460205
304,initial,-6.805593490600586
305,initial,-7.331764221191406
306,initial,-7.079819202423096
307,initial,-6.849414825439453
308,initial,-7.530177116394043
309,initial,-7.805386066436768
310,initial,-7.955686092376709
311,initial,-7.728436470031738
312,initial,-7.793976306915283
313,initial,-8.098859786987305
314,initial,-7.945855140686035
315,initial,-6.849414825439453
316,initial,-7.2420878410339355
317,initial,-7.366127967834473
318,initial,-6.773519039154053
319,initial,-8.145227432250977
320,initial,-6.814324378967285
321,initial,-8.098859786987305
322,initial,-6.8469557762146
