item_id,model_state,dative,score
1,initial,do,-4.870662212371826
2,initial,do,-7.966122150421143
3,initial,do,-6.152799606323242
4,initial,do,-5.596369743347168
5,initial,do,-7.394643306732178
6,initial,do,-8.331110954284668
7,initial,do,-5.804693698883057
8,initial,do,-5.820391654968262
9,initial,do,-8.157172203063965
10,initial,do,-7.030835151672363
11,initial,do,-7.880113124847412
12,initial,do,-5.28078031539917
13,initial,do,-6.0601959228515625
14,initial,do,-7.215824604034424
15,initial,do,-8.684489250183105
16,initial,do,-6.85902738571167
17,initial,do,-6.863798141479492
18,initial,do,-5.5781121253967285
19,initial,do,-5.341717720031738
20,initial,do,-5.817022800445557
21,initial,do,-7.477550983428955
22,initial,do,-7.222535610198975
23,initial,do,-6.303533554077148
24,initial,do,-7.630027770996094
25,initial,do,-6.762723445892334
26,initial,do,-6.789302349090576
27,initial,do,-6.604750156402588
28,initial,do,-7.687896251678467
29,initial,do,-7.0991997718811035
30,initial,do,-7.941748142242432
31,initial,do,-7.220733165740967
32,initial,do,-6.647894382476807
33,initial,do,-8.441910743713379
34,initial,do,-6.95074462890625
35,initial,do,-7.027703762054443
36,initial,do,-3.4028782844543457
37,initial,do,-8.497211456298828
38,initial,do,-6.827374458312988
39,initial,do,-7.804469108581543
40,initial,do,-8.338297843933105
41,initial,do,-6.63407564163208
42,initial,do,-7.306389331817627
43,initial,do,-7.022615909576416
44,initial,do,-6.018896579742432
45,initial,do,-6.390204906463623
46,initial,do,-5.942862033843994
47,initial,do,-6.482204437255859
48,initial,do,-5.934376239776611
49,initial,do,-6.204516887664795
50,initial,do,-6.647894859313965
51,initial,do,-6.179806232452393
52,initial,do,-4.132145881652832
53,initial,do,-7.005199909210205
54,initial,do,-6.1334452629089355
55,initial,do,-7.64498233795166
56,initial,do,-6.436335563659668
57,initial,do,-7.319963455200195
58,initial,do,-7.146400451660156
59,initial,do,-6.942615509033203
60,initial,do,-6.989416599273682
61,initial,do,-6.950315475463867
62,initial,do,-7.400127410888672
63,initial,do,-9.35860824584961
