item_id,model_state,dative,score
1,initial,pp,-7.924313068389893
2,initial,pp,-8.016495704650879
3,initial,pp,-8.285050392150879
4,initial,pp,-8.395569801330566
5,initial,pp,-7.863745212554932
6,initial,pp,-8.317032814025879
7,initial,pp,-8.626988410949707
8,initial,pp,-7.945636749267578
9,initial,pp,-6.324743747711182
10,initial,pp,-8.522817611694336
11,initial,pp,-6.469859600067139
12,initial,pp,-5.700414657592773
13,initial,pp,-7.4492621421813965
14,initial,pp,-5.780929088592529
15,initial,pp,-8.072311401367188
16,initial,pp,-7.945636749267578
17,initial,pp,-8.080984115600586
18,initial,pp,-6.727299690246582
19,initial,pp,-8.322632789611816
20,initial,pp,-7.218084812164307
21,initial,pp,-8.006468772888184
22,initial,pp,-6.574863433837891
23,initial,pp,-7.987447738647461
24,initial,pp,-8.061062812805176
25,initial,pp,-8.427918434143066
26,initial,pp,-7.974754333496094
27,initial,pp,-7.938391208648682
28,initial,pp,-7.5314154624938965
29,initial,pp,-7.7548136711120605
30,initial,pp,-7.664041519165039
31,initial,pp,-8.196956634521484
32,initial,pp,-8.061062812805176
33,initial,pp,-7.991902828216553
34,initial,pp,-9.04740047454834
35,initial,pp,-5.769488334655762
36,initial,pp,-6.145001411437988
37,initial,pp,-7.754814147949219
38,initial,pp,-6.96377420425415
39,initial,pp,-8.428507804870605
40,initial,pp,-8.45086669921875
41,initial,pp,-7.228938579559326
42,initial,pp,-7.167093276977539
43,initial,pp,-7.0930986404418945
44,initial,pp,-7.318303108215332
45,initial,pp,-7.452119827270508
46,initial,pp,-7.783782482147217
47,initial,pp,-7.974799633026123
48,initial,pp,-6.73595666885376
49,initial,pp,-7.5793657302856445
50,initial,pp,-7.337593078613281
51,initial,pp,-7.527568817138672
52,initial,pp,-6.3372063636779785
53,initial,pp,-7.763242244720459
54,initial,pp,-7.636777400970459
55,initial,pp,-7.546076774597168
56,initial,pp,-6.126985549926758
57,initial,pp,-5.835506439208984
58,initial,pp,-7.351884841918945
59,initial,pp,-7.53557014465332
60,initial,pp,-7.707145690917969
61,initial,pp,-8.065827369689941
62,initial,pp,-7.6946845054626465
63,initial,pp,-8.856145858764648
64,initial,pp,-8.260298728942871
65,initial,pp,-7.367664813995361
66,initial,pp,-8.8402738571167
67,initial,pp,-6.295964241027832
68,initial,pp,-8.227005958557129
69,initial,pp,-8.673497200012207
70,initial,pp,-8.101737976074219
71,initial,pp,-5.748764991760254
72,initial,pp,-8.882678031921387
73,initial,pp,-8.421528816223145
74,initial,pp,-9.074286460876465
75,initial,pp,-8.182184219360352
76,initial,pp,-7.721700668334961
77,initial,pp,-6.8793158531188965
78,initial,pp,-7.339928150177002
79,initial,pp,-7.2220354080200195
80,initial,pp,-8.78154468536377
81,initial,pp,-6.960344314575195
82,initial,pp,-6.6094231605529785
83,initial,pp,-7.206587314605713
84,initial,pp,-6.412697792053223
85,initial,pp,-6.6094231605529785
86,initial,pp,-6.6162285804748535
87,initial,pp,-6.335764408111572
88,initial,pp,-6.186074256896973
89,initial,pp,-7.325815677642822
90,initial,pp,-6.446124076843262
91,initial,pp,-6.283298969268799
92,initial,pp,-7.989109992980957
93,initial,pp,-6.690605163574219
94,initial,pp,-6.652803421020508
95,initial,pp,-6.6177544593811035
96,initial,pp,-6.4801788330078125
97,initial,pp,-7.945988655090332
98,initial,pp,-7.924202919006348
99,initial,pp,-6.761293411254883
100,initial,pp,-7.478259563446045
101,initial,pp,-6.178980350494385
102,initial,pp,-8.230827331542969
103,initial,pp,-7.197815895080566
104,initial,pp,-6.904444217681885
105,initial,pp,-7.672469139099121
106,initial,pp,-7.416260242462158
107,initial,pp,-7.341297626495361
108,initial,pp,-7.83237361907959
109,initial,pp,-7.2870612144470215
110,initial,pp,-7.744379997253418
111,initial,pp,-7.607189178466797
112,initial,pp,-7.214905738830566
113,initial,pp,-7.1840362548828125
114,initial,pp,-6.245284080505371
115,initial,pp,-8.018500328063965
116,initial,pp,-6.110883712768555
117,initial,pp,-7.904689311981201
118,initial,pp,-6.686239242553711
119,initial,pp,-7.665646076202393
120,initial,pp,-7.950691223144531
121,initial,pp,-7.4757843017578125
122,initial,pp,-7.366613864898682
123,initial,pp,-6.667247295379639
124,initial,pp,-7.209446430206299
125,initial,pp,-6.5182905197143555
126,initial,pp,-7.904699325561523
127,initial,pp,-6.727849960327148
128,initial,pp,-8.098862648010254
129,initial,pp,-6.814083576202393
130,initial,pp,-7.036273956298828
131,initial,pp,-6.814083576202393
132,initial,pp,-7.366613864898682
133,initial,pp,-7.99241828918457
134,initial,pp,-7.477893829345703
135,initial,pp,-7.366613864898682
136,initial,pp,-7.904699325561523
137,initial,pp,-7.844627380371094
138,initial,pp,-5.305871486663818
139,initial,pp,-7.846076965332031
140,initial,pp,-6.949385166168213
141,initial,pp,-6.8916850090026855
142,initial,pp,-6.72247838973999
143,initial,pp,-7.189647197723389
144,initial,pp,-7.433304309844971
145,initial,pp,-6.460780143737793
146,initial,pp,-6.062967300415039
147,initial,pp,-7.313692569732666
148,initial,pp,-7.418084621429443
149,initial,pp,-6.216846942901611
150,initial,pp,-5.471653461456299
151,initial,pp,-7.142129898071289
152,initial,pp,-7.341519355773926
153,initial,pp,-7.0959367752075195
154,initial,pp,-6.805994987487793
155,initial,pp,-6.9664177894592285
156,initial,pp,-6.395163536071777
157,initial,pp,-6.0984296798706055
158,initial,pp,-6.415541648864746
159,initial,pp,-7.056582450866699
160,initial,pp,-7.485312461853027
161,initial,pp,-8.758753776550293
162,initial,pp,-7.544917583465576
163,initial,pp,-8.349925994873047
164,initial,pp,-7.001636505126953
165,initial,pp,-7.08923864364624
166,initial,pp,-4.979825019836426
167,initial,pp,-7.489334583282471
168,initial,pp,-8.828734397888184
169,initial,pp,-7.089935779571533
170,initial,pp,-7.089897155761719
171,initial,pp,-8.349925994873047
172,initial,pp,-6.181461811065674
173,initial,pp,-6.114926338195801
174,initial,pp,-8.611347198486328
175,initial,pp,-7.19830322265625
176,initial,pp,-7.08923864364624
177,initial,pp,-8.489433288574219
178,initial,pp,-8.664468765258789
179,initial,pp,-5.995250225067139
180,initial,pp,-7.573955535888672
181,initial,pp,-6.531344413757324
182,initial,pp,-7.6230926513671875
183,initial,pp,-6.145321846008301
184,initial,pp,-6.457633018493652
185,initial,pp,-6.547097682952881
186,initial,pp,-6.559842109680176
187,initial,pp,-5.375254154205322
188,initial,pp,-6.183457851409912
189,initial,pp,-6.372743129730225
190,initial,pp,-5.347280502319336
191,initial,pp,-6.696778774261475
192,initial,pp,-6.17514705657959
193,initial,pp,-6.212162017822266
194,initial,pp,-6.224346160888672
195,initial,pp,-6.2413010597229
196,initial,pp,-6.171980381011963
197,initial,pp,-7.250008583068848
198,initial,pp,-6.605813503265381
199,initial,pp,-6.089881896972656
200,initial,pp,-7.31331729888916
201,initial,pp,-5.8788533210754395
202,initial,pp,-5.804549217224121
203,initial,pp,-8.1461181640625
204,initial,pp,-7.105538845062256
205,initial,pp,-7.678431034088135
206,initial,pp,-6.994235515594482
207,initial,pp,-7.193792819976807
208,initial,pp,-5.614790916442871
209,initial,pp,-6.866374492645264
210,initial,pp,-6.387142658233643
211,initial,pp,-7.030688762664795
212,initial,pp,-6.533945083618164
213,initial,pp,-6.170716285705566
214,initial,pp,-7.148272514343262
215,initial,pp,-6.344946384429932
216,initial,pp,-5.673726558685303
217,initial,pp,-7.448564052581787
218,initial,pp,-7.2950286865234375
219,initial,pp,-7.02317476272583
220,initial,pp,-6.636590003967285
221,initial,do,-8.134908676147461
222,initial,do,-7.964810371398926
223,initial,do,-7.3576579093933105
224,initial,do,-6.307525157928467
225,initial,do,-7.794789791107178
226,initial,do,-7.278627872467041
