item_id,model_state,dative,score
1,initial,do,-4.761844158172607
2,initial,do,-8.017977714538574
3,initial,do,-6.004476547241211
4,initial,do,-5.5885467529296875
5,initial,do,-7.295056343078613
6,initial,do,-9.252166748046875
7,initial,do,-6.089300632476807
8,initial,do,-6.223571300506592
9,initial,do,-7.6624016761779785
10,initial,do,-6.689237594604492
11,initial,do,-8.696887016296387
12,initial,do,-5.27150297164917
13,initial,do,-5.75688362121582
14,initial,do,-7.001960754394531
15,initial,do,-9.00065803527832
16,initial,do,-7.050636291503906
17,initial,do,-6.983098030090332
18,initial,do,-5.7746758460998535
19,initial,do,-4.8967413902282715
20,initial,do,-5.743039131164551
21,initial,do,-7.445493221282959
22,initial,do,-6.809370517730713
23,initial,do,-5.525665760040283
24,initial,do,-7.500268936157227
25,initial,do,-7.112171649932861
26,initial,do,-6.565530776977539
27,initial,do,-6.329781532287598
28,initial,do,-7.300961971282959
29,initial,do,-6.528436183929443
30,initial,do,-7.536194801330566
31,initial,do,-7.048660755157471
32,initial,do,-7.003511905670166
33,initial,do,-8.373912811279297
34,initial,do,-7.12008810043335
35,initial,do,-6.723957061767578
36,initial,do,-3.195723056793213
37,initial,do,-7.788806915283203
38,initial,do,-7.387493133544922
39,initial,do,-8.132341384887695
40,initial,do,-7.835894584655762
41,initial,do,-5.800769329071045
42,initial,do,-7.208497047424316
43,initial,do,-6.2435688972473145
44,initial,do,-4.743571758270264
45,initial,do,-6.099142551422119
46,initial,do,-5.442042350769043
47,initial,do,-6.606392860412598
48,initial,do,-6.038217544555664
49,initial,do,-6.499778747558594
50,initial,do,-7.003512382507324
51,initial,do,-5.895705223083496
52,initial,do,-3.647733688354492
53,initial,do,-6.428072452545166
54,initial,do,-5.751262187957764
55,initial,do,-7.765007972717285
56,initial,do,-5.961923122406006
57,initial,do,-6.760691165924072
58,initial,do,-6.957998275756836
59,initial,do,-6.427253723144531
60,initial,do,-7.211874485015869
61,initial,do,-6.988790512084961
62,initial,do,-6.8149518966674805
63,initial,do,-9.157214164733887
64,initial,do,-5.835676670074463
65,initial,do,-5.939320087432861
66,initial,do,-4.090954303741455
67,initial,do,-6.702493190765381
68,initial,do,-4.975129127502441
69,initial,do,-6.513941287994385
70,initial,do,-6.46347188949585
71,initial,do,-5.675626277923584
72,initial,do,-6.3768181800842285
73,initial,do,-8.390886306762695
74,initial,do,-7.232351303100586
75,initial,do,-4.536284446716309
76,initial,do,-6.207916736602783
77,initial,do,-5.822674751281738
78,initial,do,-8.871560096740723
79,initial,do,-8.014260292053223
80,initial,do,-7.454899787902832
81,initial,do,-7.406586647033691
82,initial,do,-7.549098968505859
83,initial,do,-7.143106937408447
84,initial,do,-6.426098346710205
85,initial,do,-5.476700782775879
86,initial,do,-8.526729583740234
87,initial,do,-5.6810407638549805
88,initial,do,-7.366109371185303
89,initial,do,-5.678295612335205
90,initial,do,-5.507814407348633
91,initial,do,-7.743011474609375
92,initial,do,-6.719543933868408
93,initial,do,-8.388018608093262
94,initial,do,-7.2867112159729
95,initial,do,-6.070169448852539
96,initial,do,-5.298373699188232
97,initial,do,-6.318641185760498
98,initial,do,-6.135010242462158
99,initial,do,-5.60172700881958
100,initial,do,-5.070221900939941
101,initial,do,-7.3653244972229
102,initial,do,-7.119866847991943
103,initial,do,-9.470433235168457
104,initial,do,-7.34644079208374
105,initial,do,-6.569911956787109
106,initial,do,-5.8310747146606445
107,initial,do,-7.600123405456543
108,initial,do,-5.323744773864746
109,initial,do,-7.861057281494141
110,initial,do,-7.532060623168945
111,initial,do,-6.041499614715576
112,initial,do,-6.4705023765563965
113,initial,do,-6.428061008453369
114,initial,do,-6.256696701049805
115,initial,do,-6.906111240386963
116,initial,do,-5.556931018829346
117,initial,do,-7.315687656402588
118,initial,do,-7.520388126373291
119,initial,do,-7.503461837768555
120,initial,do,-5.095712661743164
121,initial,do,-8.178629875183105
122,initial,do,-5.3938093185424805
123,initial,do,-4.747847080230713
124,initial,do,-7.316827297210693
125,initial,do,-6.200320720672607
126,initial,do,-7.174779891967773
127,initial,do,-6.887232780456543
128,initial,do,-7.237056255340576
129,initial,do,-5.509048938751221
130,initial,do,-6.439686298370361
131,initial,do,-5.047309398651123
132,initial,do,-4.755221366882324
133,initial,do,-6.340213775634766
134,initial,do,-4.042349338531494
135,initial,do,-5.394067287445068
136,initial,do,-5.4030985832214355
137,initial,do,-6.21762228012085
138,initial,do,-5.1698174476623535
139,initial,do,-7.2452497482299805
140,initial,do,-4.243584156036377
141,initial,do,-6.541635990142822
142,initial,do,-5.221092700958252
143,initial,do,-5.924885272979736
144,initial,do,-7.070618152618408
145,initial,do,-7.790351390838623
146,initial,do,-5.741244316101074
147,initial,do,-7.395740509033203
148,initial,do,-8.799814224243164
149,initial,do,-6.999996662139893
150,initial,do,-6.633203029632568
151,initial,do,-6.440988063812256
152,initial,do,-4.763555526733398
153,initial,do,-7.211874485015869
154,initial,do,-4.474058628082275
155,initial,do,-7.377864360809326
156,initial,do,-6.739875793457031
157,initial,do,-7.295618057250977
158,initial,do,-7.153273105621338
159,initial,do,-7.160401344299316
160,initial,do,-4.658536434173584
161,initial,do,-5.634563446044922
162,initial,do,-5.783156394958496
163,initial,do,-6.072685241699219
164,initial,do,-6.601221561431885
165,initial,do,-6.863595008850098
166,initial,pp,-6.9058990478515625
167,initial,pp,-7.368000507354736
168,initial,pp,-6.717351913452148
169,initial,pp,-5.6229095458984375
170,initial,pp,-5.267261505126953
171,initial,pp,-6.719230651855469
172,initial,pp,-4.874711513519287
173,initial,pp,-6.304755687713623
174,initial,pp,-6.3387298583984375
175,initial,pp,-6.497550010681152
176,initial,pp,-7.447589874267578
177,initial,pp,-5.318701267242432
178,initial,pp,-6.003055095672607
179,initial,pp,-7.51419734954834
180,initial,pp,-5.198383808135986
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5103912353515625
183,initial,pp,-6.907202243804932
184,initial,pp,-6.215231895446777
185,initial,pp,-6.677744388580322
186,initial,pp,-7.605579376220703
187,initial,pp,-6.765160083770752
188,initial,pp,-5.559850692749023
189,initial,pp,-6.090836524963379
190,initial,pp,-4.0992865562438965
191,initial,pp,-6.902307510375977
192,initial,pp,-7.682519435882568
193,initial,pp,-7.13059139251709
194,initial,pp,-5.717698097229004
195,initial,pp,-5.2805633544921875
196,initial,pp,-5.670498371124268
197,initial,pp,-4.92137336730957
198,initial,pp,-4.3135762214660645
199,initial,pp,-4.345931529998779
200,initial,pp,-5.205994606018066
201,initial,pp,-6.047583103179932
202,initial,pp,-4.870473861694336
203,initial,pp,-5.581454277038574
204,initial,pp,-5.107337951660156
205,initial,pp,-7.368040084838867
206,initial,pp,-6.330452919006348
