item_id,model_state,score
0,initial,-6.873903274536133
1,initial,-8.955371856689453
2,initial,-7.633611679077148
3,initial,-7.415806293487549
4,initial,-6.509151458740234
5,initial,-8.772000312805176
6,initial,-6.726120471954346
7,initial,-8.551372528076172
8,initial,-6.620334148406982
9,initial,-7.259295463562012
10,initial,-7.588876724243164
11,initial,-6.289927959442139
12,initial,-6.541996955871582
13,initial,-6.580211639404297
14,initial,-6.771168231964111
15,initial,-6.915858268737793
16,initial,-8.251803398132324
17,initial,-6.289927959442139
18,initial,-8.456910133361816
19,initial,-7.633611679077148
20,initial,-8.10328197479248
21,initial,-8.081485748291016
22,initial,-7.735891819000244
23,initial,-6.506563663482666
24,initial,-6.561883926391602
25,initial,-8.081485748291016
26,initial,-7.804521083831787
27,initial,-7.006007671356201
28,initial,-6.660208225250244
29,initial,-7.804521083831787
30,initial,-7.126585960388184
31,initial,-7.934947490692139
32,initial,-6.65181303024292
33,initial,-8.456619262695312
34,initial,-8.282061576843262
35,initial,-7.336094379425049
36,initial,-6.694644927978516
37,initial,-8.280661582946777
38,initial,-6.831628799438477
39,initial,-7.962032318115234
40,initial,-7.706695079803467
41,initial,-6.683299541473389
42,initial,-7.9261794090271
43,initial,-6.664447784423828
44,initial,-6.771726608276367
45,initial,-8.03884220123291
46,initial,-6.325956344604492
47,initial,-7.398386478424072
48,initial,-8.083097457885742
49,initial,-8.32315444946289
50,initial,-7.793488502502441
51,initial,-7.792693614959717
52,initial,-7.100199222564697
53,initial,-7.968400478363037
54,initial,-7.850142478942871
55,initial,-6.864995002746582
56,initial,-7.279544353485107
57,initial,-7.323990821838379
58,initial,-8.185368537902832
59,initial,-7.245062828063965
60,initial,-6.641763210296631
61,initial,-8.55428409576416
62,initial,-8.711888313293457
63,initial,-9.354264259338379
64,initial,-8.86093807220459
65,initial,-7.0490899085998535
66,initial,-7.968317031860352
67,initial,-6.9483466148376465
68,initial,-8.231268882751465
69,initial,-6.785804748535156
70,initial,-8.235440254211426
71,initial,-7.004573822021484
72,initial,-8.061312675476074
73,initial,-8.045571327209473
74,initial,-8.411930084228516
75,initial,-8.777703285217285
76,initial,-8.004185676574707
77,initial,-7.197688579559326
78,initial,-7.414849758148193
79,initial,-6.971062660217285
80,initial,-6.666530132293701
81,initial,-7.597883224487305
82,initial,-7.202578067779541
83,initial,-7.008455276489258
84,initial,-6.556325435638428
85,initial,-6.739884853363037
86,initial,-6.504452705383301
87,initial,-7.2804059982299805
88,initial,-8.093913078308105
89,initial,-6.788464069366455
90,initial,-6.52401065826416
91,initial,-6.964587688446045
92,initial,-6.972559928894043
93,initial,-5.998319625854492
94,initial,-6.833829402923584
95,initial,-7.1722211837768555
96,initial,-7.594548225402832
97,initial,-5.312802791595459
98,initial,-6.931410789489746
99,initial,-5.787331581115723
100,initial,-8.22227668762207
101,initial,-7.211897850036621
102,initial,-7.516746520996094
103,initial,-7.68218469619751
104,initial,-6.9962849617004395
105,initial,-7.228813171386719
106,initial,-5.827484607696533
107,initial,-7.344321250915527
108,initial,-6.9962849617004395
109,initial,-5.881561279296875
110,initial,-8.186893463134766
111,initial,-7.3819355964660645
112,initial,-6.809345245361328
113,initial,-7.599099636077881
114,initial,-7.549771785736084
115,initial,-6.594004154205322
116,initial,-6.662786483764648
117,initial,-7.990906238555908
118,initial,-7.329586029052734
