item_id,model_state,score
0,initial,-6.478395938873291
1,initial,-8.527749061584473
2,initial,-6.704648494720459
3,initial,-7.083229064941406
4,initial,-5.738928318023682
5,initial,-8.186203002929688
6,initial,-6.141878128051758
7,initial,-7.8037261962890625
8,initial,-6.324611186981201
9,initial,-6.602468967437744
10,initial,-7.3383965492248535
11,initial,-6.229708194732666
12,initial,-6.355038642883301
13,initial,-6.612939834594727
14,initial,-6.239953994750977
15,initial,-6.4846954345703125
16,initial,-7.304497241973877
17,initial,-6.229708194732666
18,initial,-7.979040145874023
19,initial,-6.704648494720459
20,initial,-7.419623851776123
21,initial,-7.389124393463135
22,initial,-7.644855499267578
23,initial,-6.889382839202881
24,initial,-6.087285995483398
25,initial,-7.389124393463135
26,initial,-7.8373799324035645
27,initial,-7.26350736618042
28,initial,-6.266110897064209
29,initial,-7.8373799324035645
30,initial,-6.712892532348633
31,initial,-7.85336446762085
32,initial,-6.619438171386719
33,initial,-7.870685577392578
34,initial,-8.513605117797852
35,initial,-7.155284881591797
36,initial,-6.744935035705566
37,initial,-7.28138542175293
38,initial,-6.520537853240967
39,initial,-7.0623345375061035
40,initial,-7.192950248718262
41,initial,-6.218729019165039
42,initial,-7.191711902618408
43,initial,-6.398049354553223
44,initial,-7.048421859741211
45,initial,-8.08668327331543
46,initial,-6.612945079803467
47,initial,-6.981175899505615
48,initial,-7.780782699584961
49,initial,-7.599336624145508
50,initial,-7.75146484375
51,initial,-7.262572288513184
52,initial,-6.411261081695557
53,initial,-7.167488098144531
54,initial,-7.667563438415527
55,initial,-6.737681865692139
56,initial,-6.940288066864014
57,initial,-6.728861331939697
58,initial,-6.521058559417725
59,initial,-6.730601787567139
60,initial,-6.544710159301758
61,initial,-7.5042195320129395
62,initial,-8.237504005432129
63,initial,-8.94670581817627
64,initial,-8.245955467224121
65,initial,-7.331439971923828
66,initial,-7.705993175506592
67,initial,-6.56907320022583
68,initial,-7.582659721374512
69,initial,-6.718041896820068
70,initial,-8.207064628601074
71,initial,-6.450043678283691
72,initial,-7.283377170562744
73,initial,-7.516805171966553
74,initial,-7.74556303024292
75,initial,-8.75479507446289
76,initial,-7.584025859832764
77,initial,-6.666022300720215
78,initial,-7.519538879394531
79,initial,-6.6536407470703125
80,initial,-6.036291122436523
81,initial,-6.833355903625488
82,initial,-6.917470455169678
83,initial,-6.101029872894287
84,initial,-6.010255813598633
85,initial,-5.621127605438232
86,initial,-6.172847270965576
87,initial,-7.562524795532227
88,initial,-8.116935729980469
89,initial,-5.7850799560546875
90,initial,-6.566227436065674
91,initial,-6.338933944702148
92,initial,-6.2091064453125
93,initial,-5.832577228546143
94,initial,-6.639108180999756
95,initial,-6.833927154541016
96,initial,-7.23738431930542
97,initial,-5.152473449707031
98,initial,-6.64186429977417
99,initial,-5.48299503326416
100,initial,-7.292867183685303
101,initial,-5.83695125579834
102,initial,-6.0320563316345215
103,initial,-6.834000587463379
104,initial,-6.879889488220215
105,initial,-6.8288750648498535
106,initial,-5.011257648468018
107,initial,-6.650659561157227
108,initial,-6.879889488220215
109,initial,-5.174758434295654
110,initial,-8.253942489624023
111,initial,-7.718681812286377
112,initial,-6.227355003356934
113,initial,-6.932461261749268
114,initial,-7.349549770355225
115,initial,-6.030670166015625
116,initial,-6.758857250213623
117,initial,-6.93773889541626
118,initial,-6.481303691864014
119,initial,-7.017063140869141
120,initial,-7.235101699829102
121,initial,-8.36121940612793
122,initial,-5.558454513549805
123,initial,-6.285671234130859
124,initial,-6.667368412017822
125,initial,-5.558454513549805
126,initial,-8.394291877746582
127,initial,-6.716075897216797
128,initial,-8.176960945129395
129,initial,-6.527604579925537
130,initial,-6.679718971252441
131,initial,-6.012111186981201
132,initial,-8.092329978942871
133,initial,-7.614017486572266
134,initial,-6.333574295043945
135,initial,-7.997034549713135
136,initial,-6.7908244132995605
137,initial,-8.012849807739258
138,initial,-6.604176998138428
139,initial,-7.939300060272217
140,initial,-6.982638835906982
141,initial,-6.704239368438721
142,initial,-7.770714282989502
143,initial,-6.212324619293213
144,initial,-8.281203269958496
145,initial,-8.104949951171875
146,initial,-6.951824188232422
147,initial,-6.989983558654785
148,initial,-7.901598930358887
149,initial,-7.131626605987549
150,initial,-6.99053955078125
151,initial,-7.616366386413574
152,initial,-6.375283718109131
153,initial,-6.226165771484375
154,initial,-6.800685405731201
155,initial,-7.031188011169434
156,initial,-6.800685405731201
157,initial,-7.5402069091796875
158,initial,-7.735555648803711
