item_id,model_state,do,pp
0,initial,-7.219103813171387,-6.8707275390625
1,initial,-8.371563911437988,-7.555112361907959
2,initial,-7.352130889892578,-6.686849117279053
3,initial,-8.623010635375977,-7.8327155113220215
4,initial,-7.577185153961182,-6.565561294555664
5,initial,-8.301721572875977,-7.335595607757568
6,initial,-8.674344062805176,-8.190845489501953
7,initial,-8.395848274230957,-7.269064426422119
8,initial,-7.643095016479492,-6.287577152252197
9,initial,-7.352130889892578,-6.686849117279053
10,initial,-9.442304611206055,-7.920652389526367
11,initial,-7.078103542327881,-6.378576755523682
12,initial,-7.814556121826172,-6.587056636810303
13,initial,-9.500105857849121,-7.967225551605225
14,initial,-7.643095016479492,-6.287577152252197
15,initial,-8.801298141479492,-7.294920444488525
16,initial,-7.562077522277832,-6.307494640350342
17,initial,-8.362143516540527,-7.128901481628418
18,initial,-9.31332015991211,-8.576617240905762
19,initial,-7.5572967529296875,-6.5141777992248535
20,initial,-7.303990840911865,-7.125961780548096
21,initial,-8.125298500061035,-7.109599590301514
22,initial,-8.99256706237793,-8.347203254699707
23,initial,-8.122803688049316,-7.385024070739746
24,initial,-9.585151672363281,-8.403267860412598
25,initial,-8.122803688049316,-7.385024070739746
26,initial,-9.393898963928223,-8.214916229248047
27,initial,-8.720306396484375,-8.487603187561035
28,initial,-7.779003620147705,-7.529277324676514
29,initial,-9.452227592468262,-8.316962242126465
30,initial,-7.780862331390381,-7.5879340171813965
31,initial,-8.670540809631348,-7.661019802093506
32,initial,-8.992565155029297,-8.347203254699707
33,initial,-8.670541763305664,-7.661019802093506
34,initial,-8.042518615722656,-7.608426570892334
35,initial,-8.923863410949707,-8.528136253356934
36,initial,-7.7790045738220215,-7.5292768478393555
37,initial,-8.670541763305664,-7.661019802093506
38,initial,-7.461883068084717,-7.242498874664307
39,initial,-7.361532688140869,-6.952291011810303
40,initial,-7.297207832336426,-6.94219446182251
41,initial,-7.020021438598633,-6.456547260284424
42,initial,-7.525058746337891,-6.968932628631592
43,initial,-8.72285270690918,-7.786237716674805
44,initial,-7.662291049957275,-6.779898643493652
45,initial,-7.428947448730469,-6.644209861755371
46,initial,-7.23496150970459,-6.525073528289795
47,initial,-8.061271667480469,-7.366121768951416
48,initial,-8.871642112731934,-8.113885879516602
49,initial,-7.40592622756958,-6.898369789123535
50,initial,-8.159759521484375,-7.45836067199707
51,initial,-8.693208694458008,-8.120529174804688
52,initial,-7.9825873374938965,-7.363899230957031
53,initial,-8.135220527648926,-7.582822799682617
54,initial,-7.701862812042236,-7.071365833282471
55,initial,-7.560576438903809,-6.755315780639648
56,initial,-7.2285661697387695,-6.546260833740234
57,initial,-6.424612998962402,-6.122386455535889
58,initial,-7.467469215393066,-6.5745439529418945
59,initial,-7.440159797668457,-6.439407825469971
60,initial,-8.010821342468262,-7.072865962982178
61,initial,-8.736862182617188,-7.662789821624756
62,initial,-10.76678466796875,-9.160574913024902
63,initial,-8.95765495300293,-7.351179599761963
64,initial,-8.081778526306152,-7.5546956062316895
65,initial,-8.27881908416748,-7.589572429656982
66,initial,-8.456828117370605,-7.390567779541016
67,initial,-10.962875366210938,-9.311068534851074
68,initial,-8.503994941711426,-7.270330905914307
69,initial,-8.387331008911133,-6.98020601272583
70,initial,-8.27455997467041,-7.19596004486084
71,initial,-9.989038467407227,-8.996642112731934
72,initial,-7.269941329956055,-5.7164740562438965
73,initial,-7.9865546226501465,-7.126293659210205
74,initial,-7.255000591278076,-6.429895401000977
75,initial,-9.372383117675781,-8.02579116821289
76,initial,-7.73853874206543,-7.01499080657959
77,initial,-10.03199577331543,-8.292349815368652
78,initial,-7.996483325958252,-6.976442813873291
79,initial,-8.370294570922852,-7.3137922286987305
80,initial,-6.237555503845215,-5.892442226409912
81,initial,-6.398203372955322,-5.827569007873535
82,initial,-7.658059120178223,-7.479918479919434
83,initial,-7.339638710021973,-6.796852111816406
84,initial,-6.318100929260254,-6.425897598266602
85,initial,-8.100167274475098,-8.184920310974121
86,initial,-8.07670783996582,-7.287233352661133
87,initial,-6.891496658325195,-6.583112716674805
88,initial,-6.846071243286133,-6.777791500091553
89,initial,-6.2482099533081055,-6.049276351928711
90,initial,-6.679661273956299,-6.040310859680176
91,initial,-8.486000061035156,-8.39915657043457
92,initial,-6.313530921936035,-5.819795608520508
93,initial,-7.243844032287598,-7.133399963378906
94,initial,-7.009214878082275,-7.035617828369141
95,initial,-6.904415130615234,-6.8085737228393555
96,initial,-6.532189846038818,-6.065332412719727
97,initial,-7.268292427062988,-6.492999076843262
98,initial,-7.7663254737854,-7.532582759857178
99,initial,-6.268770217895508,-5.689161777496338
100,initial,-7.434911251068115,-6.408835411071777
101,initial,-7.646203517913818,-6.8243889808654785
102,initial,-8.53821086883545,-7.689298152923584
103,initial,-7.479512691497803,-6.1246771812438965
104,initial,-7.479512691497803,-6.1246771812438965
105,initial,-7.394865989685059,-6.789271354675293
106,initial,-8.9864501953125,-7.734664440155029
107,initial,-8.49545955657959,-6.995028972625732
108,initial,-6.914550304412842,-6.229227066040039
109,initial,-9.548481941223145,-8.408533096313477
110,initial,-8.778502464294434,-7.6612725257873535
111,initial,-7.541478157043457,-6.749299049377441
112,initial,-8.481086730957031,-7.259546756744385
113,initial,-8.741194725036621,-7.52353572845459
114,initial,-7.487961292266846,-6.49367094039917
115,initial,-8.687655448913574,-7.675205707550049
116,initial,-9.289031028747559,-8.25522518157959
117,initial,-8.00097370147705,-7.0100579261779785
118,initial,-8.9864501953125,-7.734664440155029
119,initial,-8.780495643615723,-7.706165313720703
120,initial,-8.183895111083984,-6.50723123550415
121,initial,-8.020915985107422,-6.26807165145874
122,initial,-8.215628623962402,-6.7624053955078125
123,initial,-7.889550685882568,-5.48895263671875
124,initial,-7.561954498291016,-6.344722270965576
125,initial,-9.705848693847656,-7.174665451049805
126,initial,-9.517974853515625,-8.160515785217285
127,initial,-10.028267860412598,-7.445814609527588
128,initial,-8.630444526672363,-6.88637638092041
129,initial,-10.590513229370117,-7.958309650421143
130,initial,-7.249009609222412,-5.726985931396484
131,initial,-7.887866020202637,-6.400514125823975
132,initial,-7.711703777313232,-6.698622703552246
133,initial,-10.029528617858887,-7.67719030380249
134,initial,-10.590513229370117,-7.958309650421143
135,initial,-8.149755477905273,-5.782374858856201
136,initial,-7.396094799041748,-6.377539157867432
137,initial,-8.149755477905273,-5.782374858856201
138,initial,-9.705850601196289,-7.174665451049805
139,initial,-8.2310152053833,-7.1772332191467285
140,initial,-6.91074800491333,-6.680666446685791
141,initial,-8.151493072509766,-7.4449357986450195
142,initial,-7.650653839111328,-7.178976058959961
143,initial,-6.642155647277832,-6.102000713348389
144,initial,-8.27015495300293,-7.846822738647461
145,initial,-7.41253662109375,-6.29815673828125
146,initial,-8.506689071655273,-7.738335609436035
147,initial,-8.688096046447754,-8.011483192443848
148,initial,-7.658019542694092,-7.14692497253418
149,initial,-7.574282646179199,-6.827089309692383
150,initial,-7.877914905548096,-7.163143634796143
151,initial,-7.8502092361450195,-7.290067672729492
152,initial,-8.639735221862793,-7.907902717590332
153,initial,-8.180609703063965,-7.617969989776611
154,initial,-6.91074800491333,-6.680666446685791
155,initial,-8.506689071655273,-7.738335609436035
156,initial,-8.6318359375,-8.036759376525879
157,initial,-8.7063570022583,-7.888022422790527
158,initial,-7.462399005889893,-6.747305870056152
159,initial,-8.506689071655273,-7.738335609436035
160,initial,-9.318989753723145,-7.948584079742432
161,initial,-8.545652389526367,-6.560466766357422
162,initial,-8.103080749511719,-7.066668510437012
163,initial,-10.343451499938965,-8.85486125946045
164,initial,-9.876813888549805,-8.431926727294922
165,initial,-7.7466139793396,-6.779964923858643
166,initial,-8.314630508422852,-7.608685493469238
167,initial,-10.343451499938965,-8.85486125946045
168,initial,-8.565703392028809,-7.848581790924072
169,initial,-8.143755912780762,-7.607459545135498
170,initial,-9.737361907958984,-8.413352966308594
171,initial,-9.036214828491211,-7.627236843109131
172,initial,-7.643762588500977,-6.999730110168457
173,initial,-10.25716781616211,-8.321380615234375
174,initial,-9.842866897583008,-8.133954048156738
175,initial,-8.692139625549316,-7.9189558029174805
176,initial,-9.37389850616455,-7.792850017547607
177,initial,-8.32093620300293,-7.054805278778076
178,initial,-7.809112548828125,-7.244185447692871
179,initial,-8.933306694030762,-7.209534168243408
180,initial,-7.078099250793457,-6.953267574310303
181,initial,-5.799527645111084,-5.762992858886719
182,initial,-6.733617305755615,-6.398733139038086
183,initial,-6.291371822357178,-6.485145568847656
184,initial,-6.769845485687256,-6.026616096496582
185,initial,-7.928691864013672,-7.4673895835876465
186,initial,-7.039495468139648,-7.031299591064453
187,initial,-8.637436866760254,-7.860191345214844
188,initial,-5.764129161834717,-5.971407413482666
189,initial,-7.311618328094482,-6.8989362716674805
190,initial,-7.52385950088501,-6.751869201660156
191,initial,-7.078099250793457,-6.953267574310303
192,initial,-7.064802169799805,-6.849843502044678
193,initial,-7.902896881103516,-7.484843730926514
194,initial,-6.788888454437256,-6.511101245880127
195,initial,-7.256481647491455,-6.75497579574585
196,initial,-7.13152551651001,-6.746968746185303
197,initial,-7.549996376037598,-6.375522136688232
198,initial,-8.058173179626465,-7.857028961181641
199,initial,-6.866392135620117,-6.3903608322143555
200,initial,-6.850757122039795,-6.109938621520996
201,initial,-8.036802291870117,-7.207079887390137
202,initial,-8.657205581665039,-7.577018737792969
203,initial,-7.746176242828369,-6.4711527824401855
204,initial,-7.746176242828369,-6.4711527824401855
205,initial,-7.812129974365234,-7.091760635375977
206,initial,-9.173003196716309,-8.186871528625488
207,initial,-9.298073768615723,-8.2609281539917
208,initial,-7.746176242828369,-6.4711527824401855
209,initial,-7.812129974365234,-7.091760635375977
210,initial,-8.241087913513184,-7.3515801429748535
211,initial,-8.229780197143555,-6.914268493652344
212,initial,-8.229780197143555,-6.914268493652344
213,initial,-8.759469032287598,-7.616848468780518
214,initial,-8.241087913513184,-7.3515801429748535
215,initial,-8.713738441467285,-7.690323829650879
216,initial,-9.241724967956543,-8.15192699432373
217,initial,-8.975979804992676,-7.764896392822266
218,initial,-7.76199197769165,-6.8945159912109375
219,initial,-7.124270915985107,-5.818385124206543
220,initial,-6.508427143096924,-6.517054557800293
221,initial,-6.805990695953369,-6.844268798828125
222,initial,-7.202274799346924,-6.749425411224365
223,initial,-6.8296990394592285,-6.663390159606934
224,initial,-7.881492614746094,-7.516061782836914
225,initial,-7.380648136138916,-7.197800636291504
226,initial,-7.041229248046875,-7.06130838394165
227,initial,-7.210778713226318,-6.873837947845459
228,initial,-7.461930751800537,-7.084195613861084
229,initial,-7.380648136138916,-7.197800636291504
230,initial,-7.5213141441345215,-7.156774520874023
231,initial,-7.0113444328308105,-6.526893138885498
232,initial,-8.168871879577637,-7.66049337387085
233,initial,-8.51628303527832,-7.785606384277344
234,initial,-8.540289878845215,-7.506247043609619
235,initial,-7.556861877441406,-7.030867099761963
236,initial,-6.8868889808654785,-6.51588249206543
237,initial,-7.080055236816406,-6.658044815063477
238,initial,-8.150647163391113,-7.472460746765137
239,initial,-7.464346885681152,-7.104478359222412
240,initial,-6.448091983795166,-6.485790729522705
241,initial,-7.834212303161621,-7.3988189697265625
242,initial,-8.002443313598633,-7.894443511962891
243,initial,-7.249731063842773,-7.314218997955322
244,initial,-7.482845306396484,-7.503831386566162
245,initial,-8.185513496398926,-7.924642562866211
246,initial,-6.961274147033691,-7.083949565887451
247,initial,-8.040727615356445,-7.819243907928467
248,initial,-7.8223772048950195,-7.658432483673096
249,initial,-8.200737953186035,-7.852057456970215
250,initial,-7.579277992248535,-7.528709411621094
251,initial,-6.6605377197265625,-6.905353546142578
252,initial,-6.6692633628845215,-6.862074851989746
253,initial,-6.914916038513184,-6.8509521484375
254,initial,-6.875683784484863,-6.821292877197266
255,initial,-7.513260841369629,-7.362242698669434
256,initial,-8.092226028442383,-7.821985721588135
257,initial,-8.160921096801758,-8.01236343383789
258,initial,-6.643650531768799,-6.765120029449463
259,initial,-6.169100761413574,-6.274894714355469
260,initial,-6.696120738983154,-6.736169338226318
261,initial,-6.607860088348389,-6.928686618804932
262,initial,-6.551069259643555,-6.455649375915527
263,initial,-6.8912129402160645,-6.88893985748291
264,initial,-7.22212028503418,-7.040234565734863
265,initial,-6.723736763000488,-6.642913818359375
266,initial,-6.423988342285156,-6.616665840148926
267,initial,-6.613985061645508,-6.315821647644043
268,initial,-6.924601078033447,-6.781790733337402
