item_id,model_state,score
0,initial,-6.8586506843566895
1,initial,-8.949851036071777
2,initial,-7.61194372177124
3,initial,-7.409046173095703
4,initial,-6.49575662612915
5,initial,-8.76119613647461
6,initial,-6.712269306182861
7,initial,-8.539619445800781
8,initial,-6.619643688201904
9,initial,-7.247617244720459
10,initial,-7.580179691314697
11,initial,-6.281116962432861
12,initial,-6.538368225097656
13,initial,-6.57464599609375
14,initial,-6.759402751922607
15,initial,-6.90464448928833
16,initial,-8.244612693786621
17,initial,-6.281116962432861
18,initial,-8.442830085754395
19,initial,-7.61194372177124
20,initial,-8.097928047180176
21,initial,-8.070464134216309
22,initial,-7.725799083709717
23,initial,-6.49824857711792
24,initial,-6.545560836791992
25,initial,-8.070464134216309
26,initial,-7.7953033447265625
27,initial,-6.99545955657959
28,initial,-6.64071798324585
29,initial,-7.7953033447265625
30,initial,-7.118788242340088
31,initial,-7.926413059234619
32,initial,-6.64573335647583
33,initial,-8.44255542755127
34,initial,-8.27430534362793
35,initial,-7.32889461517334
36,initial,-6.689235687255859
37,initial,-8.268070220947266
38,initial,-6.8274312019348145
39,initial,-7.947434902191162
40,initial,-7.701803684234619
41,initial,-6.676517963409424
42,initial,-7.919946670532227
43,initial,-6.656798839569092
44,initial,-6.766389846801758
45,initial,-8.038829803466797
46,initial,-6.320042133331299
47,initial,-7.394315242767334
48,initial,-8.082505226135254
49,initial,-8.318053245544434
50,initial,-7.7852582931518555
51,initial,-7.790924072265625
52,initial,-7.0985918045043945
53,initial,-7.965610980987549
54,initial,-7.842220306396484
55,initial,-6.860214710235596
56,initial,-7.27575159072876
57,initial,-7.318936347961426
58,initial,-8.172728538513184
59,initial,-7.231409072875977
60,initial,-6.621485233306885
61,initial,-8.543618202209473
62,initial,-8.70508098602295
63,initial,-9.34646224975586
64,initial,-8.856772422790527
65,initial,-7.039797306060791
66,initial,-7.96084451675415
67,initial,-6.943672180175781
68,initial,-8.224258422851562
69,initial,-6.776988983154297
70,initial,-8.22762393951416
71,initial,-6.996055603027344
72,initial,-8.054057121276855
73,initial,-8.037175178527832
74,initial,-8.405517578125
75,initial,-8.766551971435547
76,initial,-8.00092601776123
77,initial,-7.189661502838135
