item_id,model_state,score
0,initial,-6.472017765045166
1,initial,-8.53004264831543
2,initial,-6.699777603149414
3,initial,-7.081251621246338
4,initial,-5.7325439453125
5,initial,-8.183977127075195
6,initial,-6.137325286865234
7,initial,-7.802805423736572
8,initial,-6.316884517669678
9,initial,-6.596829414367676
10,initial,-7.336533069610596
11,initial,-6.226311206817627
12,initial,-6.35101842880249
13,initial,-6.597799777984619
14,initial,-6.235071659088135
15,initial,-6.477522850036621
16,initial,-7.305187225341797
17,initial,-6.226311206817627
18,initial,-7.975430965423584
19,initial,-6.699777603149414
20,initial,-7.41847562789917
21,initial,-7.3834147453308105
22,initial,-7.642929553985596
23,initial,-6.887012958526611
24,initial,-6.083053112030029
25,initial,-7.3834147453308105
26,initial,-7.834981441497803
27,initial,-7.262221813201904
28,initial,-6.260015964508057
29,initial,-7.834981441497803
30,initial,-6.7078857421875
31,initial,-7.853660583496094
32,initial,-6.615173816680908
33,initial,-7.869411468505859
34,initial,-8.516390800476074
35,initial,-7.153731822967529
36,initial,-6.740883827209473
37,initial,-7.276330471038818
38,initial,-6.512884140014648
39,initial,-7.056457042694092
40,initial,-7.1927971839904785
41,initial,-6.211512565612793
42,initial,-7.190499305725098
43,initial,-6.393515110015869
44,initial,-7.045711994171143
45,initial,-8.087873458862305
46,initial,-6.611541748046875
47,initial,-6.979830741882324
48,initial,-7.781640529632568
49,initial,-7.597702980041504
50,initial,-7.74589204788208
51,initial,-7.262836933135986
52,initial,-6.405182361602783
53,initial,-7.163292407989502
54,initial,-7.664273738861084
55,initial,-6.735609531402588
56,initial,-6.93983793258667
57,initial,-6.724265098571777
58,initial,-6.512208461761475
59,initial,-6.725781440734863
60,initial,-6.534829616546631
61,initial,-7.498729705810547
62,initial,-8.229164123535156
63,initial,-8.949467658996582
64,initial,-8.245259284973145
65,initial,-7.328251361846924
66,initial,-7.688423156738281
67,initial,-6.565296649932861
68,initial,-7.5808305740356445
69,initial,-6.7012810707092285
70,initial,-8.207823753356934
71,initial,-6.445216178894043
72,initial,-7.278627872467041
73,initial,-7.513832092285156
74,initial,-7.7441253662109375
75,initial,-8.75229549407959
76,initial,-7.579896450042725
