item_id,model_state,do,pp
0,initial,-7.540623664855957,-6.6585259437561035
1,initial,-7.45455265045166,-7.010100841522217
2,initial,-6.552208423614502,-6.311850070953369
3,initial,-8.400910377502441,-8.117161750793457
4,initial,-7.472949981689453,-5.920392990112305
5,initial,-7.1900529861450195,-6.659948825836182
6,initial,-9.303095817565918,-8.095409393310547
7,initial,-7.550286293029785,-6.284673690795898
8,initial,-7.587972164154053,-6.37954044342041
9,initial,-6.552208423614502,-6.311850070953369
10,initial,-9.19126033782959,-7.762214660644531
11,initial,-6.583651065826416,-6.272314548492432
12,initial,-7.522679805755615,-6.399195194244385
13,initial,-9.277629852294922,-7.395730495452881
14,initial,-7.587972164154053,-6.37954044342041
15,initial,-9.261370658874512,-7.87189245223999
16,initial,-7.258460998535156,-6.49950647354126
17,initial,-7.94310998916626,-7.267222881317139
18,initial,-9.360676765441895,-8.669371604919434
19,initial,-7.011425971984863,-6.1502814292907715
20,initial,-7.249214172363281,-6.970052242279053
21,initial,-7.619334697723389,-6.944571495056152
22,initial,-8.881102561950684,-8.217452049255371
23,initial,-7.685550689697266,-6.8930768966674805
24,initial,-9.115347862243652,-7.936483860015869
25,initial,-7.685550689697266,-6.8930768966674805
26,initial,-9.628880500793457,-8.219438552856445
27,initial,-9.287816047668457,-8.535956382751465
28,initial,-7.375514507293701,-7.50158166885376
29,initial,-9.386932373046875,-8.218565940856934
30,initial,-7.660877704620361,-7.351982116699219
31,initial,-7.895197868347168,-6.775852203369141
32,initial,-8.881102561950684,-8.217451095581055
33,initial,-7.89519739151001,-6.775852203369141
34,initial,-7.373417854309082,-6.960080623626709
35,initial,-9.045754432678223,-8.683135032653809
36,initial,-7.375514984130859,-7.50158166885376
37,initial,-7.89519739151001,-6.775852203369141
38,initial,-7.088699817657471,-7.130444526672363
39,initial,-7.443119049072266,-6.919959545135498
40,initial,-7.162293910980225,-7.120891094207764
41,initial,-6.811862468719482,-6.48716926574707
42,initial,-6.926248550415039,-6.824309349060059
43,initial,-8.01545524597168,-7.540336608886719
44,initial,-8.010851860046387,-6.802667617797852
45,initial,-7.127142429351807,-6.812743186950684
46,initial,-7.028357028961182,-6.608480930328369
47,initial,-7.6085052490234375,-7.45922327041626
48,initial,-8.54464340209961,-8.072665214538574
49,initial,-6.9274444580078125,-6.953464984893799
50,initial,-7.452477931976318,-7.310779094696045
51,initial,-8.009092330932617,-7.735830783843994
52,initial,-7.529674053192139,-7.54689884185791
53,initial,-7.798503398895264,-7.499623775482178
54,initial,-7.115123271942139,-7.047334671020508
55,initial,-7.439266204833984,-6.820352077484131
56,initial,-7.263394355773926,-6.886693477630615
