item_id,model_state,score
0,initial,-6.947204113006592
1,initial,-8.977180480957031
2,initial,-7.1937255859375
3,initial,-7.253396511077881
4,initial,-6.599287509918213
5,initial,-8.757158279418945
6,initial,-7.074996471405029
7,initial,-8.656941413879395
8,initial,-6.3573431968688965
9,initial,-7.204315662384033
10,initial,-8.043553352355957
11,initial,-7.183876037597656
12,initial,-6.943844795227051
13,initial,-6.607870101928711
14,initial,-6.938323974609375
15,initial,-7.47381067276001
16,initial,-7.84765625
17,initial,-7.183876037597656
18,initial,-8.016534805297852
19,initial,-7.1937255859375
20,initial,-8.15714168548584
21,initial,-8.399798393249512
22,initial,-8.2640962600708
23,initial,-7.677608489990234
24,initial,-7.024630069732666
25,initial,-8.399798393249512
26,initial,-8.426362991333008
27,initial,-7.421070098876953
28,initial,-6.629683017730713
29,initial,-8.426362991333008
30,initial,-6.925856113433838
31,initial,-8.320601463317871
32,initial,-6.802262783050537
33,initial,-8.567994117736816
34,initial,-8.710610389709473
35,initial,-7.251975059509277
36,initial,-6.965966701507568
37,initial,-8.376923561096191
38,initial,-6.5765461921691895
39,initial,-8.349980354309082
40,initial,-7.558621406555176
41,initial,-6.534595012664795
42,initial,-7.915243148803711
43,initial,-6.801815032958984
44,initial,-7.531972885131836
45,initial,-8.42327880859375
46,initial,-7.140256404876709
47,initial,-7.479123592376709
48,initial,-7.836110591888428
49,initial,-7.968728542327881
50,initial,-8.233284950256348
51,initial,-7.792157173156738
52,initial,-6.745805740356445
53,initial,-8.148343086242676
54,initial,-7.643592834472656
55,initial,-7.356281757354736
56,initial,-7.351677894592285
57,initial,-6.8248395919799805
58,initial,-7.534206390380859
59,initial,-7.473526954650879
60,initial,-6.773679256439209
61,initial,-8.361448287963867
62,initial,-8.712159156799316
63,initial,-8.628567695617676
64,initial,-8.819307327270508
65,initial,-7.546670436859131
66,initial,-7.491952419281006
67,initial,-6.436794281005859
68,initial,-7.65255069732666
69,initial,-6.7048187255859375
70,initial,-9.037348747253418
71,initial,-7.520575523376465
72,initial,-7.752808570861816
73,initial,-8.03078556060791
74,initial,-7.877708911895752
75,initial,-8.533230781555176
76,initial,-8.306679725646973
77,initial,-6.781069278717041
78,initial,-7.421970367431641
79,initial,-7.325510501861572
80,initial,-6.5211029052734375
81,initial,-8.129912376403809
82,initial,-6.890783309936523
83,initial,-6.944599628448486
84,initial,-6.840524673461914
85,initial,-6.739502429962158
86,initial,-6.549017429351807
87,initial,-8.12301254272461
88,initial,-8.650056838989258
89,initial,-6.7647881507873535
90,initial,-7.1405029296875
91,initial,-7.341305255889893
92,initial,-7.255568504333496
93,initial,-5.927714824676514
94,initial,-6.975704193115234
95,initial,-6.96285343170166
96,initial,-8.258419036865234
97,initial,-5.390386581420898
98,initial,-7.160201072692871
99,initial,-5.75913143157959
100,initial,-8.422859191894531
101,initial,-6.8063154220581055
102,initial,-7.071654319763184
103,initial,-7.436211109161377
104,initial,-7.14247465133667
105,initial,-7.268643856048584
106,initial,-5.484363555908203
107,initial,-7.219571590423584
108,initial,-7.14247465133667
109,initial,-5.751349449157715
110,initial,-8.301748275756836
111,initial,-7.4814934730529785
112,initial,-6.72981071472168
113,initial,-7.794434547424316
114,initial,-7.3417205810546875
115,initial,-6.046848773956299
116,initial,-7.520039081573486
117,initial,-8.583761215209961
118,initial,-7.00799036026001
119,initial,-7.399624347686768
120,initial,-7.825376510620117
121,initial,-8.02380657196045
122,initial,-6.107910633087158
123,initial,-6.892396450042725
124,initial,-7.121248245239258
125,initial,-6.107910633087158
126,initial,-8.215189933776855
127,initial,-6.998194694519043
128,initial,-8.359886169433594
129,initial,-6.469218730926514
130,initial,-6.4302449226379395
131,initial,-6.556112766265869
132,initial,-8.201764106750488
133,initial,-7.915991306304932
134,initial,-6.308986186981201
135,initial,-8.525574684143066
136,initial,-6.5362749099731445
137,initial,-8.616440773010254
138,initial,-6.658064842224121
139,initial,-8.057260513305664
140,initial,-7.430042743682861
141,initial,-6.469994068145752
142,initial,-7.936036109924316
143,initial,-6.643087387084961
144,initial,-7.721150875091553
145,initial,-7.884762287139893
