item_id,model_state,score
0,initial,-6.875112533569336
1,initial,-8.869339942932129
2,initial,-7.35337495803833
3,initial,-7.4500532150268555
4,initial,-6.580729007720947
5,initial,-8.30815315246582
6,initial,-7.239809036254883
7,initial,-8.22905158996582
8,initial,-6.173910617828369
9,initial,-6.8737287521362305
10,initial,-8.105982780456543
11,initial,-6.864387512207031
12,initial,-6.5901641845703125
13,initial,-6.398052215576172
14,initial,-7.028515338897705
15,initial,-6.951625823974609
16,initial,-8.587008476257324
17,initial,-6.864387512207031
18,initial,-7.8448166847229
19,initial,-7.35337495803833
20,initial,-8.22887897491455
21,initial,-8.637185096740723
22,initial,-8.52616024017334
23,initial,-7.534351825714111
24,initial,-7.054990291595459
25,initial,-8.637185096740723
26,initial,-8.195796012878418
27,initial,-7.596068382263184
28,initial,-6.351043701171875
29,initial,-8.195796012878418
30,initial,-6.975217342376709
31,initial,-8.532817840576172
32,initial,-7.140004634857178
33,initial,-8.614225387573242
34,initial,-8.737004280090332
35,initial,-7.375462532043457
36,initial,-6.998752117156982
37,initial,-8.395548820495605
38,initial,-6.7589874267578125
39,initial,-8.463491439819336
40,initial,-7.75176477432251
41,initial,-6.187687873840332
42,initial,-7.772891044616699
43,initial,-6.708621025085449
44,initial,-7.371030807495117
45,initial,-8.119097709655762
46,initial,-6.902457237243652
47,initial,-7.469409942626953
48,initial,-8.13021469116211
49,initial,-8.043076515197754
50,initial,-7.459969520568848
51,initial,-7.956284523010254
52,initial,-6.3894500732421875
53,initial,-7.516072750091553
54,initial,-7.240391731262207
55,initial,-7.200979232788086
56,initial,-7.466508865356445
57,initial,-6.891751766204834
58,initial,-6.673223495483398
59,initial,-7.059243202209473
60,initial,-6.433156967163086
61,initial,-7.9693474769592285
62,initial,-8.543246269226074
63,initial,-9.005986213684082
64,initial,-8.724210739135742
65,initial,-7.618496417999268
66,initial,-7.326515197753906
67,initial,-6.641379356384277
68,initial,-7.898880958557129
69,initial,-5.934639930725098
70,initial,-8.165884971618652
71,initial,-6.416975975036621
72,initial,-7.717525959014893
73,initial,-8.326652526855469
74,initial,-8.201202392578125
75,initial,-8.772502899169922
76,initial,-8.484980583190918
77,initial,-7.1183576583862305
78,initial,-7.402459144592285
79,initial,-7.078208923339844
80,initial,-6.434594631195068
81,initial,-8.195697784423828
82,initial,-7.095980167388916
83,initial,-6.593307971954346
84,initial,-6.783267974853516
85,initial,-6.708680629730225
86,initial,-6.815256595611572
87,initial,-7.833549499511719
88,initial,-8.40836238861084
89,initial,-6.453505516052246
90,initial,-7.144499778747559
91,initial,-7.04701566696167
92,initial,-6.816729545593262
93,initial,-6.074659824371338
94,initial,-7.162950038909912
95,initial,-7.143589973449707
96,initial,-7.544244766235352
97,initial,-5.6992292404174805
98,initial,-6.868756294250488
99,initial,-5.954065322875977
100,initial,-7.893507480621338
101,initial,-6.575679779052734
102,initial,-6.529986381530762
103,initial,-7.043869972229004
104,initial,-6.880011558532715
105,initial,-7.424468040466309
106,initial,-5.99430513381958
107,initial,-7.222855567932129
108,initial,-6.880011558532715
109,initial,-5.935339450836182
110,initial,-8.417065620422363
111,initial,-7.669226169586182
112,initial,-6.761693000793457
113,initial,-7.525555610656738
114,initial,-7.530243396759033
115,initial,-6.464313507080078
116,initial,-7.681451320648193
117,initial,-8.267380714416504
118,initial,-7.0171284675598145
119,initial,-7.74393892288208
120,initial,-8.1190824508667
121,initial,-7.566340923309326
122,initial,-5.741470813751221
123,initial,-6.714697360992432
124,initial,-7.301432132720947
125,initial,-5.741470813751221
126,initial,-8.01550579071045
127,initial,-6.8902668952941895
128,initial,-7.1810736656188965
129,initial,-6.356318950653076
130,initial,-6.787745952606201
131,initial,-6.230043888092041
132,initial,-7.337127685546875
133,initial,-7.531589031219482
134,initial,-5.793596267700195
135,initial,-7.988917827606201
136,initial,-6.924196720123291
137,initial,-8.170212745666504
138,initial,-6.9402289390563965
139,initial,-8.075450897216797
140,initial,-7.1824798583984375
141,initial,-6.870512962341309
142,initial,-7.855386257171631
143,initial,-6.3116044998168945
144,initial,-7.743167877197266
145,initial,-8.017187118530273
146,initial,-7.150646686553955
147,initial,-7.05621337890625
148,initial,-7.784059524536133
149,initial,-7.295109748840332
150,initial,-7.914334297180176
151,initial,-7.622352123260498
152,initial,-6.684091567993164
153,initial,-6.444218635559082
154,initial,-7.158411026000977
155,initial,-7.090885162353516
156,initial,-7.158411026000977
157,initial,-7.201368808746338
158,initial,-7.750747203826904
159,initial,-6.640686988830566
160,initial,-6.4262237548828125
161,initial,-7.557044982910156
162,initial,-7.86773157119751
163,initial,-8.791938781738281
164,initial,-7.731662750244141
165,initial,-7.611432075500488
166,initial,-6.26563835144043
167,initial,-7.598652362823486
168,initial,-8.789730072021484
169,initial,-6.937124252319336
170,initial,-8.060042381286621
171,initial,-7.540658473968506
172,initial,-8.48827838897705
173,initial,-8.32892894744873
174,initial,-6.749282360076904
175,initial,-7.784306049346924
176,initial,-8.31238842010498
177,initial,-8.348495483398438
178,initial,-5.903777122497559
179,initial,-8.063427925109863
180,initial,-5.767602920532227
181,initial,-6.4040327072143555
182,initial,-6.48898458480835
183,initial,-6.036464214324951
184,initial,-7.474826335906982
185,initial,-7.27294397354126
186,initial,-7.0068864822387695
187,initial,-7.910421371459961
188,initial,-7.356851577758789
189,initial,-7.867218017578125
190,initial,-8.665155410766602
191,initial,-7.782635688781738
192,initial,-6.852352142333984
193,initial,-7.911722183227539
194,initial,-6.963379859924316
195,initial,-5.15070915222168
196,initial,-8.21492862701416
197,initial,-6.824643135070801
198,initial,-7.5268144607543945
199,initial,-5.983622074127197
200,initial,-6.118639945983887
201,initial,-7.935624122619629
202,initial,-6.221146106719971
203,initial,-6.207916736602783
204,initial,-5.508110523223877
205,initial,-5.508110523223877
206,initial,-6.484336853027344
207,initial,-7.096451759338379
208,initial,-8.396328926086426
209,initial,-7.811805248260498
210,initial,-7.916650295257568
211,initial,-7.53810977935791
212,initial,-7.594481945037842
213,initial,-7.072811126708984
214,initial,-5.961909294128418
215,initial,-7.353078365325928
216,initial,-7.111228942871094
217,initial,-7.695868015289307
218,initial,-8.155570983886719
219,initial,-7.767317771911621
220,initial,-6.649612903594971
221,initial,-6.9039506912231445
222,initial,-7.566422939300537
