item_id,model_state,dative,score
1,initial,pp,-7.540273666381836
2,initial,pp,-7.458746433258057
3,initial,pp,-6.996958255767822
4,initial,pp,-7.861526012420654
5,initial,pp,-6.851416110992432
6,initial,pp,-7.386643886566162
7,initial,pp,-7.371639251708984
8,initial,pp,-7.26882791519165
9,initial,pp,-6.338069915771484
10,initial,pp,-7.329229831695557
11,initial,pp,-6.261743068695068
12,initial,pp,-5.97905158996582
13,initial,pp,-6.826701641082764
14,initial,pp,-6.366779327392578
15,initial,pp,-7.727449893951416
16,initial,pp,-7.26882791519165
17,initial,pp,-7.273080348968506
18,initial,pp,-6.91941499710083
19,initial,pp,-7.604348659515381
20,initial,pp,-6.7030720710754395
21,initial,pp,-7.100803852081299
22,initial,pp,-6.546199321746826
23,initial,pp,-7.381532669067383
24,initial,pp,-7.830263137817383
25,initial,pp,-7.867355823516846
26,initial,pp,-7.281160354614258
27,initial,pp,-7.82525634765625
28,initial,pp,-7.288539886474609
29,initial,pp,-7.4629340171813965
30,initial,pp,-7.257941722869873
31,initial,pp,-7.870568752288818
32,initial,pp,-7.830263137817383
33,initial,pp,-7.4221014976501465
34,initial,pp,-7.94276237487793
35,initial,pp,-6.400729656219482
36,initial,pp,-6.602297782897949
37,initial,pp,-7.462934970855713
38,initial,pp,-6.700613498687744
39,initial,pp,-8.32779598236084
40,initial,pp,-7.720151424407959
41,initial,pp,-7.345358371734619
42,initial,pp,-6.907444953918457
43,initial,pp,-6.157672882080078
44,initial,pp,-7.1867828369140625
45,initial,pp,-7.957765579223633
46,initial,pp,-6.776276111602783
47,initial,pp,-7.687432289123535
48,initial,pp,-6.825615882873535
49,initial,pp,-6.843847274780273
50,initial,pp,-6.599031448364258
51,initial,pp,-7.2796831130981445
52,initial,pp,-6.683648109436035
53,initial,pp,-6.952824592590332
54,initial,pp,-6.988628387451172
55,initial,pp,-6.769513130187988
56,initial,pp,-6.256617069244385
57,initial,pp,-6.242812633514404
58,initial,pp,-7.538328647613525
59,initial,pp,-7.004213333129883
60,initial,pp,-7.131062030792236
61,initial,pp,-7.512242794036865
62,initial,pp,-7.114804267883301
63,initial,pp,-8.540251731872559
64,initial,pp,-8.012882232666016
65,initial,pp,-7.586461544036865
66,initial,pp,-8.445112228393555
67,initial,pp,-6.528044700622559
68,initial,pp,-8.085850715637207
69,initial,pp,-8.320758819580078
70,initial,pp,-7.707057952880859
71,initial,pp,-6.042299747467041
72,initial,pp,-8.197846412658691
73,initial,pp,-8.032821655273438
74,initial,pp,-8.158734321594238
75,initial,pp,-7.921350955963135
76,initial,pp,-7.226705551147461
77,initial,pp,-6.532768726348877
78,initial,pp,-6.61314058303833
79,initial,pp,-6.545851230621338
80,initial,pp,-7.89158821105957
81,initial,pp,-7.848381042480469
82,initial,pp,-6.422890663146973
83,initial,pp,-6.7350873947143555
84,initial,pp,-5.968258857727051
85,initial,pp,-6.422890663146973
86,initial,pp,-6.034991264343262
87,initial,pp,-6.6666460037231445
88,initial,pp,-5.933538913726807
89,initial,pp,-6.37989616394043
90,initial,pp,-5.847053527832031
91,initial,pp,-5.652777194976807
92,initial,pp,-8.117073059082031
93,initial,pp,-6.396903991699219
94,initial,pp,-6.218084812164307
95,initial,pp,-5.90185022354126
96,initial,pp,-6.047912120819092
97,initial,pp,-7.614755630493164
98,initial,pp,-7.832509994506836
99,initial,pp,-6.698536396026611
100,initial,pp,-7.455257415771484
101,initial,pp,-5.9441423416137695
102,initial,pp,-6.901251792907715
103,initial,pp,-6.807660102844238
104,initial,pp,-6.353965759277344
105,initial,pp,-7.081900119781494
106,initial,pp,-6.3119354248046875
107,initial,pp,-6.113284587860107
108,initial,pp,-6.81992244720459
109,initial,pp,-6.784123420715332
110,initial,pp,-7.0300774574279785
111,initial,pp,-6.90693998336792
112,initial,pp,-6.859528541564941
113,initial,pp,-6.7526936531066895
114,initial,pp,-6.099228858947754
115,initial,pp,-6.722226619720459
116,initial,pp,-6.340306282043457
117,initial,pp,-7.2392802238464355
118,initial,pp,-6.182939529418945
119,initial,pp,-6.539249420166016
120,initial,pp,-7.233931541442871
121,initial,pp,-7.763939380645752
122,initial,pp,-7.8440728187561035
123,initial,pp,-6.784200668334961
124,initial,pp,-7.912196636199951
125,initial,pp,-6.895915508270264
126,initial,pp,-7.905547618865967
127,initial,pp,-6.639642238616943
128,initial,pp,-8.196721076965332
129,initial,pp,-7.318450450897217
130,initial,pp,-6.680000305175781
131,initial,pp,-7.318450450897217
132,initial,pp,-7.844074249267578
133,initial,pp,-8.008498191833496
134,initial,pp,-7.313477993011475
135,initial,pp,-7.844074249267578
136,initial,pp,-7.905547618865967
137,initial,pp,-7.535828113555908
138,initial,pp,-6.470734596252441
139,initial,pp,-7.888736724853516
140,initial,pp,-7.5650177001953125
141,initial,pp,-7.189952850341797
142,initial,pp,-7.0105767250061035
143,initial,pp,-7.3399505615234375
144,initial,pp,-7.922122955322266
145,initial,pp,-6.7393107414245605
146,initial,pp,-6.861259937286377
147,initial,pp,-6.984262943267822
148,initial,pp,-7.231772422790527
149,initial,pp,-6.674026012420654
150,initial,pp,-6.261324882507324
151,initial,pp,-7.361633777618408
152,initial,pp,-6.984798431396484
153,initial,pp,-7.152969837188721
154,initial,pp,-7.34281587600708
155,initial,pp,-7.135989189147949
156,initial,pp,-6.666440486907959
157,initial,pp,-6.382224082946777
158,initial,pp,-6.530332088470459
159,initial,pp,-7.612872123718262
160,initial,pp,-7.56378173828125
161,initial,pp,-8.881495475769043
162,initial,pp,-7.608458995819092
163,initial,pp,-8.001482009887695
164,initial,pp,-7.106410980224609
165,initial,pp,-7.407478332519531
166,initial,pp,-6.088629245758057
167,initial,pp,-7.406313419342041
168,initial,pp,-8.76346206665039
169,initial,pp,-7.590569496154785
170,initial,pp,-7.277135372161865
171,initial,pp,-8.001482009887695
172,initial,pp,-5.903631687164307
173,initial,pp,-6.809969425201416
174,initial,pp,-8.911608695983887
175,initial,pp,-6.941196441650391
176,initial,pp,-7.407478332519531
177,initial,pp,-9.043503761291504
178,initial,pp,-8.488923072814941
179,initial,pp,-6.073105812072754
180,initial,pp,-8.27735424041748
181,initial,pp,-6.587863922119141
182,initial,pp,-7.6324920654296875
183,initial,pp,-6.34501314163208
184,initial,pp,-7.151339530944824
185,initial,pp,-6.633893013000488
186,initial,pp,-6.612866401672363
187,initial,pp,-5.969734191894531
188,initial,pp,-6.225137710571289
189,initial,pp,-6.336489677429199
190,initial,pp,-5.216075897216797
191,initial,pp,-6.8232879638671875
192,initial,pp,-6.099436283111572
193,initial,pp,-6.441983699798584
194,initial,pp,-6.337061405181885
195,initial,pp,-6.204205513000488
196,initial,pp,-5.755791664123535
197,initial,pp,-7.307075500488281
198,initial,pp,-6.644087791442871
199,initial,pp,-6.386301517486572
200,initial,pp,-7.463589191436768
201,initial,pp,-5.621232032775879
202,initial,pp,-5.9516754150390625
203,initial,pp,-7.997305870056152
204,initial,pp,-7.002082824707031
205,initial,pp,-7.398470878601074
206,initial,pp,-7.118244647979736
207,initial,pp,-7.347038745880127
208,initial,pp,-6.511391639709473
209,initial,pp,-7.202788352966309
210,initial,pp,-6.216546535491943
211,initial,pp,-6.775032997131348
212,initial,pp,-6.672020435333252
213,initial,pp,-6.303342819213867
214,initial,pp,-7.461437702178955
215,initial,pp,-6.638173580169678
216,initial,pp,-5.64280366897583
217,initial,pp,-7.37000036239624
218,initial,pp,-6.755122184753418
219,initial,pp,-6.915635108947754
220,initial,pp,-6.409920692443848
221,initial,do,-7.500618934631348
222,initial,do,-7.376254081726074
223,initial,do,-6.954172611236572
224,initial,do,-7.024446964263916
225,initial,do,-7.73888635635376
226,initial,do,-7.304532051086426
227,initial,do,-8.015275955200195
228,initial,do,-7.911535739898682
229,initial,do,-7.774083137512207
230,initial,do,-8.289352416992188
231,initial,do,-7.328484058380127
232,initial,do,-7.417013645172119
233,initial,do,-8.18796443939209
234,initial,do,-7.911535739898682
235,initial,do,-6.6764984130859375
236,initial,do,-7.17032527923584
237,initial,do,-7.2613959312438965
238,initial,do,-7.9917755126953125
239,initial,do,-7.551855564117432
240,initial,do,-6.913651466369629
241,initial,do,-8.18796443939209
242,initial,do,-7.592138767242432
243,initial,do,-7.973701477050781
244,initial,do,-7.9917755126953125
245,initial,do,-7.668746471405029
246,initial,do,-6.665167331695557
247,initial,do,-8.111016273498535
248,initial,do,-7.546321392059326
249,initial,do,-7.634585857391357
250,initial,do,-7.294486999511719
251,initial,do,-7.424185752868652
252,initial,do,-7.33135986328125
253,initial,do,-8.27245044708252
254,initial,do,-8.006508827209473
255,initial,do,-7.434887409210205
256,initial,do,-7.456935405731201
257,initial,do,-7.090368747711182
258,initial,do,-8.006508827209473
259,initial,do,-6.856830596923828
260,initial,do,-7.424185752868652
261,initial,do,-7.294486999511719
262,initial,do,-6.53087854385376
263,initial,do,-7.619128227233887
264,initial,pp,-7.023505687713623
265,initial,pp,-6.874610424041748
266,initial,pp,-6.587756156921387
267,initial,pp,-6.276230812072754
268,initial,pp,-7.210668563842773
269,initial,pp,-6.816307067871094
270,initial,pp,-7.433333396911621
271,initial,pp,-7.480519771575928
272,initial,pp,-7.4304962158203125
273,initial,pp,-7.735236167907715
274,initial,pp,-6.7689619064331055
275,initial,pp,-6.735608100891113
276,initial,pp,-7.414496898651123
277,initial,pp,-7.480519771575928
278,initial,pp,-6.040594100952148
279,initial,pp,-6.673151969909668
280,initial,pp,-7.240758419036865
281,initial,pp,-7.44016695022583
282,initial,pp,-7.139108180999756
283,initial,pp,-6.437493801116943
284,initial,do,-7.242034435272217
285,initial,do,-7.508795261383057
286,initial,do,-8.147757530212402
287,initial,do,-7.613062858581543
288,initial,do,-7.485035419464111
289,initial,do,-7.08717679977417
290,initial,do,-7.086501121520996
291,initial,do,-8.398263931274414
292,initial,do,-7.485035419464111
293,initial,do,-7.212949275970459
294,initial,do,-6.925286293029785
295,initial,do,-7.292744159698486
296,initial,do,-6.725426197052002
297,initial,do,-8.323339462280273
298,initial,do,-7.673079490661621
299,initial,do,-7.753084659576416
300,initial,do,-8.00805377960205
301,initial,do,-7.502124309539795
302,initial,do,-7.457743167877197
303,initial,do,-7.074944496154785
304,initial,do,-7.102334499359131
305,initial,do,-7.086501121520996
