item_id,model_state,dative,score
1,initial,pp,-7.539315700531006
2,initial,pp,-7.461479187011719
3,initial,pp,-6.9968719482421875
4,initial,pp,-7.86163854598999
5,initial,pp,-6.852230072021484
6,initial,pp,-7.384834289550781
7,initial,pp,-7.370567321777344
8,initial,pp,-7.2678375244140625
9,initial,pp,-6.339484691619873
10,initial,pp,-7.331901550292969
11,initial,pp,-6.262194633483887
12,initial,pp,-5.978639602661133
13,initial,pp,-6.827634334564209
14,initial,pp,-6.3666534423828125
15,initial,pp,-7.725860118865967
16,initial,pp,-7.2678375244140625
17,initial,pp,-7.276818752288818
18,initial,pp,-6.918187618255615
19,initial,pp,-7.606855869293213
20,initial,pp,-6.703088283538818
21,initial,pp,-7.100109100341797
22,initial,pp,-6.546494007110596
23,initial,pp,-7.38505220413208
24,initial,pp,-7.829997539520264
25,initial,pp,-7.867763519287109
26,initial,pp,-7.278862476348877
27,initial,pp,-7.823012828826904
28,initial,pp,-7.288621425628662
29,initial,pp,-7.461699962615967
30,initial,pp,-7.259862899780273
31,initial,pp,-7.8686652183532715
32,initial,pp,-7.829997539520264
33,initial,pp,-7.417449951171875
34,initial,pp,-7.942319393157959
35,initial,pp,-6.400269031524658
36,initial,pp,-6.600237846374512
37,initial,pp,-7.461700439453125
38,initial,pp,-6.700775146484375
39,initial,pp,-8.329862594604492
40,initial,pp,-7.7181782722473145
41,initial,pp,-7.345077037811279
42,initial,pp,-6.9063334465026855
43,initial,pp,-6.154384613037109
44,initial,pp,-7.186644554138184
45,initial,pp,-7.957941055297852
46,initial,pp,-6.773658752441406
47,initial,pp,-7.6851630210876465
48,initial,pp,-6.824891567230225
49,initial,pp,-6.842036247253418
50,initial,pp,-6.59620475769043
51,initial,pp,-7.277478218078613
52,initial,pp,-6.681401252746582
53,initial,pp,-6.952527046203613
54,initial,pp,-6.986849784851074
55,initial,pp,-6.769610404968262
56,initial,pp,-6.253057956695557
57,initial,pp,-6.2413225173950195
58,initial,pp,-7.535060405731201
59,initial,pp,-7.005157470703125
60,initial,pp,-7.1318159103393555
61,initial,pp,-7.5136542320251465
62,initial,pp,-7.113215923309326
63,initial,pp,-8.542247772216797
64,initial,pp,-8.016663551330566
65,initial,pp,-7.586622714996338
66,initial,pp,-8.443527221679688
67,initial,pp,-6.527419567108154
68,initial,pp,-8.088208198547363
