item_id,model_state,dative,score
1,initial,pp,-7.738537311553955
2,initial,pp,-7.909196853637695
3,initial,pp,-7.8578410148620605
4,initial,pp,-8.034199714660645
5,initial,pp,-7.503759860992432
6,initial,pp,-7.724178314208984
7,initial,pp,-7.495385646820068
8,initial,pp,-7.637403964996338
9,initial,pp,-6.616338729858398
10,initial,pp,-8.393413543701172
11,initial,pp,-6.080770492553711
12,initial,pp,-6.2324700355529785
13,initial,pp,-7.617420196533203
14,initial,pp,-6.324895858764648
15,initial,pp,-7.3500518798828125
16,initial,pp,-7.637403964996338
17,initial,pp,-7.56390905380249
18,initial,pp,-6.535081386566162
19,initial,pp,-8.557981491088867
20,initial,pp,-7.2386088371276855
21,initial,pp,-7.804114818572998
22,initial,pp,-6.309649467468262
23,initial,pp,-7.492093563079834
24,initial,pp,-7.769313335418701
25,initial,pp,-7.991519451141357
26,initial,pp,-7.742528915405273
27,initial,pp,-7.2382941246032715
28,initial,pp,-7.242119312286377
29,initial,pp,-7.763309478759766
30,initial,pp,-7.809226989746094
31,initial,pp,-8.505505561828613
32,initial,pp,-7.769313335418701
33,initial,pp,-8.225762367248535
34,initial,pp,-7.890892505645752
35,initial,pp,-6.521074295043945
36,initial,pp,-6.701543807983398
37,initial,pp,-7.763309478759766
38,initial,pp,-7.17172384262085
39,initial,pp,-8.312873840332031
40,initial,pp,-8.230363845825195
41,initial,pp,-7.362401962280273
42,initial,pp,-6.9839677810668945
43,initial,pp,-6.970468044281006
44,initial,pp,-7.344945907592773
45,initial,pp,-8.178268432617188
46,initial,pp,-6.841334342956543
47,initial,pp,-7.739564895629883
48,initial,pp,-7.177088260650635
49,initial,pp,-7.470418930053711
50,initial,pp,-7.475728988647461
51,initial,pp,-7.64001989364624
52,initial,pp,-6.923088073730469
53,initial,pp,-7.805808067321777
54,initial,pp,-8.08163070678711
55,initial,pp,-7.537151336669922
56,initial,pp,-6.3798041343688965
57,initial,pp,-6.7534050941467285
58,initial,pp,-7.179614543914795
59,initial,pp,-7.388422012329102
60,initial,pp,-7.698741912841797
61,initial,pp,-7.997026443481445
62,initial,pp,-7.364200592041016
63,initial,pp,-9.52299690246582
64,initial,pp,-7.875282287597656
65,initial,pp,-7.3117146492004395
66,initial,pp,-9.102585792541504
67,initial,pp,-6.97194242477417
68,initial,pp,-8.363495826721191
69,initial,pp,-8.105008125305176
70,initial,pp,-8.909075736999512
71,initial,pp,-6.418856143951416
72,initial,pp,-8.57104206085205
73,initial,pp,-8.298439979553223
74,initial,pp,-9.319517135620117
75,initial,pp,-7.6578192710876465
76,initial,pp,-7.83842658996582
77,initial,pp,-6.575974464416504
78,initial,pp,-6.841125965118408
79,initial,pp,-7.220687389373779
80,initial,pp,-8.677699089050293
81,initial,pp,-7.210939884185791
82,initial,pp,-6.853243827819824
83,initial,pp,-7.053915500640869
84,initial,pp,-6.546823024749756
85,initial,pp,-6.853243827819824
86,initial,pp,-6.629901885986328
87,initial,pp,-6.9518723487854
88,initial,pp,-6.420064449310303
89,initial,pp,-6.777639389038086
90,initial,pp,-6.462996482849121
91,initial,pp,-6.346705436706543
92,initial,pp,-8.489030838012695
93,initial,pp,-6.754796028137207
94,initial,pp,-6.328366756439209
95,initial,pp,-6.484362602233887
96,initial,pp,-6.784989833831787
97,initial,pp,-7.586038589477539
98,initial,pp,-7.92829704284668
99,initial,pp,-7.037968158721924
100,initial,pp,-7.576174259185791
101,initial,pp,-5.743651866912842
102,initial,pp,-6.8305511474609375
103,initial,pp,-6.553900241851807
104,initial,pp,-6.440218925476074
105,initial,pp,-7.330174922943115
106,initial,pp,-6.872779369354248
107,initial,pp,-6.8515543937683105
108,initial,pp,-7.118775367736816
109,initial,pp,-7.051478385925293
110,initial,pp,-7.733316898345947
111,initial,pp,-7.661229610443115
112,initial,pp,-7.243072032928467
113,initial,pp,-6.7466959953308105
114,initial,pp,-6.076427936553955
115,initial,pp,-7.021857261657715
116,initial,pp,-5.762449264526367
117,initial,pp,-7.101596832275391
118,initial,pp,-6.425199508666992
119,initial,pp,-7.335714817047119
120,initial,pp,-7.653634071350098
121,initial,pp,-8.122567176818848
122,initial,pp,-8.161503791809082
123,initial,pp,-6.25329065322876
124,initial,pp,-7.895247936248779
125,initial,pp,-7.142289161682129
126,initial,pp,-8.570246696472168
127,initial,pp,-7.109103679656982
128,initial,pp,-8.059737205505371
129,initial,pp,-6.961129665374756
130,initial,pp,-7.124847412109375
131,initial,pp,-6.961129665374756
132,initial,pp,-8.161505699157715
133,initial,pp,-8.541403770446777
134,initial,pp,-7.501188278198242
135,initial,pp,-8.161505699157715
136,initial,pp,-8.570246696472168
137,initial,pp,-7.852022647857666
138,initial,pp,-6.27597188949585
139,initial,pp,-8.668933868408203
140,initial,pp,-7.97908353805542
141,initial,pp,-7.350071907043457
142,initial,pp,-7.410336971282959
143,initial,pp,-8.061834335327148
144,initial,pp,-8.104381561279297
145,initial,pp,-6.930647373199463
146,initial,pp,-6.916676044464111
147,initial,pp,-8.022663116455078
148,initial,pp,-7.581686019897461
149,initial,pp,-6.891119956970215
150,initial,pp,-6.213129997253418
151,initial,pp,-7.993302822113037
152,initial,pp,-7.717038154602051
153,initial,pp,-7.331682205200195
154,initial,pp,-7.072556495666504
155,initial,pp,-6.783134460449219
156,initial,pp,-6.133121490478516
157,initial,pp,-6.41715669631958
158,initial,pp,-6.645022869110107
159,initial,pp,-8.055649757385254
160,initial,pp,-8.075740814208984
161,initial,pp,-9.099624633789062
162,initial,pp,-7.233936309814453
163,initial,pp,-8.443875312805176
164,initial,pp,-7.457830905914307
165,initial,pp,-7.314239501953125
166,initial,pp,-5.890687942504883
167,initial,pp,-7.0517802238464355
168,initial,pp,-9.753289222717285
169,initial,pp,-7.546844959259033
170,initial,pp,-7.096757888793945
171,initial,pp,-8.443875312805176
172,initial,pp,-6.407251834869385
173,initial,pp,-7.129212379455566
174,initial,pp,-8.868727684020996
175,initial,pp,-6.953585147857666
176,initial,pp,-7.314239501953125
177,initial,pp,-8.952824592590332
178,initial,pp,-9.36262035369873
179,initial,pp,-6.202995300292969
180,initial,pp,-8.902913093566895
181,initial,pp,-7.208011627197266
182,initial,pp,-7.2087578773498535
183,initial,pp,-6.41618537902832
184,initial,pp,-6.991910934448242
185,initial,pp,-6.647794246673584
186,initial,pp,-6.779536247253418
187,initial,pp,-6.074179172515869
188,initial,pp,-6.899590969085693
189,initial,pp,-6.917572498321533
190,initial,pp,-5.684875965118408
191,initial,pp,-6.780499458312988
192,initial,pp,-6.6770920753479
193,initial,pp,-6.558180332183838
194,initial,pp,-6.700043678283691
195,initial,pp,-6.639544486999512
196,initial,pp,-6.389934539794922
197,initial,pp,-7.404584884643555
198,initial,pp,-7.069627285003662
199,initial,pp,-5.8520827293396
200,initial,pp,-7.681519031524658
201,initial,pp,-5.7885942459106445
202,initial,pp,-6.14087438583374
203,initial,pp,-8.382294654846191
204,initial,pp,-7.219869136810303
205,initial,pp,-7.566775321960449
206,initial,pp,-7.5723419189453125
207,initial,pp,-7.175258159637451
208,initial,pp,-6.621941566467285
209,initial,pp,-7.739495754241943
210,initial,pp,-7.158748149871826
211,initial,pp,-7.223809242248535
212,initial,pp,-6.106574535369873
213,initial,pp,-6.800091743469238
214,initial,pp,-7.311228275299072
215,initial,pp,-7.118474006652832
216,initial,pp,-5.6850690841674805
217,initial,pp,-7.861014366149902
218,initial,pp,-7.331992149353027
219,initial,pp,-7.035449028015137
220,initial,pp,-6.927694797515869
221,initial,do,-8.275941848754883
222,initial,do,-8.371970176696777
223,initial,do,-7.695018768310547
224,initial,do,-6.616013526916504
225,initial,do,-7.83355188369751
226,initial,do,-7.677744388580322
227,initial,do,-8.012893676757812
228,initial,do,-8.657295227050781
229,initial,do,-8.282489776611328
230,initial,do,-8.477782249450684
231,initial,do,-8.066808700561523
232,initial,do,-7.8225860595703125
233,initial,do,-8.238930702209473
234,initial,do,-8.657295227050781
235,initial,do,-6.365306854248047
236,initial,do,-7.608883380889893
237,initial,do,-7.921714782714844
238,initial,do,-7.8538994789123535
239,initial,do,-7.831886291503906
240,initial,do,-7.718625068664551
241,initial,do,-8.238930702209473
242,initial,do,-7.961981296539307
243,initial,do,-8.628507614135742
244,initial,do,-7.8538994789123535
245,initial,do,-8.167913436889648
246,initial,do,-6.88037633895874
247,initial,do,-8.393735885620117
248,initial,do,-8.288537979125977
249,initial,do,-7.4653754234313965
250,initial,do,-6.793776512145996
251,initial,do,-7.231253623962402
252,initial,do,-6.926427841186523
