item_id,model_state,score
0,initial,-6.47549295425415
1,initial,-8.531804084777832
2,initial,-6.706977367401123
3,initial,-7.083105564117432
4,initial,-5.735777378082275
5,initial,-8.187823295593262
6,initial,-6.141136169433594
7,initial,-7.806883335113525
8,initial,-6.323256015777588
9,initial,-6.603657245635986
10,initial,-7.341261386871338
11,initial,-6.227765083312988
12,initial,-6.3559346199035645
13,initial,-6.604653835296631
14,initial,-6.239279270172119
15,initial,-6.482387065887451
16,initial,-7.308410167694092
17,initial,-6.227765083312988
18,initial,-7.978843688964844
19,initial,-6.706977367401123
20,initial,-7.421545505523682
21,initial,-7.390012264251709
22,initial,-7.647972106933594
23,initial,-6.89054536819458
24,initial,-6.086883544921875
25,initial,-7.390012264251709
26,initial,-7.838587284088135
27,initial,-7.265976905822754
28,initial,-6.2635040283203125
29,initial,-7.838587284088135
30,initial,-6.710071563720703
31,initial,-7.858840465545654
32,initial,-6.621002197265625
33,initial,-7.873902797698975
34,initial,-8.515389442443848
35,initial,-7.1557135581970215
36,initial,-6.74591064453125
37,initial,-7.280139446258545
38,initial,-6.518421173095703
39,initial,-7.061732769012451
40,initial,-7.195077896118164
41,initial,-6.216136455535889
42,initial,-7.191805839538574
43,initial,-6.395618438720703
44,initial,-7.048994064331055
45,initial,-8.08914852142334
46,initial,-6.613887786865234
47,initial,-6.982520580291748
48,initial,-7.780404567718506
49,initial,-7.598554611206055
50,initial,-7.749966144561768
51,initial,-7.264650821685791
52,initial,-6.410087585449219
53,initial,-7.165066242218018
54,initial,-7.666042327880859
55,initial,-6.735814571380615
56,initial,-6.942502021789551
57,initial,-6.725742340087891
58,initial,-6.51594877243042
59,initial,-6.730806827545166
60,initial,-6.53840970993042
61,initial,-7.501652240753174
62,initial,-8.236045837402344
63,initial,-8.951016426086426
64,initial,-8.247746467590332
65,initial,-7.331076145172119
66,initial,-7.695428371429443
67,initial,-6.565583229064941
68,initial,-7.582669258117676
69,initial,-6.706214904785156
70,initial,-8.208253860473633
71,initial,-6.449286460876465
72,initial,-7.283413410186768
73,initial,-7.516395568847656
74,initial,-7.746049880981445
75,initial,-8.756325721740723
76,initial,-7.5825347900390625
77,initial,-6.66916561126709
78,initial,-7.5196733474731445
79,initial,-6.655642509460449
80,initial,-6.035362243652344
81,initial,-6.832756042480469
82,initial,-6.917592525482178
83,initial,-6.10118293762207
84,initial,-6.0107550621032715
85,initial,-5.619832515716553
86,initial,-6.175469398498535
87,initial,-7.562047004699707
88,initial,-8.117547035217285
89,initial,-5.785051345825195
90,initial,-6.567739486694336
91,initial,-6.3401055335998535
92,initial,-6.210041522979736
93,initial,-5.833583354949951
94,initial,-6.6423773765563965
95,initial,-6.836752414703369
96,initial,-7.236387252807617
97,initial,-5.1513214111328125
98,initial,-6.637814044952393
99,initial,-5.481842994689941
100,initial,-7.293694496154785
101,initial,-5.839931964874268
102,initial,-6.028233051300049
103,initial,-6.83590841293335
104,initial,-6.8732452392578125
105,initial,-6.835316181182861
106,initial,-5.009873867034912
107,initial,-6.648136615753174
108,initial,-6.8732452392578125
109,initial,-5.1751933097839355
110,initial,-8.258381843566895
111,initial,-7.719490051269531
112,initial,-6.22767448425293
113,initial,-6.9350056648254395
114,initial,-7.349596977233887
115,initial,-6.033519268035889
116,initial,-6.760909080505371
117,initial,-6.93743371963501
118,initial,-6.485546112060547
119,initial,-7.020374298095703
120,initial,-7.2341628074646
121,initial,-8.358559608459473
122,initial,-5.556915283203125
123,initial,-6.288834095001221
124,initial,-6.669919490814209
125,initial,-5.556915283203125
126,initial,-8.392168998718262
127,initial,-6.716237545013428
128,initial,-8.175251007080078
129,initial,-6.52627420425415
130,initial,-6.683177947998047
131,initial,-6.008705139160156
132,initial,-8.090251922607422
133,initial,-7.612264156341553
134,initial,-6.332466125488281
135,initial,-7.9967217445373535
136,initial,-6.786035060882568
137,initial,-8.01311206817627
138,initial,-6.605262279510498
139,initial,-7.940269947052002
140,initial,-6.982357025146484
141,initial,-6.705024719238281
142,initial,-7.768455505371094
143,initial,-6.208555221557617
144,initial,-8.27902889251709
145,initial,-8.105820655822754
146,initial,-6.950351238250732
147,initial,-6.986453056335449
148,initial,-7.898829936981201
149,initial,-7.131890773773193
150,initial,-6.987886905670166
151,initial,-7.614369869232178
152,initial,-6.37398624420166
153,initial,-6.2230916023254395
154,initial,-6.799722671508789
155,initial,-7.027003288269043
156,initial,-6.799722671508789
157,initial,-7.537051200866699
158,initial,-7.733638763427734
159,initial,-6.667783260345459
160,initial,-6.8269362449646
161,initial,-7.594829082489014
162,initial,-7.458071708679199
163,initial,-8.64151668548584
164,initial,-7.963743209838867
165,initial,-7.412596702575684
166,initial,-5.993829727172852
167,initial,-7.328360557556152
168,initial,-8.43832015991211
169,initial,-6.567402362823486
170,initial,-8.647076606750488
171,initial,-7.904562950134277
172,initial,-8.686586380004883
173,initial,-8.111437797546387
174,initial,-6.948462963104248
175,initial,-7.45070743560791
176,initial,-8.119428634643555
177,initial,-8.320405006408691
178,initial,-6.53359317779541
179,initial,-8.70246410369873
180,initial,-5.259067535400391
181,initial,-6.155022144317627
182,initial,-6.075596332550049
183,initial,-5.606448650360107
184,initial,-7.411325931549072
185,initial,-6.97836971282959
186,initial,-6.468935489654541
187,initial,-7.609810829162598
188,initial,-6.695323944091797
189,initial,-7.632843971252441
190,initial,-8.539520263671875
191,initial,-7.3778486251831055
192,initial,-6.433791160583496
193,initial,-7.857707500457764
194,initial,-6.712211608886719
195,initial,-4.919222354888916
196,initial,-7.903338432312012
197,initial,-6.393164157867432
198,initial,-6.593766212463379
199,initial,-5.310502052307129
200,initial,-5.653725624084473
201,initial,-7.16396427154541
202,initial,-5.996733665466309
203,initial,-5.674872875213623
204,initial,-4.898990631103516
205,initial,-4.898990631103516
206,initial,-5.771714210510254
207,initial,-6.326735973358154
208,initial,-7.764073848724365
209,initial,-7.1387104988098145
210,initial,-7.359039783477783
211,initial,-7.467163562774658
212,initial,-7.361113548278809
213,initial,-6.673503875732422
214,initial,-5.304088115692139
215,initial,-7.0945563316345215
216,initial,-6.317808628082275
217,initial,-7.427497386932373
218,initial,-6.904388904571533
219,initial,-7.879741668701172
220,initial,-6.990974426269531
221,initial,-6.769237995147705
222,initial,-7.133169651031494
223,initial,-8.150885581970215
224,initial,-7.272950172424316
225,initial,-7.1972737312316895
226,initial,-7.643630504608154
227,initial,-7.456381797790527
228,initial,-7.585842609405518
229,initial,-8.482156753540039
230,initial,-7.106800079345703
231,initial,-7.3505659103393555
232,initial,-7.376646995544434
233,initial,-7.704076290130615
234,initial,-7.286115646362305
235,initial,-7.469781398773193
236,initial,-8.32071590423584
237,initial,-7.773311614990234
238,initial,-7.588735580444336
239,initial,-6.9289774894714355
240,initial,-7.054426193237305
241,initial,-8.480903625488281
242,initial,-7.357438087463379
243,initial,-7.047995090484619
244,initial,-7.636137962341309
245,initial,-7.589974403381348
246,initial,-8.002176284790039
247,initial,-7.505103588104248
248,initial,-7.56920051574707
249,initial,-7.52235746383667
250,initial,-7.642004489898682
251,initial,-7.33284330368042
252,initial,-7.286115646362305
253,initial,-6.769237995147705
254,initial,-6.769237995147705
255,initial,-8.482156753540039
256,initial,-7.2042555809021
257,initial,-6.743045806884766
258,initial,-7.5445427894592285
259,initial,-7.047605037689209
260,initial,-8.207793235778809
261,initial,-7.428103923797607
262,initial,-7.664427757263184
263,initial,-6.632150650024414
264,initial,-6.51833438873291
265,initial,-6.338944435119629
266,initial,-7.664449691772461
267,initial,-6.755802154541016
268,initial,-6.89666748046875
269,initial,-6.757108688354492
270,initial,-7.481740951538086
271,initial,-7.330989837646484
272,initial,-7.823014259338379
273,initial,-6.683119297027588
274,initial,-6.56507682800293
275,initial,-6.976775646209717
276,initial,-7.030999183654785
277,initial,-6.468843936920166
278,initial,-7.073843002319336
279,initial,-7.43657112121582
280,initial,-7.139740943908691
281,initial,-7.0638298988342285
282,initial,-6.312982082366943
283,initial,-6.297546863555908
284,initial,-8.645401954650879
285,initial,-7.498672008514404
286,initial,-7.08986234664917
287,initial,-7.335860729217529
288,initial,-8.585566520690918
289,initial,-7.67995023727417
290,initial,-8.150259017944336
291,initial,-7.564199924468994
292,initial,-8.220044136047363
293,initial,-7.494675159454346
294,initial,-8.694292068481445
295,initial,-7.999005317687988
296,initial,-8.0746488571167
297,initial,-6.5090837478637695
298,initial,-7.049061298370361
299,initial,-7.337226867675781
300,initial,-7.049061298370361
301,initial,-7.774852275848389
302,initial,-7.484511375427246
303,initial,-6.549349784851074
304,initial,-7.179433822631836
305,initial,-7.580886363983154
306,initial,-7.318602561950684
