item_id,model_state,score
0,initial,-6.652047634124756
1,initial,-8.7643404006958
2,initial,-6.646627902984619
3,initial,-7.157176971435547
4,initial,-5.912692546844482
5,initial,-8.179646492004395
6,initial,-6.329763412475586
7,initial,-8.013965606689453
8,initial,-6.324320316314697
9,initial,-6.572846412658691
10,initial,-7.796134948730469
11,initial,-6.717586994171143
12,initial,-6.058313846588135
13,initial,-6.686271667480469
14,initial,-6.601851940155029
15,initial,-6.660190105438232
16,initial,-8.212883949279785
17,initial,-6.717586994171143
18,initial,-8.111114501953125
19,initial,-6.646627902984619
20,initial,-8.253108978271484
21,initial,-8.09963321685791
22,initial,-8.36133098602295
23,initial,-7.498015403747559
24,initial,-6.632631778717041
25,initial,-8.09963321685791
26,initial,-8.349254608154297
27,initial,-7.34714412689209
28,initial,-6.290438175201416
29,initial,-8.349254608154297
30,initial,-6.781886577606201
31,initial,-8.676787376403809
32,initial,-6.96195650100708
33,initial,-8.395875930786133
34,initial,-8.445296287536621
35,initial,-7.351255416870117
36,initial,-6.552566051483154
37,initial,-8.372525215148926
38,initial,-6.6952080726623535
39,initial,-7.849349498748779
40,initial,-7.811586856842041
41,initial,-6.016211032867432
42,initial,-8.213443756103516
43,initial,-6.263176918029785
44,initial,-7.45650053024292
45,initial,-8.06913948059082
46,initial,-6.951289653778076
47,initial,-7.302216529846191
48,initial,-7.733940601348877
49,initial,-8.383190155029297
50,initial,-7.916619300842285
51,initial,-7.713244915008545
52,initial,-6.120504379272461
53,initial,-7.680027008056641
54,initial,-7.304075717926025
55,initial,-7.078783988952637
56,initial,-7.546258926391602
57,initial,-6.8662824630737305
58,initial,-7.172501087188721
59,initial,-6.463338851928711
60,initial,-6.0686492919921875
61,initial,-8.577740669250488
62,initial,-8.185824394226074
63,initial,-8.98883056640625
64,initial,-8.886536598205566
65,initial,-7.73699426651001
66,initial,-7.44195032119751
67,initial,-6.271623134613037
68,initial,-7.767277717590332
69,initial,-6.180964946746826
70,initial,-7.982060432434082
71,initial,-6.169129371643066
72,initial,-7.490993976593018
73,initial,-8.195667266845703
74,initial,-8.218216896057129
75,initial,-9.222344398498535
76,initial,-8.158770561218262
