item_id,model_state,do,pp
0,initial,-8.088501930236816,-7.508780002593994
1,initial,-8.731493949890137,-8.339519500732422
2,initial,-7.698737621307373,-7.26204252243042
3,initial,-9.454336166381836,-8.794028282165527
4,initial,-8.015069961547852,-6.429756164550781
5,initial,-8.713013648986816,-7.966857433319092
6,initial,-9.768339157104492,-9.086085319519043
7,initial,-8.508886337280273,-7.751493453979492
8,initial,-7.855898380279541,-6.625637531280518
9,initial,-7.698737621307373,-7.26204252243042
10,initial,-9.653694152832031,-8.20542049407959
11,initial,-7.395740032196045,-6.918112754821777
12,initial,-8.457883834838867,-7.097451686859131
13,initial,-9.569526672363281,-8.225354194641113
14,initial,-7.855898380279541,-6.625637531280518
15,initial,-9.570192337036133,-8.534552574157715
16,initial,-7.6169114112854,-6.98462438583374
17,initial,-8.241637229919434,-7.916965007781982
18,initial,-9.82835865020752,-9.3223237991333
19,initial,-7.468137264251709,-7.007145404815674
20,initial,-7.473398208618164,-7.326174736022949
21,initial,-8.280691146850586,-7.7106242179870605
22,initial,-9.425065994262695,-8.54244327545166
23,initial,-7.924900054931641,-7.408829689025879
24,initial,-9.265908241271973,-8.425761222839355
25,initial,-7.924900054931641,-7.408829689025879
26,initial,-9.659177780151367,-8.856510162353516
27,initial,-9.377886772155762,-9.276022911071777
28,initial,-7.547231197357178,-7.555081844329834
29,initial,-9.702463150024414,-8.66939640045166
30,initial,-7.790843486785889,-7.636257648468018
31,initial,-8.876840591430664,-8.035096168518066
32,initial,-9.425065994262695,-8.54244327545166
33,initial,-8.876840591430664,-8.035096168518066
34,initial,-8.403112411499023,-8.10926342010498
35,initial,-9.248476028442383,-8.926708221435547
36,initial,-7.547229766845703,-7.555081844329834
37,initial,-8.876840591430664,-8.035096168518066
38,initial,-7.600735187530518,-7.578132629394531
39,initial,-7.338171005249023,-6.958250522613525
40,initial,-7.763050079345703,-7.302418231964111
41,initial,-7.571742534637451,-6.825915813446045
42,initial,-7.332535266876221,-6.72769832611084
43,initial,-8.385660171508789,-8.099116325378418
44,initial,-8.437457084655762,-7.050640106201172
45,initial,-7.718643665313721,-7.221489906311035
46,initial,-8.170121192932129,-6.972715377807617
47,initial,-7.988091468811035,-7.30051326751709
48,initial,-8.97274112701416,-8.27109146118164
49,initial,-7.932514667510986,-7.071983337402344
50,initial,-8.269074440002441,-7.802981376647949
51,initial,-8.959256172180176,-8.078301429748535
52,initial,-8.119110107421875,-7.359274864196777
53,initial,-8.496451377868652,-7.81492805480957
54,initial,-8.06766128540039,-7.5386738777160645
55,initial,-7.970463752746582,-7.0503668785095215
56,initial,-7.827242374420166,-6.845008850097656
57,initial,-6.822150230407715,-6.4969258308410645
58,initial,-8.02011775970459,-7.09099006652832
59,initial,-7.7171735763549805,-6.698233127593994
60,initial,-8.627632141113281,-8.497591972351074
61,initial,-9.22010612487793,-8.193072319030762
62,initial,-10.858304977416992,-9.896751403808594
63,initial,-9.828859329223633,-9.168264389038086
64,initial,-8.422225952148438,-7.830835819244385
65,initial,-7.734449863433838,-7.932026386260986
66,initial,-8.098087310791016,-7.610140323638916
67,initial,-10.847426414489746,-10.249009132385254
68,initial,-8.678299903869629,-8.20904541015625
69,initial,-8.294877052307129,-7.791004657745361
70,initial,-8.48645305633545,-7.917426586151123
71,initial,-9.34350872039795,-9.331306457519531
72,initial,-7.150930404663086,-6.913417339324951
73,initial,-7.954819202423096,-7.846585273742676
74,initial,-7.256704807281494,-7.323336601257324
75,initial,-9.702287673950195,-8.816878318786621
76,initial,-8.469807624816895,-7.727895259857178
77,initial,-9.676190376281738,-9.140387535095215
78,initial,-7.838718891143799,-7.50115442276001
79,initial,-8.31874942779541,-7.508084774017334
80,initial,-6.185337066650391,-6.120652675628662
81,initial,-6.112151622772217,-5.963253021240234
82,initial,-8.626429557800293,-7.701328277587891
83,initial,-7.214421272277832,-6.568521499633789
84,initial,-6.796175003051758,-6.7250895500183105
85,initial,-8.639047622680664,-8.074413299560547
86,initial,-7.990256309509277,-7.56210994720459
87,initial,-6.839179039001465,-6.7245192527771
88,initial,-7.187029838562012,-6.896145343780518
89,initial,-5.783208847045898,-5.813553810119629
90,initial,-7.20936393737793,-6.251441478729248
91,initial,-9.404528617858887,-8.823848724365234
92,initial,-6.396539211273193,-5.917552471160889
93,initial,-7.210389137268066,-7.244718074798584
94,initial,-7.135963439941406,-7.138181209564209
95,initial,-7.018717288970947,-6.971231460571289
96,initial,-6.754114627838135,-6.361692905426025
97,initial,-7.1993727684021,-6.574967861175537
98,initial,-8.637454986572266,-8.434743881225586
99,initial,-6.8960394859313965,-6.515899658203125
100,initial,-8.528250694274902,-7.278462886810303
101,initial,-7.907310485839844,-6.929074287414551
102,initial,-8.975811958312988,-8.1148681640625
103,initial,-7.6591796875,-6.581815242767334
104,initial,-7.6591796875,-6.581815242767334
105,initial,-7.824385643005371,-6.933526515960693
106,initial,-8.592547416687012,-7.84299373626709
107,initial,-8.334537506103516,-7.384609699249268
108,initial,-7.076291561126709,-6.420807838439941
109,initial,-9.51964282989502,-8.711915016174316
110,initial,-9.080296516418457,-8.11057186126709
111,initial,-7.913125514984131,-7.204361915588379
