item_id,model_state,do,pp
0,initial,-7.783583164215088,-6.863155841827393
1,initial,-8.148008346557617,-7.740072727203369
2,initial,-7.200510501861572,-7.043739318847656
3,initial,-8.688258171081543,-8.446001052856445
4,initial,-7.890331268310547,-6.499716281890869
5,initial,-7.770914554595947,-7.61854362487793
6,initial,-9.102899551391602,-8.100348472595215
7,initial,-8.318984031677246,-7.479979991912842
8,initial,-7.4419097900390625,-6.556332111358643
9,initial,-7.200510501861572,-7.043739318847656
10,initial,-9.314298629760742,-7.963397979736328
11,initial,-7.221653461456299,-6.956423282623291
12,initial,-8.135833740234375,-6.599625110626221
13,initial,-9.303203582763672,-7.3580546379089355
14,initial,-7.4419097900390625,-6.556332111358643
15,initial,-9.03532886505127,-7.934594631195068
16,initial,-7.538954257965088,-6.864593505859375
17,initial,-8.248924255371094,-6.931013584136963
18,initial,-9.297831535339355,-8.698071479797363
19,initial,-7.338263034820557,-6.857370376586914
20,initial,-7.356739521026611,-6.647470951080322
21,initial,-7.702117443084717,-7.1217522621154785
22,initial,-8.397342681884766,-8.0201416015625
23,initial,-7.840090274810791,-7.061507225036621
24,initial,-8.550402641296387,-7.448594570159912
25,initial,-7.840090274810791,-7.061507225036621
26,initial,-8.947320938110352,-7.989022731781006
27,initial,-8.453089714050293,-8.294257164001465
28,initial,-6.923184871673584,-6.5002217292785645
29,initial,-8.884788513183594,-8.178805351257324
30,initial,-7.6900177001953125,-6.998751163482666
31,initial,-7.884541988372803,-7.173366546630859
32,initial,-8.397340774536133,-8.020140647888184
33,initial,-7.884542942047119,-7.173366546630859
34,initial,-7.4786529541015625,-7.499914646148682
35,initial,-8.157132148742676,-7.93140172958374
36,initial,-6.9231858253479,-6.5002217292785645
37,initial,-7.884542942047119,-7.173366546630859
38,initial,-7.248086452484131,-6.7307658195495605
39,initial,-7.229100704193115,-6.52205228805542
40,initial,-7.487432956695557,-6.734212875366211
41,initial,-7.456384181976318,-7.1715850830078125
42,initial,-7.4358391761779785,-7.220936298370361
43,initial,-8.107263565063477,-7.986144542694092
44,initial,-7.868765830993652,-6.631221771240234
45,initial,-7.413624286651611,-6.844095230102539
46,initial,-7.424299716949463,-6.706250190734863
47,initial,-7.653219699859619,-6.766427040100098
48,initial,-8.27452564239502,-8.036633491516113
49,initial,-7.11077880859375,-6.32080078125
