item_id,model_state,score
0,initial,-6.947957992553711
1,initial,-8.974650382995605
2,initial,-7.18732213973999
3,initial,-7.252202033996582
4,initial,-6.599271774291992
5,initial,-8.749772071838379
6,initial,-7.071985721588135
7,initial,-8.651751518249512
8,initial,-6.359466552734375
9,initial,-7.199497222900391
10,initial,-8.042374610900879
11,initial,-7.1864495277404785
12,initial,-6.939110279083252
13,initial,-6.606898784637451
14,initial,-6.935275554656982
15,initial,-7.474423408508301
16,initial,-7.847379207611084
17,initial,-7.1864495277404785
18,initial,-8.013181686401367
19,initial,-7.18732213973999
20,initial,-8.158659934997559
21,initial,-8.394524574279785
22,initial,-8.263980865478516
23,initial,-7.681552886962891
24,initial,-7.02157735824585
25,initial,-8.394524574279785
26,initial,-8.423530578613281
27,initial,-7.419583797454834
28,initial,-6.628843784332275
29,initial,-8.423530578613281
30,initial,-6.924152851104736
31,initial,-8.323009490966797
32,initial,-6.80133056640625
33,initial,-8.56896686553955
34,initial,-8.707661628723145
35,initial,-7.250736713409424
36,initial,-6.962183475494385
37,initial,-8.374629020690918
38,initial,-6.577568054199219
39,initial,-8.346240043640137
40,initial,-7.556698799133301
41,initial,-6.528902053833008
42,initial,-7.910322189331055
43,initial,-6.7988786697387695
44,initial,-7.533727169036865
45,initial,-8.419990539550781
46,initial,-7.141927719116211
47,initial,-7.475003242492676
48,initial,-7.830272674560547
49,initial,-7.964448928833008
50,initial,-8.22947883605957
51,initial,-7.79180908203125
52,initial,-6.74247407913208
53,initial,-8.144217491149902
54,initial,-7.640124320983887
55,initial,-7.357228755950928
56,initial,-7.348006248474121
57,initial,-6.823281764984131
58,initial,-7.53235387802124
59,initial,-7.467816352844238
60,initial,-6.771549701690674
61,initial,-8.357537269592285
62,initial,-8.710835456848145
63,initial,-8.62663459777832
64,initial,-8.819271087646484
65,initial,-7.5490288734436035
66,initial,-7.489177227020264
67,initial,-6.437154293060303
68,initial,-7.651181221008301
69,initial,-6.706938743591309
70,initial,-9.036184310913086
71,initial,-7.516652584075928
72,initial,-7.749711513519287
73,initial,-8.025346755981445
74,initial,-7.876453876495361
75,initial,-8.534531593322754
76,initial,-8.306767463684082
77,initial,-6.77234411239624
78,initial,-7.422769069671631
79,initial,-7.3209919929504395
