item_id,model_state,score
0,initial,-6.9395365715026855
1,initial,-8.974761009216309
2,initial,-7.188526630401611
3,initial,-7.250325679779053
4,initial,-6.597215175628662
5,initial,-8.752264976501465
6,initial,-7.0690484046936035
7,initial,-8.653122901916504
8,initial,-6.361937046051025
9,initial,-7.1977105140686035
10,initial,-8.038402557373047
11,initial,-7.18688440322876
12,initial,-6.93793249130249
13,initial,-6.603868007659912
14,initial,-6.933436870574951
15,initial,-7.474808692932129
16,initial,-7.841158390045166
17,initial,-7.18688440322876
18,initial,-8.012763977050781
19,initial,-7.188526630401611
20,initial,-8.1571683883667
21,initial,-8.387478828430176
22,initial,-8.259270668029785
23,initial,-7.678542137145996
24,initial,-7.017765522003174
25,initial,-8.387478828430176
26,initial,-8.41988468170166
27,initial,-7.414478302001953
28,initial,-6.6217265129089355
29,initial,-8.41988468170166
30,initial,-6.92505407333374
31,initial,-8.31396770477295
32,initial,-6.799189567565918
33,initial,-8.566763877868652
34,initial,-8.708609580993652
35,initial,-7.248599529266357
36,initial,-6.960299968719482
37,initial,-8.370659828186035
38,initial,-6.581015110015869
39,initial,-8.341526985168457
40,initial,-7.551963806152344
41,initial,-6.52960729598999
42,initial,-7.905600547790527
43,initial,-6.798701286315918
44,initial,-7.532924175262451
45,initial,-8.420345306396484
46,initial,-7.140351295471191
47,initial,-7.475888252258301
48,initial,-7.832988739013672
49,initial,-7.961073875427246
50,initial,-8.227226257324219
51,initial,-7.788321495056152
52,initial,-6.743098735809326
53,initial,-8.142783164978027
54,initial,-7.6408491134643555
55,initial,-7.358457565307617
56,initial,-7.344784259796143
57,initial,-6.8244733810424805
58,initial,-7.531923294067383
59,initial,-7.468558311462402
60,initial,-6.774721145629883
61,initial,-8.3514986038208
62,initial,-8.703357696533203
63,initial,-8.624678611755371
64,initial,-8.821564674377441
65,initial,-7.5468268394470215
66,initial,-7.488337993621826
67,initial,-6.436042785644531
68,initial,-7.649464130401611
69,initial,-6.708020210266113
70,initial,-9.037969589233398
71,initial,-7.517039775848389
72,initial,-7.745931148529053
73,initial,-8.024309158325195
74,initial,-7.874576568603516
75,initial,-8.52756404876709
76,initial,-8.303175926208496
77,initial,-6.771422386169434
78,initial,-7.418361663818359
79,initial,-7.326206207275391
80,initial,-6.516341209411621
81,initial,-8.123732566833496
82,initial,-6.882411003112793
83,initial,-6.942623615264893
84,initial,-6.835737228393555
85,initial,-6.733686447143555
86,initial,-6.546385288238525
87,initial,-8.12431526184082
88,initial,-8.644575119018555
89,initial,-6.761446475982666
90,initial,-7.136635780334473
91,initial,-7.338095664978027
92,initial,-7.251655578613281
93,initial,-5.925709247589111
94,initial,-6.969303131103516
95,initial,-6.959649562835693
96,initial,-8.251411437988281
97,initial,-5.3847479820251465
98,initial,-7.151874542236328
99,initial,-5.751068115234375
100,initial,-8.421279907226562
101,initial,-6.80672550201416
102,initial,-7.069565773010254
103,initial,-7.437163829803467
104,initial,-7.138775825500488
105,initial,-7.262988567352295
106,initial,-5.479794025421143
107,initial,-7.218239784240723
108,initial,-7.138775825500488
109,initial,-5.745824337005615
110,initial,-8.298502922058105
111,initial,-7.479477882385254
112,initial,-6.725542068481445
113,initial,-7.792339324951172
114,initial,-7.337113380432129
115,initial,-6.038319110870361
116,initial,-7.52027702331543
117,initial,-8.577269554138184
118,initial,-6.998615741729736
119,initial,-7.395748138427734
120,initial,-7.823528289794922
121,initial,-8.027705192565918
122,initial,-6.10964822769165
123,initial,-6.891786575317383
124,initial,-7.1195068359375
125,initial,-6.10964822769165
126,initial,-8.218780517578125
127,initial,-6.995868682861328
128,initial,-8.360060691833496
129,initial,-6.478637218475342
130,initial,-6.425028324127197
131,initial,-6.556957244873047
132,initial,-8.201815605163574
133,initial,-7.925210475921631
134,initial,-6.319904327392578
135,initial,-8.53547191619873
136,initial,-6.534363746643066
137,initial,-8.625454902648926
138,initial,-6.656051158905029
139,initial,-8.057757377624512
140,initial,-7.438814163208008
141,initial,-6.467276573181152
142,initial,-7.940070629119873
143,initial,-6.639698028564453
144,initial,-7.723482131958008
145,initial,-7.885529518127441
146,initial,-7.477059364318848
147,initial,-7.621112823486328
148,initial,-7.952919006347656
149,initial,-7.274682998657227
150,initial,-7.7864813804626465
151,initial,-7.634684085845947
152,initial,-6.584526062011719
153,initial,-6.58027982711792
154,initial,-7.596498489379883
155,initial,-6.739378452301025
156,initial,-7.596498489379883
157,initial,-7.3116631507873535
158,initial,-8.09418773651123
159,initial,-6.756394386291504
160,initial,-7.146644115447998
161,initial,-8.090001106262207
162,initial,-7.182591915130615
163,initial,-8.907058715820312
164,initial,-7.943511962890625
165,initial,-8.054075241088867
166,initial,-6.612173080444336
167,initial,-7.046095848083496
168,initial,-8.782923698425293
169,initial,-7.338202953338623
170,initial,-8.506190299987793
171,initial,-7.3143157958984375
172,initial,-8.62094783782959
173,initial,-8.475049018859863
174,initial,-7.204283237457275
175,initial,-7.666489601135254
176,initial,-8.45659351348877
177,initial,-8.380457878112793
178,initial,-6.4041547775268555
179,initial,-8.43751049041748
180,initial,-5.907151699066162
181,initial,-6.188339710235596
182,initial,-6.687772274017334
183,initial,-6.113367557525635
184,initial,-7.492398738861084
185,initial,-7.7349042892456055
186,initial,-6.77327823638916
187,initial,-7.844212055206299
188,initial,-6.885616302490234
189,initial,-7.3933234214782715
190,initial,-8.705790519714355
191,initial,-8.065110206604004
192,initial,-6.656528472900391
193,initial,-8.31972599029541
194,initial,-7.0879950523376465
195,initial,-5.575079917907715
196,initial,-8.386528015136719
197,initial,-6.595293998718262
198,initial,-7.48436164855957
199,initial,-6.1420416831970215
200,initial,-5.980685234069824
201,initial,-7.429398536682129
202,initial,-6.258419036865234
203,initial,-5.9079179763793945
204,initial,-5.588688850402832
205,initial,-5.588688850402832
206,initial,-6.538171291351318
207,initial,-6.446901798248291
208,initial,-8.429930686950684
209,initial,-7.650338172912598
210,initial,-8.02347469329834
211,initial,-7.619110107421875
212,initial,-8.134785652160645
213,initial,-6.745350360870361
214,initial,-6.065483093261719
215,initial,-7.481253623962402
216,initial,-6.14084005355835
217,initial,-7.740573406219482
218,initial,-7.482119083404541
219,initial,-7.748984336853027
220,initial,-6.913529396057129
221,initial,-7.442582130432129
222,initial,-7.302703380584717
223,initial,-8.537215232849121
224,initial,-6.947840213775635
225,initial,-8.258328437805176
