item_id,model_state,do,pp
0,initial,-7.789454460144043,-6.870029449462891
1,initial,-8.152935981750488,-7.746923923492432
2,initial,-7.205501556396484,-7.04919958114624
3,initial,-8.69694995880127,-8.453938484191895
4,initial,-7.900243282318115,-6.5067057609558105
5,initial,-7.7769317626953125,-7.625608921051025
6,initial,-9.105988502502441,-8.104567527770996
7,initial,-8.32513427734375,-7.4854736328125
8,initial,-7.447664260864258,-6.560089111328125
9,initial,-7.205501556396484,-7.04919958114624
10,initial,-9.319555282592773,-7.96782922744751
11,initial,-7.226465702056885,-6.9616804122924805
12,initial,-8.137617111206055,-6.6015849113464355
13,initial,-9.308306694030762,-7.362356662750244
14,initial,-7.447664260864258,-6.560089111328125
15,initial,-9.039366722106934,-7.9377760887146
16,initial,-7.542646884918213,-6.867702484130859
17,initial,-8.249443054199219,-6.935998439788818
18,initial,-9.304754257202148,-8.704123497009277
19,initial,-7.346563816070557,-6.865705490112305
20,initial,-7.353726863861084,-6.652853965759277
21,initial,-7.698378086090088,-7.123146057128906
22,initial,-8.39730453491211,-8.022600173950195
23,initial,-7.839591979980469,-7.067173004150391
24,initial,-8.550019264221191,-7.452698230743408
25,initial,-7.839591979980469,-7.067173004150391
26,initial,-8.951095581054688,-7.9956746101379395
27,initial,-8.452625274658203,-8.297905921936035
28,initial,-6.925318241119385,-6.506104469299316
29,initial,-8.886117935180664,-8.18374252319336
30,initial,-7.688962459564209,-7.005706787109375
31,initial,-7.88580322265625,-7.178317546844482
32,initial,-8.397303581237793,-8.022599220275879
33,initial,-7.88580322265625,-7.178318500518799
34,initial,-7.479455471038818,-7.506546497344971
35,initial,-8.156381607055664,-7.93379545211792
36,initial,-6.925318241119385,-6.506103992462158
37,initial,-7.88580322265625,-7.178318500518799
38,initial,-7.248249530792236,-6.737030029296875
39,initial,-7.227457523345947,-6.526095390319824
40,initial,-7.48604679107666,-6.7408857345581055
41,initial,-7.456420421600342,-7.175440311431885
42,initial,-7.437808990478516,-7.226119041442871
43,initial,-8.109243392944336,-7.9921770095825195
44,initial,-7.863155841827393,-6.633096694946289
45,initial,-7.411857604980469,-6.84600305557251
46,initial,-7.419289588928223,-6.708587169647217
47,initial,-7.655213356018066,-6.771947383880615
48,initial,-8.273961067199707,-8.039724349975586
49,initial,-7.111574172973633,-6.32507848739624
50,initial,-7.681092739105225,-7.39720344543457
51,initial,-8.638723373413086,-8.083329200744629
52,initial,-8.11464786529541,-7.056538105010986
53,initial,-8.18864631652832,-7.718019962310791
54,initial,-7.382954120635986,-7.544760227203369
55,initial,-7.480815410614014,-6.821561813354492
56,initial,-7.4449143409729,-6.68583345413208
57,initial,-6.713841438293457,-6.74724006652832
58,initial,-7.806640148162842,-6.964855194091797
59,initial,-7.378612518310547,-6.849739074707031
60,initial,-8.77165699005127,-7.839487552642822
61,initial,-9.809012413024902,-8.455414772033691
62,initial,-10.17086410522461,-9.672247886657715
