item_id,model_state,dative,score
1,initial,do,-4.628330707550049
2,initial,do,-7.793394565582275
3,initial,do,-5.894960403442383
4,initial,do,-5.635006427764893
5,initial,do,-7.348158836364746
6,initial,do,-7.704939365386963
7,initial,do,-6.019038200378418
8,initial,do,-5.399114608764648
9,initial,do,-7.601623058319092
10,initial,do,-6.751848220825195
11,initial,do,-7.762275695800781
12,initial,do,-5.503607749938965
13,initial,do,-6.09097957611084
14,initial,do,-6.979220867156982
15,initial,do,-9.045611381530762
16,initial,do,-6.586298942565918
17,initial,do,-6.506575107574463
18,initial,do,-5.839184284210205
19,initial,do,-5.166499137878418
20,initial,do,-5.731227874755859
21,initial,do,-7.082873344421387
22,initial,do,-7.273339748382568
23,initial,do,-5.9724531173706055
24,initial,do,-7.7712178230285645
25,initial,do,-6.675095558166504
26,initial,do,-6.987922191619873
27,initial,do,-6.306807518005371
28,initial,do,-7.609686374664307
29,initial,do,-7.064558506011963
30,initial,do,-7.896912574768066
31,initial,do,-7.280824184417725
32,initial,do,-7.036738872528076
33,initial,do,-8.431496620178223
34,initial,do,-7.604763984680176
35,initial,do,-7.216949462890625
36,initial,do,-3.3288567066192627
37,initial,do,-7.67953634262085
38,initial,do,-7.550037384033203
39,initial,do,-8.149056434631348
40,initial,do,-8.2029390335083
41,initial,do,-5.728954792022705
42,initial,do,-7.1350250244140625
43,initial,do,-6.273777008056641
44,initial,do,-5.723216533660889
45,initial,do,-6.469818115234375
46,initial,do,-5.991184234619141
47,initial,do,-6.8009209632873535
48,initial,do,-6.30201530456543
49,initial,do,-5.786385536193848
50,initial,do,-7.036739826202393
51,initial,do,-5.675061225891113
52,initial,do,-4.240237712860107
53,initial,do,-6.425038814544678
54,initial,do,-5.975202560424805
55,initial,do,-7.946697235107422
56,initial,do,-5.609681129455566
57,initial,do,-6.688924789428711
58,initial,do,-6.860894680023193
59,initial,do,-6.8578925132751465
60,initial,do,-7.14621114730835
61,initial,do,-6.541059494018555
62,initial,do,-6.616175174713135
63,initial,do,-10.683847427368164
64,initial,do,-5.585473537445068
65,initial,do,-6.367488861083984
66,initial,do,-4.226036548614502
67,initial,do,-6.360258102416992
68,initial,do,-5.338615417480469
69,initial,do,-6.866962909698486
70,initial,do,-6.406976222991943
71,initial,do,-5.607790470123291
72,initial,do,-6.871242523193359
73,initial,do,-8.530252456665039
74,initial,do,-7.524205684661865
75,initial,do,-4.450031757354736
76,initial,do,-6.6607136726379395
77,initial,do,-6.261521816253662
78,initial,do,-8.939836502075195
79,initial,do,-7.812483787536621
80,initial,do,-7.600457191467285
81,initial,do,-7.810320854187012
82,initial,do,-7.537914752960205
83,initial,do,-7.638479709625244
84,initial,do,-6.2285847663879395
85,initial,do,-5.800048828125
86,initial,do,-8.583390235900879
87,initial,do,-5.593070030212402
88,initial,do,-7.398817539215088
