item_id,model_state,do,pp
0,initial,-7.424668788909912,-6.017175674438477
1,initial,-7.928493499755859,-7.0465312004089355
2,initial,-7.289878845214844,-6.831653594970703
3,initial,-8.82032299041748,-8.349074363708496
4,initial,-7.775185585021973,-5.936956882476807
5,initial,-8.070093154907227,-7.236244201660156
6,initial,-9.129992485046387,-7.562239170074463
7,initial,-8.21133804321289,-7.143470287322998
8,initial,-6.980916500091553,-6.056736946105957
9,initial,-7.289878845214844,-6.831653594970703
10,initial,-9.398991584777832,-7.721132755279541
11,initial,-7.13201904296875,-6.687258720397949
12,initial,-8.548944473266602,-6.4376373291015625
13,initial,-9.47779369354248,-7.338429927825928
14,initial,-6.980916500091553,-6.056736946105957
15,initial,-8.810094833374023,-7.999128341674805
16,initial,-7.5848517417907715,-6.935733318328857
17,initial,-7.441956996917725,-6.687591075897217
18,initial,-9.038416862487793,-8.128771781921387
19,initial,-7.328289985656738,-6.433451175689697
20,initial,-7.590585231781006,-6.151695251464844
21,initial,-8.37208080291748,-6.929111480712891
22,initial,-9.494784355163574,-7.969109058380127
23,initial,-8.427458763122559,-7.095803737640381
24,initial,-9.38536548614502,-7.424234867095947
25,initial,-8.427458763122559,-7.095803737640381
26,initial,-9.785662651062012,-7.912374496459961
27,initial,-9.571757316589355,-7.625463008880615
28,initial,-7.754580974578857,-7.116359710693359
29,initial,-10.009057998657227,-8.228439331054688
30,initial,-8.194701194763184,-6.836814880371094
31,initial,-8.82970142364502,-6.963099002838135
32,initial,-9.494783401489258,-7.969109058380127
33,initial,-8.829699516296387,-6.963099002838135
34,initial,-8.571024894714355,-6.903279781341553
35,initial,-9.269397735595703,-7.677652835845947
36,initial,-7.754579544067383,-7.116359233856201
37,initial,-8.829699516296387,-6.963099002838135
38,initial,-7.555047512054443,-6.41939115524292
39,initial,-7.460862636566162,-6.1403679847717285
40,initial,-7.767462253570557,-6.409268856048584
41,initial,-7.771288871765137,-6.888377666473389
42,initial,-8.075945854187012,-7.468678951263428
43,initial,-8.709492683410645,-8.027538299560547
44,initial,-8.299031257629395,-6.358490943908691
45,initial,-7.916357517242432,-6.55808162689209
46,initial,-8.33330249786377,-6.401424884796143
47,initial,-8.005532264709473,-7.3375983238220215
48,initial,-9.080694198608398,-7.837551116943359
49,initial,-7.907361030578613,-6.99038028717041
50,initial,-8.296725273132324,-7.415682315826416
51,initial,-9.362421989440918,-8.227103233337402
52,initial,-8.09620475769043,-7.293861389160156
53,initial,-8.793822288513184,-7.107497215270996
54,initial,-8.436370849609375,-7.662141799926758
55,initial,-8.390734672546387,-6.742353916168213
56,initial,-7.855801582336426,-6.2217817306518555
57,initial,-7.5015764236450195,-6.897214412689209
58,initial,-8.264084815979004,-6.771969318389893
59,initial,-7.814094066619873,-6.800420761108398
60,initial,-8.557111740112305,-7.555755615234375
61,initial,-9.167343139648438,-8.449621200561523
62,initial,-10.46499252319336,-8.428594589233398
63,initial,-10.456941604614258,-8.875009536743164
64,initial,-8.162211418151855,-8.117094993591309
65,initial,-8.332304954528809,-7.009377479553223
66,initial,-8.70163631439209,-7.984246730804443
67,initial,-10.697866439819336,-9.019768714904785
68,initial,-8.458903312683105,-6.381948947906494
69,initial,-8.775050163269043,-7.359119892120361
70,initial,-8.684405326843262,-7.1222453117370605
71,initial,-10.643613815307617,-8.73835277557373
72,initial,-7.529531002044678,-6.158665180206299
73,initial,-8.461977005004883,-6.657947540283203
74,initial,-8.175263404846191,-6.751688480377197
75,initial,-9.987188339233398,-7.757007598876953
76,initial,-9.032096862792969,-7.92779016494751
77,initial,-10.086714744567871,-8.390053749084473
78,initial,-7.964473247528076,-7.540935516357422
