item_id,model_state,dative,score
1,initial,do,-4.639756202697754
2,initial,do,-7.658314228057861
3,initial,do,-5.50505256652832
4,initial,do,-5.7635087966918945
5,initial,do,-7.652136325836182
6,initial,do,-8.270196914672852
7,initial,do,-6.589160919189453
8,initial,do,-6.634134769439697
9,initial,do,-7.632040500640869
10,initial,do,-7.042497634887695
11,initial,do,-8.053237915039062
12,initial,do,-5.889577388763428
13,initial,do,-5.793263912200928
14,initial,do,-6.608326435089111
15,initial,do,-9.46862506866455
16,initial,do,-6.85462760925293
17,initial,do,-6.795647144317627
18,initial,do,-5.374192714691162
19,initial,do,-5.268273830413818
20,initial,do,-6.16736364364624
21,initial,do,-7.315698146820068
22,initial,do,-7.02860164642334
23,initial,do,-6.68315315246582
24,initial,do,-7.786904811859131
25,initial,do,-6.98630428314209
26,initial,do,-6.465049743652344
27,initial,do,-6.522210597991943
28,initial,do,-7.444819927215576
29,initial,do,-7.042661190032959
30,initial,do,-7.715857028961182
31,initial,do,-7.440098285675049
32,initial,do,-7.040083885192871
33,initial,do,-8.144667625427246
34,initial,do,-7.488966941833496
35,initial,do,-7.1153693199157715
36,initial,do,-3.139822244644165
37,initial,do,-8.275562286376953
38,initial,do,-6.831096649169922
39,initial,do,-7.930027008056641
40,initial,do,-8.039865493774414
41,initial,do,-6.109405994415283
42,initial,do,-7.627891540527344
43,initial,do,-6.639232158660889
44,initial,do,-5.6718244552612305
45,initial,do,-6.466872692108154
46,initial,do,-6.26871919631958
47,initial,do,-6.392552375793457
48,initial,do,-6.198386192321777
49,initial,do,-6.01469612121582
50,initial,do,-7.040083408355713
51,initial,do,-6.057710647583008
52,initial,do,-4.265608310699463
53,initial,do,-6.611579418182373
54,initial,do,-5.58463716506958
55,initial,do,-8.091413497924805
56,initial,do,-6.06038761138916
57,initial,do,-6.6418023109436035
58,initial,do,-7.718125343322754
59,initial,do,-7.3821868896484375
60,initial,do,-6.9168853759765625
61,initial,do,-6.720651149749756
62,initial,do,-7.141617774963379
63,initial,do,-10.09007453918457
64,initial,do,-5.9736409187316895
65,initial,do,-6.192332744598389
66,initial,do,-4.320977687835693
67,initial,do,-6.805469512939453
68,initial,do,-5.707077503204346
69,initial,do,-6.684520721435547
70,initial,do,-6.652632713317871
71,initial,do,-6.345027446746826
72,initial,do,-6.869566440582275
73,initial,do,-8.966779708862305
74,initial,do,-7.779512882232666
75,initial,do,-4.701178550720215
76,initial,do,-6.791647911071777
77,initial,do,-6.319275379180908
78,initial,do,-9.114362716674805
79,initial,do,-9.01400375366211
80,initial,do,-6.8864264488220215
81,initial,do,-7.7985382080078125
82,initial,do,-7.450656890869141
83,initial,do,-7.66480016708374
84,initial,do,-7.037930488586426
85,initial,do,-5.882259368896484
86,initial,do,-8.591024398803711
87,initial,do,-5.972494602203369
88,initial,do,-7.096803188323975
89,initial,do,-6.448401927947998
90,initial,do,-6.2153239250183105
91,initial,do,-7.444511413574219
92,initial,do,-6.5692057609558105
93,initial,do,-8.816147804260254
94,initial,do,-7.46790075302124
95,initial,do,-6.170977592468262
96,initial,do,-5.205563545227051
97,initial,do,-6.566773891448975
98,initial,do,-6.718941688537598
99,initial,do,-5.842051982879639
100,initial,do,-5.546346187591553
101,initial,do,-7.482239246368408
102,initial,do,-7.375298500061035
103,initial,do,-8.81311321258545
104,initial,do,-7.8864240646362305
105,initial,do,-6.613950252532959
106,initial,do,-6.225336074829102
107,initial,do,-7.706424236297607
108,initial,do,-5.448220729827881
109,initial,do,-8.547451972961426
110,initial,do,-7.633188724517822
111,initial,do,-6.266087055206299
112,initial,do,-6.113285064697266
113,initial,do,-5.836795330047607
114,initial,do,-6.416276454925537
115,initial,do,-7.65949821472168
116,initial,do,-5.559604167938232
117,initial,do,-7.485830307006836
118,initial,do,-7.485077381134033
119,initial,do,-8.299540519714355
120,initial,do,-5.819919109344482
121,initial,do,-7.656054973602295
122,initial,do,-5.287110328674316
123,initial,do,-5.228459358215332
124,initial,do,-7.186304569244385
125,initial,do,-6.14234733581543
126,initial,do,-7.593301773071289
127,initial,do,-7.045165061950684
128,initial,do,-8.008030891418457
129,initial,do,-6.102842807769775
130,initial,do,-6.2637810707092285
131,initial,do,-5.746716022491455
132,initial,do,-4.77158260345459
133,initial,do,-7.049846172332764
134,initial,do,-4.418142795562744
135,initial,do,-5.5480756759643555
136,initial,do,-5.383245944976807
137,initial,do,-6.155341625213623
138,initial,do,-5.141294956207275
139,initial,do,-7.611320495605469
140,initial,do,-4.939730167388916
141,initial,do,-6.264277935028076
142,initial,do,-5.506314754486084
143,initial,do,-6.918034553527832
144,initial,do,-7.318889141082764
145,initial,do,-8.17812442779541
146,initial,do,-6.185248374938965
147,initial,do,-7.928676605224609
148,initial,do,-8.861145973205566
149,initial,do,-7.934787750244141
150,initial,do,-6.591858863830566
151,initial,do,-7.203226089477539
152,initial,do,-5.615979194641113
153,initial,do,-6.9168853759765625
154,initial,do,-4.922739505767822
155,initial,do,-7.157982349395752
156,initial,do,-7.185898780822754
157,initial,do,-7.619936466217041
158,initial,do,-7.171141147613525
159,initial,do,-8.036650657653809
160,initial,do,-5.291024208068848
161,initial,do,-6.197790145874023
162,initial,do,-6.497158050537109
163,initial,do,-5.949106693267822
164,initial,do,-6.742448329925537
165,initial,do,-6.79590368270874
166,initial,pp,-7.392070293426514
167,initial,pp,-7.216695785522461
168,initial,pp,-6.747685432434082
169,initial,pp,-6.165448188781738
170,initial,pp,-6.3364081382751465
171,initial,pp,-7.257908344268799
172,initial,pp,-4.926773548126221
173,initial,pp,-5.931044101715088
174,initial,pp,-6.2622504234313965
175,initial,pp,-6.166987895965576
176,initial,pp,-7.86651611328125
177,initial,pp,-5.825478553771973
178,initial,pp,-5.754316806793213
179,initial,pp,-7.385380744934082
180,initial,pp,-5.466583251953125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594454288482666
183,initial,pp,-7.3430495262146
184,initial,pp,-6.554924964904785
185,initial,pp,-6.821874141693115
186,initial,pp,-7.579864501953125
187,initial,pp,-7.007701873779297
188,initial,pp,-5.98563289642334
189,initial,pp,-6.150592803955078
190,initial,pp,-4.5578460693359375
191,initial,pp,-6.891714572906494
192,initial,pp,-7.856031894683838
193,initial,pp,-7.775769233703613
194,initial,pp,-5.781365871429443
195,initial,pp,-5.267246723175049
196,initial,pp,-6.2140631675720215
197,initial,pp,-5.591655731201172
198,initial,pp,-4.484011173248291
199,initial,pp,-4.684640407562256
200,initial,pp,-5.643047332763672
201,initial,pp,-6.2453932762146
202,initial,pp,-5.2945356369018555
203,initial,pp,-5.94506311416626
204,initial,pp,-6.055156230926514
205,initial,pp,-6.912694454193115
206,initial,pp,-6.292067527770996
207,initial,pp,-5.148068904876709
208,initial,pp,-5.937686443328857
209,initial,pp,-5.8092041015625
210,initial,pp,-5.7312140464782715
211,initial,pp,-6.589540958404541
212,initial,pp,-6.604014873504639
213,initial,pp,-7.362681865692139
214,initial,pp,-5.028676509857178
215,initial,pp,-8.074383735656738
216,initial,pp,-4.721748352050781
217,initial,pp,-5.902184963226318
218,initial,pp,-7.933492660522461
219,initial,pp,-7.2987189292907715
220,initial,pp,-4.87486457824707
221,initial,pp,-5.519958019256592
222,initial,pp,-4.953937530517578
223,initial,pp,-5.15718412399292
224,initial,pp,-5.386473178863525
225,initial,pp,-3.652696371078491
226,initial,pp,-6.542905330657959
227,initial,pp,-5.425079345703125
228,initial,pp,-7.2862067222595215
229,initial,pp,-7.702566623687744
230,initial,pp,-5.203521728515625
231,initial,pp,-3.9967806339263916
232,initial,pp,-5.76000452041626
233,initial,pp,-4.673268795013428
234,initial,pp,-5.934185981750488
235,initial,pp,-4.997075080871582
236,initial,pp,-6.6583051681518555
237,initial,pp,-7.818403720855713
238,initial,pp,-6.235270023345947
239,initial,pp,-4.758231163024902
240,initial,pp,-5.185575008392334
241,initial,pp,-5.386473178863525
242,initial,pp,-7.83126974105835
243,initial,pp,-6.132610321044922
244,initial,pp,-5.295660495758057
245,initial,pp,-6.111512184143066
246,initial,pp,-6.127742767333984
247,initial,pp,-4.8677754402160645
248,initial,pp,-8.30202865600586
249,initial,pp,-5.817423343658447
250,initial,pp,-5.788612365722656
251,initial,pp,-5.06709098815918
252,initial,pp,-6.95161771774292
253,initial,pp,-6.132610321044922
254,initial,pp,-4.08404541015625
255,initial,pp,-5.134194850921631
1,final,do,-3.971447467803955
2,final,do,-4.649313449859619
3,final,do,-4.941734313964844
4,final,do,-4.925800800323486
5,final,do,-4.150118827819824
6,final,do,-5.033151149749756
7,final,do,-5.694138050079346
8,final,do,-4.401036739349365
9,final,do,-5.59281063079834
10,final,do,-4.8400068283081055
11,final,do,-4.444863319396973
12,final,do,-5.175644874572754
13,final,do,-4.328103542327881
14,final,do,-7.344669818878174
15,final,do,-5.6540608406066895
16,final,do,-6.301357746124268
17,final,do,-4.935034275054932
18,final,do,-5.143105983734131
19,final,do,-4.499109745025635
20,final,do,-5.081206321716309
21,final,do,-4.606559753417969
22,final,do,-5.15590763092041
23,final,do,-4.920340061187744
24,final,do,-3.7186882495880127
25,final,do,-4.924342155456543
26,final,do,-5.080408096313477
27,final,do,-4.774956226348877
28,final,do,-4.521663665771484
29,final,do,-3.650461196899414
30,final,do,-5.4024529457092285
31,final,do,-4.206658363342285
32,final,do,-4.938788890838623
33,final,do,-5.509809970855713
34,final,do,-6.889490127563477
35,final,do,-3.916536569595337
36,final,do,-2.709230422973633
37,final,do,-5.354176998138428
38,final,do,-4.795756816864014
39,final,do,-5.843705177307129
40,final,do,-5.926304340362549
41,final,do,-4.143230438232422
42,final,do,-7.107987403869629
43,final,do,-4.8082427978515625
44,final,do,-4.088140487670898
45,final,do,-4.983546733856201
46,final,do,-4.402328968048096
47,final,do,-4.587815761566162
48,final,do,-5.520033836364746
49,final,do,-4.417762756347656
50,final,do,-4.938788890838623
51,final,do,-4.830310344696045
52,final,do,-3.3426835536956787
53,final,do,-3.9915993213653564
54,final,do,-4.38239860534668
55,final,do,-5.973894119262695
56,final,do,-3.9823994636535645
57,final,do,-4.509632587432861
58,final,do,-5.048663139343262
59,final,do,-4.775990009307861
60,final,do,-4.556564807891846
61,final,do,-4.925253868103027
62,final,do,-5.805788993835449
63,final,do,-10.090371131896973
64,final,do,-5.499096393585205
65,final,do,-5.121845245361328
66,final,do,-4.040268898010254
67,final,do,-4.7318620681762695
68,final,do,-5.340678691864014
69,final,do,-5.371097087860107
70,final,do,-4.532889366149902
71,final,do,-5.030928611755371
72,final,do,-5.0096964836120605
73,final,do,-6.005142688751221
74,final,do,-5.346773624420166
75,final,do,-4.000208377838135
76,final,do,-4.072633743286133
77,final,do,-4.270142555236816
78,final,do,-5.675337791442871
79,final,do,-5.956891059875488
80,final,do,-4.920553684234619
81,final,do,-5.480216979980469
82,final,do,-5.6495442390441895
83,final,do,-5.329330921173096
84,final,do,-6.022030830383301
85,final,do,-4.8602375984191895
86,final,do,-7.1032938957214355
87,final,do,-4.367950439453125
88,final,do,-4.558173179626465
89,final,do,-4.7281951904296875
90,final,do,-4.226381778717041
91,final,do,-5.222867965698242
92,final,do,-4.837494850158691
93,final,do,-5.404622554779053
94,final,do,-5.063060283660889
95,final,do,-5.0902862548828125
96,final,do,-3.92895770072937
97,final,do,-4.422988414764404
98,final,do,-5.162398338317871
99,final,do,-4.9074554443359375
100,final,do,-3.919142246246338
101,final,do,-5.140401363372803
102,final,do,-4.6414642333984375
103,final,do,-6.233705997467041
104,final,do,-6.047353267669678
105,final,do,-4.822131633758545
106,final,do,-4.916743755340576
107,final,do,-4.53230619430542
108,final,do,-3.8506972789764404
109,final,do,-7.3166823387146
110,final,do,-2.7399351596832275
111,final,do,-4.015861988067627
112,final,do,-5.425014495849609
113,final,do,-4.510582447052002
114,final,do,-5.474625587463379
115,final,do,-7.659663677215576
116,final,do,-4.500059127807617
117,final,do,-5.29548454284668
118,final,do,-4.95116662979126
119,final,do,-4.00935173034668
120,final,do,-4.968099117279053
121,final,do,-5.945789813995361
122,final,do,-4.022116661071777
123,final,do,-4.675483226776123
124,final,do,-5.294513702392578
125,final,do,-5.610500335693359
126,final,do,-4.499041557312012
127,final,do,-5.843400955200195
128,final,do,-4.587804317474365
129,final,do,-5.082825183868408
130,final,do,-3.976732015609741
131,final,do,-2.9795982837677
132,final,do,-3.8242578506469727
133,final,do,-4.716955184936523
134,final,do,-3.184236764907837
135,final,do,-3.2401583194732666
136,final,do,-4.366709232330322
137,final,do,-4.702711582183838
138,final,do,-4.288766860961914
139,final,do,-4.881767749786377
140,final,do,-4.367018699645996
141,final,do,-5.239232063293457
142,final,do,-3.907595634460449
143,final,do,-4.941882610321045
144,final,do,-5.190180778503418
145,final,do,-4.825557231903076
146,final,do,-4.339990615844727
147,final,do,-4.396552562713623
148,final,do,-5.440133571624756
149,final,do,-5.386988639831543
150,final,do,-5.698200702667236
151,final,do,-4.640749931335449
152,final,do,-3.9268221855163574
153,final,do,-4.556564807891846
154,final,do,-4.233922958374023
155,final,do,-5.537656307220459
156,final,do,-5.720310211181641
