item_id,model_state,score
0,initial,-6.880084991455078
1,initial,-8.869124412536621
2,initial,-7.355823993682861
3,initial,-7.45048713684082
4,initial,-6.5811614990234375
5,initial,-8.307103157043457
6,initial,-7.242201328277588
7,initial,-8.226995468139648
8,initial,-6.171964645385742
9,initial,-6.872222900390625
10,initial,-8.103557586669922
11,initial,-6.864114284515381
12,initial,-6.585820198059082
13,initial,-6.3949456214904785
14,initial,-7.030557155609131
15,initial,-6.951884746551514
16,initial,-8.586695671081543
17,initial,-6.864114284515381
18,initial,-7.843584060668945
19,initial,-7.355823993682861
20,initial,-8.227255821228027
21,initial,-8.637656211853027
22,initial,-8.52330493927002
23,initial,-7.534060478210449
24,initial,-7.056711673736572
25,initial,-8.637656211853027
26,initial,-8.194501876831055
27,initial,-7.596152305603027
28,initial,-6.355241298675537
29,initial,-8.194501876831055
30,initial,-6.975157260894775
31,initial,-8.533299446105957
32,initial,-7.1366753578186035
33,initial,-8.613051414489746
34,initial,-8.734275817871094
35,initial,-7.3757100105285645
36,initial,-6.994494915008545
37,initial,-8.394231796264648
38,initial,-6.759110927581787
39,initial,-8.464105606079102
40,initial,-7.750826835632324
41,initial,-6.185155868530273
42,initial,-7.772444725036621
43,initial,-6.708115577697754
44,initial,-7.37044095993042
45,initial,-8.118646621704102
46,initial,-6.902013778686523
47,initial,-7.468133926391602
48,initial,-8.129036903381348
49,initial,-8.042350769042969
50,initial,-7.458621025085449
51,initial,-7.955697536468506
52,initial,-6.38934850692749
53,initial,-7.515235900878906
54,initial,-7.240111827850342
55,initial,-7.200700759887695
56,initial,-7.464845657348633
57,initial,-6.892214775085449
58,initial,-6.675990581512451
59,initial,-7.060758590698242
60,initial,-6.430925369262695
61,initial,-7.967463970184326
62,initial,-8.544393539428711
63,initial,-9.001968383789062
64,initial,-8.722835540771484
65,initial,-7.6161274909973145
66,initial,-7.324682235717773
67,initial,-6.640646457672119
68,initial,-7.899084091186523
69,initial,-5.932852268218994
70,initial,-8.166360855102539
71,initial,-6.41807746887207
72,initial,-7.7172698974609375
73,initial,-8.324483871459961
74,initial,-8.201635360717773
75,initial,-8.770660400390625
76,initial,-8.484540939331055
77,initial,-7.118370056152344
78,initial,-7.399158477783203
79,initial,-7.079776763916016
80,initial,-6.434690475463867
81,initial,-8.195096969604492
82,initial,-7.099004745483398
83,initial,-6.59391975402832
84,initial,-6.782687187194824
85,initial,-6.709097862243652
86,initial,-6.815847873687744
87,initial,-7.832554817199707
88,initial,-8.406463623046875
89,initial,-6.453382968902588
90,initial,-7.140936851501465
91,initial,-7.0456156730651855
92,initial,-6.817793846130371
93,initial,-6.072683334350586
94,initial,-7.162498474121094
95,initial,-7.142012119293213
96,initial,-7.542113304138184
97,initial,-5.70147180557251
98,initial,-6.874373435974121
99,initial,-5.958876132965088
100,initial,-7.890800476074219
101,initial,-6.577881336212158
102,initial,-6.529834270477295
103,initial,-7.04148006439209
104,initial,-6.8775506019592285
105,initial,-7.42370080947876
106,initial,-5.994412899017334
107,initial,-7.223482608795166
108,initial,-6.8775506019592285
109,initial,-5.93704891204834
110,initial,-8.412839889526367
111,initial,-7.668037414550781
112,initial,-6.762635231018066
113,initial,-7.524452209472656
114,initial,-7.532013416290283
115,initial,-6.459521293640137
116,initial,-7.67946195602417
117,initial,-8.266256332397461
118,initial,-7.021208763122559
119,initial,-7.738380432128906
120,initial,-8.118407249450684
121,initial,-7.565553665161133
122,initial,-5.7440972328186035
123,initial,-6.713205814361572
124,initial,-7.301706314086914
125,initial,-5.7440972328186035
126,initial,-8.015686988830566
127,initial,-6.8900227546691895
128,initial,-7.179428577423096
129,initial,-6.358484268188477
130,initial,-6.7859954833984375
131,initial,-6.231943607330322
132,initial,-7.3361968994140625
133,initial,-7.528677463531494
134,initial,-5.793923854827881
135,initial,-7.987562656402588
136,initial,-6.92464542388916
137,initial,-8.1690092086792
138,initial,-6.939602375030518
139,initial,-8.07487964630127
140,initial,-7.184717655181885
141,initial,-6.87029504776001
142,initial,-7.854912757873535
143,initial,-6.312394142150879
144,initial,-7.743010520935059
145,initial,-8.01634693145752
146,initial,-7.152491092681885
147,initial,-7.057968616485596
148,initial,-7.782105922698975
149,initial,-7.294932842254639
150,initial,-7.914725303649902
151,initial,-7.622645378112793
152,initial,-6.684775352478027
153,initial,-6.448130130767822
154,initial,-7.160472393035889
155,initial,-7.091473579406738
156,initial,-7.160472393035889
157,initial,-7.200724124908447
158,initial,-7.748723030090332
159,initial,-6.641375541687012
160,initial,-6.426201343536377
161,initial,-7.554898738861084
162,initial,-7.867588043212891
163,initial,-8.79261589050293
164,initial,-7.731010913848877
165,initial,-7.613018989562988
166,initial,-6.268698215484619
167,initial,-7.598010063171387
168,initial,-8.790911674499512
169,initial,-6.942646026611328
170,initial,-8.059045791625977
171,initial,-7.541384220123291
172,initial,-8.485625267028809
173,initial,-8.326916694641113
174,initial,-6.754362106323242
175,initial,-7.786034107208252
176,initial,-8.311824798583984
177,initial,-8.347941398620605
178,initial,-5.904880523681641
179,initial,-8.06131362915039
180,initial,-5.768453121185303
181,initial,-6.403747081756592
182,initial,-6.489496231079102
183,initial,-6.036874294281006
184,initial,-7.471733093261719
185,initial,-7.27305793762207
186,initial,-7.006743431091309
187,initial,-7.911945819854736
188,initial,-7.355052471160889
189,initial,-7.865697383880615
190,initial,-8.661941528320312
191,initial,-7.780426025390625
192,initial,-6.853228569030762
193,initial,-7.911811828613281
194,initial,-6.962782859802246
195,initial,-5.154169082641602
196,initial,-8.213335990905762
197,initial,-6.824697971343994
198,initial,-7.525646686553955
199,initial,-5.984679698944092
200,initial,-6.114826202392578
201,initial,-7.935469627380371
202,initial,-6.226655006408691
203,initial,-6.205196380615234
204,initial,-5.511843204498291
205,initial,-5.511843204498291
206,initial,-6.48881196975708
207,initial,-7.097966194152832
208,initial,-8.39327335357666
209,initial,-7.814908504486084
210,initial,-7.919112205505371
211,initial,-7.542184352874756
212,initial,-7.592814922332764
213,initial,-7.073999881744385
214,initial,-5.970304012298584
215,initial,-7.351260662078857
216,initial,-7.111815452575684
217,initial,-7.693355083465576
218,initial,-8.157065391540527
219,initial,-7.770188331604004
220,initial,-6.64754581451416
221,initial,-6.907528400421143
222,initial,-7.569159507751465
223,initial,-8.581820487976074
224,initial,-6.9184064865112305
225,initial,-8.11929988861084
226,initial,-7.81083345413208
227,initial,-7.216714382171631
228,initial,-7.553964614868164
229,initial,-8.427606582641602
230,initial,-7.594887733459473
231,initial,-7.302867412567139
232,initial,-7.387332916259766
233,initial,-7.530004978179932
234,initial,-7.0218915939331055
235,initial,-8.173172950744629
236,initial,-8.521092414855957
237,initial,-8.546296119689941
238,initial,-7.5606536865234375
239,initial,-6.896624565124512
240,initial,-7.086223125457764
241,initial,-8.156150817871094
242,initial,-7.923546314239502
243,initial,-7.024665832519531
244,initial,-8.079742431640625
245,initial,-7.9626054763793945
246,initial,-8.462420463562012
247,initial,-8.279336929321289
