item_id,model_state,dative,score
1,initial,do,-4.8650593757629395
2,initial,do,-7.962871551513672
3,initial,do,-6.143709659576416
4,initial,do,-5.596431732177734
5,initial,do,-7.391274452209473
6,initial,do,-8.339133262634277
7,initial,do,-5.801370620727539
8,initial,do,-5.824828624725342
9,initial,do,-8.154630661010742
10,initial,do,-7.031859874725342
11,initial,do,-7.878702640533447
12,initial,do,-5.2830963134765625
13,initial,do,-6.056487560272217
14,initial,do,-7.217378616333008
15,initial,do,-8.686704635620117
16,initial,do,-6.8605241775512695
17,initial,do,-6.8519744873046875
18,initial,do,-5.575826644897461
19,initial,do,-5.335611820220947
20,initial,do,-5.8145318031311035
21,initial,do,-7.474457740783691
22,initial,do,-7.224107265472412
23,initial,do,-6.296948432922363
24,initial,do,-7.630142688751221
25,initial,do,-6.753946781158447
26,initial,do,-6.790226459503174
27,initial,do,-6.605800628662109
28,initial,do,-7.696080684661865
29,initial,do,-7.091434001922607
30,initial,do,-7.945172309875488
31,initial,do,-7.224938869476318
32,initial,do,-6.651841163635254
33,initial,do,-8.44188404083252
34,initial,do,-6.9499640464782715
35,initial,do,-7.021912097930908
36,initial,do,-3.3987960815429688
37,initial,do,-8.496257781982422
38,initial,do,-6.82834529876709
39,initial,do,-7.807501792907715
40,initial,do,-8.342021942138672
41,initial,do,-6.6247382164001465
42,initial,do,-7.304093360900879
43,initial,do,-7.007935047149658
44,initial,do,-6.009439945220947
45,initial,do,-6.386981010437012
46,initial,do,-5.930630207061768
47,initial,do,-6.481956958770752
48,initial,do,-5.934783935546875
49,initial,do,-6.198596477508545
50,initial,do,-6.651841640472412
51,initial,do,-6.175909996032715
52,initial,do,-4.126633167266846
53,initial,do,-6.991336822509766
54,initial,do,-6.131631851196289
55,initial,do,-7.643712520599365
56,initial,do,-6.431820392608643
57,initial,do,-7.305616855621338
58,initial,do,-7.146833419799805
59,initial,do,-6.936625957489014
60,initial,do,-6.992931365966797
61,initial,do,-6.9455461502075195
62,initial,do,-7.390893459320068
63,initial,do,-9.35860824584961
64,initial,do,-6.384931564331055
65,initial,do,-6.261277675628662
66,initial,do,-4.236016273498535
67,initial,do,-6.722705841064453
68,initial,do,-5.221981525421143
69,initial,do,-6.605579376220703
70,initial,do,-6.794826030731201
71,initial,do,-5.987847328186035
72,initial,do,-6.912607192993164
73,initial,do,-8.776206016540527
74,initial,do,-7.222570896148682
75,initial,do,-4.646534442901611
76,initial,do,-6.346728324890137
77,initial,do,-6.373321533203125
78,initial,do,-9.122674942016602
79,initial,do,-8.46652889251709
80,initial,do,-6.880613327026367
81,initial,do,-7.918116569519043
82,initial,do,-7.5283989906311035
83,initial,do,-7.302465915679932
84,initial,do,-6.747424602508545
85,initial,do,-5.996352195739746
86,initial,do,-8.402639389038086
87,initial,do,-6.107000827789307
88,initial,do,-7.281705379486084
89,initial,do,-5.6519083976745605
90,initial,do,-6.5085930824279785
91,initial,do,-8.031390190124512
92,initial,do,-6.691349983215332
93,initial,do,-9.271897315979004
94,initial,do,-6.995687007904053
95,initial,do,-6.151797771453857
96,initial,do,-5.587330341339111
97,initial,do,-7.365169525146484
98,initial,do,-6.4156174659729
99,initial,do,-6.35725212097168
100,initial,do,-5.950751304626465
101,initial,do,-7.7794060707092285
102,initial,do,-7.742674350738525
103,initial,do,-9.022624015808105
104,initial,do,-7.643352031707764
105,initial,do,-6.420923233032227
106,initial,do,-5.825185298919678
107,initial,do,-7.725871562957764
108,initial,do,-5.385438919067383
109,initial,do,-7.564863681793213
110,initial,do,-7.299832820892334
111,initial,do,-6.559811115264893
112,initial,do,-6.518202781677246
113,initial,do,-6.132511615753174
114,initial,do,-6.706639766693115
115,initial,do,-6.948163032531738
116,initial,do,-5.678054332733154
117,initial,do,-7.1653828620910645
118,initial,do,-8.049395561218262
119,initial,do,-8.021754264831543
120,initial,do,-5.858700752258301
121,initial,do,-7.7981953620910645
122,initial,do,-5.677292346954346
123,initial,do,-4.83906888961792
124,initial,do,-7.060044765472412
125,initial,do,-6.002508163452148
126,initial,do,-7.503818511962891
127,initial,do,-6.559344291687012
128,initial,do,-7.392050266265869
129,initial,do,-5.8281755447387695
130,initial,do,-6.4467644691467285
131,initial,do,-6.015880584716797
132,initial,do,-5.055176734924316
133,initial,do,-7.417073726654053
134,initial,do,-4.059945583343506
135,initial,do,-5.838519096374512
136,initial,do,-5.720754146575928
137,initial,do,-6.1170549392700195
138,initial,do,-5.7650465965271
139,initial,do,-7.577812194824219
140,initial,do,-4.3917155265808105
141,initial,do,-6.07563591003418
142,initial,do,-5.358011245727539
143,initial,do,-6.23250150680542
144,initial,do,-7.066843509674072
145,initial,do,-7.5435261726379395
146,initial,do,-6.0314507484436035
147,initial,do,-7.434527397155762
148,initial,do,-8.968057632446289
149,initial,do,-7.390558242797852
150,initial,do,-6.556503772735596
151,initial,do,-7.154689311981201
152,initial,do,-5.291445732116699
153,initial,do,-6.992931365966797
154,initial,do,-5.051283359527588
155,initial,do,-7.5865478515625
156,initial,do,-7.521520614624023
157,initial,do,-7.440921306610107
158,initial,do,-7.164249897003174
159,initial,do,-7.873579025268555
160,initial,do,-5.70709753036499
161,initial,do,-6.599223613739014
162,initial,do,-6.662343502044678
163,initial,do,-6.390148639678955
164,initial,do,-6.9146037101745605
165,initial,do,-6.4435625076293945
166,initial,pp,-7.166186809539795
167,initial,pp,-7.077606201171875
168,initial,pp,-6.878064155578613
169,initial,pp,-5.934391975402832
170,initial,pp,-6.297269344329834
171,initial,pp,-7.17982292175293
172,initial,pp,-5.034663677215576
173,initial,pp,-6.087330341339111
174,initial,pp,-6.454100608825684
175,initial,pp,-5.998748779296875
176,initial,pp,-6.881314754486084
177,initial,pp,-5.7205915451049805
178,initial,pp,-5.711389541625977
179,initial,pp,-7.511127471923828
180,initial,pp,-5.357993125915527
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527203559875488
183,initial,pp,-7.779636383056641
184,initial,pp,-6.357948303222656
185,initial,pp,-6.440120220184326
186,initial,pp,-7.048300743103027
187,initial,pp,-6.902186870574951
188,initial,pp,-5.472944736480713
189,initial,pp,-6.18182373046875
190,initial,pp,-4.407899856567383
191,initial,pp,-6.6025214195251465
192,initial,pp,-7.689835548400879
193,initial,pp,-7.817635536193848
194,initial,pp,-5.601716995239258
195,initial,pp,-5.4290008544921875
196,initial,pp,-5.986610412597656
197,initial,pp,-5.665678024291992
198,initial,pp,-4.576289176940918
199,initial,pp,-4.312503814697266
200,initial,pp,-5.596741199493408
201,initial,pp,-5.871938705444336
202,initial,pp,-5.320436954498291
203,initial,pp,-6.242220878601074
204,initial,pp,-6.335020542144775
205,initial,pp,-6.718410968780518
206,initial,pp,-6.001204490661621
207,initial,pp,-5.3979573249816895
208,initial,pp,-6.449073791503906
209,initial,pp,-5.526826858520508
210,initial,pp,-5.864834308624268
211,initial,pp,-6.446604251861572
212,initial,pp,-6.481964588165283
213,initial,pp,-7.073775291442871
214,initial,pp,-4.841675758361816
215,initial,pp,-7.687427043914795
216,initial,pp,-4.823412895202637
217,initial,pp,-6.180176734924316
218,initial,pp,-7.771146774291992
219,initial,pp,-7.598933219909668
220,initial,pp,-4.8997650146484375
221,initial,pp,-5.151419639587402
222,initial,pp,-4.7501959800720215
223,initial,pp,-5.2216081619262695
224,initial,pp,-5.571033477783203
225,initial,pp,-3.5584380626678467
226,initial,pp,-6.763430118560791
227,initial,pp,-5.937921047210693
228,initial,pp,-7.462826251983643
229,initial,pp,-7.903005123138428
230,initial,pp,-5.265157222747803
231,initial,pp,-3.8907229900360107
232,initial,pp,-6.277829170227051
233,initial,pp,-5.073467254638672
234,initial,pp,-6.544391632080078
235,initial,pp,-5.037216663360596
236,initial,pp,-6.992145538330078
237,initial,pp,-7.1852288246154785
238,initial,pp,-6.614756107330322
