item_id,model_state,do,pp
0,initial,-8.095499038696289,-7.51522970199585
1,initial,-8.74081802368164,-8.342873573303223
2,initial,-7.706613063812256,-7.268834114074707
3,initial,-9.46233081817627,-8.801239967346191
4,initial,-8.031526565551758,-6.448300838470459
5,initial,-8.725741386413574,-7.976524353027344
6,initial,-9.775815963745117,-9.091023445129395
7,initial,-8.514201164245605,-7.7607197761535645
8,initial,-7.860299587249756,-6.6317925453186035
9,initial,-7.706613063812256,-7.268834114074707
10,initial,-9.657208442687988,-8.216704368591309
11,initial,-7.404296398162842,-6.928272247314453
12,initial,-8.467135429382324,-7.115441799163818
13,initial,-9.578336715698242,-8.233772277832031
14,initial,-7.860299587249756,-6.6317925453186035
15,initial,-9.576148986816406,-8.541963577270508
16,initial,-7.621847629547119,-6.989376068115234
17,initial,-8.24744701385498,-7.9206390380859375
18,initial,-9.834745407104492,-9.324114799499512
19,initial,-7.486031532287598,-7.02098274230957
20,initial,-7.479598522186279,-7.329747676849365
21,initial,-8.287898063659668,-7.718822479248047
22,initial,-9.428975105285645,-8.547728538513184
23,initial,-7.935611724853516,-7.417742729187012
24,initial,-9.274580001831055,-8.434126853942871
25,initial,-7.935611724853516,-7.417742729187012
26,initial,-9.66769027709961,-8.864757537841797
27,initial,-9.386090278625488,-9.280722618103027
28,initial,-7.555032730102539,-7.556674480438232
29,initial,-9.712226867675781,-8.681928634643555
30,initial,-7.80132532119751,-7.64121150970459
31,initial,-8.886774063110352,-8.047810554504395
32,initial,-9.428975105285645,-8.547728538513184
33,initial,-8.886774063110352,-8.047810554504395
34,initial,-8.413393020629883,-8.114925384521484
35,initial,-9.25182819366455,-8.928513526916504
36,initial,-7.555032730102539,-7.556674480438232
37,initial,-8.886774063110352,-8.047810554504395
38,initial,-7.607580661773682,-7.580197811126709
39,initial,-7.343719005584717,-6.960703372955322
40,initial,-7.7728142738342285,-7.304537296295166
41,initial,-7.5811614990234375,-6.831561088562012
42,initial,-7.337921619415283,-6.731716156005859
43,initial,-8.39259147644043,-8.10788345336914
44,initial,-8.449838638305664,-7.053463935852051
45,initial,-7.724301815032959,-7.225075721740723
46,initial,-8.177620887756348,-6.977773666381836
47,initial,-7.994754791259766,-7.301087379455566
48,initial,-8.981966018676758,-8.275511741638184
49,initial,-7.937992572784424,-7.072240829467773
50,initial,-8.2742280960083,-7.811763286590576
51,initial,-8.968406677246094,-8.0867919921875
52,initial,-8.122766494750977,-7.358930587768555
53,initial,-8.499013900756836,-7.815153121948242
54,initial,-8.071830749511719,-7.545411109924316
55,initial,-7.981020927429199,-7.057394981384277
56,initial,-7.834848403930664,-6.845405578613281
57,initial,-6.831890106201172,-6.5031208992004395
58,initial,-8.030152320861816,-7.104031562805176
59,initial,-7.731700897216797,-6.706384658813477
60,initial,-8.633650779724121,-8.503399848937988
61,initial,-9.21332836151123,-8.194147109985352
62,initial,-10.864252090454102,-9.900492668151855
63,initial,-9.830939292907715,-9.174087524414062
64,initial,-8.426604270935059,-7.830201148986816
65,initial,-7.737773895263672,-7.931856632232666
66,initial,-8.102557182312012,-7.6172356605529785
67,initial,-10.849576950073242,-10.252053260803223
68,initial,-8.68365478515625,-8.21154499053955
69,initial,-8.300387382507324,-7.79686164855957
70,initial,-8.485472679138184,-7.922595500946045
71,initial,-9.34781551361084,-9.331992149353027
72,initial,-7.15108060836792,-6.9179768562316895
73,initial,-7.953149318695068,-7.846632957458496
74,initial,-7.256415843963623,-7.329050540924072
75,initial,-9.705991744995117,-8.824931144714355
76,initial,-8.469666481018066,-7.735011100769043
77,initial,-9.684208869934082,-9.148337364196777
78,initial,-7.843212127685547,-7.5066752433776855
79,initial,-8.323702812194824,-7.512383460998535
80,initial,-6.190558433532715,-6.128662586212158
81,initial,-6.116860866546631,-5.969272613525391
