item_id,model_state,dative,score
1,initial,pp,-7.734038829803467
2,initial,pp,-7.903766632080078
3,initial,pp,-7.8596625328063965
4,initial,pp,-8.032635688781738
5,initial,pp,-7.501455783843994
6,initial,pp,-7.719551086425781
7,initial,pp,-7.49259614944458
8,initial,pp,-7.632904052734375
9,initial,pp,-6.616401672363281
10,initial,pp,-8.390486717224121
11,initial,pp,-6.08379602432251
12,initial,pp,-6.231300354003906
13,initial,pp,-7.613515377044678
14,initial,pp,-6.323431968688965
15,initial,pp,-7.3537278175354
16,initial,pp,-7.632904052734375
17,initial,pp,-7.558170318603516
18,initial,pp,-6.536421775817871
19,initial,pp,-8.557379722595215
20,initial,pp,-7.241786956787109
21,initial,pp,-7.807880878448486
22,initial,pp,-6.313559532165527
23,initial,pp,-7.4883270263671875
24,initial,pp,-7.765223979949951
25,initial,pp,-7.990550518035889
26,initial,pp,-7.742329120635986
27,initial,pp,-7.244905471801758
28,initial,pp,-7.250621795654297
29,initial,pp,-7.766865253448486
30,initial,pp,-7.8050856590271
31,initial,pp,-8.505102157592773
32,initial,pp,-7.765223979949951
33,initial,pp,-8.227184295654297
34,initial,pp,-7.8928961753845215
35,initial,pp,-6.520276069641113
36,initial,pp,-6.698949337005615
37,initial,pp,-7.766864776611328
38,initial,pp,-7.177474498748779
39,initial,pp,-8.310945510864258
40,initial,pp,-8.23489761352539
41,initial,pp,-7.365429401397705
42,initial,pp,-6.984920501708984
43,initial,pp,-6.976086139678955
44,initial,pp,-7.345708847045898
45,initial,pp,-8.178327560424805
46,initial,pp,-6.8428497314453125
47,initial,pp,-7.741920471191406
48,initial,pp,-7.1803669929504395
49,initial,pp,-7.475252628326416
50,initial,pp,-7.476354122161865
51,initial,pp,-7.64298152923584
52,initial,pp,-6.9224419593811035
53,initial,pp,-7.80606746673584
54,initial,pp,-8.08358383178711
55,initial,pp,-7.538857460021973
56,initial,pp,-6.384893417358398
57,initial,pp,-6.754759311676025
58,initial,pp,-7.185727119445801
59,initial,pp,-7.390242576599121
60,initial,pp,-7.7006120681762695
61,initial,pp,-7.993957042694092
62,initial,pp,-7.365725040435791
63,initial,pp,-9.523810386657715
64,initial,pp,-7.869431018829346
65,initial,pp,-7.316146373748779
66,initial,pp,-9.106562614440918
67,initial,pp,-6.971425533294678
68,initial,pp,-8.365321159362793
69,initial,pp,-8.10572338104248
70,initial,pp,-8.910741806030273
71,initial,pp,-6.41987943649292
72,initial,pp,-8.572203636169434
