item_id,model_state,score
0,initial,-6.649796009063721
1,initial,-8.077014923095703
2,initial,-7.1701836585998535
3,initial,-6.972751617431641
4,initial,-6.323678970336914
5,initial,-7.996261119842529
6,initial,-6.792266845703125
7,initial,-7.358517169952393
8,initial,-6.165811061859131
9,initial,-6.565957069396973
10,initial,-7.703393459320068
11,initial,-6.07834529876709
12,initial,-6.34775972366333
13,initial,-6.628900051116943
14,initial,-6.959805965423584
15,initial,-6.082568645477295
16,initial,-7.774847507476807
17,initial,-6.07834529876709
18,initial,-7.853780269622803
19,initial,-7.1701836585998535
20,initial,-7.71078634262085
21,initial,-7.579214096069336
22,initial,-7.895401477813721
23,initial,-6.606257915496826
24,initial,-6.641387939453125
25,initial,-7.579214096069336
26,initial,-7.849248886108398
27,initial,-6.8386712074279785
28,initial,-6.650444030761719
29,initial,-7.849248886108398
30,initial,-6.566458702087402
31,initial,-8.16777515411377
32,initial,-6.203096866607666
33,initial,-8.188136100769043
34,initial,-7.7999091148376465
35,initial,-6.78038215637207
36,initial,-6.5705461502075195
37,initial,-7.836032867431641
38,initial,-6.55352258682251
39,initial,-7.703681468963623
40,initial,-7.381909370422363
41,initial,-6.073004245758057
42,initial,-7.6147308349609375
43,initial,-6.613865852355957
44,initial,-6.648268699645996
45,initial,-7.458320617675781
46,initial,-6.428023815155029
47,initial,-7.37006950378418
48,initial,-7.7176127433776855
49,initial,-7.890692710876465
50,initial,-7.414523601531982
51,initial,-7.430583953857422
52,initial,-6.685257911682129
53,initial,-7.44309139251709
54,initial,-7.284616470336914
55,initial,-6.612611293792725
56,initial,-7.511637210845947
57,initial,-6.734431266784668
58,initial,-7.245230197906494
59,initial,-7.013876914978027
60,initial,-6.910538196563721
61,initial,-8.307945251464844
62,initial,-9.055535316467285
63,initial,-8.490537643432617
64,initial,-8.458024978637695
65,initial,-7.148611545562744
66,initial,-7.698497772216797
67,initial,-6.972985744476318
68,initial,-7.405177593231201
69,initial,-6.9301838874816895
70,initial,-7.52994966506958
71,initial,-6.632777690887451
72,initial,-7.579692363739014
73,initial,-7.9330058097839355
74,initial,-7.710670471191406
75,initial,-8.816826820373535
76,initial,-8.719902992248535
77,initial,-7.051871299743652
78,initial,-7.840587139129639
79,initial,-7.284130096435547
80,initial,-6.3906569480896
81,initial,-7.594457626342773
82,initial,-7.095130920410156
83,initial,-6.951891899108887
84,initial,-6.771406173706055
85,initial,-6.527127265930176
86,initial,-6.451303005218506
87,initial,-7.384244918823242
88,initial,-8.343782424926758
89,initial,-6.39702033996582
90,initial,-6.654611587524414
91,initial,-6.758065700531006
