item_id,model_state,do,pp
0,initial,-7.481900215148926,-6.203174591064453
1,initial,-7.884938716888428,-7.052425384521484
2,initial,-7.3869309425354,-6.82405948638916
3,initial,-8.301345825195312,-7.769242763519287
4,initial,-7.6876630783081055,-5.9287543296813965
5,initial,-7.637918949127197,-7.048460483551025
6,initial,-8.654012680053711,-7.5669379234313965
7,initial,-8.062518119812012,-6.938610553741455
8,initial,-7.0257134437561035,-6.004248142242432
9,initial,-7.3869309425354,-6.82405948638916
10,initial,-9.229177474975586,-7.543119430541992
11,initial,-6.842006206512451,-6.426644325256348
12,initial,-8.313072204589844,-6.360142230987549
13,initial,-8.9376220703125,-7.210963726043701
14,initial,-7.0257134437561035,-6.004248142242432
15,initial,-8.917829513549805,-7.4325079917907715
16,initial,-7.701307773590088,-6.935021877288818
17,initial,-7.97051477432251,-6.795222282409668
18,initial,-9.01616382598877,-8.075867652893066
19,initial,-7.025700569152832,-6.796186447143555
20,initial,-7.048219203948975,-6.182217121124268
21,initial,-7.669162750244141,-6.5328216552734375
22,initial,-8.23567008972168,-7.74088716506958
23,initial,-8.104111671447754,-6.946170806884766
24,initial,-8.906413078308105,-7.547304630279541
25,initial,-8.104111671447754,-6.946170806884766
26,initial,-8.918031692504883,-7.514284133911133
27,initial,-9.084376335144043,-7.771130084991455
28,initial,-7.418267726898193,-6.621004581451416
29,initial,-9.117616653442383,-7.9065260887146
30,initial,-8.05113697052002,-6.931122779846191
31,initial,-7.734799385070801,-6.818662166595459
32,initial,-8.235671043395996,-7.74088716506958
33,initial,-7.734799385070801,-6.818663120269775
34,initial,-7.813267707824707,-6.887585163116455
35,initial,-8.748820304870605,-7.683699131011963
36,initial,-7.41826868057251,-6.621005058288574
37,initial,-7.734799385070801,-6.818663120269775
38,initial,-7.4693989753723145,-6.669994831085205
39,initial,-7.2472991943359375,-6.272244930267334
40,initial,-7.4326677322387695,-6.654238700866699
41,initial,-7.123589515686035,-6.775826454162598
42,initial,-7.262522220611572,-6.860054016113281
43,initial,-7.967267036437988,-7.347115516662598
44,initial,-7.975696563720703,-6.644660949707031
45,initial,-7.145930290222168,-6.408668518066406
46,initial,-7.867518901824951,-6.153401851654053
47,initial,-7.461337089538574,-6.931105613708496
48,initial,-8.927179336547852,-8.123289108276367
49,initial,-7.111918926239014,-6.334211349487305
50,initial,-8.243681907653809,-7.187345027923584
51,initial,-9.023645401000977,-7.96901798248291
52,initial,-7.863141059875488,-7.068949222564697
53,initial,-8.320183753967285,-7.212658405303955
54,initial,-7.958713054656982,-7.015601634979248
55,initial,-7.505066871643066,-6.2592387199401855
56,initial,-7.311483860015869,-6.267953872680664
57,initial,-6.9375691413879395,-6.448175430297852
58,initial,-8.021679878234863,-6.664721488952637
59,initial,-7.293327808380127,-6.431482791900635
60,initial,-8.37273120880127,-7.517456531524658
61,initial,-9.059388160705566,-8.314181327819824
62,initial,-10.138507843017578,-9.185141563415527
63,initial,-9.743803024291992,-8.385452270507812
64,initial,-7.8919219970703125,-7.2914299964904785
65,initial,-8.202766418457031,-7.175833702087402
66,initial,-8.544535636901855,-7.394004821777344
67,initial,-9.996450424194336,-9.032835960388184
68,initial,-9.02868938446045,-7.274510860443115
69,initial,-8.85399055480957,-7.33482027053833
70,initial,-7.982568264007568,-7.025310516357422
71,initial,-9.465363502502441,-8.333732604980469
72,initial,-7.241485118865967,-6.478861331939697
73,initial,-7.316766262054443,-7.069273471832275
74,initial,-6.967415809631348,-6.63888692855835
75,initial,-9.456563949584961,-7.497574329376221
76,initial,-8.665970802307129,-7.825100898742676
77,initial,-9.553239822387695,-7.780889511108398
78,initial,-7.921272277832031,-7.523299217224121
79,initial,-7.936485290527344,-7.322864532470703
80,initial,-5.518228054046631,-5.3216962814331055
81,initial,-5.875863075256348,-5.409364223480225
82,initial,-8.149212837219238,-6.965282440185547
83,initial,-6.84320068359375,-6.048321723937988
84,initial,-6.477734565734863,-5.969614028930664
85,initial,-8.175301551818848,-7.795251369476318
86,initial,-7.48859977722168,-6.9206624031066895
87,initial,-6.677743434906006,-6.192838191986084
88,initial,-6.686519145965576,-6.056295394897461
89,initial,-5.872686386108398,-5.833413124084473
90,initial,-6.6318535804748535,-5.832348823547363
91,initial,-8.931782722473145,-8.277591705322266
92,initial,-6.010076522827148,-5.68831729888916
93,initial,-7.077319622039795,-6.819916725158691
94,initial,-6.90565299987793,-7.018484592437744
95,initial,-7.168093204498291,-6.8390116691589355
96,initial,-5.946710109710693,-5.531650066375732
97,initial,-6.635250091552734,-5.936188220977783
98,initial,-8.28563117980957,-7.81158971786499
99,initial,-6.118376731872559,-5.4878950119018555
100,initial,-7.769207000732422,-6.177410125732422
101,initial,-7.850341796875,-6.893932342529297
102,initial,-9.008340835571289,-7.768801212310791
103,initial,-7.302967071533203,-6.5425944328308105
104,initial,-7.302967071533203,-6.5425944328308105
105,initial,-7.19612979888916,-6.068464279174805
106,initial,-8.238688468933105,-6.997992515563965
107,initial,-8.454676628112793,-6.718531131744385
108,initial,-6.853783130645752,-5.81233024597168
109,initial,-9.563679695129395,-8.171374320983887
110,initial,-8.340282440185547,-6.8235673904418945
111,initial,-7.0987043380737305,-6.4425225257873535
112,initial,-8.270866394042969,-7.195164203643799
113,initial,-8.308825492858887,-6.815155506134033
114,initial,-6.847047328948975,-6.3583083152771
115,initial,-7.8463134765625,-6.961753845214844
116,initial,-9.440779685974121,-8.006863594055176
117,initial,-7.774322509765625,-6.712753772735596
118,initial,-8.238688468933105,-6.997992515563965
119,initial,-8.52498722076416,-7.4064741134643555
120,initial,-7.535634517669678,-6.305096626281738
121,initial,-6.99120569229126,-5.897468566894531
122,initial,-7.8526763916015625,-6.527522087097168
123,initial,-7.539858341217041,-6.020853519439697
124,initial,-7.493032932281494,-6.415778636932373
125,initial,-9.219839096069336,-7.164375305175781
126,initial,-9.170199394226074,-7.738935470581055
127,initial,-9.056941032409668,-7.138120651245117
128,initial,-7.861063003540039,-6.679847717285156
129,initial,-9.99477481842041,-7.915308475494385
130,initial,-7.8317389488220215,-5.909718990325928
131,initial,-7.3559250831604,-6.493743896484375
132,initial,-7.136196136474609,-6.193045139312744
133,initial,-9.401193618774414,-7.483146667480469
134,initial,-9.99477481842041,-7.915308475494385
135,initial,-7.409310817718506,-6.094884872436523
136,initial,-7.517417907714844,-5.957958698272705
137,initial,-7.409310817718506,-6.094884872436523
138,initial,-9.219839096069336,-7.164375305175781
139,initial,-7.77196741104126,-6.55377721786499
140,initial,-7.242102146148682,-6.18585205078125
141,initial,-8.024543762207031,-6.729457855224609
142,initial,-7.523611545562744,-6.699820041656494
143,initial,-6.669794082641602,-5.4509053230285645
144,initial,-8.702536582946777,-7.6161394119262695
145,initial,-7.59000301361084,-6.268694877624512
146,initial,-8.209626197814941,-7.104771137237549
147,initial,-8.50549030303955,-7.274961948394775
148,initial,-7.791158676147461,-6.9256157875061035
149,initial,-7.70587158203125,-6.390712738037109
150,initial,-7.729306221008301,-6.851607799530029
151,initial,-8.122929573059082,-6.6969146728515625
152,initial,-8.845199584960938,-7.354030609130859
153,initial,-8.68115234375,-7.356874465942383
154,initial,-7.242102146148682,-6.18585205078125
155,initial,-8.209626197814941,-7.104771137237549
156,initial,-8.946220397949219,-7.645230293273926
157,initial,-8.909932136535645,-7.556703090667725
158,initial,-7.738326549530029,-6.350607872009277
159,initial,-8.209626197814941,-7.104771137237549
160,initial,-8.645414352416992,-7.095102787017822
161,initial,-9.484420776367188,-6.860776901245117
162,initial,-8.35264778137207,-7.3492913246154785
163,initial,-9.834686279296875,-8.241744041442871
164,initial,-9.745686531066895,-8.384215354919434
165,initial,-7.272009372711182,-6.189195156097412
166,initial,-8.837260246276855,-7.616790771484375
167,initial,-9.834686279296875,-8.241744041442871
168,initial,-8.54482650756836,-7.626567363739014
169,initial,-8.316228866577148,-7.367598533630371
170,initial,-9.991246223449707,-8.105447769165039
171,initial,-9.401815414428711,-7.38578462600708
172,initial,-7.794015407562256,-6.892955303192139
173,initial,-9.930316925048828,-7.9839186668396
174,initial,-9.411897659301758,-7.777276515960693
175,initial,-8.48144245147705,-7.6852850914001465
176,initial,-10.108024597167969,-8.244458198547363
177,initial,-7.924953460693359,-6.459467887878418
178,initial,-8.220063209533691,-6.919516563415527
179,initial,-8.806154251098633,-7.433353900909424
180,initial,-7.103087425231934,-6.543002605438232
181,initial,-5.620884418487549,-5.2840352058410645
