item_id,model_state,dative,score
1,initial,do,-4.718311786651611
2,initial,do,-7.6280975341796875
3,initial,do,-6.06307315826416
4,initial,do,-5.681355953216553
5,initial,do,-7.762726783752441
6,initial,do,-8.386083602905273
7,initial,do,-5.955901622772217
8,initial,do,-6.788332939147949
9,initial,do,-7.75766134262085
10,initial,do,-6.7940521240234375
11,initial,do,-7.524269104003906
12,initial,do,-5.600611686706543
13,initial,do,-6.160521030426025
14,initial,do,-6.767395496368408
15,initial,do,-9.476752281188965
16,initial,do,-6.111043930053711
17,initial,do,-6.870564937591553
18,initial,do,-5.4611616134643555
19,initial,do,-5.311704158782959
20,initial,do,-5.866426467895508
21,initial,do,-6.979034900665283
22,initial,do,-6.726855278015137
23,initial,do,-5.921075820922852
24,initial,do,-7.263333797454834
25,initial,do,-6.611508369445801
26,initial,do,-6.859624862670898
27,initial,do,-5.916136741638184
28,initial,do,-7.463444232940674
29,initial,do,-6.743168354034424
30,initial,do,-8.0941801071167
31,initial,do,-6.801519870758057
32,initial,do,-6.7586870193481445
33,initial,do,-8.59489917755127
34,initial,do,-7.430513858795166
35,initial,do,-6.948729038238525
36,initial,do,-3.1573386192321777
37,initial,do,-7.868484973907471
38,initial,do,-6.677684783935547
39,initial,do,-8.162580490112305
40,initial,do,-8.165170669555664
41,initial,do,-6.5525007247924805
42,initial,do,-7.0890069007873535
43,initial,do,-6.329020977020264
44,initial,do,-5.307137489318848
45,initial,do,-6.001418590545654
46,initial,do,-5.869042873382568
47,initial,do,-6.514858722686768
48,initial,do,-5.914295673370361
49,initial,do,-6.060229778289795
50,initial,do,-6.758688449859619
51,initial,do,-5.943206787109375
52,initial,do,-3.865760326385498
53,initial,do,-6.480308532714844
54,initial,do,-6.150583267211914
55,initial,do,-7.589147567749023
56,initial,do,-6.253756999969482
57,initial,do,-6.735074520111084
58,initial,do,-6.930051326751709
59,initial,do,-6.581512451171875
60,initial,do,-7.2598676681518555
61,initial,do,-6.8906025886535645
62,initial,do,-6.848536014556885
63,initial,do,-9.87406063079834
64,initial,do,-5.77409553527832
65,initial,do,-6.342588424682617
66,initial,do,-4.346277713775635
67,initial,do,-7.110738754272461
68,initial,do,-5.203854560852051
69,initial,do,-6.703167915344238
70,initial,do,-6.5030107498168945
71,initial,do,-6.396585464477539
72,initial,do,-6.680960178375244
73,initial,do,-8.610925674438477
74,initial,do,-7.873083114624023
75,initial,do,-4.860816478729248
76,initial,do,-6.334418773651123
77,initial,do,-6.168785572052002
78,initial,do,-9.63453483581543
79,initial,do,-7.869678974151611
80,initial,do,-6.820531845092773
81,initial,do,-7.678535461425781
82,initial,do,-7.706610202789307
83,initial,do,-8.034139633178711
84,initial,do,-6.7079758644104
85,initial,do,-5.628762722015381
86,initial,do,-7.98549747467041
87,initial,do,-5.402803421020508
88,initial,do,-7.520810604095459
89,initial,do,-5.568286418914795
90,initial,do,-5.4560112953186035
91,initial,do,-7.003787994384766
92,initial,do,-6.683369159698486
93,initial,do,-8.6044340133667
94,initial,do,-7.600222110748291
95,initial,do,-6.340291976928711
96,initial,do,-5.117138862609863
97,initial,do,-7.034492492675781
98,initial,do,-5.858205318450928
99,initial,do,-5.952258586883545
100,initial,do,-5.036639213562012
101,initial,do,-7.668622970581055
102,initial,do,-7.344851016998291
103,initial,do,-8.663548469543457
