item_id,model_state,dative,score
1,initial,do,-4.899336814880371
2,initial,do,-7.396822452545166
3,initial,do,-5.718833923339844
4,initial,do,-5.651710510253906
5,initial,do,-7.232607364654541
6,initial,do,-8.012860298156738
7,initial,do,-6.151162147521973
8,initial,do,-5.768709182739258
9,initial,do,-7.742359638214111
10,initial,do,-6.924009799957275
11,initial,do,-7.716911315917969
12,initial,do,-5.027350425720215
13,initial,do,-5.94922399520874
14,initial,do,-6.766829490661621
15,initial,do,-9.259796142578125
16,initial,do,-6.648695945739746
17,initial,do,-6.584156036376953
18,initial,do,-5.6872782707214355
19,initial,do,-5.087851524353027
20,initial,do,-5.245424270629883
21,initial,do,-6.892203330993652
22,initial,do,-7.109777927398682
23,initial,do,-5.798495769500732
24,initial,do,-6.941789627075195
25,initial,do,-6.628049373626709
26,initial,do,-6.892395496368408
27,initial,do,-6.063619136810303
28,initial,do,-7.265483856201172
29,initial,do,-6.574045181274414
30,initial,do,-7.608357906341553
31,initial,do,-6.798434734344482
32,initial,do,-7.0544962882995605
33,initial,do,-8.591397285461426
34,initial,do,-7.272727012634277
35,initial,do,-6.449524402618408
36,initial,do,-3.2600700855255127
37,initial,do,-7.715662479400635
38,initial,do,-6.671760082244873
39,initial,do,-7.8293585777282715
40,initial,do,-7.85724401473999
41,initial,do,-5.755666255950928
42,initial,do,-6.95180082321167
43,initial,do,-5.952243804931641
44,initial,do,-5.256441116333008
45,initial,do,-6.263192653656006
46,initial,do,-5.806053638458252
47,initial,do,-6.470236301422119
48,initial,do,-5.998372554779053
49,initial,do,-6.180975914001465
50,initial,do,-7.054495811462402
51,initial,do,-5.514822959899902
52,initial,do,-4.224322319030762
53,initial,do,-6.8828349113464355
54,initial,do,-5.700568199157715
55,initial,do,-6.936031818389893
56,initial,do,-5.95766544342041
57,initial,do,-6.557397842407227
58,initial,do,-7.364895820617676
59,initial,do,-6.653482437133789
60,initial,do,-6.667102813720703
61,initial,do,-6.769110679626465
62,initial,do,-6.800004482269287
63,initial,do,-9.812500953674316
64,initial,do,-6.255229473114014
65,initial,do,-6.359809875488281
66,initial,do,-4.433516502380371
67,initial,do,-6.440874099731445
68,initial,do,-5.231668949127197
69,initial,do,-6.078590393066406
70,initial,do,-6.598565101623535
71,initial,do,-5.9134674072265625
72,initial,do,-6.808312892913818
73,initial,do,-8.200460433959961
74,initial,do,-7.057946681976318
75,initial,do,-4.432092666625977
76,initial,do,-6.1314849853515625
77,initial,do,-6.706210136413574
78,initial,do,-8.743203163146973
79,initial,do,-7.720684051513672
80,initial,do,-6.788271903991699
81,initial,do,-7.468646049499512
82,initial,do,-7.3193206787109375
83,initial,do,-7.419619560241699
84,initial,do,-6.306018352508545
85,initial,do,-5.940563678741455
86,initial,do,-8.141552925109863
87,initial,do,-5.385545253753662
88,initial,do,-6.832169532775879
89,initial,do,-5.872011184692383
90,initial,do,-5.663905620574951
91,initial,do,-7.133304595947266
92,initial,do,-6.368221282958984
93,initial,do,-9.35081958770752
94,initial,do,-7.080776691436768
95,initial,do,-6.054248332977295
96,initial,do,-5.0825910568237305
97,initial,do,-6.342634201049805
98,initial,do,-6.932816982269287
99,initial,do,-5.604248523712158
100,initial,do,-5.4945387840271
101,initial,do,-6.981276988983154
102,initial,do,-6.8120527267456055
103,initial,do,-9.061331748962402
104,initial,do,-7.4773712158203125
105,initial,do,-6.149010181427002
106,initial,do,-5.344285488128662
107,initial,do,-7.809029579162598
108,initial,do,-5.4076619148254395
109,initial,do,-8.363548278808594
110,initial,do,-7.004545211791992
