item_id,model_state,dative,score
1,initial,pp,-7.543331146240234
2,initial,pp,-7.466098308563232
3,initial,pp,-6.999744415283203
4,initial,pp,-7.863187789916992
5,initial,pp,-6.856931686401367
6,initial,pp,-7.38882303237915
7,initial,pp,-7.374525547027588
8,initial,pp,-7.270244598388672
9,initial,pp,-6.342850208282471
10,initial,pp,-7.332581996917725
11,initial,pp,-6.264444351196289
12,initial,pp,-5.981719493865967
13,initial,pp,-6.833852291107178
14,initial,pp,-6.369386672973633
15,initial,pp,-7.72863245010376
16,initial,pp,-7.270244598388672
17,initial,pp,-7.27740478515625
18,initial,pp,-6.922424793243408
19,initial,pp,-7.608896732330322
20,initial,pp,-6.707009792327881
21,initial,pp,-7.102893829345703
22,initial,pp,-6.548547267913818
23,initial,pp,-7.385622501373291
24,initial,pp,-7.833747863769531
25,initial,pp,-7.86885404586792
26,initial,pp,-7.285716533660889
27,initial,pp,-7.825765609741211
28,initial,pp,-7.292449474334717
29,initial,pp,-7.4662652015686035
30,initial,pp,-7.265596389770508
31,initial,pp,-7.873499393463135
32,initial,pp,-7.833747863769531
33,initial,pp,-7.42561674118042
34,initial,pp,-7.944969654083252
35,initial,pp,-6.403130054473877
36,initial,pp,-6.603018283843994
37,initial,pp,-7.4662652015686035
38,initial,pp,-6.704133987426758
39,initial,pp,-8.330657958984375
40,initial,pp,-7.723318576812744
41,initial,pp,-7.34836483001709
42,initial,pp,-6.908925533294678
43,initial,pp,-6.158794403076172
44,initial,pp,-7.190905570983887
45,initial,pp,-7.959884166717529
46,initial,pp,-6.776830673217773
47,initial,pp,-7.6903076171875
48,initial,pp,-6.828808307647705
49,initial,pp,-6.847256183624268
50,initial,pp,-6.600127696990967
51,initial,pp,-7.280026912689209
52,initial,pp,-6.684364318847656
53,initial,pp,-6.955887794494629
54,initial,pp,-6.993268013000488
55,initial,pp,-6.773378372192383
56,initial,pp,-6.257381916046143
57,initial,pp,-6.243833541870117
58,initial,pp,-7.537844657897949
59,initial,pp,-7.009337425231934
60,initial,pp,-7.134720325469971
61,initial,pp,-7.519298076629639
62,initial,pp,-7.11599588394165
63,initial,pp,-8.545958518981934
64,initial,pp,-8.020400047302246
65,initial,pp,-7.58876895904541
66,initial,pp,-8.4501371383667
67,initial,pp,-6.530135631561279
68,initial,pp,-8.091623306274414
69,initial,pp,-8.325413703918457
70,initial,pp,-7.709470748901367
71,initial,pp,-6.042863845825195
72,initial,pp,-8.200478553771973
73,initial,pp,-8.038664817810059
74,initial,pp,-8.161334991455078
75,initial,pp,-7.92246675491333
76,initial,pp,-7.227783679962158
77,initial,pp,-6.535358905792236
78,initial,pp,-6.614525318145752
79,initial,pp,-6.549726963043213
80,initial,pp,-7.896675109863281
81,initial,pp,-7.8503265380859375
82,initial,pp,-6.424049377441406
83,initial,pp,-6.737725257873535
84,initial,pp,-5.970688343048096
85,initial,pp,-6.424049377441406
86,initial,pp,-6.038857460021973
87,initial,pp,-6.667546272277832
88,initial,pp,-5.9353413581848145
89,initial,pp,-6.381500244140625
90,initial,pp,-5.848536968231201
91,initial,pp,-5.656460285186768
92,initial,pp,-8.121255874633789
93,initial,pp,-6.399102210998535
94,initial,pp,-6.219274997711182
95,initial,pp,-5.903037071228027
96,initial,pp,-6.0498738288879395
97,initial,pp,-7.615752220153809
98,initial,pp,-7.833439826965332
99,initial,pp,-6.7001519203186035
100,initial,pp,-7.458559989929199
101,initial,pp,-5.946284294128418
102,initial,pp,-6.902316570281982
103,initial,pp,-6.8108696937561035
104,initial,pp,-6.3570637702941895
105,initial,pp,-7.086095333099365
106,initial,pp,-6.3189215660095215
107,initial,pp,-6.1153764724731445
108,initial,pp,-6.8226752281188965
109,initial,pp,-6.7887372970581055
110,initial,pp,-7.035935401916504
111,initial,pp,-6.910441875457764
112,initial,pp,-6.862499713897705
113,initial,pp,-6.755803108215332
114,initial,pp,-6.101194858551025
115,initial,pp,-6.724800109863281
116,initial,pp,-6.341864585876465
117,initial,pp,-7.24161434173584
118,initial,pp,-6.184764385223389
119,initial,pp,-6.5442023277282715
120,initial,pp,-7.237894535064697
121,initial,pp,-7.764131546020508
122,initial,pp,-7.850334167480469
123,initial,pp,-6.785223007202148
124,initial,pp,-7.915684223175049
125,initial,pp,-6.898136138916016
126,initial,pp,-7.907386779785156
127,initial,pp,-6.644082546234131
128,initial,pp,-8.198807716369629
129,initial,pp,-7.321238040924072
130,initial,pp,-6.685556888580322
131,initial,pp,-7.321238040924072
132,initial,pp,-7.850334167480469
133,initial,pp,-8.009930610656738
134,initial,pp,-7.317739486694336
135,initial,pp,-7.850334167480469
136,initial,pp,-7.907386779785156
137,initial,pp,-7.541201114654541
138,initial,pp,-6.473374366760254
139,initial,pp,-7.891690731048584
140,initial,pp,-7.570597171783447
141,initial,pp,-7.190869331359863
142,initial,pp,-7.014483451843262
143,initial,pp,-7.340965747833252
144,initial,pp,-7.922657489776611
145,initial,pp,-6.741331577301025
146,initial,pp,-6.861572265625
147,initial,pp,-6.988505840301514
148,initial,pp,-7.23169469833374
149,initial,pp,-6.67662239074707
150,initial,pp,-6.262012481689453
151,initial,pp,-7.3633527755737305
152,initial,pp,-6.988738536834717
153,initial,pp,-7.1551408767700195
154,initial,pp,-7.343446254730225
155,initial,pp,-7.135505676269531
156,initial,pp,-6.666543483734131
157,initial,pp,-6.384682655334473
158,initial,pp,-6.531928062438965
159,initial,pp,-7.6142802238464355
160,initial,pp,-7.56689453125
161,initial,pp,-8.88574504852295
162,initial,pp,-7.611536502838135
163,initial,pp,-8.007397651672363
164,initial,pp,-7.109121799468994
165,initial,pp,-7.41005277633667
166,initial,pp,-6.089741230010986
167,initial,pp,-7.406636714935303
168,initial,pp,-8.763745307922363
169,initial,pp,-7.594013690948486
170,initial,pp,-7.280071258544922
171,initial,pp,-8.007397651672363
172,initial,pp,-5.906887054443359
173,initial,pp,-6.812022686004639
174,initial,pp,-8.91268539428711
175,initial,pp,-6.944674491882324
176,initial,pp,-7.41005277633667
