item_id,model_state,score
0,initial,-6.871434688568115
1,initial,-8.86765193939209
2,initial,-7.345024108886719
3,initial,-7.448950290679932
4,initial,-6.57306432723999
5,initial,-8.29930591583252
6,initial,-7.238431930541992
7,initial,-8.219765663146973
8,initial,-6.167974948883057
9,initial,-6.866875648498535
10,initial,-8.097540855407715
11,initial,-6.858855724334717
12,initial,-6.577427864074707
13,initial,-6.39288330078125
14,initial,-7.0282063484191895
15,initial,-6.947880744934082
16,initial,-8.585225105285645
17,initial,-6.858855724334717
18,initial,-7.837167263031006
19,initial,-7.345024108886719
20,initial,-8.221847534179688
21,initial,-8.633858680725098
22,initial,-8.51716136932373
23,initial,-7.530919551849365
24,initial,-7.053715229034424
25,initial,-8.633858680725098
26,initial,-8.18529987335205
27,initial,-7.5924577713012695
28,initial,-6.3441619873046875
29,initial,-8.18529987335205
30,initial,-6.973972320556641
31,initial,-8.52762222290039
32,initial,-7.132007122039795
33,initial,-8.602217674255371
34,initial,-8.727838516235352
35,initial,-7.374632358551025
36,initial,-6.986812114715576
37,initial,-8.384821891784668
38,initial,-6.753595352172852
39,initial,-8.453679084777832
40,initial,-7.750493049621582
41,initial,-6.178132057189941
42,initial,-7.769718170166016
43,initial,-6.703896999359131
44,initial,-7.3685173988342285
45,initial,-8.117202758789062
46,initial,-6.900233745574951
47,initial,-7.4590301513671875
48,initial,-8.123089790344238
49,initial,-8.039417266845703
50,initial,-7.452517509460449
51,initial,-7.95487117767334
52,initial,-6.383803367614746
53,initial,-7.508545398712158
54,initial,-7.234291076660156
55,initial,-7.197275161743164
56,initial,-7.4605817794799805
57,initial,-6.8909125328063965
58,initial,-6.666486740112305
59,initial,-7.052986145019531
60,initial,-6.42766809463501
61,initial,-7.957952499389648
62,initial,-8.543399810791016
63,initial,-9.00059986114502
64,initial,-8.716866493225098
65,initial,-7.6130218505859375
66,initial,-7.3210015296936035
67,initial,-6.640639305114746
68,initial,-7.8981733322143555
69,initial,-5.934625148773193
70,initial,-8.168028831481934
71,initial,-6.416186809539795
72,initial,-7.70914888381958
73,initial,-8.318729400634766
74,initial,-8.20005989074707
75,initial,-8.767844200134277
76,initial,-8.478450775146484
77,initial,-7.109281063079834
78,initial,-7.390930652618408
79,initial,-7.074642181396484
80,initial,-6.4307861328125
81,initial,-8.186904907226562
82,initial,-7.093246936798096
83,initial,-6.585028648376465
84,initial,-6.78024959564209
85,initial,-6.7046308517456055
86,initial,-6.8115692138671875
87,initial,-7.831226348876953
88,initial,-8.4014310836792
89,initial,-6.450530529022217
90,initial,-7.134345054626465
91,initial,-7.040474891662598
92,initial,-6.812032699584961
93,initial,-6.068458557128906
94,initial,-7.161416530609131
95,initial,-7.141289710998535
96,initial,-7.53447151184082
97,initial,-5.69797945022583
98,initial,-6.869415760040283
99,initial,-5.954314231872559
100,initial,-7.888803958892822
101,initial,-6.570672512054443
102,initial,-6.520082950592041
103,initial,-7.029379367828369
104,initial,-6.878162384033203
105,initial,-7.419182777404785
106,initial,-5.990383148193359
107,initial,-7.2226409912109375
108,initial,-6.878162384033203
109,initial,-5.931748867034912
110,initial,-8.412243843078613
111,initial,-7.6641950607299805
112,initial,-6.757135391235352
113,initial,-7.518429279327393
114,initial,-7.527340888977051
115,initial,-6.4534687995910645
116,initial,-7.679962158203125
117,initial,-8.26207160949707
118,initial,-7.016805171966553
119,initial,-7.735119819641113
120,initial,-8.112462043762207
121,initial,-7.561994552612305
122,initial,-5.7411112785339355
123,initial,-6.704258441925049
124,initial,-7.291650772094727
125,initial,-5.7411112785339355
126,initial,-8.011334419250488
127,initial,-6.887728214263916
128,initial,-7.175140380859375
129,initial,-6.352296829223633
130,initial,-6.782294750213623
131,initial,-6.222332000732422
132,initial,-7.330179691314697
133,initial,-7.5255208015441895
134,initial,-5.789554595947266
135,initial,-7.97633171081543
136,initial,-6.925656318664551
137,initial,-8.158565521240234
138,initial,-6.936716556549072
139,initial,-8.070242881774902
140,initial,-7.1819915771484375
141,initial,-6.866581439971924
142,initial,-7.847343444824219
143,initial,-6.306242942810059
144,initial,-7.739480972290039
145,initial,-8.013492584228516
146,initial,-7.15000057220459
147,initial,-7.048912525177002
148,initial,-7.779434680938721
149,initial,-7.291053295135498
150,initial,-7.909533500671387
151,initial,-7.620609283447266
152,initial,-6.681266784667969
153,initial,-6.444929122924805
154,initial,-7.157973289489746
155,initial,-7.091745853424072
156,initial,-7.157973289489746
157,initial,-7.197537899017334
158,initial,-7.745054244995117
159,initial,-6.641535758972168
160,initial,-6.422967433929443
161,initial,-7.554087162017822
162,initial,-7.861571311950684
163,initial,-8.788768768310547
164,initial,-7.727321147918701
165,initial,-7.609324932098389
166,initial,-6.265964984893799
167,initial,-7.592106342315674
168,initial,-8.785965919494629
169,initial,-6.940469741821289
170,initial,-8.055248260498047
171,initial,-7.542337417602539
172,initial,-8.4818754196167
173,initial,-8.321334838867188
174,initial,-6.741659641265869
175,initial,-7.7824883460998535
176,initial,-8.309090614318848
177,initial,-8.343744277954102
178,initial,-5.904759883880615
179,initial,-8.059741020202637
180,initial,-5.766342639923096
181,initial,-6.402608871459961
182,initial,-6.4879536628723145
183,initial,-6.033208847045898
184,initial,-7.470119953155518
185,initial,-7.262254238128662
186,initial,-7.002891540527344
187,initial,-7.909807205200195
188,initial,-7.350824356079102
189,initial,-7.863749980926514
190,initial,-8.659539222717285
191,initial,-7.7764105796813965
192,initial,-6.850183010101318
193,initial,-7.9034743309021
194,initial,-6.960729122161865
195,initial,-5.149372577667236
196,initial,-8.211124420166016
197,initial,-6.821260929107666
198,initial,-7.517342567443848
199,initial,-5.979339122772217
200,initial,-6.112462043762207
201,initial,-7.932273864746094
202,initial,-6.222548961639404
203,initial,-6.2003703117370605
204,initial,-5.506857395172119
205,initial,-5.506857395172119
206,initial,-6.483436584472656
207,initial,-7.096585273742676
208,initial,-8.392403602600098
209,initial,-7.812743186950684
210,initial,-7.916507720947266
211,initial,-7.539039611816406
212,initial,-7.583573341369629
213,initial,-7.074570655822754
214,initial,-5.967176914215088
215,initial,-7.35042142868042
216,initial,-7.109870910644531
217,initial,-7.6920928955078125
218,initial,-8.153365135192871
219,initial,-7.765900611877441
220,initial,-6.641474723815918
221,initial,-6.898592948913574
222,initial,-7.5648980140686035
223,initial,-8.578070640563965
224,initial,-6.910925388336182
225,initial,-8.11170768737793
226,initial,-7.804251194000244
227,initial,-7.206756591796875
228,initial,-7.553598880767822
229,initial,-8.423467636108398
230,initial,-7.591148376464844
231,initial,-7.3015289306640625
232,initial,-7.38430643081665
233,initial,-7.525359630584717
234,initial,-7.018556118011475
235,initial,-8.172694206237793
236,initial,-8.517611503601074
237,initial,-8.542028427124023
238,initial,-7.559441566467285
239,initial,-6.893044948577881
240,initial,-7.082455158233643
241,initial,-8.152392387390137
242,initial,-7.9162445068359375
243,initial,-7.018929958343506
244,initial,-8.072546005249023
245,initial,-7.958308696746826
