item_id,model_state,dative,score
1,initial,do,-4.864277362823486
2,initial,do,-7.369321346282959
3,initial,do,-5.648346900939941
4,initial,do,-5.63925313949585
5,initial,do,-7.333619117736816
6,initial,do,-8.483242988586426
7,initial,do,-5.831875801086426
8,initial,do,-6.620974063873291
9,initial,do,-7.394730091094971
10,initial,do,-7.196984767913818
11,initial,do,-7.4499640464782715
12,initial,do,-4.981116771697998
13,initial,do,-5.82769250869751
14,initial,do,-6.578591346740723
15,initial,do,-9.10108470916748
16,initial,do,-6.708701133728027
17,initial,do,-6.4522318840026855
18,initial,do,-5.426190376281738
19,initial,do,-5.081099987030029
20,initial,do,-6.249553680419922
21,initial,do,-6.875467777252197
22,initial,do,-7.090244293212891
23,initial,do,-6.662346839904785
24,initial,do,-7.325172424316406
25,initial,do,-6.81497859954834
26,initial,do,-7.062826156616211
27,initial,do,-6.436991214752197
28,initial,do,-7.445058345794678
29,initial,do,-5.833368301391602
30,initial,do,-7.843728065490723
31,initial,do,-6.937617778778076
32,initial,do,-6.781408786773682
33,initial,do,-8.688780784606934
34,initial,do,-7.2847418785095215
35,initial,do,-5.939722061157227
36,initial,do,-2.983952045440674
37,initial,do,-8.027619361877441
38,initial,do,-7.237955570220947
39,initial,do,-7.730679512023926
40,initial,do,-8.010054588317871
41,initial,do,-5.999833106994629
42,initial,do,-7.06203031539917
43,initial,do,-6.34624719619751
44,initial,do,-4.969550609588623
45,initial,do,-6.4107136726379395
46,initial,do,-5.624223232269287
47,initial,do,-6.9294657707214355
48,initial,do,-5.66072940826416
49,initial,do,-6.446568489074707
50,initial,do,-6.78140926361084
51,initial,do,-5.459164619445801
52,initial,do,-3.8933353424072266
53,initial,do,-6.080517292022705
54,initial,do,-5.7209086418151855
55,initial,do,-7.9020490646362305
56,initial,do,-6.270626544952393
57,initial,do,-6.499112606048584
58,initial,do,-6.460150718688965
59,initial,do,-5.914451599121094
60,initial,do,-6.66885232925415
61,initial,do,-7.261259078979492
62,initial,do,-7.013888359069824
63,initial,do,-9.774097442626953
64,initial,do,-6.031074523925781
65,initial,do,-6.226258754730225
66,initial,do,-4.275149822235107
67,initial,do,-6.397945404052734
68,initial,do,-5.1334662437438965
69,initial,do,-6.193493843078613
70,initial,do,-6.723424434661865
71,initial,do,-5.934235572814941
72,initial,do,-6.829713821411133
73,initial,do,-8.92358112335205
74,initial,do,-7.729076862335205
75,initial,do,-4.440153121948242
76,initial,do,-6.5324177742004395
77,initial,do,-6.031651496887207
78,initial,do,-8.590880393981934
79,initial,do,-7.110135555267334
80,initial,do,-7.356271266937256
81,initial,do,-7.793153285980225
82,initial,do,-7.362562656402588
83,initial,do,-8.08598804473877
84,initial,do,-6.292781352996826
85,initial,do,-5.194789886474609
86,initial,do,-9.109331130981445
87,initial,do,-5.834892749786377
88,initial,do,-6.886618137359619
89,initial,do,-6.054081439971924
90,initial,do,-5.417539119720459
91,initial,do,-7.098989009857178
92,initial,do,-6.437108516693115
93,initial,do,-8.59009075164795
94,initial,do,-7.178005218505859
95,initial,do,-6.561931133270264
96,initial,do,-5.197117805480957
97,initial,do,-6.931528568267822
98,initial,do,-6.4858574867248535
99,initial,do,-6.3563079833984375
100,initial,do,-5.209874153137207
101,initial,do,-7.060943126678467
102,initial,do,-6.115155220031738
103,initial,do,-8.89199161529541
104,initial,do,-7.555294036865234
105,initial,do,-6.787907123565674
106,initial,do,-6.019268989562988
107,initial,do,-7.663547039031982
108,initial,do,-5.464165687561035
109,initial,do,-7.63905143737793
110,initial,do,-7.323964595794678
111,initial,do,-6.523974895477295
112,initial,do,-6.786425590515137
113,initial,do,-5.845089435577393
114,initial,do,-6.67618465423584
115,initial,do,-7.368528842926025
116,initial,do,-5.568706035614014
117,initial,do,-6.62259578704834
118,initial,do,-8.038167953491211
119,initial,do,-7.566425800323486
120,initial,do,-5.508847236633301
121,initial,do,-7.865680694580078
122,initial,do,-5.300216197967529
123,initial,do,-4.88394021987915
124,initial,do,-7.02824592590332
125,initial,do,-6.1622138023376465
126,initial,do,-7.340948581695557
127,initial,do,-6.712666988372803
128,initial,do,-7.4658989906311035
129,initial,do,-5.582252025604248
130,initial,do,-6.104344844818115
131,initial,do,-5.821316242218018
132,initial,do,-4.545817852020264
133,initial,do,-6.970953464508057
134,initial,do,-3.870929479598999
135,initial,do,-5.66371488571167
136,initial,do,-5.515508651733398
137,initial,do,-6.180522441864014
138,initial,do,-5.069313049316406
139,initial,do,-7.884963035583496
140,initial,do,-4.534883975982666
141,initial,do,-6.1231865882873535
142,initial,do,-5.6938605308532715
143,initial,do,-5.734497547149658
144,initial,do,-7.068100452423096
145,initial,do,-7.295166492462158
146,initial,do,-6.5114030838012695
147,initial,do,-7.638926029205322
148,initial,do,-8.77603530883789
149,initial,do,-7.512461185455322
150,initial,do,-6.562666893005371
151,initial,do,-6.810750484466553
152,initial,do,-4.72797155380249
153,initial,do,-6.66885232925415
154,initial,do,-4.471954345703125
155,initial,do,-6.6301589012146
156,initial,do,-6.84339714050293
157,initial,do,-7.269575119018555
158,initial,do,-6.733905792236328
159,initial,do,-7.3553619384765625
160,initial,do,-5.144992828369141
161,initial,do,-6.286544322967529
162,initial,do,-6.202333927154541
163,initial,do,-6.252869606018066
164,initial,do,-6.29807710647583
165,initial,do,-6.604382514953613
166,initial,pp,-6.9183878898620605
167,initial,pp,-6.665993690490723
168,initial,pp,-6.853702068328857
169,initial,pp,-5.076157093048096
170,initial,pp,-5.525660991668701
171,initial,pp,-6.210756301879883
172,initial,pp,-4.337620258331299
173,initial,pp,-5.7651801109313965
174,initial,pp,-6.153528690338135
175,initial,pp,-5.843886375427246
176,initial,pp,-7.27539587020874
177,initial,pp,-5.680665493011475
178,initial,pp,-5.933006763458252
179,initial,pp,-7.163878440856934
180,initial,pp,-5.574533462524414
181,initial,pp,-7.587676048278809
182,initial,pp,-5.287209510803223
183,initial,pp,-6.9940972328186035
184,initial,pp,-5.959184169769287
185,initial,pp,-7.206014633178711
186,initial,pp,-6.9815826416015625
187,initial,pp,-6.652850151062012
188,initial,pp,-5.696411609649658
189,initial,pp,-5.179843425750732
190,initial,pp,-4.290767192840576
191,initial,pp,-6.19799280166626
192,initial,pp,-7.624648094177246
193,initial,pp,-7.151419639587402
194,initial,pp,-6.039252281188965
195,initial,pp,-4.947757244110107
196,initial,pp,-5.59317684173584
197,initial,pp,-4.987061977386475
198,initial,pp,-4.6631598472595215
199,initial,pp,-4.405789852142334
200,initial,pp,-5.296627998352051
201,initial,pp,-6.195350646972656
202,initial,pp,-5.279719352722168
203,initial,pp,-5.923748970031738
204,initial,pp,-5.775306701660156
205,initial,pp,-6.651883125305176
206,initial,pp,-6.429904937744141
207,initial,pp,-5.157198429107666
208,initial,pp,-6.000718116760254
209,initial,pp,-6.134166717529297
210,initial,pp,-5.427391529083252
211,initial,pp,-6.457437515258789
212,initial,pp,-6.69547176361084
213,initial,pp,-6.462839126586914
214,initial,pp,-4.809818267822266
215,initial,pp,-8.265929222106934
216,initial,pp,-4.601064205169678
217,initial,pp,-5.760746955871582
218,initial,pp,-6.869332790374756
219,initial,pp,-6.836930274963379
220,initial,pp,-4.322856426239014
221,initial,pp,-5.312828540802002
222,initial,pp,-5.128504753112793
223,initial,pp,-4.610228061676025
224,initial,pp,-4.981296062469482
225,initial,pp,-3.6453826427459717
226,initial,pp,-6.193993091583252
227,initial,pp,-4.882432460784912
228,initial,pp,-7.211068153381348
229,initial,pp,-6.792514801025391
230,initial,pp,-5.025736331939697
231,initial,pp,-3.7783052921295166
232,initial,pp,-5.499454975128174
233,initial,pp,-4.138369083404541
234,initial,pp,-6.092566013336182
235,initial,pp,-4.797720432281494
236,initial,pp,-5.974989891052246
237,initial,pp,-6.375164031982422
238,initial,pp,-5.496388912200928
239,initial,pp,-4.745922565460205
240,initial,pp,-4.7414445877075195
241,initial,pp,-4.981296062469482
242,initial,pp,-7.220844745635986
243,initial,pp,-5.598377704620361
244,initial,pp,-4.861774444580078
245,initial,pp,-5.854313850402832
246,initial,pp,-5.565165996551514
247,initial,pp,-4.463468551635742
248,initial,pp,-7.426812648773193
249,initial,pp,-5.82692813873291
250,initial,pp,-5.348932266235352
251,initial,pp,-5.002708911895752
252,initial,pp,-6.808859825134277
253,initial,pp,-5.598377704620361
254,initial,pp,-3.8479936122894287
255,initial,pp,-4.922497272491455
1,final,do,-3.7551302909851074
2,final,do,-4.95070219039917
3,final,do,-5.577297687530518
4,final,do,-5.228296279907227
5,final,do,-4.829285621643066
6,final,do,-5.80259895324707
7,final,do,-5.666726589202881
8,final,do,-6.200666427612305
9,final,do,-6.085231304168701
10,final,do,-5.4451141357421875
11,final,do,-4.629088401794434
12,final,do,-4.868005275726318
13,final,do,-4.898655414581299
14,final,do,-7.008730888366699
15,final,do,-6.214807033538818
16,final,do,-6.791069507598877
17,final,do,-4.548295497894287
18,final,do,-5.2818498611450195
19,final,do,-5.015134334564209
20,final,do,-6.5152974128723145
21,final,do,-5.866500377655029
22,final,do,-6.602274417877197
23,final,do,-5.092405796051025
24,final,do,-4.658768177032471
25,final,do,-5.033227443695068
26,final,do,-5.698445796966553
27,final,do,-4.753445625305176
28,final,do,-5.652797222137451
29,final,do,-4.648581027984619
30,final,do,-6.255020618438721
31,final,do,-5.993339538574219
32,final,do,-5.259666919708252
33,final,do,-6.629392623901367
34,final,do,-6.949534893035889
35,final,do,-5.505660533905029
36,final,do,-3.244925022125244
37,final,do,-5.754913330078125
38,final,do,-5.872636795043945
39,final,do,-7.174929141998291
40,final,do,-6.61751127243042
41,final,do,-4.428325653076172
42,final,do,-6.759278297424316
43,final,do,-5.600346088409424
44,final,do,-4.625753879547119
45,final,do,-5.830286979675293
46,final,do,-5.1528215408325195
47,final,do,-5.6452507972717285
48,final,do,-5.669161796569824
49,final,do,-5.494215965270996
50,final,do,-5.25966739654541
51,final,do,-5.693669319152832
52,final,do,-3.6369242668151855
53,final,do,-3.483131170272827
54,final,do,-5.0198869705200195
55,final,do,-7.293415069580078
56,final,do,-5.05112361907959
57,final,do,-5.301990032196045
58,final,do,-4.436107635498047
59,final,do,-5.35948371887207
60,final,do,-5.86985969543457
61,final,do,-5.436478137969971
62,final,do,-5.861698150634766
63,final,do,-9.774140357971191
64,final,do,-6.345819473266602
65,final,do,-6.026627063751221
66,final,do,-4.182551860809326
67,final,do,-4.507028579711914
68,final,do,-5.463433265686035
69,final,do,-5.595527648925781
70,final,do,-5.532108306884766
71,final,do,-4.643696308135986
72,final,do,-5.534339427947998
73,final,do,-6.031994819641113
74,final,do,-6.161573886871338
75,final,do,-3.869943857192993
76,final,do,-3.859527587890625
77,final,do,-5.1875386238098145
78,final,do,-5.657966136932373
79,final,do,-7.007118225097656
80,final,do,-5.941065788269043
81,final,do,-6.340143203735352
82,final,do,-5.94066858291626
83,final,do,-5.710652828216553
84,final,do,-5.282003402709961
85,final,do,-5.3779120445251465
86,final,do,-8.244932174682617
87,final,do,-5.411349773406982
88,final,do,-5.821703910827637
89,final,do,-5.332076072692871
90,final,do,-3.9776437282562256
91,final,do,-5.562614440917969
92,final,do,-4.984442710876465
93,final,do,-5.041201114654541
94,final,do,-5.7873687744140625
95,final,do,-6.472551345825195
96,final,do,-4.267651081085205
97,final,do,-5.910091876983643
98,final,do,-5.42775821685791
99,final,do,-5.874515056610107
100,final,do,-3.9901580810546875
101,final,do,-6.028512477874756
102,final,do,-5.236992835998535
103,final,do,-6.109708786010742
104,final,do,-6.678714275360107
105,final,do,-5.846821308135986
106,final,do,-5.11949348449707
107,final,do,-5.822205066680908
108,final,do,-4.639167308807373
109,final,do,-7.076056003570557
110,final,do,-4.922958850860596
111,final,do,-5.794780731201172
112,final,do,-5.553102493286133
113,final,do,-4.513538837432861
114,final,do,-6.587708950042725
115,final,do,-7.36857795715332
116,final,do,-5.045324325561523
117,final,do,-4.665977954864502
118,final,do,-6.518233299255371
119,final,do,-4.5589375495910645
120,final,do,-5.677340984344482
121,final,do,-6.543190002441406
122,final,do,-4.34981107711792
123,final,do,-4.3620171546936035
124,final,do,-5.723320007324219
125,final,do,-5.692903995513916
126,final,do,-4.664981365203857
127,final,do,-6.811181545257568
128,final,do,-5.374154567718506
129,final,do,-5.684262275695801
130,final,do,-5.527635097503662
131,final,do,-4.651484966278076
132,final,do,-4.644352436065674
133,final,do,-5.416900634765625
134,final,do,-3.8467326164245605
135,final,do,-4.987055778503418
136,final,do,-4.8166279792785645
137,final,do,-5.304808616638184
138,final,do,-4.775721549987793
139,final,do,-6.762500286102295
140,final,do,-4.582335472106934
141,final,do,-6.199343681335449
142,final,do,-4.847194194793701
143,final,do,-4.680599689483643
144,final,do,-5.945396900177002
145,final,do,-5.644242286682129
146,final,do,-5.199219703674316
147,final,do,-5.423868656158447
148,final,do,-6.049073696136475
149,final,do,-5.926023483276367
150,final,do,-6.55013370513916
151,final,do,-6.4130859375
152,final,do,-5.08940315246582
153,final,do,-5.86985969543457
154,final,do,-4.675567150115967
155,final,do,-5.84921407699585
156,final,do,-6.129781723022461
157,final,do,-6.376954555511475
158,final,do,-6.476582050323486
159,final,do,-7.09403657913208
160,final,do,-4.229338645935059
161,final,do,-4.921606063842773
162,final,do,-4.980039119720459
163,final,do,-5.14953088760376
164,final,do,-6.985134124755859
165,final,do,-6.601961612701416
166,final,pp,-6.078385353088379
167,final,pp,-4.344917297363281
168,final,pp,-5.0429487228393555
169,final,pp,-4.251437187194824
170,final,pp,-4.572225570678711
