item_id,model_state,do,pp
0,initial,-7.539269924163818,-6.6557297706604
1,initial,-7.439846038818359,-7.002753734588623
2,initial,-6.546759128570557,-6.307337760925293
3,initial,-8.395146369934082,-8.111638069152832
4,initial,-7.470485687255859,-5.905550003051758
5,initial,-7.17230749130249,-6.647960662841797
6,initial,-9.299824714660645,-8.092021942138672
7,initial,-7.543918609619141,-6.2734503746032715
8,initial,-7.584184169769287,-6.3710479736328125
9,initial,-6.546759128570557,-6.307337760925293
10,initial,-9.191251754760742,-7.7547760009765625
11,initial,-6.574305057525635,-6.266159534454346
12,initial,-7.527345180511475,-6.396127700805664
13,initial,-9.27357292175293,-7.384599208831787
14,initial,-7.584184169769287,-6.3710479736328125
15,initial,-9.259751319885254,-7.866306304931641
16,initial,-7.268343448638916,-6.500041961669922
17,initial,-7.935518264770508,-7.26448392868042
18,initial,-9.359030723571777,-8.666259765625
19,initial,-7.00225305557251,-6.14404296875
20,initial,-7.241855621337891,-6.964907169342041
21,initial,-7.607570171356201,-6.935499668121338
22,initial,-8.870858192443848,-8.21135425567627
23,initial,-7.679259777069092,-6.886551380157471
24,initial,-9.108453750610352,-7.925519943237305
25,initial,-7.679259777069092,-6.886551380157471
26,initial,-9.62766170501709,-8.211336135864258
27,initial,-9.288214683532715,-8.533766746520996
28,initial,-7.3753790855407715,-7.498783588409424
29,initial,-9.384010314941406,-8.209961891174316
30,initial,-7.655094623565674,-7.3500142097473145
31,initial,-7.878535270690918,-6.757745742797852
32,initial,-8.870858192443848,-8.211352348327637
33,initial,-7.878536224365234,-6.757745742797852
34,initial,-7.357912540435791,-6.951263427734375
35,initial,-9.037841796875,-8.680214881896973
36,initial,-7.375380039215088,-7.49878454208374
37,initial,-7.878536224365234,-6.757745742797852
38,initial,-7.083573818206787,-7.12794828414917
39,initial,-7.436377048492432,-6.913630485534668
40,initial,-7.1674909591674805,-7.11834716796875
41,initial,-6.812173366546631,-6.48361873626709
42,initial,-6.930459976196289,-6.825220584869385
43,initial,-8.020130157470703,-7.536786079406738
44,initial,-8.0160551071167,-6.803281307220459
45,initial,-7.12215518951416,-6.803282737731934
46,initial,-7.038601398468018,-6.605185031890869
47,initial,-7.611849308013916,-7.457865238189697
48,initial,-8.555662155151367,-8.072378158569336
49,initial,-6.932895183563232,-6.9517107009887695
50,initial,-7.457520961761475,-7.3018317222595215
51,initial,-8.021632194519043,-7.73526668548584
52,initial,-7.533409118652344,-7.546236038208008
53,initial,-7.801865577697754,-7.497672080993652
54,initial,-7.1206207275390625,-7.043574810028076
55,initial,-7.449039936065674,-6.8183088302612305
56,initial,-7.268512725830078,-6.884180545806885
57,initial,-5.868803977966309,-5.729050159454346
58,initial,-7.2922797203063965,-6.6489715576171875
59,initial,-7.477508544921875,-6.301112174987793
60,initial,-8.382288932800293,-7.222055912017822
61,initial,-8.720364570617676,-7.510551452636719
62,initial,-10.74853515625,-9.367883682250977
63,initial,-9.996137619018555,-8.58554458618164
64,initial,-8.144317626953125,-7.66399621963501
65,initial,-8.494820594787598,-7.61890172958374
66,initial,-7.6373291015625,-7.085411071777344
67,initial,-10.6262845993042,-9.215458869934082
68,initial,-9.267634391784668,-7.68133544921875
69,initial,-8.6991605758667,-7.10339879989624
70,initial,-8.484599113464355,-7.087153911590576
71,initial,-10.219021797180176,-8.992806434631348
72,initial,-7.322616100311279,-5.750901222229004
73,initial,-8.00575065612793,-6.556875705718994
74,initial,-7.2372894287109375,-6.285172462463379
75,initial,-9.339868545532227,-8.207249641418457
76,initial,-8.282614707946777,-7.039651393890381
77,initial,-10.2470703125,-8.90771770477295
78,initial,-7.685234069824219,-7.009793758392334
79,initial,-7.997496128082275,-7.5183329582214355
80,initial,-5.983865261077881,-5.440462112426758
81,initial,-6.6308674812316895,-5.6653642654418945
82,initial,-8.048870086669922,-7.363725185394287
83,initial,-7.106611728668213,-6.507428169250488
84,initial,-7.024176597595215,-6.336103439331055
85,initial,-8.07457160949707,-7.609431266784668
86,initial,-7.573315620422363,-7.225467205047607
87,initial,-7.378863334655762,-6.569228649139404
88,initial,-7.60683012008667,-6.775854587554932
89,initial,-6.440553188323975,-5.853971004486084
90,initial,-6.953692436218262,-5.827441215515137
91,initial,-9.094526290893555,-8.571053504943848
92,initial,-6.417707443237305,-5.628851890563965
93,initial,-6.831766128540039,-6.616950988769531
94,initial,-6.763089656829834,-6.447640895843506
95,initial,-7.6444411277771,-6.8962225914001465
96,initial,-6.53827428817749,-5.804811477661133
97,initial,-7.409110069274902,-6.489655017852783
98,initial,-8.341293334960938,-7.831187725067139
99,initial,-6.341312885284424,-5.462519645690918
100,initial,-7.576523303985596,-6.66965913772583
101,initial,-7.157570838928223,-6.74242639541626
102,initial,-8.410120010375977,-7.835488796234131
103,initial,-7.368432521820068,-6.139870643615723
104,initial,-7.368432521820068,-6.139870643615723
105,initial,-6.751896858215332,-6.7912139892578125
106,initial,-8.27365779876709,-7.581360340118408
107,initial,-8.299748420715332,-7.068393230438232
108,initial,-6.865005016326904,-6.4494757652282715
109,initial,-9.576586723327637,-8.40473461151123
110,initial,-8.40406322479248,-7.559512615203857
111,initial,-6.9456562995910645,-6.290950298309326
112,initial,-8.201339721679688,-7.5435028076171875
113,initial,-8.818366050720215,-7.750392436981201
114,initial,-6.719327449798584,-6.111010551452637
115,initial,-7.726596832275391,-7.184389114379883
116,initial,-8.610079765319824,-7.785934925079346
117,initial,-7.764122009277344,-6.735062122344971
118,initial,-8.27365779876709,-7.581360340118408
119,initial,-8.498814582824707,-7.481725215911865
120,initial,-7.712214946746826,-6.501253604888916
121,initial,-7.690547466278076,-6.4762701988220215
122,initial,-8.289501190185547,-6.8403096199035645
123,initial,-7.794730186462402,-6.12454080581665
124,initial,-7.303133964538574,-6.500421047210693
125,initial,-9.664581298828125,-7.974071025848389
126,initial,-9.164835929870605,-8.434948921203613
