item_id,model_state,do,pp
0,initial,-7.225876808166504,-6.871433258056641
1,initial,-8.377778053283691,-7.561061859130859
2,initial,-7.356884479522705,-6.695262432098389
3,initial,-8.625768661499023,-7.8371663093566895
4,initial,-7.589168548583984,-6.573064804077148
5,initial,-8.311123847961426,-7.345024108886719
6,initial,-8.679252624511719,-8.193099021911621
7,initial,-8.403610229492188,-7.278511047363281
8,initial,-7.650238513946533,-6.292799472808838
9,initial,-7.356884479522705,-6.695262432098389
10,initial,-9.441110610961914,-7.920356750488281
11,initial,-7.083623886108398,-6.386603355407715
12,initial,-7.8250837326049805,-6.592221736907959
13,initial,-9.507004737854004,-7.9685845375061035
14,initial,-7.650238513946533,-6.292799472808838
15,initial,-8.803192138671875,-7.299091339111328
16,initial,-7.570347785949707,-6.315952777862549
17,initial,-8.36444091796875,-7.1320905685424805
18,initial,-9.315889358520508,-8.578336715698242
19,initial,-7.565703392028809,-6.52431058883667
20,initial,-7.307335376739502,-7.132006645202637
21,initial,-8.128100395202637,-7.111806392669678
22,initial,-8.993409156799316,-8.349180221557617
23,initial,-8.125011444091797,-7.3877716064453125
24,initial,-9.587503433227539,-8.404767036437988
25,initial,-8.125011444091797,-7.3877716064453125
26,initial,-9.396642684936523,-8.217068672180176
27,initial,-8.71941089630127,-8.489161491394043
28,initial,-7.782169342041016,-7.530919551849365
29,initial,-9.451252937316895,-8.316176414489746
30,initial,-7.782070159912109,-7.592458248138428
31,initial,-8.680989265441895,-7.6684794425964355
32,initial,-8.993409156799316,-8.349180221557617
33,initial,-8.680990219116211,-7.668479919433594
34,initial,-8.049906730651855,-7.614075183868408
35,initial,-8.922492027282715,-8.52762222290039
36,initial,-7.782167911529541,-7.530919551849365
37,initial,-8.680990219116211,-7.668479919433594
38,initial,-7.4671406745910645,-7.2472076416015625
39,initial,-7.364982604980469,-6.958065986633301
40,initial,-7.302362442016602,-6.947319507598877
41,initial,-7.026168346405029,-6.464261531829834
42,initial,-7.528331756591797,-6.971712112426758
43,initial,-8.7258882522583,-7.787837028503418
44,initial,-7.670414924621582,-6.787391662597656
45,initial,-7.433645248413086,-6.6451334953308105
46,initial,-7.2453837394714355,-6.531012535095215
47,initial,-8.06468391418457,-7.3685173988342285
48,initial,-8.876035690307617,-8.117202758789062
49,initial,-7.408300399780273,-6.900233745574951
50,initial,-8.1626558303833,-7.459029197692871
51,initial,-8.699128150939941,-8.123089790344238
52,initial,-7.98606538772583,-7.366933822631836
53,initial,-8.137837409973145,-7.586474895477295
54,initial,-7.702111721038818,-7.07227897644043
55,initial,-7.569033622741699,-6.761212348937988
56,initial,-7.2331132888793945,-6.551178932189941
57,initial,-6.4278717041015625,-6.126694679260254
58,initial,-7.477795600891113,-6.582084655761719
59,initial,-7.446807861328125,-6.4458327293396
60,initial,-8.013440132141113,-7.078453540802002
61,initial,-8.73581314086914,-7.667680263519287
62,initial,-10.768786430358887,-9.164937973022461
63,initial,-8.952009201049805,-7.353950500488281
64,initial,-8.087660789489746,-7.556656360626221
65,initial,-8.279441833496094,-7.595204830169678
66,initial,-8.461482048034668,-7.3929572105407715
67,initial,-10.959210395812988,-9.310954093933105
68,initial,-8.509323120117188,-7.272855281829834
69,initial,-8.388188362121582,-6.984869480133057
70,initial,-8.275940895080566,-7.199223518371582
71,initial,-9.992868423461914,-9.00059986114502
72,initial,-7.273614406585693,-5.721468448638916
73,initial,-7.9909844398498535,-7.134530067443848
74,initial,-7.256510257720947,-6.436168193817139
75,initial,-9.375362396240234,-8.026877403259277
76,initial,-7.73676061630249,-7.020046234130859
77,initial,-10.032882690429688,-8.294378280639648
78,initial,-7.998635768890381,-6.9802374839782715
79,initial,-8.376262664794922,-7.316686153411865
80,initial,-6.239658355712891,-5.896233081817627
81,initial,-6.404758453369141,-5.831819534301758
82,initial,-7.665377140045166,-7.485843658447266
83,initial,-7.342984199523926,-6.798701286315918
84,initial,-6.322627544403076,-6.4307861328125
85,initial,-8.099617958068848,-8.186904907226562
86,initial,-8.084291458129883,-7.293369770050049
87,initial,-6.894824028015137,-6.585028648376465
88,initial,-6.849970817565918,-6.78024959564209
89,initial,-6.253234386444092,-6.05355167388916
90,initial,-6.685907363891602,-6.047947883605957
91,initial,-8.48431396484375,-8.4014310836792
92,initial,-6.318853378295898,-5.827138423919678
93,initial,-7.247348785400391,-7.134345054626465
94,initial,-7.010963439941406,-7.040474891662598
95,initial,-6.9086408615112305,-6.812032699584961
96,initial,-6.536962032318115,-6.068458557128906
97,initial,-7.2724289894104,-6.4982380867004395
98,initial,-7.765969753265381,-7.53447151184082
99,initial,-6.2724127769470215,-5.69150447845459
100,initial,-7.439485549926758,-6.409928798675537
101,initial,-7.652052879333496,-6.833722114562988
102,initial,-8.542004585266113,-7.690636157989502
103,initial,-7.485445499420166,-6.131487846374512
104,initial,-7.485445499420166,-6.131487846374512
105,initial,-7.396641254425049,-6.791203498840332
106,initial,-8.989832878112793,-7.735119819641113
107,initial,-8.501982688903809,-6.998619556427002
108,initial,-6.921387672424316,-6.234689712524414
109,initial,-9.55496883392334,-8.412243843078613
110,initial,-8.785077095031738,-7.6641950607299805
111,initial,-7.549992561340332,-6.757135391235352
112,initial,-8.485297203063965,-7.262412071228027
113,initial,-8.74914836883545,-7.527340888977051
114,initial,-7.4918084144592285,-6.497483253479004
115,initial,-8.690641403198242,-7.679962158203125
116,initial,-9.293899536132812,-8.26207160949707
117,initial,-8.011984825134277,-7.016805171966553
118,initial,-8.989832878112793,-7.735119819641113
119,initial,-8.782479286193848,-7.705724239349365
120,initial,-8.190035820007324,-6.5115861892700195
121,initial,-8.026392936706543,-6.271369457244873
122,initial,-8.218436241149902,-6.764625072479248
123,initial,-7.892215728759766,-5.493104457855225
124,initial,-7.572198390960693,-6.352296829223633
125,initial,-9.706167221069336,-7.175140380859375
126,initial,-9.516365051269531,-8.158565521240234
127,initial,-10.029682159423828,-7.446469783782959
128,initial,-8.634096145629883,-6.887728214263916
129,initial,-10.592694282531738,-7.960456848144531
130,initial,-7.255677700042725,-5.730073928833008
131,initial,-7.89621639251709,-6.4095139503479
132,initial,-7.716939449310303,-6.700984477996826
133,initial,-10.026495933532715,-7.675387859344482
134,initial,-10.592694282531738,-7.960456848144531
135,initial,-8.155769348144531,-5.789555072784424
136,initial,-7.4054718017578125,-6.380752086639404
137,initial,-8.155769348144531,-5.789555072784424
138,initial,-9.706167221069336,-7.175140380859375
139,initial,-8.233936309814453,-7.179906368255615
140,initial,-6.91463565826416,-6.6812663078308105
141,initial,-8.154708862304688,-7.446229457855225
142,initial,-7.654099941253662,-7.181992530822754
143,initial,-6.651172637939453,-6.105262756347656
144,initial,-8.273740768432617,-7.8473429679870605
145,initial,-7.421305179595947,-6.306242942810059
146,initial,-8.512384414672852,-7.739480972290039
147,initial,-8.692495346069336,-8.013492584228516
148,initial,-7.6617865562438965,-7.150001525878906
149,initial,-7.581200122833252,-6.8306660652160645
150,initial,-7.885312557220459,-7.166116714477539
151,initial,-7.8532633781433105,-7.291053295135498
152,initial,-8.644482612609863,-7.909533500671387
153,initial,-8.185922622680664,-7.620609283447266
154,initial,-6.91463565826416,-6.6812663078308105
155,initial,-8.512384414672852,-7.739480972290039
156,initial,-8.637567520141602,-8.039389610290527
157,initial,-8.711420059204102,-7.889530181884766
158,initial,-7.471169471740723,-6.7500410079956055
159,initial,-8.512384414672852,-7.739480972290039
160,initial,-9.320680618286133,-7.950024127960205
161,initial,-8.543838500976562,-6.568788051605225
162,initial,-8.103117942810059,-7.0682806968688965
163,initial,-10.341917991638184,-8.85494327545166
164,initial,-9.873846054077148,-8.43249225616455
165,initial,-7.750344753265381,-6.784354209899902
166,initial,-8.312958717346191,-7.610692501068115
167,initial,-10.341917991638184,-8.85494327545166
168,initial,-8.564119338989258,-7.850715160369873
