item_id,model_state,dative,score
1,initial,do,-4.763575077056885
2,initial,do,-8.023470878601074
3,initial,do,-6.012852191925049
4,initial,do,-5.58823823928833
5,initial,do,-7.297847747802734
6,initial,do,-9.253508567810059
7,initial,do,-6.090697288513184
8,initial,do,-6.229063510894775
9,initial,do,-7.668476581573486
10,initial,do,-6.691101551055908
11,initial,do,-8.700196266174316
12,initial,do,-5.2752203941345215
13,initial,do,-5.761617660522461
14,initial,do,-7.004836559295654
15,initial,do,-9.000897407531738
16,initial,do,-7.0499372482299805
17,initial,do,-6.985495567321777
18,initial,do,-5.778698444366455
19,initial,do,-4.901139736175537
20,initial,do,-5.745502471923828
21,initial,do,-7.457638263702393
22,initial,do,-6.8103132247924805
23,initial,do,-5.527314186096191
24,initial,do,-7.508375644683838
25,initial,do,-7.11907958984375
26,initial,do,-6.567273139953613
27,initial,do,-6.335334300994873
28,initial,do,-7.309023380279541
29,initial,do,-6.541439056396484
30,initial,do,-7.540962219238281
31,initial,do,-7.05432653427124
32,initial,do,-7.010204315185547
33,initial,do,-8.37709903717041
34,initial,do,-7.1211981773376465
35,initial,do,-6.735187530517578
36,initial,do,-3.1987709999084473
37,initial,do,-7.798841953277588
38,initial,do,-7.391667366027832
39,initial,do,-8.137553215026855
40,initial,do,-7.837273120880127
41,initial,do,-5.803145408630371
42,initial,do,-7.2149739265441895
43,initial,do,-6.25160551071167
44,initial,do,-4.748129844665527
45,initial,do,-6.106377124786377
46,initial,do,-5.447787284851074
47,initial,do,-6.611693382263184
48,initial,do,-6.042088985443115
49,initial,do,-6.507771968841553
50,initial,do,-7.010204315185547
51,initial,do,-5.901484489440918
52,initial,do,-3.6493308544158936
53,initial,do,-6.439632892608643
54,initial,do,-5.757584571838379
55,initial,do,-7.774442672729492
56,initial,do,-5.965429782867432
57,initial,do,-6.770719528198242
58,initial,do,-6.966771125793457
59,initial,do,-6.438507080078125
60,initial,do,-7.21825647354126
61,initial,do,-6.996044635772705
62,initial,do,-6.818057060241699
63,initial,do,-9.157214164733887
64,initial,do,-5.841430187225342
65,initial,do,-5.9426984786987305
66,initial,do,-4.0939507484436035
67,initial,do,-6.713863372802734
68,initial,do,-4.97946834564209
69,initial,do,-6.522354602813721
70,initial,do,-6.465651512145996
71,initial,do,-5.67692232131958
72,initial,do,-6.379648208618164
73,initial,do,-8.39586353302002
74,initial,do,-7.239832401275635
75,initial,do,-4.54151725769043
76,initial,do,-6.210541248321533
77,initial,do,-5.824486255645752
78,initial,do,-8.88340950012207
79,initial,do,-8.024144172668457
80,initial,do,-7.459067344665527
81,initial,do,-7.410782814025879
82,initial,do,-7.5515456199646
83,initial,do,-7.146111488342285
84,initial,do,-6.429991245269775
85,initial,do,-5.483098030090332
86,initial,do,-8.526676177978516
87,initial,do,-5.685480117797852
88,initial,do,-7.371769905090332
89,initial,do,-5.683460712432861
90,initial,do,-5.512840747833252
91,initial,do,-7.747743129730225
92,initial,do,-6.723910808563232
93,initial,do,-8.391715049743652
94,initial,do,-7.293524265289307
95,initial,do,-6.0734782218933105
96,initial,do,-5.300343036651611
97,initial,do,-6.323570251464844
98,initial,do,-6.137722969055176
99,initial,do,-5.60612678527832
100,initial,do,-5.077881813049316
101,initial,do,-7.36842155456543
102,initial,do,-7.128443717956543
103,initial,do,-9.475379943847656
104,initial,do,-7.352066993713379
105,initial,do,-6.5756402015686035
106,initial,do,-5.836228370666504
107,initial,do,-7.606381416320801
108,initial,do,-5.329436302185059
109,initial,do,-7.863335132598877
110,initial,do,-7.537205219268799
111,initial,do,-6.046638488769531
112,initial,do,-6.4744415283203125
113,initial,do,-6.4299211502075195
114,initial,do,-6.2594218254089355
115,initial,do,-6.906111240386963
116,initial,do,-5.559887886047363
117,initial,do,-7.322788238525391
118,initial,do,-7.5239057540893555
119,initial,do,-7.513932704925537
120,initial,do,-5.099196434020996
121,initial,do,-8.182557106018066
122,initial,do,-5.3957390785217285
123,initial,do,-4.752247333526611
124,initial,do,-7.324041366577148
125,initial,do,-6.2041521072387695
126,initial,do,-7.178991794586182
127,initial,do,-6.896598815917969
128,initial,do,-7.242178440093994
129,initial,do,-5.512084007263184
130,initial,do,-6.444465160369873
131,initial,do,-5.05524206161499
132,initial,do,-4.7574872970581055
133,initial,do,-6.347872257232666
134,initial,do,-4.043224334716797
135,initial,do,-5.402228355407715
136,initial,do,-5.406791687011719
137,initial,do,-6.2198100090026855
138,initial,do,-5.172426700592041
139,initial,do,-7.249127388000488
140,initial,do,-4.243971347808838
141,initial,do,-6.5439300537109375
142,initial,do,-5.22530460357666
143,initial,do,-5.929114818572998
144,initial,do,-7.076488494873047
145,initial,do,-7.799928188323975
146,initial,do,-5.747110843658447
147,initial,do,-7.401557445526123
148,initial,do,-8.804847717285156
149,initial,do,-7.0043745040893555
150,initial,do,-6.6349639892578125
151,initial,do,-6.445272445678711
152,initial,do,-4.770467758178711
153,initial,do,-7.21825647354126
154,initial,do,-4.476162910461426
155,initial,do,-7.383524417877197
156,initial,do,-6.744256019592285
157,initial,do,-7.3071465492248535
158,initial,do,-7.157725811004639
159,initial,do,-7.161791801452637
160,initial,do,-4.659976005554199
161,initial,do,-5.6387457847595215
162,initial,do,-5.789752006530762
163,initial,do,-6.074248790740967
164,initial,do,-6.608397960662842
165,initial,do,-6.8680739402771
166,initial,pp,-6.914467811584473
167,initial,pp,-7.373685836791992
168,initial,pp,-6.72571325302124
169,initial,pp,-5.62828254699707
170,initial,pp,-5.2725510597229
171,initial,pp,-6.7236151695251465
172,initial,pp,-4.8776679039001465
173,initial,pp,-6.312482833862305
174,initial,pp,-6.343810558319092
175,initial,pp,-6.5009894371032715
176,initial,pp,-7.448482036590576
177,initial,pp,-5.323907375335693
178,initial,pp,-6.0072855949401855
179,initial,pp,-7.525460243225098
180,initial,pp,-5.201801776885986
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512632369995117
183,initial,pp,-6.909097194671631
184,initial,pp,-6.2209577560424805
185,initial,pp,-6.679625511169434
186,initial,pp,-7.613448619842529
187,initial,pp,-6.774157524108887
188,initial,pp,-5.564581871032715
189,initial,pp,-6.100741386413574
190,initial,pp,-4.101049900054932
191,initial,pp,-6.904083728790283
192,initial,pp,-7.682716369628906
193,initial,pp,-7.139932632446289
194,initial,pp,-5.719196319580078
195,initial,pp,-5.285192489624023
196,initial,pp,-5.672255516052246
197,initial,pp,-4.925397872924805
198,initial,pp,-4.3143696784973145
199,initial,pp,-4.350148677825928
200,initial,pp,-5.210025787353516
201,initial,pp,-6.050607681274414
202,initial,pp,-4.87502384185791
203,initial,pp,-5.584889888763428
204,initial,pp,-5.111107349395752
205,initial,pp,-7.373000621795654
206,initial,pp,-6.332721710205078
207,initial,pp,-5.216714382171631
208,initial,pp,-6.053241729736328
209,initial,pp,-5.505464553833008
210,initial,pp,-4.950718402862549
211,initial,pp,-6.54326057434082
212,initial,pp,-6.371768474578857
213,initial,pp,-6.868867874145508
214,initial,pp,-4.587953090667725
215,initial,pp,-7.258960723876953
216,initial,pp,-5.046170234680176
217,initial,pp,-5.881321907043457
218,initial,pp,-7.776376724243164
219,initial,pp,-6.932620048522949
220,initial,pp,-4.543807506561279
221,initial,pp,-4.962654113769531
222,initial,pp,-4.653222560882568
223,initial,pp,-4.6343278884887695
224,initial,pp,-4.686909198760986
225,initial,pp,-3.493311882019043
226,initial,pp,-6.645974159240723
227,initial,pp,-5.647353649139404
228,initial,pp,-7.835846900939941
229,initial,pp,-7.836828231811523
230,initial,pp,-5.20354700088501
231,initial,pp,-3.711190938949585
232,initial,pp,-5.978894233703613
233,initial,pp,-4.865207672119141
234,initial,pp,-6.007462978363037
235,initial,pp,-4.613132476806641
236,initial,pp,-6.710964679718018
237,initial,pp,-7.320400714874268
238,initial,pp,-5.867923259735107
239,initial,pp,-4.854804515838623
240,initial,pp,-4.738749027252197
241,initial,pp,-4.686910152435303
242,initial,pp,-8.187928199768066
243,initial,pp,-6.234413146972656
244,initial,pp,-4.65222692489624
245,initial,pp,-5.875248432159424
246,initial,pp,-5.49470853805542
247,initial,pp,-4.714186668395996
248,initial,pp,-8.394908905029297
249,initial,pp,-5.909657955169678
250,initial,pp,-5.25662899017334
251,initial,pp,-4.811114311218262
252,initial,pp,-7.144607067108154
253,initial,pp,-6.234413146972656
254,initial,pp,-4.375072956085205
255,initial,pp,-5.301351070404053
1,final,do,-5.558225154876709
2,final,do,-10.058859825134277
3,final,do,-10.620573997497559
4,final,do,-7.37131404876709
5,final,do,-11.476391792297363
6,final,do,-8.503741264343262
7,final,do,-8.481429100036621
8,final,do,-9.107183456420898
9,final,do,-11.628388404846191
10,final,do,-6.947561740875244
11,final,do,-8.407708168029785
12,final,do,-7.056657314300537
13,final,do,-10.696222305297852
14,final,do,-15.50212574005127
15,final,do,-9.253061294555664
16,final,do,-6.7889885902404785
17,final,do,-6.319899559020996
18,final,do,-5.831381320953369
19,final,do,-6.487560749053955
20,final,do,-9.934925079345703
21,final,do,-12.134625434875488
22,final,do,-6.672301292419434
23,final,do,-9.868144989013672
24,final,do,-8.189852714538574
25,final,do,-9.344024658203125
26,final,do,-5.823904514312744
27,final,do,-5.442099094390869
28,final,do,-6.990347385406494
29,final,do,-10.412609100341797
