item_id,model_state,do,pp
0,initial,-8.087077140808105,-7.507320404052734
1,initial,-8.729406356811523,-8.334973335266113
2,initial,-7.696754455566406,-7.260570526123047
3,initial,-9.456857681274414,-8.796637535095215
4,initial,-8.013945579528809,-6.432362079620361
5,initial,-8.712008476257324,-7.967430591583252
6,initial,-9.769221305847168,-9.085619926452637
7,initial,-8.504290580749512,-7.752658843994141
8,initial,-7.852099895477295,-6.625288963317871
9,initial,-7.696754455566406,-7.260570526123047
10,initial,-9.651143074035645,-8.209454536437988
11,initial,-7.393435001373291,-6.914813995361328
12,initial,-8.456680297851562,-7.101766586303711
13,initial,-9.571045875549316,-8.227635383605957
14,initial,-7.852099895477295,-6.625288963317871
15,initial,-9.569350242614746,-8.537102699279785
16,initial,-7.615165710449219,-6.985788345336914
17,initial,-8.23952865600586,-7.91406774520874
18,initial,-9.830739974975586,-9.322625160217285
19,initial,-7.468312740325928,-7.007351398468018
20,initial,-7.470421314239502,-7.322550296783447
21,initial,-8.278544425964355,-7.7108964920043945
22,initial,-9.425421714782715,-8.54460620880127
23,initial,-7.925100326538086,-7.409495830535889
24,initial,-9.265721321105957,-8.427946090698242
25,initial,-7.925100326538086,-7.409495830535889
26,initial,-9.660871505737305,-8.859049797058105
27,initial,-9.379636764526367,-9.276073455810547
28,initial,-7.5459160804748535,-7.552657604217529
29,initial,-9.702393531799316,-8.67258071899414
30,initial,-7.790439605712891,-7.634011268615723
31,initial,-8.874348640441895,-8.035714149475098
32,initial,-9.425421714782715,-8.544605255126953
33,initial,-8.874346733093262,-8.035714149475098
34,initial,-8.400197982788086,-8.10598087310791
35,initial,-9.248344421386719,-8.92497730255127
36,initial,-7.54591703414917,-7.5526580810546875
37,initial,-8.874346733093262,-8.035714149475098
38,initial,-7.598257541656494,-7.574440002441406
39,initial,-7.3341593742370605,-6.955552101135254
40,initial,-7.75977087020874,-7.298285484313965
41,initial,-7.570939064025879,-6.823339939117432
42,initial,-7.33146858215332,-6.728204727172852
43,initial,-8.384665489196777,-8.101062774658203
44,initial,-8.44005012512207,-7.047798156738281
45,initial,-7.713800430297852,-7.218636512756348
46,initial,-8.168500900268555,-6.970895767211914
47,initial,-7.987227916717529,-7.29839563369751
48,initial,-8.975383758544922,-8.270613670349121
49,initial,-7.931835651397705,-7.070825099945068
50,initial,-8.266279220581055,-7.8035969734191895
51,initial,-8.960531234741211,-8.079732894897461
52,initial,-8.117630958557129,-7.357062339782715
53,initial,-8.494172096252441,-7.812299728393555
54,initial,-8.066164016723633,-7.539798259735107
55,initial,-7.968479633331299,-7.049446105957031
56,initial,-7.826222896575928,-6.842676639556885
57,initial,-6.820268630981445,-6.494431018829346
58,initial,-8.017203330993652,-7.092084884643555
59,initial,-7.720482349395752,-6.7006378173828125
60,initial,-8.627806663513184,-8.497124671936035
61,initial,-9.214372634887695,-8.19323444366455
62,initial,-10.858642578125,-9.896018981933594
63,initial,-9.82830810546875,-9.170035362243652
64,initial,-8.421501159667969,-7.829272270202637
65,initial,-7.729886531829834,-7.927023410797119
66,initial,-8.100478172302246,-7.611435890197754
67,initial,-10.850934982299805,-10.248333930969238
68,initial,-8.677589416503906,-8.206451416015625
69,initial,-8.291537284851074,-7.7894768714904785
70,initial,-8.48731517791748,-7.9191155433654785
