item_id,model_state,dative,score
1,initial,pp,-8.103530883789062
2,initial,pp,-8.660066604614258
3,initial,pp,-7.848196506500244
4,initial,pp,-7.988536357879639
5,initial,pp,-7.5834574699401855
6,initial,pp,-7.953864574432373
7,initial,pp,-8.044946670532227
8,initial,pp,-7.726852893829346
9,initial,pp,-6.279599666595459
10,initial,pp,-7.991617679595947
11,initial,pp,-6.481664657592773
12,initial,pp,-5.855774402618408
13,initial,pp,-7.851572036743164
14,initial,pp,-6.173955917358398
15,initial,pp,-7.996957778930664
16,initial,pp,-7.726852893829346
17,initial,pp,-8.015195846557617
18,initial,pp,-6.948323726654053
19,initial,pp,-8.124878883361816
20,initial,pp,-6.646656036376953
21,initial,pp,-7.75300407409668
22,initial,pp,-6.81026554107666
23,initial,pp,-8.09925365447998
24,initial,pp,-8.59367847442627
25,initial,pp,-8.393811225891113
26,initial,pp,-7.84466552734375
27,initial,pp,-8.001891136169434
28,initial,pp,-7.775144577026367
29,initial,pp,-7.837014675140381
30,initial,pp,-8.45641803741455
31,initial,pp,-8.114274024963379
32,initial,pp,-8.59367847442627
33,initial,pp,-7.7282280921936035
34,initial,pp,-8.68955135345459
35,initial,pp,-6.287753105163574
36,initial,pp,-6.615678787231445
37,initial,pp,-7.837014675140381
38,initial,pp,-6.577232837677002
39,initial,pp,-8.61386775970459
40,initial,pp,-8.085179328918457
41,initial,pp,-7.262047290802002
42,initial,pp,-7.646177768707275
43,initial,pp,-6.814567565917969
44,initial,pp,-8.211289405822754
45,initial,pp,-7.933851718902588
46,initial,pp,-7.608391284942627
47,initial,pp,-8.171980857849121
48,initial,pp,-6.709849834442139
49,initial,pp,-7.358391284942627
50,initial,pp,-7.160914421081543
51,initial,pp,-7.708201885223389
52,initial,pp,-6.813551425933838
53,initial,pp,-7.636224746704102
54,initial,pp,-7.670313835144043
55,initial,pp,-7.430118560791016
56,initial,pp,-6.058928489685059
57,initial,pp,-5.963277339935303
58,initial,pp,-7.5334601402282715
59,initial,pp,-7.654776096343994
60,initial,pp,-7.8354010581970215
61,initial,pp,-8.528632164001465
62,initial,pp,-7.699202537536621
63,initial,pp,-8.782044410705566
64,initial,pp,-8.658836364746094
65,initial,pp,-7.508010387420654
66,initial,pp,-8.333723068237305
67,initial,pp,-6.428187370300293
68,initial,pp,-8.141425132751465
69,initial,pp,-8.96678352355957
70,initial,pp,-8.010334014892578
71,initial,pp,-5.958974838256836
72,initial,pp,-8.429045677185059
73,initial,pp,-8.543303489685059
74,initial,pp,-8.94591236114502
75,initial,pp,-7.858151912689209
76,initial,pp,-7.55425500869751
77,initial,pp,-6.88636589050293
78,initial,pp,-6.8132548332214355
79,initial,pp,-7.166617393493652
80,initial,pp,-8.79594898223877
81,initial,pp,-7.855500221252441
82,initial,pp,-6.734193325042725
83,initial,pp,-7.193454742431641
84,initial,pp,-6.289398193359375
85,initial,pp,-6.734193325042725
86,initial,pp,-6.4864935874938965
87,initial,pp,-6.920368194580078
88,initial,pp,-6.07169771194458
89,initial,pp,-7.069495677947998
90,initial,pp,-6.199413299560547
91,initial,pp,-6.337393283843994
92,initial,pp,-8.547250747680664
93,initial,pp,-6.713597297668457
94,initial,pp,-6.568006992340088
95,initial,pp,-6.558328628540039
96,initial,pp,-6.24884033203125
97,initial,pp,-8.183990478515625
98,initial,pp,-8.26616096496582
99,initial,pp,-7.574338436126709
100,initial,pp,-7.454354286193848
101,initial,pp,-6.365287780761719
102,initial,pp,-7.7775397300720215
103,initial,pp,-7.132229328155518
104,initial,pp,-6.877838611602783
105,initial,pp,-7.274357795715332
106,initial,pp,-7.308870792388916
107,initial,pp,-6.847596168518066
108,initial,pp,-7.544007301330566
109,initial,pp,-7.1184797286987305
110,initial,pp,-7.654008388519287
111,initial,pp,-7.565181732177734
112,initial,pp,-7.262622833251953
113,initial,pp,-6.945696830749512
114,initial,pp,-6.301373481750488
115,initial,pp,-7.923142910003662
116,initial,pp,-6.679059982299805
117,initial,pp,-7.721893310546875
118,initial,pp,-6.54844856262207
119,initial,pp,-7.374412536621094
120,initial,pp,-8.206925392150879
121,initial,pp,-7.962396144866943
122,initial,pp,-8.4989595413208
123,initial,pp,-6.998065948486328
124,initial,pp,-8.040719032287598
