item_id,model_state,dative,score
1,initial,pp,-8.112288475036621
2,initial,pp,-8.668341636657715
3,initial,pp,-7.853127956390381
4,initial,pp,-7.996553897857666
5,initial,pp,-7.5912251472473145
6,initial,pp,-7.959413051605225
7,initial,pp,-8.053625106811523
8,initial,pp,-7.732884883880615
9,initial,pp,-6.283891677856445
10,initial,pp,-7.999443054199219
11,initial,pp,-6.479021072387695
12,initial,pp,-5.861440658569336
13,initial,pp,-7.858640193939209
14,initial,pp,-6.179469108581543
15,initial,pp,-8.001644134521484
16,initial,pp,-7.732884883880615
17,initial,pp,-8.022261619567871
18,initial,pp,-6.954354286193848
19,initial,pp,-8.12678337097168
20,initial,pp,-6.653110980987549
21,initial,pp,-7.758050441741943
22,initial,pp,-6.806878566741943
23,initial,pp,-8.10676383972168
24,initial,pp,-8.602638244628906
25,initial,pp,-8.40188217163086
26,initial,pp,-7.854219913482666
27,initial,pp,-8.007101058959961
28,initial,pp,-7.77614164352417
29,initial,pp,-7.840024471282959
30,initial,pp,-8.46245002746582
31,initial,pp,-8.1220064163208
32,initial,pp,-8.602638244628906
33,initial,pp,-7.737041473388672
34,initial,pp,-8.697516441345215
35,initial,pp,-6.293607711791992
36,initial,pp,-6.625355243682861
37,initial,pp,-7.840023517608643
38,initial,pp,-6.583481311798096
39,initial,pp,-8.6206636428833
40,initial,pp,-8.091322898864746
41,initial,pp,-7.271219253540039
42,initial,pp,-7.6528778076171875
43,initial,pp,-6.8190131187438965
44,initial,pp,-8.220332145690918
45,initial,pp,-7.939750671386719
46,initial,pp,-7.617672443389893
47,initial,pp,-8.180280685424805
48,initial,pp,-6.716102123260498
49,initial,pp,-7.3625946044921875
50,initial,pp,-7.169738292694092
51,initial,pp,-7.714235305786133
52,initial,pp,-6.821458339691162
53,initial,pp,-7.643561840057373
54,initial,pp,-7.6768999099731445
55,initial,pp,-7.432516574859619
56,initial,pp,-6.064884662628174
57,initial,pp,-5.965470790863037
58,initial,pp,-7.537711143493652
59,initial,pp,-7.658355712890625
60,initial,pp,-7.839660167694092
61,initial,pp,-8.53632640838623
62,initial,pp,-7.706921100616455
63,initial,pp,-8.786327362060547
64,initial,pp,-8.668453216552734
65,initial,pp,-7.508309364318848
66,initial,pp,-8.343832969665527
67,initial,pp,-6.433184623718262
68,initial,pp,-8.147536277770996
69,initial,pp,-8.981801986694336
70,initial,pp,-8.019855499267578
71,initial,pp,-5.961699485778809
72,initial,pp,-8.432533264160156
73,initial,pp,-8.554717063903809
74,initial,pp,-8.956475257873535
75,initial,pp,-7.862036228179932
76,initial,pp,-7.558126926422119
77,initial,pp,-6.882684707641602
78,initial,pp,-6.8154520988464355
79,initial,pp,-7.169734001159668
80,initial,pp,-8.805853843688965
81,initial,pp,-7.858935832977295
82,initial,pp,-6.734879970550537
83,initial,pp,-7.1971893310546875
84,initial,pp,-6.290984153747559
85,initial,pp,-6.734879970550537
