item_id,model_state,score
0,initial,-6.883969783782959
1,initial,-8.867989540100098
2,initial,-7.357452869415283
3,initial,-7.452808380126953
4,initial,-6.581698894500732
5,initial,-8.3090181350708
6,initial,-7.244234561920166
7,initial,-8.22960090637207
8,initial,-6.172780990600586
9,initial,-6.877645969390869
10,initial,-8.105957984924316
11,initial,-6.866142749786377
12,initial,-6.590396881103516
13,initial,-6.398279190063477
14,initial,-7.03179931640625
15,initial,-6.956180095672607
16,initial,-8.587057113647461
17,initial,-6.866142749786377
18,initial,-7.846254825592041
19,initial,-7.357452869415283
20,initial,-8.229629516601562
21,initial,-8.639660835266113
22,initial,-8.52574348449707
23,initial,-7.538407325744629
24,initial,-7.05814790725708
25,initial,-8.639660835266113
26,initial,-8.196502685546875
27,initial,-7.600668907165527
28,initial,-6.359748840332031
29,initial,-8.196502685546875
30,initial,-6.978514671325684
31,initial,-8.535444259643555
32,initial,-7.144840717315674
33,initial,-8.613327026367188
34,initial,-8.734076499938965
35,initial,-7.378246307373047
36,initial,-6.998985767364502
37,initial,-8.396139144897461
38,initial,-6.757965564727783
39,initial,-8.466166496276855
40,initial,-7.7514262199401855
41,initial,-6.192086696624756
42,initial,-7.774211883544922
43,initial,-6.708294868469238
44,initial,-7.374420166015625
45,initial,-8.11789321899414
46,initial,-6.905262470245361
47,initial,-7.469314098358154
48,initial,-8.12863826751709
49,initial,-8.04409408569336
50,initial,-7.460781097412109
51,initial,-7.9559173583984375
52,initial,-6.392673969268799
53,initial,-7.517193794250488
54,initial,-7.241573810577393
55,initial,-7.201859474182129
56,initial,-7.466978073120117
57,initial,-6.894545555114746
58,initial,-6.678614139556885
59,initial,-7.0623626708984375
60,initial,-6.4352593421936035
61,initial,-7.969581604003906
62,initial,-8.54887866973877
63,initial,-9.005195617675781
64,initial,-8.723648071289062
65,initial,-7.621651649475098
66,initial,-7.331279754638672
67,initial,-6.64302396774292
68,initial,-7.901658058166504
69,initial,-5.936964988708496
70,initial,-8.16512393951416
71,initial,-6.421178340911865
72,initial,-7.7200093269348145
73,initial,-8.325591087341309
74,initial,-8.20334529876709
75,initial,-8.77411937713623
76,initial,-8.486058235168457
77,initial,-7.1239190101623535
78,initial,-7.406085014343262
79,initial,-7.080140113830566
80,initial,-6.436086654663086
81,initial,-8.1952486038208
82,initial,-7.101960182189941
83,initial,-6.595111846923828
84,initial,-6.783405780792236
85,initial,-6.709708213806152
86,initial,-6.817442893981934
87,initial,-7.832138538360596
88,initial,-8.407754898071289
89,initial,-6.456423282623291
90,initial,-7.14367151260376
91,initial,-7.048332691192627
92,initial,-6.817951679229736
93,initial,-6.077395439147949
94,initial,-7.163880825042725
95,initial,-7.1453399658203125
96,initial,-7.5430073738098145
97,initial,-5.702237129211426
98,initial,-6.876269340515137
99,initial,-5.959880828857422
100,initial,-7.895644187927246
101,initial,-6.580235958099365
102,initial,-6.5344462394714355
103,initial,-7.044264316558838
104,initial,-6.88309383392334
105,initial,-7.425251483917236
106,initial,-5.994770050048828
107,initial,-7.226236343383789
108,initial,-6.88309383392334
109,initial,-5.936528205871582
110,initial,-8.415633201599121
111,initial,-7.669491291046143
112,initial,-6.7653632164001465
113,initial,-7.525797367095947
114,initial,-7.531566143035889
115,initial,-6.465846061706543
116,initial,-7.685380458831787
117,initial,-8.268821716308594
118,initial,-7.023888111114502
119,initial,-7.740909099578857
120,initial,-8.114535331726074
121,initial,-7.562330722808838
122,initial,-5.740197658538818
123,initial,-6.713211536407471
124,initial,-7.300492763519287
125,initial,-5.740197658538818
126,initial,-8.011268615722656
127,initial,-6.888023376464844
