item_id,model_state,dative,score
1,initial,do,-4.642380714416504
2,initial,do,-7.6540374755859375
3,initial,do,-5.501764297485352
4,initial,do,-5.764641761779785
5,initial,do,-7.650612831115723
6,initial,do,-8.271718978881836
7,initial,do,-6.588771820068359
8,initial,do,-6.635746955871582
9,initial,do,-7.631240367889404
10,initial,do,-7.041059970855713
11,initial,do,-8.053448677062988
12,initial,do,-5.88898229598999
13,initial,do,-5.789626121520996
14,initial,do,-6.60825252532959
15,initial,do,-9.471393585205078
16,initial,do,-6.85459041595459
17,initial,do,-6.794041633605957
18,initial,do,-5.372663974761963
19,initial,do,-5.266201019287109
20,initial,do,-6.169651031494141
21,initial,do,-7.3170037269592285
22,initial,do,-7.0266523361206055
23,initial,do,-6.68295955657959
24,initial,do,-7.789766311645508
25,initial,do,-6.989274978637695
26,initial,do,-6.469807147979736
27,initial,do,-6.526552677154541
28,initial,do,-7.449681758880615
29,initial,do,-7.051876544952393
30,initial,do,-7.715994358062744
31,initial,do,-7.443775653839111
32,initial,do,-7.039135456085205
33,initial,do,-8.144286155700684
34,initial,do,-7.489978790283203
35,initial,do,-7.126641750335693
36,initial,do,-3.1390655040740967
37,initial,do,-8.273231506347656
38,initial,do,-6.830109119415283
39,initial,do,-7.9318413734436035
40,initial,do,-8.038932800292969
41,initial,do,-6.111368179321289
42,initial,do,-7.625735282897949
43,initial,do,-6.642486572265625
44,initial,do,-5.672977924346924
45,initial,do,-6.46603536605835
46,initial,do,-6.271854877471924
47,initial,do,-6.397634983062744
48,initial,do,-6.197479248046875
49,initial,do,-6.010023593902588
50,initial,do,-7.039134979248047
51,initial,do,-6.058276176452637
52,initial,do,-4.264779567718506
53,initial,do,-6.613463878631592
54,initial,do,-5.587416648864746
55,initial,do,-8.092342376708984
56,initial,do,-6.061814785003662
57,initial,do,-6.642516613006592
58,initial,do,-7.716247081756592
59,initial,do,-7.378778457641602
60,initial,do,-6.9207282066345215
61,initial,do,-6.720205307006836
62,initial,do,-7.143885135650635
63,initial,do,-10.09007453918457
64,initial,do,-5.9776458740234375
65,initial,do,-6.193717956542969
66,initial,do,-4.32133150100708
67,initial,do,-6.80511474609375
68,initial,do,-5.7082200050354
69,initial,do,-6.679592609405518
70,initial,do,-6.658634662628174
71,initial,do,-6.348348617553711
72,initial,do,-6.871448516845703
73,initial,do,-8.968061447143555
74,initial,do,-7.778112411499023
75,initial,do,-4.699955463409424
76,initial,do,-6.794783592224121
77,initial,do,-6.318920612335205
78,initial,do,-9.122596740722656
79,initial,do,-9.017946243286133
80,initial,do,-6.8854241371154785
81,initial,do,-7.79830265045166
82,initial,do,-7.452931880950928
83,initial,do,-7.665714740753174
84,initial,do,-7.038244247436523
85,initial,do,-5.883918762207031
86,initial,do,-8.591883659362793
87,initial,do,-5.979139804840088
88,initial,do,-7.100934028625488
89,initial,do,-6.449523448944092
90,initial,do,-6.211724758148193
91,initial,do,-7.449800968170166
92,initial,do,-6.570949077606201
93,initial,do,-8.815811157226562
94,initial,do,-7.4687347412109375
95,initial,do,-6.168264389038086
96,initial,do,-5.203592300415039
97,initial,do,-6.564835071563721
98,initial,do,-6.719358921051025
99,initial,do,-5.8394999504089355
100,initial,do,-5.5506768226623535
101,initial,do,-7.483205795288086
102,initial,do,-7.376003265380859
103,initial,do,-8.813156127929688
104,initial,do,-7.886719703674316
105,initial,do,-6.606343746185303
106,initial,do,-6.219003677368164
107,initial,do,-7.706706523895264
108,initial,do,-5.447836875915527
109,initial,do,-8.549103736877441
110,initial,do,-7.635563373565674
111,initial,do,-6.270792484283447
112,initial,do,-6.112704753875732
113,initial,do,-5.8385910987854
114,initial,do,-6.417537689208984
115,initial,do,-7.65949821472168
116,initial,do,-5.558615684509277
117,initial,do,-7.485650539398193
118,initial,do,-7.487121105194092
119,initial,do,-8.303786277770996
120,initial,do,-5.821794033050537
121,initial,do,-7.656791687011719
122,initial,do,-5.2851080894470215
123,initial,do,-5.227821350097656
124,initial,do,-7.18583869934082
125,initial,do,-6.141152858734131
126,initial,do,-7.595495700836182
127,initial,do,-7.040428161621094
128,initial,do,-8.0089750289917
129,initial,do,-6.106287956237793
130,initial,do,-6.265428066253662
131,initial,do,-5.748655796051025
132,initial,do,-4.773381233215332
133,initial,do,-7.047624111175537
134,initial,do,-4.418271541595459
135,initial,do,-5.551707744598389
136,initial,do,-5.381698131561279
137,initial,do,-6.155527114868164
138,initial,do,-5.140453815460205
139,initial,do,-7.615917682647705
140,initial,do,-4.941367149353027
141,initial,do,-6.265351295471191
142,initial,do,-5.512457370758057
143,initial,do,-6.9178056716918945
144,initial,do,-7.321205139160156
145,initial,do,-8.182969093322754
146,initial,do,-6.186690330505371
147,initial,do,-7.932270526885986
148,initial,do,-8.866499900817871
149,initial,do,-7.935378551483154
150,initial,do,-6.594208717346191
151,initial,do,-7.20313024520874
152,initial,do,-5.616928577423096
153,initial,do,-6.9207282066345215
154,initial,do,-4.923676013946533
155,initial,do,-7.1609368324279785
156,initial,do,-7.193774700164795
157,initial,do,-7.618152141571045
158,initial,do,-7.172882080078125
159,initial,do,-8.038031578063965
160,initial,do,-5.291871547698975
161,initial,do,-6.202528476715088
162,initial,do,-6.491480827331543
163,initial,do,-5.948578834533691
164,initial,do,-6.73929500579834
165,initial,do,-6.794783592224121
166,initial,pp,-7.389191150665283
167,initial,pp,-7.218975067138672
168,initial,pp,-6.7460150718688965
169,initial,pp,-6.169051170349121
170,initial,pp,-6.334811210632324
171,initial,pp,-7.265421390533447
172,initial,pp,-4.929663181304932
173,initial,pp,-5.933675289154053
174,initial,pp,-6.2628865242004395
175,initial,pp,-6.167459011077881
176,initial,pp,-7.872324466705322
177,initial,pp,-5.827829837799072
178,initial,pp,-5.755312442779541
179,initial,pp,-7.387092113494873
180,initial,pp,-5.4620161056518555
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594025611877441
183,initial,pp,-7.344773292541504
184,initial,pp,-6.555847644805908
185,initial,pp,-6.82235050201416
186,initial,pp,-7.58447790145874
187,initial,pp,-7.013613700866699
188,initial,pp,-5.98849630355835
189,initial,pp,-6.15894079208374
190,initial,pp,-4.559257984161377
191,initial,pp,-6.889883041381836
192,initial,pp,-7.8540449142456055
193,initial,pp,-7.775769233703613
194,initial,pp,-5.782619476318359
195,initial,pp,-5.2674736976623535
196,initial,pp,-6.213984966278076
197,initial,pp,-5.590001106262207
198,initial,pp,-4.485426902770996
199,initial,pp,-4.684800624847412
200,initial,pp,-5.6454668045043945
201,initial,pp,-6.249911308288574
202,initial,pp,-5.293704986572266
203,initial,pp,-5.949429988861084
204,initial,pp,-6.057924747467041
205,initial,pp,-6.911834239959717
206,initial,pp,-6.2935380935668945
207,initial,pp,-5.146127223968506
208,initial,pp,-5.936176300048828
209,initial,pp,-5.810450553894043
210,initial,pp,-5.732178688049316
211,initial,pp,-6.586828708648682
212,initial,pp,-6.6001458168029785
213,initial,pp,-7.36228609085083
214,initial,pp,-5.025935649871826
215,initial,pp,-8.075006484985352
216,initial,pp,-4.719890594482422
217,initial,pp,-5.900733947753906
218,initial,pp,-7.934004306793213
219,initial,pp,-7.303879737854004
220,initial,pp,-4.87562370300293
221,initial,pp,-5.519603729248047
222,initial,pp,-4.954259395599365
223,initial,pp,-5.155820369720459
224,initial,pp,-5.383250713348389
225,initial,pp,-3.653331995010376
226,initial,pp,-6.545522689819336
227,initial,pp,-5.4234442710876465
228,initial,pp,-7.285473823547363
229,initial,pp,-7.708963871002197
230,initial,pp,-5.200347423553467
231,initial,pp,-3.9936978816986084
232,initial,pp,-5.758934497833252
233,initial,pp,-4.672257900238037
234,initial,pp,-5.9351606369018555
235,initial,pp,-4.996769428253174
236,initial,pp,-6.660332202911377
237,initial,pp,-7.820836544036865
238,initial,pp,-6.230480194091797
239,initial,pp,-4.751963138580322
240,initial,pp,-5.181170463562012
241,initial,pp,-5.383250713348389
242,initial,pp,-7.831624984741211
243,initial,pp,-6.134964466094971
244,initial,pp,-5.292383193969727
245,initial,pp,-6.114631175994873
246,initial,pp,-6.1271538734436035
247,initial,pp,-4.866349697113037
248,initial,pp,-8.298491477966309
249,initial,pp,-5.824057579040527
250,initial,pp,-5.784603595733643
251,initial,pp,-5.067809104919434
252,initial,pp,-6.952159881591797
253,initial,pp,-6.134964466094971
254,initial,pp,-4.0810723304748535
255,initial,pp,-5.127536773681641
1,final,do,-4.0785746574401855
2,final,do,-5.260716915130615
3,final,do,-4.161425590515137
4,final,do,-5.232269287109375
5,final,do,-3.1813342571258545
6,final,do,-5.857855319976807
7,final,do,-5.132101535797119
8,final,do,-5.413996696472168
9,final,do,-5.48728609085083
10,final,do,-4.601613998413086
11,final,do,-5.429412364959717
12,final,do,-4.840123176574707
13,final,do,-4.474145412445068
14,final,do,-6.730152606964111
15,final,do,-5.129035949707031
16,final,do,-6.360810279846191
17,final,do,-4.461740016937256
18,final,do,-4.999670028686523
19,final,do,-4.317986011505127
20,final,do,-5.121825218200684
21,final,do,-5.694516181945801
22,final,do,-5.352049827575684
23,final,do,-5.187734127044678
24,final,do,-4.149839401245117
25,final,do,-4.955327033996582
26,final,do,-4.936556816101074
27,final,do,-4.054364204406738
28,final,do,-3.7222297191619873
29,final,do,-3.4698028564453125
30,final,do,-4.4993896484375
31,final,do,-2.9896984100341797
32,final,do,-3.672229290008545
33,final,do,-5.612550258636475
34,final,do,-6.797656059265137
35,final,do,-3.9957027435302734
36,final,do,-3.0184872150421143
37,final,do,-5.840587139129639
38,final,do,-4.865318298339844
39,final,do,-5.613078594207764
40,final,do,-5.74093770980835
41,final,do,-4.384247303009033
42,final,do,-6.1651177406311035
43,final,do,-5.080957889556885
44,final,do,-3.960315704345703
45,final,do,-4.906739711761475
46,final,do,-4.661884784698486
47,final,do,-3.6979737281799316
48,final,do,-5.5782623291015625
49,final,do,-3.270681858062744
50,final,do,-3.672229766845703
51,final,do,-4.706257343292236
52,final,do,-3.287571668624878
53,final,do,-4.193979263305664
54,final,do,-4.393865585327148
55,final,do,-5.81567907333374
56,final,do,-3.61320424079895
57,final,do,-4.560318470001221
58,final,do,-4.799557209014893
59,final,do,-4.220179080963135
60,final,do,-3.718471050262451
61,final,do,-4.220828056335449
62,final,do,-5.498608589172363
63,final,do,-10.090940475463867
64,final,do,-5.185094833374023
65,final,do,-5.092358112335205
66,final,do,-3.999302864074707
67,final,do,-4.5890069007873535
68,final,do,-4.743640899658203
69,final,do,-5.015743732452393
70,final,do,-4.273884296417236
71,final,do,-4.929290294647217
72,final,do,-5.193086624145508
73,final,do,-5.020749568939209
74,final,do,-5.4007248878479
75,final,do,-3.3998641967773438
76,final,do,-3.7914793491363525
77,final,do,-3.6127724647521973
78,final,do,-5.503956317901611
79,final,do,-6.260753631591797
80,final,do,-4.946575164794922
81,final,do,-4.837069988250732
82,final,do,-4.968344211578369
83,final,do,-5.389362335205078
84,final,do,-5.391757965087891
85,final,do,-4.106685638427734
86,final,do,-7.358795642852783
