item_id,model_state,do,pp
0,initial,-7.615154266357422,-6.9650559425354
1,initial,-7.735037326812744,-7.34283971786499
2,initial,-6.986450672149658,-6.47123384475708
3,initial,-9.435212135314941,-8.541619300842285
4,initial,-7.288069248199463,-6.005727291107178
5,initial,-7.5364484786987305,-7.2289958000183105
6,initial,-9.492546081542969,-8.519415855407715
7,initial,-8.267783164978027,-6.797912120819092
8,initial,-7.393404006958008,-6.032215595245361
9,initial,-6.986450672149658,-6.47123384475708
10,initial,-9.464200019836426,-7.695728778839111
11,initial,-6.85023832321167,-6.436864376068115
12,initial,-7.897453308105469,-6.248628616333008
13,initial,-9.492177963256836,-7.7943596839904785
14,initial,-7.393404006958008,-6.032215595245361
15,initial,-9.82336711883545,-8.257914543151855
16,initial,-8.032737731933594,-6.520153045654297
17,initial,-7.708802700042725,-6.693549156188965
18,initial,-9.916641235351562,-8.749852180480957
19,initial,-6.924714088439941,-6.561054229736328
20,initial,-6.887506008148193,-6.39882755279541
21,initial,-7.518247127532959,-6.512876033782959
22,initial,-8.743417739868164,-7.986166477203369
23,initial,-7.663290500640869,-6.7058281898498535
24,initial,-8.606213569641113,-7.755194187164307
25,initial,-7.663290500640869,-6.7058281898498535
26,initial,-9.215924263000488,-8.219882011413574
27,initial,-9.080150604248047,-8.4810152053833
28,initial,-7.417378902435303,-6.754422664642334
29,initial,-9.276670455932617,-8.102931022644043
30,initial,-7.470461368560791,-6.87459659576416
31,initial,-7.799905300140381,-6.745034694671631
32,initial,-8.743417739868164,-7.986166477203369
33,initial,-7.7999067306518555,-6.745035171508789
34,initial,-7.577672481536865,-7.146764278411865
35,initial,-9.067110061645508,-8.158984184265137
36,initial,-7.417378902435303,-6.754422664642334
37,initial,-7.7999067306518555,-6.745035171508789
38,initial,-6.8615031242370605,-6.586304664611816
39,initial,-6.9283976554870605,-6.411495208740234
40,initial,-7.100657939910889,-6.210057258605957
41,initial,-7.46644401550293,-6.609138011932373
42,initial,-7.320127964019775,-6.749386787414551
43,initial,-8.236238479614258,-7.643640518188477
44,initial,-8.03481388092041,-6.646881103515625
45,initial,-7.1955461502075195,-6.184871196746826
46,initial,-7.392819881439209,-6.521256923675537
47,initial,-7.873531341552734,-6.895328044891357
48,initial,-8.269525527954102,-7.660773277282715
49,initial,-7.246333599090576,-6.508664608001709
50,initial,-7.892050743103027,-7.155040740966797
51,initial,-8.33109188079834,-7.924485206604004
52,initial,-8.181411743164062,-7.046782970428467
53,initial,-7.622001647949219,-7.402884483337402
54,initial,-7.493995666503906,-7.4104814529418945
55,initial,-7.352478981018066,-6.444736480712891
56,initial,-7.211250305175781,-6.246387004852295
57,initial,-6.491014003753662,-6.2660441398620605
58,initial,-7.977871417999268,-6.529345512390137
59,initial,-7.512398719787598,-6.386244773864746
60,initial,-8.248589515686035,-7.277249813079834
61,initial,-9.355292320251465,-7.761773586273193
62,initial,-10.223503112792969,-9.00634479522705
63,initial,-9.876727104187012,-8.72501277923584
64,initial,-8.477208137512207,-7.208188056945801
65,initial,-7.702762603759766,-6.954349040985107
66,initial,-8.694923400878906,-7.226661682128906
67,initial,-10.300494194030762,-9.326287269592285
68,initial,-9.143560409545898,-7.5730719566345215
69,initial,-8.67145824432373,-7.294740200042725
70,initial,-8.404067039489746,-7.89609432220459
71,initial,-9.91840648651123,-8.963021278381348
72,initial,-7.571525573730469,-6.537125587463379
73,initial,-7.755659103393555,-7.08170747756958
74,initial,-7.117958068847656,-6.51080322265625
75,initial,-9.452669143676758,-8.473058700561523
76,initial,-8.633502006530762,-7.223973751068115
77,initial,-9.678818702697754,-8.747522354125977
78,initial,-7.516063690185547,-6.938760280609131
79,initial,-8.433611869812012,-7.155917644500732
80,initial,-5.860055923461914,-5.578611850738525
81,initial,-6.360091209411621,-5.492447853088379
82,initial,-7.594470977783203,-6.674227237701416
83,initial,-7.0593061447143555,-6.260030746459961
84,initial,-6.87644100189209,-6.619840145111084
85,initial,-8.012231826782227,-7.526001930236816
86,initial,-7.7078537940979,-7.080484390258789
87,initial,-7.078062534332275,-6.6447038650512695
88,initial,-7.010587692260742,-6.553664207458496
89,initial,-5.682725429534912,-5.298880100250244
90,initial,-6.6653971672058105,-5.792768478393555
91,initial,-8.146829605102539,-8.099574089050293
92,initial,-6.200140953063965,-5.461694240570068
93,initial,-6.725068092346191,-6.307552814483643
94,initial,-6.67751932144165,-6.231208801269531
95,initial,-7.1103925704956055,-6.768496990203857
96,initial,-6.2219462394714355,-5.628839492797852
97,initial,-6.6937079429626465,-5.797569751739502
98,initial,-7.8946990966796875,-7.478573799133301
99,initial,-6.222146034240723,-5.636561393737793
100,initial,-7.499790191650391,-6.660580158233643
101,initial,-7.19995641708374,-6.508153438568115
102,initial,-8.689542770385742,-7.521938800811768
103,initial,-7.399416446685791,-6.2062554359436035
104,initial,-7.399416446685791,-6.2062554359436035
105,initial,-7.504799842834473,-6.30051326751709
106,initial,-8.233136177062988,-7.219347953796387
107,initial,-8.045464515686035,-7.054500579833984
108,initial,-6.590304374694824,-5.822775840759277
109,initial,-8.996274948120117,-8.189644813537598
110,initial,-8.48304271697998,-7.5735602378845215
111,initial,-7.2342610359191895,-6.200701713562012
112,initial,-8.448704719543457,-7.611608982086182
113,initial,-8.58877182006836,-7.42604923248291
114,initial,-6.973961353302002,-6.20826530456543
115,initial,-7.832568168640137,-6.883841037750244
116,initial,-8.53171443939209,-8.23973274230957
117,initial,-7.638743877410889,-6.832601070404053
118,initial,-8.233136177062988,-7.219347953796387
119,initial,-8.674433708190918,-7.580603122711182
120,initial,-7.119116306304932,-5.84859037399292
121,initial,-7.009347438812256,-5.853505611419678
122,initial,-7.6054534912109375,-6.270487308502197
123,initial,-7.640028476715088,-5.74435567855835
124,initial,-6.8603949546813965,-6.257453918457031
125,initial,-9.348471641540527,-7.530497074127197
126,initial,-9.087911605834961,-7.989654064178467
127,initial,-8.95840072631836,-6.748693466186523
128,initial,-7.674922466278076,-6.328266143798828
129,initial,-9.237943649291992,-7.619958877563477
130,initial,-7.281098365783691,-5.85522985458374
131,initial,-6.723021030426025,-6.328969955444336
132,initial,-6.975652694702148,-6.135196208953857
133,initial,-9.237944602966309,-7.473461151123047
134,initial,-9.237943649291992,-7.619958877563477
135,initial,-7.367392063140869,-6.059253692626953
136,initial,-6.963162899017334,-5.943780422210693
137,initial,-7.367392063140869,-6.059253692626953
138,initial,-9.348472595214844,-7.530497074127197
139,initial,-7.41480827331543,-6.432899475097656
140,initial,-6.673808574676514,-6.089273929595947
141,initial,-7.397967338562012,-6.88835334777832
142,initial,-7.573450565338135,-6.56464958190918
143,initial,-6.180243492126465,-5.322293281555176
144,initial,-8.251492500305176,-7.570917129516602
145,initial,-7.026734352111816,-5.9398698806762695
146,initial,-8.289525032043457,-7.288857460021973
147,initial,-8.248846054077148,-7.474215507507324
148,initial,-7.726829528808594,-6.763810157775879
149,initial,-7.496156215667725,-6.573273181915283
150,initial,-7.8850321769714355,-6.8153204917907715
151,initial,-7.790688514709473,-7.309617042541504
152,initial,-8.085160255432129,-7.314937591552734
153,initial,-7.859074115753174,-7.428859233856201
154,initial,-6.673808574676514,-6.089273929595947
155,initial,-8.289525032043457,-7.288857460021973
156,initial,-8.175247192382812,-7.618442058563232
157,initial,-8.106612205505371,-7.504778861999512
158,initial,-7.054459571838379,-6.210226058959961
159,initial,-8.289525032043457,-7.288857460021973
160,initial,-8.949809074401855,-7.854419708251953
161,initial,-8.822031021118164,-6.862163066864014
162,initial,-8.351340293884277,-7.647709369659424
163,initial,-9.543912887573242,-8.270798683166504
164,initial,-9.53359603881836,-8.476814270019531
165,initial,-7.1110148429870605,-6.0275750160217285
166,initial,-8.722014427185059,-7.227658748626709
167,initial,-9.543912887573242,-8.270798683166504
168,initial,-8.433730125427246,-7.359622478485107
169,initial,-8.13622760772705,-7.1803998947143555
170,initial,-9.74250602722168,-7.5378241539001465
171,initial,-9.035621643066406,-7.13914680480957
172,initial,-7.656930446624756,-6.6781744956970215
173,initial,-9.54913330078125,-8.772536277770996
174,initial,-8.916784286499023,-8.179516792297363
175,initial,-8.513508796691895,-7.295765399932861
176,initial,-9.710617065429688,-8.182178497314453
177,initial,-7.6862945556640625,-6.580661296844482
178,initial,-7.86453104019165,-6.5967278480529785
179,initial,-8.70827579498291,-7.077317714691162
180,initial,-6.855462074279785,-6.269106388092041
181,initial,-6.191739559173584,-5.223023414611816
182,initial,-6.22139835357666,-5.777175426483154
183,initial,-6.795587062835693,-6.28994083404541
184,initial,-6.594600200653076,-5.721636772155762
185,initial,-7.08829402923584,-6.5689377784729
186,initial,-6.7479472160339355,-6.275912761688232
187,initial,-8.624677658081055,-7.676335334777832
188,initial,-6.215675354003906,-5.587399005889893
189,initial,-7.231908321380615,-6.669983863830566
190,initial,-7.581447124481201,-6.404687881469727
191,initial,-6.855462074279785,-6.269106388092041
192,initial,-6.821332931518555,-6.419389247894287
193,initial,-7.1953020095825195,-6.709726333618164
194,initial,-6.523924827575684,-6.008932113647461
195,initial,-7.419970989227295,-6.840157985687256
196,initial,-7.418873310089111,-6.74866247177124
197,initial,-7.844733715057373,-6.306635856628418
198,initial,-7.888492584228516,-7.491304874420166
199,initial,-6.596718788146973,-6.079829216003418
200,initial,-6.526142597198486,-5.381686687469482
201,initial,-7.522993564605713,-6.416265487670898
202,initial,-7.790558338165283,-6.688565731048584
203,initial,-7.513736724853516,-6.082023620605469
204,initial,-7.513736724853516,-6.082023620605469
205,initial,-7.252956867218018,-5.977853775024414
206,initial,-8.839600563049316,-8.004446983337402
207,initial,-8.743569374084473,-7.80302095413208
208,initial,-7.513736724853516,-6.082023620605469
209,initial,-7.252956867218018,-5.977853775024414
210,initial,-8.054784774780273,-7.067485332489014
211,initial,-7.746374607086182,-6.519917011260986
212,initial,-7.746374607086182,-6.519917011260986
213,initial,-7.9687180519104,-6.922768592834473
214,initial,-8.054784774780273,-7.067485332489014
215,initial,-8.347956657409668,-7.275626182556152
216,initial,-8.231303215026855,-7.041998386383057
217,initial,-9.130131721496582,-7.5696282386779785
218,initial,-6.972189903259277,-5.788478374481201
219,initial,-7.1875996589660645,-5.739368915557861
220,initial,-6.744624614715576,-6.821471214294434
221,initial,-6.866291046142578,-6.966938495635986
222,initial,-6.744892120361328,-6.875853538513184
223,initial,-6.9436445236206055,-7.262880802154541
224,initial,-7.804722309112549,-7.078623294830322
225,initial,-7.761186599731445,-7.416279315948486
226,initial,-6.9414963722229,-6.949214935302734
227,initial,-6.977691173553467,-6.54993200302124
228,initial,-7.60580587387085,-7.320188045501709
229,initial,-7.761186599731445,-7.416279315948486
230,initial,-7.75427770614624,-7.158853530883789
231,initial,-6.500569820404053,-6.06501579284668
232,initial,-7.711447238922119,-6.951642990112305
233,initial,-8.532919883728027,-7.691972732543945
234,initial,-8.468222618103027,-7.6490936279296875
235,initial,-7.474801063537598,-6.906325817108154
236,initial,-6.386029243469238,-6.262703895568848
237,initial,-6.818958282470703,-6.4116644859313965
238,initial,-8.679309844970703,-7.644449234008789
239,initial,-7.2455668449401855,-7.2747955322265625
240,initial,-6.440751075744629,-6.629364490509033
241,initial,-7.337596416473389,-7.012685775756836
242,initial,-7.866584777832031,-7.601102352142334
243,initial,-7.067169189453125,-7.035049915313721
244,initial,-7.6262593269348145,-7.426059722900391
245,initial,-8.116800308227539,-7.772143840789795
246,initial,-6.882211685180664,-7.134729862213135
247,initial,-7.995852470397949,-7.4000678062438965
248,initial,-8.165093421936035,-7.861928939819336
249,initial,-7.870065212249756,-7.666731834411621
250,initial,-7.723806858062744,-7.389949798583984
251,initial,-6.614803791046143,-6.695740699768066
252,initial,-6.535819053649902,-6.584944248199463
253,initial,-7.151070594787598,-7.342772483825684
254,initial,-6.599027156829834,-6.596108436584473
255,initial,-7.375593662261963,-7.303275108337402
256,initial,-8.345762252807617,-7.921757698059082
257,initial,-8.525043487548828,-8.109065055847168
258,initial,-6.549350261688232,-6.791654109954834
259,initial,-5.799914836883545,-5.849117755889893
260,initial,-6.523797988891602,-6.610086917877197
261,initial,-6.431777000427246,-6.59235143661499
262,initial,-6.181756019592285,-6.087734222412109
263,initial,-6.967320442199707,-6.938216209411621
264,initial,-7.043429851531982,-6.7114973068237305
265,initial,-6.875033378601074,-6.853094100952148
266,initial,-6.358389377593994,-6.371265888214111
267,initial,-6.243704319000244,-6.275199890136719
268,initial,-6.505166053771973,-6.463772773742676
