item_id,model_state,score
0,initial,-6.857573986053467
1,initial,-8.943503379821777
2,initial,-7.612736225128174
3,initial,-7.4093546867370605
4,initial,-6.496154308319092
5,initial,-8.756285667419434
6,initial,-6.710559844970703
7,initial,-8.534891128540039
8,initial,-6.6150078773498535
9,initial,-7.245095252990723
10,initial,-7.578769207000732
11,initial,-6.281327247619629
12,initial,-6.537024021148682
13,initial,-6.571441650390625
14,initial,-6.7580389976501465
15,initial,-6.905059814453125
16,initial,-8.243882179260254
17,initial,-6.281327247619629
18,initial,-8.441361427307129
19,initial,-7.612736225128174
20,initial,-8.096357345581055
21,initial,-8.073243141174316
22,initial,-7.726817607879639
23,initial,-6.499272346496582
24,initial,-6.547788143157959
25,initial,-8.073243141174316
26,initial,-7.794119358062744
27,initial,-6.998165607452393
28,initial,-6.642533779144287
29,initial,-7.794119358062744
30,initial,-7.119112968444824
31,initial,-7.92729377746582
32,initial,-6.646701335906982
33,initial,-8.444863319396973
34,initial,-8.270073890686035
35,initial,-7.32968282699585
36,initial,-6.689913272857666
37,initial,-8.267431259155273
38,initial,-6.825920104980469
39,initial,-7.948213577270508
40,initial,-7.700270652770996
41,initial,-6.675158977508545
42,initial,-7.9195942878723145
43,initial,-6.655013084411621
44,initial,-6.766074180603027
45,initial,-8.031087875366211
46,initial,-6.3198628425598145
47,initial,-7.3904709815979
48,initial,-8.074721336364746
49,initial,-8.315401077270508
50,initial,-7.784036159515381
51,initial,-7.787508010864258
52,initial,-7.094095230102539
53,initial,-7.961616516113281
54,initial,-7.84008264541626
55,initial,-6.859398365020752
56,initial,-7.274926662445068
57,initial,-7.317410469055176
58,initial,-8.171935081481934
59,initial,-7.230491638183594
60,initial,-6.6242852210998535
61,initial,-8.543632507324219
62,initial,-8.706147193908691
63,initial,-9.345406532287598
64,initial,-8.853583335876465
65,initial,-7.040528297424316
66,initial,-7.95768404006958
67,initial,-6.94312858581543
68,initial,-8.22491455078125
69,initial,-6.775162220001221
70,initial,-8.224740982055664
71,initial,-6.995369911193848
72,initial,-8.05113410949707
73,initial,-8.036564826965332
74,initial,-8.406257629394531
75,initial,-8.766895294189453
76,initial,-7.999780654907227
77,initial,-7.1891188621521
78,initial,-7.41314172744751
79,initial,-6.959682941436768
80,initial,-6.654594898223877
81,initial,-7.588805198669434
82,initial,-7.19236421585083
83,initial,-6.9974284172058105
84,initial,-6.550271511077881
85,initial,-6.731904029846191
86,initial,-6.494850158691406
87,initial,-7.274391174316406
88,initial,-8.084556579589844
89,initial,-6.781584739685059
90,initial,-6.521753311157227
91,initial,-6.959414958953857
92,initial,-6.961716651916504
93,initial,-5.997302055358887
94,initial,-6.8294854164123535
95,initial,-7.168092250823975
96,initial,-7.586088180541992
97,initial,-5.301034450531006
98,initial,-6.91657018661499
99,initial,-5.779482364654541
100,initial,-8.211183547973633
101,initial,-7.200525760650635
102,initial,-7.502823829650879
103,initial,-7.667272090911865
104,initial,-6.984789848327637
105,initial,-7.221825122833252
106,initial,-5.81924295425415
107,initial,-7.337589740753174
108,initial,-6.984789848327637
109,initial,-5.871299743652344
110,initial,-8.176336288452148
111,initial,-7.370357036590576
112,initial,-6.803232192993164
113,initial,-7.586960315704346
114,initial,-7.538106441497803
115,initial,-6.587977886199951
116,initial,-6.656604766845703
117,initial,-7.977630138397217
118,initial,-7.317540168762207
119,initial,-7.308427333831787
120,initial,-6.969879150390625
121,initial,-7.2709059715271
122,initial,-5.552971363067627
123,initial,-6.261566638946533
124,initial,-6.595961093902588
125,initial,-5.552971363067627
126,initial,-7.545293807983398
127,initial,-6.718848705291748
128,initial,-7.266177654266357
129,initial,-6.247762203216553
130,initial,-6.44411563873291
131,initial,-5.875818729400635
132,initial,-7.107105731964111
133,initial,-7.393085479736328
134,initial,-5.919152736663818
135,initial,-7.352580547332764
136,initial,-6.706396102905273
137,initial,-7.545383930206299
138,initial,-6.468147277832031
139,initial,-7.155354022979736
140,initial,-6.4199538230896
141,initial,-6.590740203857422
142,initial,-7.57385778427124
143,initial,-6.005789756774902
144,initial,-7.489374160766602
145,initial,-7.44921350479126
146,initial,-6.767056465148926
147,initial,-7.532965660095215
148,initial,-7.629998207092285
149,initial,-6.852269172668457
150,initial,-7.702245712280273
151,initial,-7.0809855461120605
152,initial,-6.47786808013916
153,initial,-6.140139579772949
154,initial,-6.677992820739746
155,initial,-7.047979831695557
156,initial,-6.677992820739746
157,initial,-7.158271789550781
