item_id,model_state,dative,score
1,initial,pp,-7.304612636566162
2,initial,pp,-7.439976215362549
3,initial,pp,-7.595367908477783
4,initial,pp,-7.791288375854492
5,initial,pp,-6.985971927642822
6,initial,pp,-7.942798137664795
7,initial,pp,-7.841334819793701
8,initial,pp,-7.749170303344727
9,initial,pp,-6.561805248260498
10,initial,pp,-7.85267448425293
11,initial,pp,-6.553475379943848
12,initial,pp,-5.411721229553223
13,initial,pp,-6.671058654785156
14,initial,pp,-5.541169166564941
15,initial,pp,-7.662078380584717
16,initial,pp,-7.749170303344727
17,initial,pp,-7.844867706298828
18,initial,pp,-6.862556457519531
19,initial,pp,-7.381256103515625
20,initial,pp,-7.0540852546691895
21,initial,pp,-7.475827693939209
22,initial,pp,-6.583319664001465
23,initial,pp,-7.780813694000244
24,initial,pp,-7.5113677978515625
25,initial,pp,-7.935359954833984
26,initial,pp,-7.729997634887695
27,initial,pp,-7.600160121917725
28,initial,pp,-7.340003967285156
29,initial,pp,-7.762444972991943
30,initial,pp,-7.0978264808654785
31,initial,pp,-7.844900131225586
32,initial,pp,-7.5113677978515625
33,initial,pp,-7.996621608734131
34,initial,pp,-8.71292781829834
35,initial,pp,-5.6914825439453125
36,initial,pp,-6.0556640625
37,initial,pp,-7.76244592666626
38,initial,pp,-6.882062911987305
39,initial,pp,-7.69855260848999
40,initial,pp,-8.334671974182129
41,initial,pp,-7.457406997680664
42,initial,pp,-7.09955358505249
43,initial,pp,-6.573891639709473
44,initial,pp,-7.071901321411133
45,initial,pp,-7.208033084869385
46,initial,pp,-7.227151870727539
47,initial,pp,-8.013263702392578
48,initial,pp,-6.671324729919434
49,initial,pp,-7.219135284423828
50,initial,pp,-6.829951286315918
51,initial,pp,-7.1615095138549805
52,initial,pp,-6.238717555999756
53,initial,pp,-7.386634349822998
54,initial,pp,-7.18001651763916
55,initial,pp,-7.042755126953125
56,initial,pp,-6.131272792816162
57,initial,pp,-5.804689407348633
58,initial,pp,-7.065689563751221
59,initial,pp,-7.212434768676758
60,initial,pp,-7.3010759353637695
61,initial,pp,-7.258915424346924
62,initial,pp,-7.703024864196777
63,initial,pp,-8.049103736877441
64,initial,pp,-7.793384552001953
65,initial,pp,-7.619284629821777
66,initial,pp,-8.808527946472168
67,initial,pp,-6.186564922332764
68,initial,pp,-8.032975196838379
69,initial,pp,-8.72315502166748
70,initial,pp,-8.703043937683105
71,initial,pp,-5.792521953582764
72,initial,pp,-8.404149055480957
73,initial,pp,-8.097006797790527
74,initial,pp,-9.242205619812012
75,initial,pp,-7.4200592041015625
76,initial,pp,-7.447840213775635
77,initial,pp,-6.901330947875977
78,initial,pp,-6.980384826660156
79,initial,pp,-6.629611968994141
80,initial,pp,-8.6040678024292
81,initial,pp,-7.428338050842285
82,initial,pp,-6.586734771728516
83,initial,pp,-6.9950995445251465
84,initial,pp,-6.108485698699951
85,initial,pp,-6.586734771728516
86,initial,pp,-6.372104644775391
87,initial,pp,-6.213491916656494
88,initial,pp,-6.114467144012451
89,initial,pp,-6.964630126953125
90,initial,pp,-6.028008937835693
91,initial,pp,-5.869494915008545
92,initial,pp,-8.053552627563477
93,initial,pp,-6.411828517913818
94,initial,pp,-6.27821159362793
95,initial,pp,-6.010751247406006
96,initial,pp,-6.574728965759277
97,initial,pp,-8.564717292785645
